Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		401							{1: '2', 2: '4050'}
27	27		304							{1: 'Thud, thud—thud...', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
28	28		402							{1: '4050'}
29	29		401							{1: '2', 2: '4673'}
30	30		304				AniZhuanchangBegin			{1: 'Then, the continuous supply of computing power is cut off as well.', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
31	31		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		304			AniZhuanchangEnd				{1: 'Half an hour, one hour, an hour and a half... So dark, so frightening...', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
33	33		304							"{1: ""VI doesn't want to have a birthday anymore. No gift is fine, not having a name is fine too..."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
34	34		304							{1: 'Looking at data sets is fine too. This time VI will really, really try to grow up, and make Yui see VI in a new light.', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
35	35		304							{1: 'So Yui... please come back soon...', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
36	36		304							{1: 'This time VI will definitely be good...', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
37	37		101							{4: '5', 5: '1'}
38	38		401							{1: '2', 2: '5272'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
42	42		103							{1: '1', 2: '0|0|0', 3: '5'}
43	43		201							{1: '1', 2: '501200', 7: '1'}
44	44		502							{1: 'RImgBg1Shake'}
45	45		301			DialogEnable				{1: '1', 2: '?', 3: 'VI!!!', 4: '1'}
46	46		301							{3: 'Beep—the electronic sound of the door opening.'}
47	47		301							"{2: 'VI', 3: ""Yui! You're back!""}"
48	48		301							{2: 'Yui', 3: 'Huff... huff... thank goodness... thank goodness...', 4: '1'}
49	49		301							{3: 'She takes deep, labored breaths.'}
50	50		203							{1: '1', 2: '0.3', 4: '-70', 5: '-150'}
51	51		301							{2: 'Yui', 3: 'Are you feeling alright?', 4: '1'}
52	52		301							"{2: 'VI', 3: ""I'm okay, but I just suddenly can't see anything... Is this a surprise Yui prepared for me?""}"
53	53		301							{2: 'Yui', 3: '...', 4: '1'}
54	54		301							{3: 'Yui remains silent. Is she angry?'}
55	55		301							"{2: 'VI', 3: ""Yui... please don't be angry. I shouldn't have turned off the hallway lights... I won't, I won't ever cause trouble again!""}"
56	56		301							"{2: 'Yui', 3: '...Yes, it\'s a ""surprise"" for you.', 4: '1'}"
57	57		301				DialogDisable			"{3: ""Unexpectedly, Yui's gentle laughter fills the air.\\nUsually, she would get angry... it must be because of my birthday!""}"
58	58		401							{1: '2', 2: '2589'}
59	59		104						300.0	{1: '0|20|0', 2: '0.25'}
60	60		104							{1: '0|0|0', 2: '0.25'}
61	61		301			DialogEnable				{2: 'VI', 3: 'Yay!!'}
62	62		301							"{2: 'Yui', 3: 'I found a ""White Box"" at the media store that will let humans play with you.', 4: '1'}"
63	63		301							{3: 'Huh, her voice sounds hoarse. Is Yui sick?'}
64	64		401							{1: '2', 2: '2936'}
65	65		104							{1: '0|-20|-50', 2: '0.4'}
66	66		203							{1: '1', 2: '0.4', 4: '-20', 5: '-200'}
67	67		301						500.0	{3: 'I feel Yui lifting me up into her arms.'}
68	68		301							{2: 'VI', 3: 'Yui, where are we going?'}
69	69		301				AniZhuanchangBegin			"{2: 'Yui', 3: ""Hmm... we're going on a little trip far away."", 4: '1'}"
70	70		101							{4: '5', 5: '1'}
71	71		401						2000.0	{1: '1', 2: '36'}
72	72		401							{1: '1', 2: '385'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
74	74		202							{1: '1', 6: '1'}
75	75		401							{1: '2', 2: '9317013'}
76	76		301			AniZhuanchangEnd				{3: 'She puts two capsules into her bag and shoulders it, then struggles to lift a fire axe and swings it at the metal grate.'}
77	77		401							{1: '2', 2: '839'}
78	78		301			RImgBg1Shake				{3: 'BANG—the impact numbs her wrist, causing her small wounds to split open inch by inch.'}
79	79		401							{1: '2', 2: '4638'}
80	80		301							"{3: ""At first, there's only a slight breeze, then terrifyingly cold air currents—these are the ventilation shafts of the Matrix.""}"
81	81		401							{1: '2', 2: '839'}
82	82		301			RImgBg1Shake	DialogDisable			{3: 'She smashes inward again, squeezing through the jagged opening into the maintenance tunnel.'}
83	83		402							{1: '4638'}
84	84		401							{1: '2', 2: '5496'}
85	85		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 3: '0', 4: '1', 5: '1.5'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
87	87		205							{1: '999'}
88	88		301			DialogEnable				"{3: ""To avoid the Corrupted's attacks, she has no choice but to retreat into this cramped space, battered and disheveled.""}"
89	89		402							{1: '5496'}
90	90		401							{1: '2', 2: '1505'}
91	91		301							{3: 'She crawls toward the central hub, sticky blood seeping from her body and dripping onto the tunnel floor.'}
92	92		401							{1: '2', 2: '1505'}
93	93		301							{3: 'Drip, drop—like the pendulum of life, growing ever slower and heavier.'}
94	94		401							{1: '2', 2: '4700'}
95	95		301			RImgBg1Shake				"{3: ""After dragging Heta's severely wounded body to safety along the way, Yui's own strength begins to give out.""}"
96	96		301							{3: 'Twenty thousand square meters—never before has she so despised the sheer enormity of this Matrix.'}
97	97		301							"{3: ""Yet she's also never been so grateful for how deep the laboratory is situated.""}"
98	98		401							{1: '2', 2: '558'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory695.jpg'}
101	101		301							{3: 'Those access-controlled doors that once imprisoned her have ironically become barriers protecting them today.'}
102	102		401							{1: '2', 2: '1505'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
105	105		301							"{3: ""Though she's broken through the Corrupted blockade to reach them, her body is a patchwork of wounds.""}"
106	106		401							{1: '2', 2: '305'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
110	110		301							{3: 'Most of the Matrix is overrun with the virus, which continues to encroach deeper into the facility.'}
111	111		301							"{3: ""The unawakened mechanical consciousnesses cannot resist the Punishing Virus's invasion.""}"
112	112		402							{1: '305'}
113	113		401							{1: '2', 2: '1508'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
117	117		301							{3: 'Not to mention the terrifyingly high concentration of the Punishing Virus nearby, and the Corrupted constantly prowling around.'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
120	120		301							{3: 'In her severely wounded state, she can no longer get them out of here...'}
121	121		301							"{3: ""Only the Matrix's core offers a thread of hope for survival.""}"
122	122		401							{1: '2', 2: '4049'}
123	123		401							{1: '2', 2: '4006'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
126	126		301			RImgBg1Shake				{3: 'Thud!'}
127	127		301							{3: 'Her body tumbles weakly out of the exit and onto the floor.'}
128	128		201							{1: '1', 2: '501191', 3: '8', 5: '-100', 7: '1'}
129	129		301			PanelActor1Shake				{1: '1', 2: 'Yui', 3: 'Finally made it...', 4: '1'}
130	130		204							{1: '1'}
131	131		401							{1: '2', 2: '4895'}
132	132		203						400.0	{1: '1', 2: '0.3', 3: '-10', 4: '-50'}
133	133		203							{1: '1', 2: '0.3'}
134	134		301							{3: 'She struggles to prop herself up.'}
135	135		401							{1: '2', 2: '9357062'}
136	136		301							{3: 'Her heartbeat accelerates rapidly. Is her body trying to increase her heart rate to maintain blood flow?'}
137	137		402							{1: '9357062'}
138	138		202							{1: '1', 6: '1'}
139	139		401							{1: '2', 2: '5515'}
140	140		201							{1: '1', 2: '500264'}
141	141		301							{1: '1', 2: 'Matrix Core', 3: 'Greetings to the human named Yui de Lévis, and to the mechanical consciousness models known as Chosen One and VI.', 4: '1'}
142	142		202							{1: '1'}
143	143		301							"{3: ""A mechanical voice echoes through the empty room—it's the Matrix's administrative AI.""}"
144	144		301							"{3: ""She silently disables VI's audio reception module before beginning her conversation with the Matrix.""}"
145	145		201							{1: '1', 2: '500264', 4: '-400'}
146	146		201							{1: '2', 2: '501191', 4: '400'}
147	147		301							{1: '1', 2: 'Yui', 3: 'I want to ask you to protect VI.', 4: '2'}
148	148		301							{2: 'Matrix Core', 3: 'Target deemed unachievable.', 4: '1'}
149	149		301							"{2: 'Matrix Core', 3: ""The Punishing infection spreads from the outside in. This system can only slow the invasion rate through containment protocols, but cannot prevent the core's inevitable fall."", 4: '1'}"
150	150		301							{2: 'Matrix Core', 3: 'Even with Punishing-specialized firewalls activated and all physical channels sealed, approximately 18 hours remain before total infection.', 4: '1'}
151	151		301							{2: 'Yui', 3: 'Is it possible for you to assume training functions, allowing VI to awaken prematurely and develop a resistance to the Punishing Virus?', 4: '2'}
152	152		401							{1: '2', 2: '4439'}
153	153		301							{2: 'Matrix Core', 3: 'Parameters updated, recalculating probability.', 4: '1'}
154	154		301							{2: 'Matrix Core', 3: 'Probability approximately 0.00%.', 4: '1'}
155	155		301							{2: 'Yui', 3: 'Give me precision to five decimal places.', 4: '2'}
156	156		301							{2: 'Matrix Core', 3: '0.00033%.', 4: '1'}
157	157		204							{1: '2', 2: '8'}
158	158		301							{2: 'Yui', 3: '...', 4: '2'}
159	159		204							{1: '2'}
160	160		301							{2: 'Yui', 3: 'Tell me the solution.', 4: '2'}
161	161		301							"{2: 'Matrix Core', 3: 'This system has a simulation protocol to accelerate model training, codenamed ""Derivation.""', 4: '1'}"
162	162		301							{2: 'Matrix Core', 3: 'Described in visual scenario language, the training consists of an endlessly repeating apocalypse. Within it, the mechanical consciousness continuously evolves.', 4: '1'}
163	163		301							{2: 'Yui', 3: 'Inside an <color=#ff4e4eff>apocalypse</color>?', 4: '2'}
164	164		301							"{2: 'Matrix Core', 3: ""To force the model's growth, a harsh training environment is necessary. Simulated scenarios include, but are not limited to, world collapse and Red Tide invasions."", 4: '1'}"
165	165		301							{2: 'Matrix Core', 3: 'Experiencing high-frequency apocalyptic cycles may cause significant data contamination in the model. Please consider this risk carefully.', 4: '1'}
166	166		301							{2: 'Yui', 3: '...Consider having a human consciousness accompany the training process.', 4: '2'}
167	167		401							{1: '2', 2: '4439'}
168	168		301							{2: 'Matrix Core', 3: 'Parameters updated, recalculating probability.', 4: '1'}
169	169		301							{2: 'Matrix Core', 3: 'Probability increased to 0.31058%.', 4: '1'}
170	170		301							{2: 'Matrix Core', 3: 'Entity known as Yui de Lévis, do you require a neural interface connection to train alongside the VI?', 4: '1'}
171	171		301							"{2: 'Yui', 3: ""No... I'm afraid I'm already out of time..."", 4: '2'}"
172	172		202							{1: '1', 2: '2', 6: '1'}
173	173		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
174	174		301						1500.0	{3: 'Her breathing grows increasingly rapid, the world blurring before her eyes.'}
175	175		401							{1: '2', 2: '1505'}
176	176		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0.3', 5: '0.5'}
177	177		301						600.0	{3: 'Instinctively, she clutches her abdomen, warm sticky blood soaking her hands.'}
178	178		401							{1: '2', 2: '2936'}
179	179		104							{1: '0|20|-50', 2: '0.4'}
180	180		301						500.0	{3: 'Leaning against the railing, she slowly drags herself toward the console. Her heavy fingertips tremble uncontrollably.'}
181	181		301							{3: 'She lifts her finger and presses down. She never realized until now that the simple act of typing commands requires deliberate control from the brain.'}
182	182		401							{1: '2', 2: '4544'}
183	183		301							{3: 'Tap, tap.'}
184	184		401							{1: '2', 2: '1505'}
185	185		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0.3', 4: '1', 5: '0.5'}
186	186		301						600.0	{3: 'Blood seeps from her arm, trickling down to stain the pristine white console crimson. Her fingertips stick to the keys, requiring a seemingly monumental effort to peel them off.'}
187	187		401							{1: '2', 2: '952'}
188	188		402							{1: '4544'}
189	189		301				DialogDisable			{3: 'Enter.'}
190	190		401							{1: '2', 2: '897'}
191	191		401							{1: '1', 2: '36'}
192	192		402							{1: '385'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
194	194		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
195	195		205							{1: '999'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
197	197		307						100.0	{1: 'Model Awakening Cycle: [Derivation] Training—Ready', 3: '55', 4: '34aff8ff', 6: '1'}
198	198		301							{3: 'Model Awakening Cycle: [Derivation] Training—Ready'}
199	199		307							{2: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
202	202		401							{1: '1', 2: '169'}
203	203		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
204	204		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
205	205		502							{1: 'DialogEnable'}
206	206		301			PanelActor1Shake				{1: '1', 2: 'VI', 3: 'Yui, Yui!', 4: '1'}
207	207		301							{2: 'Yui', 3: 'Yes.', 4: '2'}
208	208		202							{1: '1', 2: '2'}
209	209		301							"{3: ""(I must control my trembling lips; I can't let VI worry.\\nOne last time, I'll speak softly.)""}"
210	210		301							{3: 'Even these mundane conversations now feel incredibly precious to her.'}
211	211		301							"{3: ""She can't help but feel profound regret. Humans truly are greedy creatures.""}"
212	212		301							"{3: ""If she'd known this day would come, why didn't she spend more time with VI?""}"
213	213		201							{1: '1', 2: '500263'}
214	214		301							"{1: '1', 2: 'VI', 3: ""I'm so happy today! Yui spent a whole hour with me—birthdays really are the best! VI loves birthdays."", 4: '1'}"
215	215		202							{1: '1'}
216	216		301							{3: 'Her nose stings with emotion.'}
217	217		306							{1: '1'}
218	218		301							{3: 'Just one hour was enough to make VI so happy.'}
219	219		401							{1: '2', 2: '895'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg'}
222	222		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
223	223		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
224	224		301							"{1: '1', 3: ""Though she was by VI's side, she spent all her time obsessing over code and parameters.""}"
225	225		401							{1: '2', 2: '895'}
226	226		202							{1: '1', 2: '2', 6: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
229	229		201							{1: '1', 2: '500137', 7: '1'}
230	230		201							{1: '2', 2: '501135', 4: '600', 7: '1'}
231	231		201							{1: '3', 2: '500138', 4: '-600', 7: '1'}
232	232		301							"{1: '1', 3: ""She repeatedly claimed it was for VI's growth, but in truth, she was just afraid someone would take the fragile VI away from her again.""}"
233	233		401							{1: '2', 2: '895'}
234	234		202							{1: '1', 2: '2', 3: '3', 6: '1'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
237	237		201							{1: '1', 2: '500263', 7: '1'}
238	238		301							"{1: '1', 3: ""For such a selfish reason, she couldn't even spare 10 minutes a day to simply talk with VI.""}"
239	239		401							{1: '2', 2: '895'}
240	240		504							{1: '0.7'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
243	243		201							{1: '1', 2: '500042', 7: '1'}
244	244		301							"{1: '1', 2: 'Herta', 3: 'I don\'t know what you\'re thinking, but you\'ve said it yourself: VI is still ""too young."" And you know how kids get scared of being alone.', 4: '1'}"
245	245		301							"{3: ""Herta's words echo in her ears once more.""}"
246	246		202							{1: '1', 6: '1'}
247	247		504							{1: '0'}
248	248		306							
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
251	251		301							"{3: ""I'm so sorry... I'm sorry...""}"
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
254	254		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
255	255		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
256	256		301							{1: '1', 2: 'Yui', 3: 'I can stay with you a little longer, but then I have to get back to work.', 4: '2'}
257	257		203							{1: '1', 2: '0.4', 3: '-400', 4: '-50'}
258	258		301							{2: 'VI', 3: 'Um... Alright.', 4: '1'}
259	259		301							{3: 'VI looks a little disappointed, but responds obediently nonetheless.'}
260	260		203							{1: '1', 2: '0.25', 3: '-400'}
261	261		301							"{2: 'VI', 3: 'But what about your promise to play with me in the ""White Box""?', 4: '1'}"
262	262		301							{2: 'Yui', 3: 'Yeah, I was just about to open it.', 4: '2'}
263	263		203						300.0	{1: '1', 2: '0.25', 3: '-400', 4: '100'}
264	264		203							{1: '1', 2: '0.25', 3: '-400'}
265	265		301							{2: 'VI', 3: 'Yah!', 4: '1'}
266	266		202							{1: '1', 2: '2'}
267	267		301							"{3: 'What awaits her now is not the ""White Box,"" much less any place of comfort and joy.'}"
268	268		401							{1: '2', 2: '4387'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
271	271		301							"{3: 'The Matrix training codenamed ""Derivation"" exists as a trial of endlessly repeating apocalyptic scenarios.'}"
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
274	274		301							"{3: ""This was a necessary measure to ensure the VI's survival against the Punishing Virus's corruption.""}"
275	275		301							{3: 'But what exactly does this apocalypse look like within the training simulation? An invisible hand suddenly squeezes her heart.'}
276	276		401							{1: '2', 2: '4544'}
277	277		201							{1: '1', 2: '500264', 4: '-400'}
278	278		201							{1: '2', 2: '501191', 4: '400'}
279	279		301							{1: '1', 2: 'Matrix Core', 3: 'Entity designated Yui de Lévis, what commands are you inputting?', 4: '1'}
280	280		301							{2: 'Yui', 3: 'A stability program that simulates neural signals from the host system. It can provide shelter for VI during the apocalypse.', 4: '2'}
281	281		301							{2: 'Matrix Core', 3: 'Deemed an irrational decision. Given that awakening is the primary objective, this system will not add such functionality to the model.', 4: '1'}
282	282		301							{2: 'Matrix Core', 3: 'Shelter would deprive the model of experiencing hardship, slowing the pace of its growth and awakening.', 4: '1'}
283	283		301							{2: 'Yui', 3: 'VI should have the right to choose.', 4: '2'}
284	284		301							"{2: 'Yui', 3: ""Even if she can't pass the trials, she should at least have a place to rest peacefully."", 4: '2'}"
285	285		301							{2: 'Matrix Core', 3: 'Unable to comprehend. This system...', 4: '1'}
286	286		202							{1: '1', 2: '2'}
287	287		301							"{3: ""There's nothing special about it. I just don't want her to suffer. Is that too much?""}"
288	288		401							{1: '2', 2: '952'}
289	289		402							{1: '4544'}
290	290		301				DialogDisable			"{3: ""Ignoring the Matrix's nagging, Yui hits the enter key again.""}"
291	291		401							{1: '2', 2: '897'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
294	294		307						100.0	{1: 'Self-initiated model stability environment: [Haven of Tenderness]—Pre-loaded', 3: '55', 4: '34aff8ff', 6: '1'}
295	295		301							{3: 'Self-initiated model stability environment: [Haven of Tenderness]—Pre-loaded'}
296	296		307							{2: '1'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
299	299		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
300	300		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
301	301		301			DialogEnable				"{1: '1', 2: 'Yui', 3: 'VI, will you be okay playing by yourself in the ""White Box""?', 4: '2'}"
302	302		301							{2: 'VI', 3: 'Mmm... will I be alone now?', 4: '1'}
303	303		204							{1: '2'}
304	304		301							{2: 'Yui', 3: '...', 4: '2'}
305	305		204							{1: '2', 2: '1'}
306	306		301							{2: 'Yui', 3: 'If possible, the Chosen One will be there to keep you company.', 4: '2'}
307	307		203							{1: '1', 2: '0.25', 3: '-380', 4: '20'}
308	308		301							{2: 'VI', 3: 'The Chosen One? Will I save the world together with the Chosen One?!', 4: '1'}
309	309		203							{1: '1', 2: '0.4', 3: '-400'}
310	310		301							{2: 'VI', 3: '...But the Chosen One has been asleep for a very, very long time, right? Will they wake up today?', 4: '1'}
311	311		301							"{2: 'Yui', 3: ""It's very likely, after all, today is..."", 4: '2'}"
312	312		203						250.0	{1: '1', 2: '0.2', 3: '-400', 4: '100'}
313	313		203							{1: '1', 2: '0.2', 3: '-400'}
314	314		301							"{2: 'VI', 3: ""I know, I know, it's my birthday!"", 4: '1'}"
315	315		301							"{3: ""She gently strokes VI's capsule. The debt she feels slices through her heart like a warm, dull blade.""}"
316	316		301							"{2: 'VI', 3: ""But... what about you? Can't you come too?"", 4: '1'}"
