Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
68	68		301							"{2: ""Selena's Letter 064"", 3: 'I once read that all artworks were an imitation of natural objects.'}"
69	69		301							"{2: ""Selena's Letter 064"", 3: 'What if our creations were based only on an unrealistic, partial impression of the real world?'}"
70	70		301							"{2: ""Selena's Letter 064"", 3: 'It made me wonder. I wanted to discover what the real world is like.'}"
71	71		301							"{2: ""Selena's Letter 064"", 3: 'Maybe our path would be rectified if we could portray the world as it truly is.'}"
72	72		301							"{2: ""Selena's Letter 064"", 3: 'But I ended up shocked by the knowledge I found.'}"
73	73		301							"{2: ""Selena's Letter 064"", 3: 'It turned out that outside the peaceful and harmonious world we lived in, there was another cruel world full of conflict and war.'}"
74	74		301							"{2: ""Selena's Letter 064"", 3: ""Because of those people's hard work, or even sacrifice, we got to enjoy our peaceful lives.""}"
75	75		301							"{2: ""Selena's Letter 064"", 3: ""I was traumatized, but I didn't want to tell you. We were raised with so much on our shoulders.""}"
76	76		301							"{2: ""Selena's Letter 064"", 3: 'We must help humanity to survive, and pass on the knowledge and wisdom.'}"
77	77		301							"{2: ""Selena's Letter 064"", 3: ""That's why I asked the WGAA to make me a Construct. And I succeeded.""}"
78	78		301							"{2: ""Selena's Letter 064"", 3: ""Ah, I'm just writing down whatever comes to my mind. I'm afraid we won't be able to see each other again, but I'll try to keep in touch.""}"
79	79		301							"{2: ""Selena's Letter 064"", 3: '...Lastly, Ayla. I believe that neither of us has chosen the wrong way.'}"
80	80		301							"{2: ""Selena's Letter 064"", 3: 'We will still fight together, for the same ultimate goal. Just in different worlds.'}"
81	81		201							{1: '1', 2: '500110', 3: '4'}
82	82		301							"{1: '1', 2: 'Ayla', 3: ""How could she...! She didn't even tell me before becoming a Construct..."", 4: '1'}"
83	83		301							"{2: 'Ayla', 3: ""I can't take this! That's not what friends do to each other!"", 4: '1'}"
84	84		202							{1: '1', 6: '1'}
85	85		301							{2: 'Exhibition Manager', 3: 'Ayla, Selena left you a software that makes virtual theater plays. Seems like she came up with the original scripts.'}
86	86		301							{3: '...'}
87	87		301							{2: 'Exhibition Manager', 3: 'We are exhibiting a slightly modified version.'}
88	88		301							{2: 'Exhibition Manager', 3: 'If she left you the original, she must want you to understand how she felt in the beginning.'}
89	89		201							{1: '1', 2: '500110', 3: '4'}
90	90		301							"{1: '1', 2: 'Ayla', 3: ""But I already know everything. What's the point of giving this to me now..."", 4: '1'}"
91	91		202							{1: '1', 6: '1'}
92	92		301							"{2: 'Exhibition Manager', 3: ""Um, instead of feeling upset, why not be happy for your friend? She's found her way!""}"
93	93		301							"{2: 'Exhibition Manager', 3: ""Plus, Selena's position is quite special... Maybe you will get to work together again in the future!""}"
94	94		201							{1: '1', 2: '500110'}
95	95		301							"{1: '1', 2: 'Ayla', 3: ""Is that so...? You're right..."", 4: '1'}"
96	96		301							{2: 'Ayla', 3: 'Selena said it too... She hoped we could both excel in our own field.', 4: '1'}
97	97		301							{2: 'Ayla', 3: '...Hmm. Okay!', 4: '1'}
98	98		301							"{2: 'Ayla', 3: ""Anyway, thanks for passing this on to me. It means a lot. I'll cheer up."", 4: '1'}"
99	99		202							{1: '1', 6: '1'}
100	100		301		1		AniZhuanchangBegin			"{2: 'Exhibition Manager', 3: ""You are most welcome. Well, don't forget you still have a business meeting to attend! Make sure you get the best location in the exhibition!""}"
