Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
65	65		301							{1: '1', 2: 'Diana', 3: '...Why?', 4: '1'}
66	66		202							{1: '1'}
67	67		301							"{3: ""At Rosetta's shout, Diana notices the golden particles floating around her, unknown, unforeseen, but no less frightening.""}"
68	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
69	68		201							{1: '1', 2: '500098'}
70	69		301							"{1: '1', 2: 'Rosetta', 3: ""I'll stop Alpha here and the one behind her. You go lend support in other parts. We have different duties."", 4: '1'}"
71	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
72	70		201							{1: '1', 2: '500088', 3: '9'}
73	71		301							{1: '1', 2: 'Diana', 3: '...Forest Guards, with me!', 4: '1'}
74	72		301							{2: 'Forest Guard Member', 3: 'Roger!'}
75	73		201							{1: '1', 2: '500105'}
76	74		301							{1: '1', 2: 'Luna', 3: 'Sister, is it okay to let them go?', 4: '1'}
77	75		201							{1: '1', 2: '500100'}
78	76		301							"{1: '1', 2: 'α', 3: ""I would have. But that'd be putting me on the bench. You lot sure know how to ruin someone's day."", 4: '1'}"
79	77		301							{2: 'α', 3: 'Are you prepared to pay the price?', 4: '1'}
80	78		201							{1: '1', 2: '500098', 3: '4'}
81	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
82	79		301							"{1: '1', 2: 'Rosetta', 3: 'You can even keep the change... Nikola, are those ""things"" ready?', 4: '1'}"
83	103		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
84	80		201							{1: '1', 2: '500012'}
85	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
86	82		301							"{1: '1', 2: 'Nikola', 3: ""We don't have much of them, but you've led a team before. You know how best to use them."", 4: '1'}"
87	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
88	84		201							{1: '1', 2: '500098', 3: '5'}
89	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
90	85		301							{1: '1', 2: 'Rosetta', 3: 'Stop wasting words. Hand their control over.', 4: '1'}
91	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
92	86		201							{1: '1', 2: '500100'}
93	87		301		1		AniZhuanchangBegin			{1: '1', 2: 'α', 3: 'You done with the call? Then give your girl some attention, Rosetta.', 4: '1'}
