Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
57	57		301							"{3: ""Data log: Year ■, Day ■. Excerpt from audio monitor... Miss Luna's wish is our command.""}"
58	58		301							"{2: 'Lee', 3: '...Looks like other ""visitors"" have come before we did.', 4: '1'}"
59	59		301							{3: 'Behind the squad, the Corrupted begin to sway and crumble. As the Punishing Virus ravages their bodies, they gradually lose control and can barely hang on to their weapons.'}
60	60		302							{2: 'So neither of us got what we wanted...', 3: '61'}
61	61		202							{1: '1'}
62	62		302							{2: 'Not us, not Pulao.', 3: '63'}
63	63		201							{1: '1', 2: '500166'}
64	64		301							{1: '1', 2: 'Lucia', 3: '?', 4: '1'}
65	65		203							{1: '1', 2: '0.25', 3: '400'}
66	66		201							{1: '2', 2: '500145', 4: '-400'}
67	67		301							{1: '1', 2: 'Pulao', 3: '...', 4: '2'}
68	68		301							"{2: 'Pulao', 3: ""This data center should've been safe...How did they find this place?"", 4: '2'}"
69	69		302							{2: 'Nothing is safe forever.', 3: '70'}
70	70		301							{2: 'Pulao', 3: 'Do you mean...', 4: '2'}
71	71		302							"{2: ""It's not over yet."", 3: '72'}"
72	72		301							{2: 'Pulao', 3: '?', 4: '2'}
73	73		301							"{2: 'Lucia', 3: ""As both parties are after the contents of the database, I believe it's best to make this a long-term mission."", 4: '1'}"
74	74		203							{1: '1', 2: '0.25', 3: '600'}
75	75		203							{1: '2', 2: '0.25', 3: '-600'}
76	76		201							{1: '3', 2: '1091001'}
77	77		301							{1: '1', 2: 'Bianca', 3: 'The Purifying Force will keep an eye out on groundside missions as well.', 4: '3'}
78	78		202							{1: '3'}
79	79		203							{1: '1', 2: '0.25', 3: '400'}
80	80		203							{1: '2', 2: '0.25', 3: '-400'}
81	81		301							{2: 'Pulao', 3: '...', 4: '2'}
82	82		301							{2: 'Pulao', 3: 'Uh, um, what... what should I say at a time like this?', 4: '2'}
83	83		301							"{2: 'Lucia', 3: ""You don't need to say anything."", 4: '1'}"
84	84		301							"{2: 'Lucia', 3: ""After all, trust is not something that's built on words."", 4: '1'}"
85	85		301							{2: 'Pulao', 3: '...', 4: '2'}
86	86		301							"{2: 'Pulao', 3: ""...Fine! In that case, I'll join your search for the guys who took the data... for the greater good!"", 4: '2'}"
87	87		301							"{2: 'Pulao', 3: ""I did something bad, I'll admit. Sorry!"", 4: '2'}"
88	88		301							{3: 'Pulao twirls around and sets off towards the mechanoids from the performance troupe, here to pick her up.'}
89	89		202							{1: '1'}
90	90		203							{1: '2', 2: '0.25'}
91	91		302							"{2: 'Hey, about this ""collar"".', 3: '92'}"
92	92		301							"{2: 'Pulao', 3: ""Oh, that? It doesn't! Actually! Work!"", 4: '2'}"
93	93		302		1		AniZhuanchangBegin			{2: '...'}
