Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	2001		401							{1: '2', 2: '10007502'}
30	25		301			RImgBg1Shake				{2: 'AWACS', 3: 'Acceleration rail... Compromised! Damage... *Noise*... 80%—'}
31	26		301							{2: 'System Voice', 3: 'Halcyon 2 leaving the rail. Starting to climb.'}
32	27		201							{1: '1', 2: '500080'}
33	28		301							{1: '1', 2: 'Watanabe', 3: 'Missiles?!', 4: '1'}
34	29		201							{1: '1', 2: '500106'}
35	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
36	31		301							"{1: '1', 2: 'Cyril', 3: ""Let's go!"", 4: '1'}"
37	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
38	33		201							{1: '1', 2: '500080'}
39	34		301							{1: '1', 2: 'Watanabe', 3: 'Why are there missiles?!', 4: '1'}
40	35		201							{1: '1', 2: '500106'}
41	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
42	37		301							{1: '1', 2: 'Cyril', 3: 'Follow the shuttle!', 4: '1'}
43	38		301							"{2: 'Cyril', 3: ""Don't forget our mission! Leave the ground to the army!"", 4: '1'}"
44	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
45	40		201							{1: '1', 2: '500080'}
46	41		301							{1: '1', 2: 'Watanabe', 3: '...Alright!', 4: '1'}
47	42		202							{1: '1', 6: '1'}
48	43		301							{2: 'AWACS', 3: '...*Beep*... Distance... Warning...!'}
49	44		201							{1: '1', 2: '500080'}
50	45		301							"{1: '1', 2: 'Watanabe', 3: ""Of all times you could've malfunctioned!"", 4: '1'}"
51	46		301							{2: 'Watanabe', 3: 'Any luck on your end, old man?!', 4: '1'}
52	47		201							{1: '1', 2: '500106'}
53	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
54	49		301							{1: '1', 2: 'Cyril', 3: '—Same as you.', 4: '1'}
55	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
56	51		202							{1: '1', 6: '1'}
57	52		301							{2: 'AWACS', 3: '(Lots of white noise) Warning, warning. Lock-on, lock-on!'}
58	2005		401							{1: '2', 2: '1508'}
59	53		301							{3: 'Gunshots and screaming could be heard from the communicator, including a vague broadcasting voice.'}
60	54		301							{2: 'AWACS', 3: 'Urgent communication. The log data shows the missile that destroyed the acceleration rail 5 minutes ago was launched from Dagger 2!'}
61	55		301							{2: 'AWACS', 3: 'Immediately changing the IFF (identification, friend or foe) info of Dagger 2 to hostile! Repeat, Dagger 2 is hostile!'}
62	56		301							{2: 'AWACS', 3: 'Repeat! Dagger 2 is hostile!'}
63	57		301							{2: 'AWACS', 3: 'Warning! Warning! Shuttle has been locked on! Repeat! Shuttle has been locked on!'}
64	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
65	59		301							{3: 'Beep—'}
66	60		301							{3: 'The communication is cut. Everything becomes silent again.'}
67	61		201							{1: '1', 2: '500080'}
68	62		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'Dagger 2... Old man...?', 4: '1'}
