Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{3: 'The crimson monsters swarm around him, as if they have discovered a delectable feast. Lee quickly grasps the futility of relying solely on his weapon as their numbers overwhelm him. Even the specialized parachute proves ineffective in shielding him from their unrelenting assaults.'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
25	25		502							{1: 'RImgBg1BlowUp'}
26	26		401							{1: '2', 2: '2704'}
27	27		301							{3: 'When Lee reaches a height of a hundred meters above the ground, the parachute is completely ripped apart, leaving him defenseless against the pull of gravity.'}
28	28		201							{1: '1', 2: '500568', 3: '5', 7: '1'}
29	29		301							{1: '1', 2: 'Lee', 3: '...Almost there!', 4: '1'}
30	30		401						4300.0	{1: '2', 2: '10021401'}
31	31		202							{1: '1', 6: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		505							{1: 'RImgBg1BlowUp'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
35	35		301			RImgBg1Shake				{3: 'He firmly pulls the trigger of his weapon and unleashes its full power upon the ground below. The forceful discharge creates a momentary recoil, ensuring a safe landing.'}
36	36		301				AniZhuanchangBegin			{3: 'He lifts his gaze, and before him stands the entrance to the glowing spiral tower.'}
37	37		401							{1: '1', 2: '36'}
38	38		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg'}
39	39		401							{1: '1', 2: '175'}
40	40		301			AniZhuanchangEnd				{3: 'The moment he steps into this mysterious tower, an indescribable sense of familiarity washes over him.'}
41	41		201							{1: '1', 2: '500568'}
42	42		301							{1: '1', 2: 'Lee', 3: 'Is this not the first time I have come here?', 4: '1'}
43	43		301							{3: 'Even his own words possess a sense of deja vu that cannot be ignored, leaving him with a disquieting feeling. Nevertheless, he must hold it back and push forward in the face of an imminent and unknown threat.'}
44	44		301							{3: 'Exercising caution, Lee decides to assess his surroundings using the observation device, just as he did before.'}
45	45		301							{3: 'As he is about to activate the electromagnetic observation device that has long been integrated into the frame, he suddenly stops moving—'}
46	46		301							"{2: 'Lee', 3: '—""Just as I did before""... What exactly is meant by ""just as I did before""?', 4: '1'}"
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
50	50		301							{3: '—How did he think about using this device?'}
51	51		301							{3: '—When was it installed within the Hyperreal frame?'}
52	52		301							{3: '—Why was it even installed?'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg'}
55	55		201							{1: '1', 2: '500568', 7: '1'}
56	56		301							{1: '1', 3: 'As Lee delves into his memory, he easily finds the answers to all these questions. However, an unsettling presence lingers, casting a shadow over his recollections.'}
57	57		301							{3: 'He is only certain about one thing: this seemingly inconspicuous device will prove to be an invaluable aid during his time in the tower.'}
58	58		301		1		AniZhuanchangBegin			{3: 'But even Lee finds himself unable to unravel the source of this unwavering certainty. For now, he can only proceed cautiously, while harboring a sense of skepticism in his heart.'}
