Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301							"{1: '1', 2: 'Gabriel', 3: ""Since Miss Luna is here, why don't you update us on the progress of your mission... Miss Lamia."", 4: '1'}"
33	33		301							{2: 'Gabriel', 3: 'Miss Lamia?', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		301							{3: 'Gabriel quickly moves on to the next topic, but this Lamia girl is unresponsive, as if she was somewhere else.'}
36	36		201							{1: '1', 2: '500100'}
37	37		301							"{1: '1', 2: 'α', 3: ""I haven't seen her since I got here..."", 4: '1'}"
38	38		201							{1: '1', 2: '500008'}
39	39		301							"{1: '1', 2: 'Roland', 3: ""You've been hiding here all along, have you, Lamia? Show up right now, or I'm gonna blow this place up."", 4: '1'}"
40	40		301							{2: '???', 3: 'Wait, wait, wait! Are you a devil!?'}
41	41		301							{2: 'Roland', 3: 'Not a devil, but an Ascendant. Now stop being invisible and show yourself!', 4: '1'}
42	42		301							"{2: 'Lamia', 3: ""I'm here. Just lower your gun. I surrender!""}"
43	43		202							{1: '1', 6: '1'}
44	44		301							"{3: ""Succumbing to Roland's threat, a monstrous feminine figure emerges from a dark corner. Despite her timid manner, she is actually an Ascendant working under Luna.""}"
45	45		201							{1: '1', 2: '500008', 4: '-400'}
46	46		201							{1: '2', 2: '500165', 4: '400'}
47	47		301							"{1: '1', 2: 'Roland', 3: ""I just want to remind you it's time to quit slacking and get back to work."", 4: '1'}"
48	48		301							"{2: 'Lamia', 3: ""I... I'm not slacking. I went to Akdilek and that disgusting ship... like I was told to."", 4: '2'}"
49	49		301							"{2: 'Lamia', 3: ""I went into invisibility... only because I don't like crowds..."", 4: '2'}"
50	50		301							"{2: 'Roland', 3: 'Which is another way of saying ""slacking off"". So, you must have come into contact with certain people, right?', 4: '1'}"
51	51		301							{2: 'Lamia', 3: 'Um... yeah.', 4: '2'}
52	52		301							{2: 'Roland', 3: '...', 4: '1'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500105'}
55	55		301							{1: '1', 2: 'Luna', 3: 'Anyway, the task I gave you, how did it go, Lamia?', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		301							{3: 'Unfazed by the silly farce unfolding before her, Luna unhurriedly walks over to Lamia and asks.'}
58	58		201							{1: '1', 2: '500165'}
59	59		301							{1: '1', 2: 'Lamia', 3: 'Uh... about that... I think I failed.', 4: '1'}
60	60		301							"{2: 'Lamia', 3: ""The leaders of Kowloong Corp refused to get on board with our plan, but neither would they be complicit in Babylonia's plot."", 4: '1'}"
61	61		301							"{2: 'Lamia', 3: ""They said they'd rather decide the future of Earth on their own, without meddling from anyone."", 4: '1'}"
62	62		201							{1: '1', 2: '500100'}
63	63		301							{1: '1', 2: 'α', 3: 'How naive! Do they honestly think they can be neutral in a world like this?', 4: '1'}
64	64		201							{1: '1', 2: '500165'}
65	65		301							"{1: '1', 2: 'Lamia', 3: ""So don't get mad at me. I'm just the messenger!"", 4: '1'}"
66	66		201							{1: '1', 2: '500105'}
67	67		301							"{1: '1', 2: 'Luna', 3: ""My sister is not mad at you. She just can't understand their stupidity."", 4: '1'}"
68	68		201							{1: '1', 2: '500165'}
69	69		301							{1: '1', 2: 'Lamia', 3: 'But can you understand it?', 4: '1'}
70	70		201							{1: '1', 2: '500105'}
71	71		301							{1: '1', 2: 'Luna', 3: 'Neither can I, of course.', 4: '1'}
72	72		201							{1: '1', 2: '500101'}
73	73		301							{1: '1', 2: 'Gabriel', 3: 'So, Miss Luna, does that mean...', 4: '1'}
74	74		201							{1: '1', 2: '500105'}
75	75		301							"{1: '1', 2: 'Luna', 3: ""The power of Heteromers is under our control. Roland's frame has been enhanced. And most importantly, Babylonia is on its way to becoming a corporation."", 4: '1'}"
76	76		301							"{2: 'Luna', 3: ""We can't let Babylonia beat us to it. Everyone, it's time to move."", 4: '1'}"
77	77		301							{2: 'Luna', 3: 'Just as Kowloong said.', 4: '1'}
78	78		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'We will decide the future of Earth!', 4: '1'}
