Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
56	57		301							{1: '1', 2: 'Karenina', 3: 'Wise... What in the world...', 4: '2'}
57	58		301							{3: 'Karenina looks at Wise incredulously. The man, aloof and indifferent, seems entirely unfazed seeing Karenina.'}
58	59		301							{2: 'Karenina', 3: 'What in the world are you doing here?!', 4: '2'}
59	60		301							"{2: 'Bianca', 3: ""You've been on the Purifying Force's wanted list since your disappearance from Babylonia, Wise Gale. Never thought we'd run into you here of all places."", 4: '1'}"
60	61		301							{2: 'Bianca', 3: 'What are you doing here? Who is funding this ground base?', 4: '1'}
61	62		204							{1: '2', 2: '5'}
62	63		401							{1: '2', 2: '9317017'}
63	64		301			RImgBg1Shake				{2: 'Karenina', 3: 'Answer me, Wise!', 4: '2'}
64	65		301							{3: 'In a fit of rage, Karenina flung away the cannon she was holding, blasting a giant crater on the wall of the lab.'}
65	66		202							{1: '1', 2: '2', 6: '1'}
66	67		201							{1: '1', 2: '500654'}
67	68		301							{1: '1', 2: 'Wise', 3: 'Karenina... Haha, oh boy. Seems like God is pulling some sort of bad joke on me here.', 4: '1'}
68	69		301							"{2: 'Wise', 3: 'I see he\'s trying to force me to believe ""fate"" at a time like this.', 4: '1'}"
69	70		203							{1: '1', 2: '0.25', 3: '-400'}
70	71		201							{1: '2', 2: '1091001', 3: '4', 4: '400'}
71	72		301							"{1: '1', 2: 'Bianca', 3: ""Why are you trying to stage a rebellion with the Engineering Force's Constructs—when you were Professor Kalon's last student and belonged to the Cosmos Technicians Union?"", 4: '2'}"
72	73		301							"{2: 'Wise', 3: ""Let me get this straight. I'm not interested in manipulating people. It's the world that sent them down that path, and that's that."", 4: '1'}"
73	74		301							{2: 'Wise', 3: 'I am only using the equipment and data here to finish what was unfinished.', 4: '1'}
74	75		202							{1: '2', 6: '1'}
75	76		201							{1: '2', 2: '1111001', 3: '7', 4: '400'}
76	77		301							{1: '1', 2: 'Karenina', 3: 'What are you—', 4: '2'}
77	78		301							"{2: 'Karenina', 3: ""You were Grandpa's student...?"", 4: '2'}"
78	79		301							"{2: 'Karenina', 3: ""Why didn't you tell me any of this?"", 4: '2'}"
79	80		204							{1: '2'}
80	81		301							{3: 'The series of shocking events is making Karenina very irritable, but she tries to suppress her welling emotions, hoping that Wise will give her an explanation.'}
81	82		301							"{2: 'Wise', 3: ""Calm down, Karenina. Remember what I told you? Anger doesn't change a thing."", 4: '1'}"
82	83		301							"{2: 'Wise', 3: ""I'm doing all of these precisely because I was one of Professor Kalon's students."", 4: '1'}"
83	84		202							{1: '2', 6: '1'}
84	85		203							{1: '1', 2: '0.25'}
85	86		301							"{2: 'Wise', 3: ""I should have died a long time ago, and I'm the very definition of mediocre."", 4: '1'}"
86	87		301							"{2: 'Wise', 3: 'And that\'s why they didn\'t pick me for Professor Kalon\'s last experiment. Everyone else was picked—and they gave their lives for ""that experiment."" And what happened to Professor Kalon is history.', 4: '1'}"
87	88		301							{2: 'Wise', 3: 'The world never remembers their names... when they gave their lives for Babylonia, for Earth... and for humanity itself.', 4: '1'}
88	89		301							{2: 'Wise', 3: 'I was trying to finish what they started, except the Science Council stopped me from going further.', 4: '1'}
89	90		301							{2: 'Wise', 3: 'Which is why I was left with no choice but to count on people outside Babylonia.', 4: '1'}
90	91		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
91	92		201							{1: '2', 2: '1091001', 3: '4', 4: '400'}
92	93		301							"{1: '1', 2: 'Bianca', 3: ""They stopped you only because they didn't want anyone exposed to any risk from the experiment, though."", 4: '2'}"
93	94		301							{2: 'Wise', 3: 'Is that right? Well, that might sound reasonable enough, except nothing will ever stand in the way of science.', 4: '1'}
94	95		202							{1: '2', 6: '1'}
95	96		203							{1: '1', 2: '0.25'}
96	97		301							"{2: 'Wise', 3: ""Scientists are humanity's offerings for scientific research—and that's a fact that we've all accepted."", 4: '1'}"
97	98		301							"{2: 'Wise', 3: ""And this is a path you'll eventually find yourself walking down, Karenina, because you're talented—to the point that I'm honestly jealous of you."", 4: '1'}"
98	99		301							"{2: 'Wise', 3: ""They've wiped out everything about Professor Kalon, but you'll come across that sooner or later."", 4: '1'}"
99	100		301							"{2: 'Wise', 3: ""I saw it as my duty to take you into Professor Kalon's place and raise you to live up to his expectations... because he was the one who adopted you."", 4: '1'}"
100	101		301							{2: 'Wise', 3: 'And looking back now... that was pretty much the only thing I was able to do.', 4: '1'}
101	102		203							{1: '1', 2: '0.25', 3: '400'}
102	103		201							{1: '2', 2: '1111001', 4: '-400'}
103	104		301							"{1: '1', 2: 'Karenina', 3: ""...That's not true, though."", 4: '2'}"
104	105		301							"{2: 'Karenina', 3: ""You're wrong, Wise. You are wrong about everything!"", 4: '2'}"
105	106		301							"{2: 'Karenina', 3: ""Grandpa didn't adopt me to raise me to become some scientist. He never expected anything from me."", 4: '2'}"
106	107		301							{2: 'Karenina', 3: 'He was just rescuing a girl who was starving to death and wanted her to grow up healthy and happy.', 4: '2'}
107	108		301							"{2: 'Karenina', 3: 'Whether it\'s ""Grandpa\'s little girl,"" or ""Karenina of the Engineering Force,"" I chose these identities myself.', 4: '2'}"
108	109		301							{2: 'Karenina', 3: 'Grandpa taught me the power of science, but how that power should be used is up to me!', 4: '2'}
109	110		301							"{2: 'Karenina', 3: ""So don't you talk like you know everything. I've always hated that about you!"", 4: '2'}"
110	111		301							{2: 'Wise', 3: '...', 4: '1'}
111	112		301							"{2: 'Karenina', 3: 'And... none of the things you did were ""insignificant.""', 4: '2'}"
112	113		301							{2: 'Karenina', 3: 'You have no reason to do this to yourself!', 4: '2'}
113	114		301							"{2: 'Wise', 3: ""...Karenina, you're only saying what you're saying because you've never experienced the things I have."", 4: '1'}"
114	115		301							"{2: 'Wise', 3: ""We're usually not the ones making decisions for our lives because the world does that for us."", 4: '1'}"
115	116		301							{2: 'Wise', 3: 'You cannot feel the pull from the sun, but its force is acting on you constantly.', 4: '1'}
116	117		301							{2: 'Wise', 3: 'But even without you, Earth orbits the sun all the same.', 4: '1'}
117	118		301							"{2: 'Wise', 3: ""Even if you realize this, there's nothing you can do about it."", 4: '1'}"
118	119		301							"{2: 'Wise', 3: 'In the end, humans can only follow the ""pulling force"" toward their destined end.', 4: '1'}"
119	120		301							"{2: 'Wise', 3: 'You will have to face it one day. When that day comes, you\'ll understand the ""fate"" that burdens us as scientists and the regret for not fulfilling it.', 4: '1'}"
120	121		301							{2: 'Karenina', 3: '...What exactly does that mean?', 4: '2'}
121	122		301							{3: 'Karenina gnashes her teeth in anger, emitting scraping sounds.'}
122	123		204							{1: '2', 2: '5'}
123	124		301							"{2: 'Karenina', 3: ""I'm never going to ****ing understand any of that!"", 4: '2'}"
124	125		301							{2: 'Karenina', 3: 'I never understood and will never understand. Ever!', 4: '2'}
125	126		301							"{2: 'Karenina', 3: ""I don't get why you are doing all of this. I can't wrap my head around it and I never will!"", 4: '2'}"
126	127		301							"{2: 'Karenina', 3: 'If that day does come, I won\'t submit to that ""pulling force.""', 4: '2'}"
127	128		301							{2: 'Karenina', 3: 'I will follow my heart and choose the path for myself.', 4: '2'}
128	129		301							{3: 'Karenina declares in a firm tone, drawing a clear line from the philosophy of her past mentor.'}
129	130		204							{1: '2'}
130	131		301							{2: 'Wise', 3: '...', 4: '1'}
131	132		301							{2: 'Wise', 3: 'Is that... so...', 4: '1'}
132	133		204							{1: '2', 2: '7'}
133	134		203						120.0	{1: '1', 2: '0.14', 3: '400', 4: '-100'}
134	135		202							{1: '1', 6: '1'}
135	136		401							{1: '2', 2: '3077'}
136	137		301							{3: 'Wise suddenly starts twitching in pain as he starts spitting out black blood onto the ground in a coughing fit, driving him reeling to his feet.'}
137	138		203							{1: '2', 2: '0.25'}
138	139		301							{2: 'Karenina', 3: 'Wait, are you...?!', 4: '2'}
139	140		301							"{3: ""Karenina finally realizes that Wise is infected with the Punishing Virus. Red blotches creep up the arteries on his neck—a sign that he's in the final stage of his infection.""}"
140	142		301							{2: 'Karenina', 3: 'Bianca, serum! Did you bring any serum?', 4: '2'}
141	143		202							{1: '2', 6: '1'}
142	144		201							{1: '1', 2: '1091001', 3: '4'}
143	145		301							{1: '1', 2: 'Bianca', 3: 'No, but if we get it from the nearest supply station—', 4: '1'}
144	146		202							{1: '1', 6: '1'}
145	147		201							{1: '2', 2: '500670'}
146	148		301							"{1: '1', 2: 'Wise', 3: ""Don't waste your time. I know it when death is near. Serum won't do anything."", 4: '2'}"
147	149		301							"{2: 'Wise', 3: ""Our experiments didn't yield any results. They've abandoned the base and abandoned me."", 4: '2'}"
148	150		301							{2: 'Wise', 3: 'I wanted to give it one last shot before my life faded, but it was no use.', 4: '2'}
149	151		301							"{3: ""Wise maintains the same expressionless face, the flame of life long gone from the scientist's eyes.""}"
150	152		301							{2: 'Wise', 3: 'I will give you one last warning.', 4: '2'}
151	153		301							"{2: 'Wise', 3: ""If it didn't take you much to find this place, that means you have fallen into their trap."", 4: '2'}"
152	154		202							{1: '2', 6: '1'}
153	155		201							{1: '1', 2: '1091001', 3: '4', 4: '400'}
154	156		201							{1: '2', 2: '1111001', 4: '-400'}
155	157		301							"{1: '1', 3: ""Bianca didn't ask for an explanation after hearing Wise's warning. Her intuition tells her that something bad is about to happen.""}"
156	158		301							{3: 'The alarm continues growing louder as Bianca pulls out her terminal.'}
157	159		301							{2: 'Bianca', 3: 'Attention to everyone on the Purifying Force, evacuate from this area at once!', 4: '1'}
158	160		301							{2: 'Karenina', 3: 'Bianca, we need to get him out!', 4: '2'}
159	161		202							{1: '1', 6: '1'}
160	162		201							{1: '1', 2: '500670', 4: '400'}
161	163		301							{1: '1', 2: 'Wise', 3: 'Karenina, go.', 4: '1'}
162	164		301							{3: 'The last word Wise leaves for Karenina is in the same solemn tone he always spoke in.'}
163	165		204							{1: '2', 2: '7'}
164	166		301							{2: 'Karenina', 3: 'I...', 4: '2'}
165	167		301							{2: 'Wise', 3: 'And... kill me.', 4: '1'}
166	168		301							{2: 'Wise', 3: 'Let me go see them as a human.', 4: '1'}
167	169		301							{2: 'Karenina', 3: '...', 4: '2'}
168	170		202							{1: '1', 2: '2', 6: '1'}
169	171		301							{3: 'She clenches her cannon, trembling, unable to hold it up.'}
170	172		401						600.0	{1: '2', 2: '10004001'}
171	173		201							{1: '1', 2: '1091001', 3: '8'}
172	174		301							{1: '1', 2: 'Bianca', 3: '...May god bless your soul.', 4: '1'}
173	175		301							"{3: ""With a swoosh past Karenina's ear, an arrow puts the scientist out of his suffering.""}"
174	176		203							{1: '1', 2: '0.25', 3: '400'}
175	177		201							{1: '2', 2: '1111001', 3: '7', 4: '-400'}
176	178		301							"{1: '1', 2: 'Bianca', 3: ""Karenina, let's go."", 4: '1'}"
177	179		202							{1: '1', 2: '2'}
178	180		301							{3: 'Bianca grabs Karenina by hand and leads her out of this hellish place.'}
179	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	182		401							{1: '2', 2: '884'}
181	183		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
182	184		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'Then, with an ear-splitting explosion and a wave of inferno, the entire base is blown into pieces.'}
183	185		401					1000.0		{1: '1', 2: '36'}
184	186		502						4000.0	{1: 'DialogDisable'}
185	187		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
186	188		401							{1: '1', 2: '207'}
187	189		301			DialogEnable				{3: 'Half a month later.'}
188	190		201							{1: '1', 2: '1091001'}
189	191		301							"{1: '1', 3: ""In the Purifying Force Captain's office, Bianca is preparing a mission report on her terminal.""}"
190	192		301							"{3: 'She fills in the ""casualty number"" at the end and stares at the terrible report for a moment before submitting it to Babylonia\'s cloud database.'}"
191	193		301							{2: 'Bianca', 3: '...', 4: '1'}
192	194		301							"{3: ""She sits silently for a moment and, just as she's about to leave, the door opens.""}"
193	195		203							{1: '1', 2: '0.25', 3: '400'}
194	196		201							{1: '2', 2: '1111001', 3: '1', 4: '-400'}
195	197		301							"{1: '1', 2: 'Karenina', 3: ""Boy, this place sure is big. So this is what a captain's office is like!"", 4: '2'}"
196	198		301							{2: 'Bianca', 3: 'Karenina?', 4: '1'}
197	199		301							"{2: 'Karenina', 3: ""But it won't be long until I get one of my own. I wonder how much material I can fit in here..."", 4: '2'}"
198	200		301							{3: 'Karenina scans the room and begins measuring its dimensions with her fingers.'}
199	201		301							{2: 'Bianca', 3: 'Is there anything you need?', 4: '1'}
200	202		204							{1: '2', 2: '8'}
201	203		301							"{2: 'Karenina', 3: '""Is there anything you need?"" I haven\'t seen you for a few days and we\'re strangers now?', 4: '2'}"
202	204		301							{2: 'Bianca', 3: 'I thought you were still angry at me.', 4: '1'}
203	205		204							{1: '2'}
204	206		301							{2: 'Karenina', 3: '...', 4: '2'}
205	207		306							{1: '1'}
206	208		301							"{3: ""They haven't seen each other at all since that mission on the ground.""}"
207	209		301							{3: 'Half a month may pass quickly, but is enough time for many thoughts and emotions to be sorted out.'}
208	210		301							{3: 'Bianca has been avoiding Karenina a little because in her mind, some of the things she did have hurt Karenina.'}
209	211		301							{3: 'She never told Karenina about being in the Purifying Force because it might bring some misunderstanding into their relationship.'}
210	212		301							"{3: 'But deep down, her ""mistrust"" of those around her is the real reason she tries so hard to protect this friendship.'}"
211	213		301							{3: 'She took the initiative to reach out to Karenina, to invite Karenina to step out of her closed-off shell.'}
212	214		301							{3: 'But at the same time, she herself is stuck in her own shell, too.'}
213	215		301							"{3: ""Bianca doesn't know how to face Karenina after realizing this.""}"
214	216		306							
215	217		204							{1: '2', 2: '8'}
216	218		301							{2: 'Karenina', 3: 'I was mad at you, and I was also trying not to think about Wise...', 4: '2'}
217	219		301							"{3: ""Karenina has her hands on her hips, lowering her head and looking up again. Then she closes her eyes and takes a deep breath as if she's working up something.""}"
218	220		204							{1: '2', 2: '1'}
219	221		301							{2: 'Karenina', 3: 'But in the end, I feel like none of it matters.', 4: '2'}
220	222		301							{3: 'She says this with a smile on her face.'}
221	223		301							"{2: 'Karenina', 3: ""What's more important is that there's a voice in my head telling me..."", 4: '2'}"
222	224		301							"{2: 'Karenina', 3: ""That if I don't come to see you now, I might regret it for the rest of my life."", 4: '2'}"
223	225		301							"{2: 'Karenina', 3: ""That doesn't mean I've let it go, but if I keep immersing myself in those thoughts, I can't move forward, and we can't be friends anymore."", 4: '2'}"
224	226		301							"{2: 'Karenina', 3: 'I don\'t want to become someone who is dragged by the ""pulling force"" that Wise talked about.', 4: '2'}"
225	227		301							{2: 'Karenina', 3: 'And neither do I want our friendship to end like this.', 4: '2'}
226	228		301							"{2: 'Karenina', 3: ""I took the initiative this time because it seemed like you were trying to be a little difficult. How's that for a mature move?"", 4: '2'}"
227	229		204							{1: '1', 2: '1'}
228	230		301							"{3: ""Bianca can't help but smile a little after hearing Karenina's serious question.""}"
229	231		301							"{2: 'Bianca', 3: ""...You're right. I'm sorry for being such a kid."", 4: '1'}"
230	232		301							{3: 'Her fear and her worries were ungrounded from the beginning.'}
231	233		301							"{3: ""When Bianca reaches out her hand, Karenina reaches out her own and wraps it tightly around Bianca's.""}"
232	234		301							"{2: 'Karenina', 3: ""Good. Then I'll give this to you. And no, I'm not taking no for an answer."", 4: '2'}"
233	235		204							{1: '1'}
234	236		301							"{2: 'Bianca', 3: ""What's this..."", 4: '1'}"
235	237		301							"{3: 'An application form appears in Karenina\'s hand. Bianca takes the file that has Karenina\'s request to be transferred to the Purifying Force as Bianca\'s ""regular support.""'}"
236	238		301							{2: 'Karenina', 3: 'You lost many of your members in that mission, right? I believe that I am partly responsible.', 4: '2'}
237	239		301							"{2: 'Karenina', 3: ""I asked around and found out that you've been looking for people to fill those places."", 4: '2'}"
238	240		301							{2: 'Karenina', 3: 'So I recommended myself to the higher-ups. Am I not an amazing friend?', 4: '2'}
239	241		301							{2: 'Bianca', 3: 'Karenina, I am very grateful for your offer, but you belong to the Engineering Force, so...', 4: '1'}
240	242		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""That's nothing for you to worry about. Have you forgotten what you said to me?"", 4: '2'}"
241	243		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
242	244		504							{1: '0.7'}
243	245		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
244	246		201							{1: '1', 2: '1091001', 4: '400'}
245	247		201							{1: '2', 2: '1111001', 4: '-400'}
246	248		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'But... if there ever is anything you could help me with—', 4: '1'}
247	249		204							{1: '1', 2: '1'}
248	250		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'I will definitely come and ask you for help.', 4: '1'}
249	251		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
250	252		504							
251	253		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
252	254		201							{1: '1', 2: '1091001', 4: '400'}
253	255		201							{1: '2', 2: '1111001', 3: '1', 4: '-400'}
254	256		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'So here I am.', 4: '2'}
255	257		301							{2: 'Bianca', 3: 'I...', 4: '1'}
256	258		301							"{2: 'Karenina', 3: ""Because we're friends, that's all."", 4: '2'}"
257	259		301							{3: 'Bianca looks at Karenina, whose clear, genuine eyes remind Bianca of the snow that falls in her hometown.'}
258	260		204							{1: '1', 2: '1'}
259	261		301							{2: 'Bianca', 3: 'Thank you, Karenina...', 4: '1'}
260	262		301							{3: 'Bianca puts her hand to her chest. Something is melting on the inside.'}
261	263		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'I am sure we will have a great time working together.', 4: '1'}
