Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{1: '1', 2: 'Hanying', 3: 'First step, left foot forward, a bit lighter... yes, just like that. Watch the tilt of my shoulders and feel the pull of my lead.', 4: '1'}
47	47		202							{1: '1'}
48	48		301							{3: 'A few times you nearly misstep due to unfamiliarity with the melody, but Hanying adjusts with ease, like a spring breeze lifting a fallen petal. Gradually, you begin to feel the rhythm between you.'}
49	49		301							{3: 'Meeting her bright, clear eyes, you see the lantern lights trace warm arcs across your vision. The air feels warmer, and you notice more people gathering to watch.'}
50	50		201							{1: '1', 2: '500916', 3: '1'}
51	51		301							{1: '1', 2: 'Hanying', 3: 'Very good. Now, a small turn... trust me, and imagine invisible threads between us.', 4: '1'}
52	52		301							{2: 'Hanying', 3: 'See, you have found your own rhythm. That is what dance is—movements that speak of trust and harmony.', 4: '1'}
53	53		301							{3: 'After a few quick spins, the music fades. Hanying ends with an elegant bow before returning to her usual composure.'}
54	54		202							{1: '1'}
55	55		401							{1: '2', 2: '4329', 3: '0.4'}
56	56		301							{3: 'At some point, the onlookers have grown in number. When the dance ends, cheers and applause surround you, making it feel like a dream.'}
57	57		301							"{3: ""Hanying's cheeks are tinged with red as her gaze meets yours unexpectedly.""}"
58	58		201							{1: '1', 2: '500916', 3: '1'}
59	59		301							{1: '1', 2: 'Hanying', 3: '...Dancing with you feels wonderful.', 4: '1'}
60	60		302				AniZhuanchangBegin			{2: 'The pleasure is mine.', 3: '61', 4: 'I enjoyed it.', 5: '61'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
62	62		401							{1: '2', 2: '2915', 3: '1'}
63	63		301			AniZhuanchangEnd				{3: 'The sounds of the ongoing festival drift in from afar, reminding you the celebration is not yet over. You glance toward the bright lights, then back to Hanying, standing tall in the soft glow.'}
64	64		302							{2: 'The festival is not over yet, Hanying.', 3: '65', 4: '(Extend your hand to Hanying)', 5: '65'}
65	65		202							{1: '1'}
66	66		301							{3: 'Hanying places her hand into yours with a smile, and the two of you walk toward the shimmering lights of the festival, blending gently into the night.'}
67	67		201							{1: '1', 2: '500916', 3: '1'}
68	68		301							{1: '1', 2: 'Hanying', 3: 'You know... maybe the best kind of dance is simply walking through life together. Today has been perfect.', 4: '1'}
69	69		301							{2: 'Hanying', 3: 'Thank you, Commandant. Happy Double Seventh Festival.', 4: '1'}
70	70		302		1		AniZhuanchangBegin			{2: 'Happy Double Seventh Festival, Hanying.', 3: '71'}
