Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	34		201							{1: '2', 2: '1101001', 3: '5', 4: '-400', 7: '1'}
39	35		301							{1: '1', 2: 'Watanabe', 3: 'What are you on about? Zongs are made to be sweet.', 4: '2'}
40	36		301							{2: 'Changyu', 3: 'Zongs are supposed to be savory, with meat in the filling! This is a dessert!', 4: '1'}
41	37		202							{1: '1', 2: '2', 6: '1'}
42	38		201							{1: '1', 2: '500172', 7: '1'}
43	39		301							{1: '1', 2: 'Zong', 3: 'Hey, kid! You got a problem with our Zongs, you come talk to Zong!', 4: '1'}
44	40		202							{1: '1', 6: '1'}
45	41		301							{3: 'Spirited disagreement on the nature of Zongs notwithstanding, the bond between Changyu and the Forsaken seems to be stronger than ever.'}
46	42		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
47	43		301							{1: '1', 2: 'Changyu', 3: 'You tell them, Commandant!', 4: '1'}
48	44		201							{1: '1', 2: '500166', 7: '1'}
49	45		301							"{1: '1', 2: 'Lucia', 3: ""We've finishing wrapping ours too, Commandant. Please have a taste."", 4: '1'}"
50	102		302							{2: 'Zongs really are better sweet', 3: '200', 4: 'Zongs are better off savory', 5: '200'}
51	200		502							{1: 'AniZhuanchangBegin'}
52	120		202							{1: '1', 6: '1'}
53	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
54	48		301			AniZhuanchangEnd				{3: '— A few days later, on board the Eternal Engine, Changyu debriefs Jamilah on recent events.'}
55	49		201							{1: '1', 2: '500124', 7: '1'}
56	50		301							"{1: '1', 2: 'Changyu', 3: ""Sure wasn't easy, but at least we closed the Forsaken deal."", 4: '1'}"
57	51		201							{1: '1', 2: '500125', 7: '1'}
58	52		301							{1: '1', 2: 'Jamilah', 3: 'So these are the fabled Zongs of the Forsaken? Not bad. Easy to manufacture, and at a reasonable cost.', 4: '1'}
59	53		201							{1: '1', 2: '500127', 7: '1'}
60	54		301							{1: '1', 2: 'Sophia', 3: 'Slightly sweet. Not bad.', 4: '1'}
61	55		201							{1: '1', 2: '500125', 3: '1', 7: '1'}
62	56		301							{1: '1', 2: 'Jamilah', 3: 'Maybe we can host a festival like Duanwu on the train... or better yet, promote it everywhere along our route.', 4: '1'}
63	110		204							{1: '1', 2: '2'}
64	57		301							"{2: 'Jamilah', 3: ""Such a festival would involve every rung of society, encourage spending... there's money to be made here."", 4: '1'}"
65	58		201							{1: '1', 2: '500124', 7: '1'}
66	59		301							"{1: '1', 2: 'Changyu', 3: ""That's a swell idea, Boss, but I do disagree on one point."", 4: '1'}"
67	60		201							{1: '1', 2: '500125', 3: '4', 7: '1'}
68	61		301							{1: '1', 2: 'Jamilah', 3: 'Oh? Enlighten me.', 4: '1'}
69	62		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
70	63		301		1		AniZhuanchangBegin			{1: '1', 2: 'Changyu', 3: 'Zongs are supposed to be savory, not sweet!', 4: '1'}
