Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{3: 'With a bit of time before the third section begins, No. 21 tugs on your sleeve, wanting to review.'}
47	47		301							{2: 'No. 21', 3: 'You said it has eight counts.', 4: '1'}
48	48		204							{1: '1', 2: '14'}
49	49		301							{2: 'No. 21', 3: 'Left foot forward three steps, arms raised... How far is three steps? My steps are smaller. I need two extra.', 4: '1'}
50	50		302							"{2: ""That's fine. Just use a lunge position."", 3: '51'}"
51	51		204							{1: '1', 2: '4'}
52	52		301							{2: 'No. 21', 3: 'Uh...', 4: '1'}
53	53		401							{1: '2', 2: '4341'}
54	54		301				DialogDisable			{3: 'She always forgets the lunge, clenching her fists and shaking her head hard as if trying to force herself to remember.'}
55	55		203						400.0	{1: '1', 2: '0.4', 4: '-40', 5: '-100'}
56	56		301			DialogEnable	DialogDisable			{2: 'No. 21', 3: 'First count, left foot... no, right foot forward into a lunge, arms up.', 4: '1'}
57	57		203						550.0	{1: '1', 2: '0.8', 4: '20', 5: '-150'}
58	58		204							{1: '1', 2: '14'}
59	59		301			DialogEnable				{2: 'No. 21', 3: 'Second count, left foot kicks forward, arms swing back... then switch to the left... right? Left?', 4: '1'}
60	60		302							"{2: 'Really?', 3: '61', 4: ""To the right, isn't it?"", 5: '61'}"
61	61		401							{1: '2', 2: '4341'}
62	62		204							{1: '1'}
63	63		301							"{3: ""It's common to mix up left and right when you're flustered. The best fix is physical guidance. You step in, place your hands on her shoulders, and gently turn her 180 degrees while talking her through it.""}"
64	64		301							{2: 'No. 21', 3: 'Left side first, then right. Right, Commandant?', 4: '1'}
65	65		302							"{2: ""That's correct, No. 21."", 3: '66'}"
66	66		204							{1: '1'}
67	67		301				DialogDisable			"{3: ""Her tail sways with satisfaction at your approval, but this time she doesn't nuzzle closer. She stays in position and recites the last count.""}"
68	68		203						330.0	{1: '1', 2: '0.3', 4: '-20', 5: '-70'}
69	69		203							{1: '1', 2: '0.3'}
70	70		301			DialogEnable				{2: 'No. 21', 3: 'After the eighth count... start again from the first.', 4: '1'}
71	71		202							{1: '1'}
72	72		301							"{3: ""Looks like you've got it.""}"
73	73		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
74	74		301							"{1: '1', 2: 'Mechanoid', 3: ""Alright, that's enough. Time for the third section!"", 4: '1'}"
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500650'}
77	77		301							{1: '1', 2: 'No. 21', 3: 'Got it.', 4: '1'}
78	78		302							{2: 'You can do it!', 3: '79'}
79	79		204							{1: '1', 2: '4'}
80	80		301							{2: 'No. 21', 3: 'No. 21 will do it perfectly!', 4: '1'}
81	81		202							{1: '1'}
82	82		306							{1: '1'}
83	83		301							{2: 'Broadcast', 3: 'Third set, leg kicks, begin!'}
84	84		301				AniZhuanchangBegin			{3: 'Ready and focused, she moves in rhythm with the broadcast.'}
85	85		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
86	86		301			AniZhuanchangEnd				{2: 'Broadcast', 3: 'Five, six, seven, stop.'}
87	87		301							{3: 'She draws her feet back into a standing position. The exercise is complete.'}
88	88		306							
89	89		201							{1: '1', 2: '500650', 3: '4'}
90	90		301							{1: '1', 2: 'No. 21', 3: 'Did I pass?', 4: '1'}
91	91		302							{2: 'Did she pass?', 3: '92'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
94	94		301							{1: '1', 2: 'Mechanoid', 3: 'Mmm...', 4: '1'}
95	95		301							{2: 'Mechanoid', 3: 'Yep, you passed.', 4: '1'}
96	96		203							{1: '1', 2: '0.3', 3: '-450', 4: '-250', 5: '400'}
97	97		201							{1: '2', 2: '500650', 3: '2', 4: '450'}
98	98		301							{1: '1', 2: 'No. 21', 3: 'I passed, Commandant!', 4: '2'}
99	99		302							"{2: ""That's great."", 3: '100', 4: ""Let's get that stamp."", 5: '100'}"
100	100		301							{2: 'No. 21', 3: 'Yes. Then I can take the big wolf home as my prize.', 4: '2'}
101	101		301							"{2: 'Mechanoid', 3: ""One stamp isn't enough for that."", 4: '1'}"
102	102		302							{2: 'Huh?', 3: '103'}
103	103		301							{2: 'Mechanoid', 3: 'You have to do the exercises daily for them to mean anything. If you could get the prize in one go, what would be the point of stamps? Come back the next two days.', 4: '1'}
104	104		301							{2: 'No. 21', 3: '...', 4: '2'}
105	105		201							{1: '2', 2: '500652', 3: '5', 4: '450'}
106	106		502							{1: 'PanelActor2Shake'}
107	107		401							{1: '2', 2: '10022001'}
108	108		301			DialogShake				"{2: 'No. 21', 3: ""I knew it. You're a bad guy!"", 4: '2'}"
109	109		301			RImgBg1Shake				{2: 'Mechanoid', 3: 'Security!', 4: '1'}
110	110		302							{2: '(Restrain No. 21)', 3: '111', 4: '(Team up with No. 21 against the mechanoid)', 5: '118'}
111	111		502							{1: 'PanelActor2Shake'}
112	112		502							{1: 'RImgBg1Shake'}
113	113		401							{1: '2', 2: '970804'}
114	114		203						150.0	{1: '1', 2: '0.14', 3: '-800', 4: '-250', 5: '400'}
115	115		202						300.0	{1: '1'}
116	116		202							{1: '2'}
117	117	124	301			DialogShake				{2: 'Mechanoid', 3: 'Quick! Get her off me!', 4: '1'}
118	118		203							{1: '1', 2: '0.14', 3: '-800', 4: '-250', 5: '400'}
119	119		203						150.0	{1: '2', 2: '0.14'}
120	120		401							{1: '2', 2: '4802'}
121	121		202							{1: '1', 2: '2'}
122	122		502							{1: 'RImgBg1Shake'}
123	123		301			DialogShake				{2: 'Mechanoid', 3: 'Help! The Commandant from Babylonia is siccing a Construct on me!', 4: '1'}
124	124		301							{3: 'Under her relentless attack, the mechanoid gives in and hands over the wolf. In return, No. 21 has to come back for exercises the next two days.'}
125	125		201							{1: '1', 2: '500650', 3: '14'}
126	126		301							{1: '1', 2: 'No. 21', 3: 'The wolf... You take it, Commandant.', 4: '1'}
127	127		302							"{2: ""You don't want it?"", 3: '128'}"
128	128		204							{1: '1'}
129	129		301							"{2: 'No. 21', 3: ""When I saw it, I thought of you, Commandant. And how I can't always be with you."", 4: '1'}"
130	130		301							"{2: 'No. 21', 3: ""So you'll treat it as my stand-in. When I'm not here, it'll mark my territory for me."", 4: '1'}"
131	131		302							{2: 'So I just put it in my room?', 3: '132'}
132	132		301							{2: 'No. 21', 3: 'Yes. Put it somewhere obvious so everyone knows your room belongs to No. 21.', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
135	135		301							"{1: '1', 2: 'Mechanoid', 3: ""And don't forget, you still owe me two more days of exercises!"", 4: '1'}"
136	136		202							{1: '1', 6: '1'}
137	137		201							{1: '1', 2: '500650', 3: '4'}
138	138		301							{1: '1', 2: 'No. 21', 3: '...I hate doing exercises.', 4: '1'}
139	139		302							"{2: ""Then I'll join you."", 3: '140', 4: 'How about we start training tonight?', 5: '140'}"
140	140		202							{1: '1'}
141	141		301							"{3: ""As thanks for the big wolf, I'll spend more time with you.""}"
142	142		301							{3: 'She freezes for a moment, then her lips curve into a small, warm smile.'}
143	143		201							{1: '1', 2: '500650'}
144	144		301		1		AniZhuanchangBegin			{1: '1', 2: 'No. 21', 3: 'The big wolf did its job, Commandant.', 4: '1'}
