Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
67	66		301							{1: '1', 2: 'Roland', 3: 'Not bad, girl.', 4: '1'}
68	67		201							{1: '1', 2: '500101'}
69	68		301							{1: '1', 2: 'Gabriel', 3: 'Tis more meaningful than twiddling our thumbs.', 4: '1'}
70	69		201							{1: '1', 2: '500008', 3: '4'}
71	70		301							"{1: '1', 2: 'Roland', 3: ""Hey, hey, was that meant to be a slight? I'll have you know, I've been seriously ruminating on how to prepare the stage."", 4: '1'}"
72	71		204							{1: '1'}
73	72		301							{2: 'Roland', 3: '...Or something like that.', 4: '1'}
74	73		201							{1: '1', 2: '500101'}
75	74		301							"{1: '1', 2: 'Gabriel', 3: ""Hmph. I'll leave the surface to you then."", 4: '1'}"
76	75		201							{1: '1', 2: '500008', 3: '4'}
77	76		301							{1: '1', 2: 'Roland', 3: 'Got it. Go, go, down you go.', 4: '1'}
78	77		301		1		AniZhuanchangBegin			{3: 'Gabriel turns and marches towards the underground energy center. Roland waves his hands impatiently and strolls inside of the theme park.'}
