Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
47	47		201							{1: '1', 2: '500334', 3: '2'}
48	48		301							{1: '1', 2: 'Roland', 3: 'Really?', 4: '1'}
49	49		301							"{2: 'Roland', 3: 'My former ""colleague"" might have a different opinion.', 4: '1'}"
50	50		301							"{2: 'Roland', 3: ""Too bad he cannot express this himself, so I'll do this on his behalf."", 4: '1'}"
51	51		301							"{2: 'Roland', 3: 'What do you think? Mr. ""Vonnegut""?', 4: '1'}"
52	52		201							{1: '1', 2: '500305'}
53	53		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
54	54		201							{1: '1', 2: '500334', 3: '2'}
55	55		301							"{1: '1', 3: ""He's gone silent. This is good.""}"
56	56		301							{3: 'As long as...'}
57	57		201							{1: '1', 2: '500305'}
58	58		301							{1: '1', 2: 'Vonnegut', 3: 'What do you think of this former colleague of yours?', 4: '1'}
59	59		201							{1: '1', 2: '500334', 3: '5'}
60	60		301							{1: '2', 3: 'Dammit, he throws the question back.'}
61	61		301							{3: 'Gabriel... Roland had no comment for him ever since the Polyphage incident.'}
62	62		301							{3: 'He only brought him up to make the guy in front embarrassed.'}
63	63		301							"{3: ""If that's the case...""}"
64	64		204							{1: '1', 2: '2'}
65	65		301							"{2: 'Roland', 3: ""He's a useless piece of junk."", 4: '1'}"
66	66		301							{2: 'Roland', 3: 'I know he died. A well-deserved death, I would say?', 4: '1'}
67	67		301							{2: 'Roland', 3: 'That was as far as he could ever reach.', 4: '1'}
68	68		201							{1: '1', 2: '500305'}
69	69		301							{1: '1', 2: 'Vonnegut', 3: 'Oh?', 4: '1'}
70	70		201							{1: '1', 2: '500334', 3: '2'}
71	71		301							"{1: '1', 2: 'Roland', 3: ""If you know what I want, you shouldn't be surprised at what I said."", 4: '1'}"
72	72		201							{1: '1', 2: '500305'}
73	73		301							{1: '1', 2: 'Vonnegut', 3: 'So?', 4: '1'}
74	74		301							{2: 'Vonnegut', 3: 'In that case, you should already have an answer.', 4: '1'}
75	75		201							{1: '1', 2: '500334', 3: '2'}
76	76		301							{1: '1', 2: 'Roland', 3: 'What if I say no?', 4: '1'}
77	77		201							{1: '1', 2: '500308'}
78	78		301							{1: '1', 2: 'Cinderelik', 3: 'Are you turning Mr. Vonnegut down?', 4: '1'}
79	79		301							{3: 'Before Roland realizes, Cinderelik is already standing behind him.'}
80	80		301							{3: 'She is playing with a Jitterbomb. Her fingers are gently rubbing its belly, making its antennae tremble.'}
81	81		201							{1: '1', 2: '500334', 3: '2'}
82	82		301							{1: '1', 2: 'Roland', 3: 'What? Are you all too scared to say no to him?', 4: '1'}
83	83		201							{1: '1', 2: '500308'}
84	84		301							{1: '1', 2: 'Cinderelik', 3: 'Not really.', 4: '1'}
85	85		301							{2: 'Cinderelik', 3: 'But those who did all ended up proving that Mister was right when they lay six feet underground.', 4: '1'}
86	86		201							{1: '1', 2: '500305'}
87	87		301							{1: '1', 2: 'Vonnegut', 3: 'They only chose the future they deserved.', 4: '1'}
88	88		301							{2: 'Vonnegut', 3: 'And I had no right to stop them from doing that.', 4: '1'}
89	89		301							{2: 'Vonnegut', 3: 'The same applies to you, Roland.', 4: '1'}
90	90		201							{1: '1', 2: '500334'}
91	91		301							{1: '1', 3: 'Roland did not reply. He just stares at Vonnegut, waiting for him to continue.'}
92	92		301							{3: 'Just like what he has been doing all this time.'}
93	93		301							"{3: ""Roland has no need to disclose his real purpose, or to worry about Vonnegut's true intention.""}"
94	94		301							{3: 'If this agent throws him an offer, all he has to do is to repeat what he did before.'}
95	95		301							"{3: '""What exactly do you want?"" Roland is waiting for Vonnegut to tell him what he wants from him.'}"
96	96		201							{1: '1', 2: '500305'}
97	97		301							"{1: '1', 2: 'Vonnegut', 3: ""To make it simple, I'd like to watch you pursue your own future."", 4: '1'}"
98	98		301							{2: 'Vonnegut', 3: 'I will therefore make your wishes come true, provided that you give me something of equal value in return.', 4: '1'}
99	99		301							"{2: 'Vonnegut', 3: 'Then you only need to choose between ""my future"" and ""your future.""', 4: '1'}"
100	100		301							"{2: 'Vonnegut', 3: ""A very good deal, don't you think?"", 4: '1'}"
101	101		201							{1: '1', 2: '500334'}
102	102		301							{1: '1', 3: 'Right, a very good deal. Too good to be true.'}
103	103		301							{3: 'Even now, this man has not revealed what Roland wants to know most.'}
104	104		301							{3: 'People have their desires. So do Ascendants.'}
105	105		301							{3: 'Just like Luna, this guy has extremely strong desires.'}
106	106		301							{3: 'Roland knows it very well, and he begins to fear the desire that Vonnegut is yet to reveal.'}
107	107		301							{3: '—Perhaps this is exactly what Vonnegut wants him to feel.'}
108	108		301							{3: 'Is that so? Keeping your card to make me fear?'}
109	109		204							{1: '1', 2: '2'}
110	110		301							{2: 'Roland', 3: 'Very good. But what do you want from me?', 4: '1'}
111	111		301							"{2: 'Roland', 3: ""I don't think you are a philanthropist. I mean, you are keeping such a formidable sidekick."", 4: '1'}"
112	112		301							{3: 'Roland tilts his head at Cinderelik, who is standing behind him.'}
113	113		201							{1: '1', 2: '500308'}
114	114		301							{1: '1', 2: 'Cinderelik', 3: 'Mister is not a philanthropist.', 4: '1'}
115	115		301							{2: 'Cinderelik', 3: 'We had a very fair deal.', 4: '1'}
116	116		201							{1: '1', 2: '500334', 3: '2'}
117	117		301							{1: '1', 2: 'Roland', 3: 'So, what did he ask from you?', 4: '1'}
118	118		201							{1: '1', 2: '500308'}
119	119		301							{1: '1', 2: 'Cinderelik', 3: 'I need knowledge.', 4: '1'}
120	120		301							{2: 'Cinderelik', 3: 'Mister will take away the by-products from my experiments.', 4: '1'}
121	121		201							{1: '1', 2: '500305'}
122	122		301							{1: '1', 2: 'Vonnegut', 3: 'A very reasonable deal.', 4: '1'}
123	123		201							{1: '1', 2: '500308'}
124	124		301							{1: '1', 2: 'Cinderelik', 3: 'Exactly.', 4: '1'}
125	125		201							{1: '1', 2: '500334', 3: '2'}
126	126		301							"{1: '1', 2: 'Roland', 3: ""That's enough business talk."", 4: '1'}"
127	127		301							"{2: 'Roland', 3: ""I'm not in the mood to appreciate your teacher-student relationship."", 4: '1'}"
128	128		201							{1: '1', 2: '500305'}
129	129		301							"{1: '1', 2: 'Vonnegut', 3: ""I'm sorry."", 4: '1'}"
130	130		301							"{2: 'Vonnegut', 3: ""Anyway, it's time to make up your mind."", 4: '1'}"
131	131		301							{2: 'Vonnegut', 3: 'I sent Cinderelik to pick you up because of what you said to Voodoo.', 4: '1'}
132	132		301							{2: 'Vonnegut', 3: 'I trust you have seen enough now.', 4: '1'}
133	133		201							{1: '1', 2: '500334'}
134	134		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
135	135		201							{1: '1', 2: '500305'}
136	136		301							{1: '1', 2: 'Vonnegut', 3: 'Make your choice.', 4: '1'}
137	137		301							{2: 'Vonnegut', 3: 'Then accept all the things you deserve.', 4: '1'}
138	138		201							{1: '1', 2: '500334'}
139	139		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
140	140		301							{3: 'What shall I do?'}
141	141		301							"{3: ""Roland isn't in fear or lost. He is not going with the flow, nor is he struggling.""}"
142	142		301							{3: 'This man in front of him is definitely offering him an opportunity.'}
143	143		301							{3: 'But he does not know whether this gift box will bring him light or maggot when opened.'}
144	144		301							{3: 'All he knows is the gift of destiny awaits.'}
145	145		301							{2: 'Roland', 3: 'I...', 4: '1'}
146	146		301							"{3: ""What is it? What's behind this gift?""}"
147	147		301							{3: 'Does it matter? Or not?'}
148	148		301							"{3: ""Enlighten me, hermano. It's been quite some time since you last showed up.""}"
149	149		301							{3: 'Why are you not showing up? Do you think I am capable of making decisions now? Or have you given up on me?'}
150	150		301							{3: 'Roland feels his invisible nerves are getting tense. His eyes are getting dry.'}
151	151		301							{3: 'The Construct body no longer has the function, but he feels like he is sweating at the back of his neck.'}
152	152		301				AniZhuanchangBegin			{3: 'But—'}
153	153		202							{1: '1', 6: '1'}
154	154		504							{1: '0.7'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_12.jpg'}
156	156		301			AniZhuanchangEnd				{2: 'Roland?', 3: 'Use your brain and think—who on earth are you?'}
157	157		301							"{2: 'Roland?', 3: ""An actor? A knight? A stray dog? An Ascendant? Luna's loyal servant?""}"
158	158		301							{2: 'Roland?', 3: 'Stop lying to yourself.'}
159	159		301							{2: 'Roland?', 3: 'You are just who you are.'}
160	160		301							"{2: 'Roland?', 3: ""You aren't anyone else. You aren't an item. You are just yourself, the one and only you in this world.""}"
161	161		301							{2: 'Roland?', 3: 'Go onward, and one day you will be able to answer me—who are you?'}
162	162		301							{2: 'Roland?', 3: 'Your ideals, your recognition, your violence, your cunning.'}
163	163		301							{2: 'Roland?', 3: 'Maybe you need someone to rely on, some belief to follow, or a mission to give you a reason to live on.'}
164	164		301							"{2: 'Roland?', 3: ""But you are unique. There's no one else like you in this world.""}"
165	165		401							{1: '1', 2: '36'}
166	166		301				AniZhuanchangBegin			{2: 'Roland?', 3: 'Go, my puppy. Use them, get what you want, and tear them apart—'}
167	167		504							{1: '0'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
169	169		401							{1: '1', 2: '211'}
170	170		301			AniZhuanchangEnd				{2: 'Roland', 3: 'Hmph. I see.'}
171	171		301				AniZhuanchangBegin			"{2: 'Roland', 3: ""It's actually... very simple.""}"
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
173	173		201							{1: '1', 2: '500305'}
174	174		301			AniZhuanchangEnd				{1: '1', 2: 'Vonnegut', 3: 'Hmm?', 4: '1'}
175	175		201							{1: '1', 2: '500334', 3: '2'}
176	176		301							"{1: '1', 2: 'Roland', 3: ""Alright. I'm going to be frank and list my price."", 4: '1'}"
177	177		301							"{2: 'Roland', 3: ""You probably can't say no, can you?"", 4: '1'}"
178	178		301							{3: 'Roland feels he can finally smile.'}
179	179		201							{1: '1', 2: '500305'}
180	180		301							{1: '1', 2: 'Vonnegut', 3: 'Of course.', 4: '1'}
181	181		202							{1: '1', 6: '1'}
182	182		301							{3: 'There is no such thing as destiny in this world. Heaven or hell does not exist either.'}
183	183		301				AniZhuanchangBegin			"{3: 'The so-called ""destiny"" is one\'s own choice. It is their own path taken, the blood spilled on their own hands, the words they acknowledge.'}"
184	184		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_11.jpg'}
185	185		301			AniZhuanchangEnd				"{2: 'Roland', 3: ""Well, amaze me. Show me what's inside Santa's chocolate box—""}"
186	186		301							{3: 'Roland looks at the gold-masked man. He no longer hates the pressure from him.'}
187	187		301							{3: 'From now on, everything will be his token. He will play them, use them, and sacrifice them.'}
188	188		301							{2: 'Vonnegut', 3: 'Well then, tell me what you want—'}
189	189		301							{3: 'Of course, stronger tokens are more desirable.'}
190	190		301							{3: 'These people in front of him make perfect tokens. Roland can send them to hell without hesitation.'}
191	191		301							{3: 'How will the world become when Luna returns?'}
192	192		301							{2: 'Roland', 3: 'I want power. Yours, and mine.'}
193	193		301							{2: 'Vonnegut', 3: 'Of course I will give you your power. What about mine?'}
194	194		301							{3: 'There is no need to think.'}
195	195		301							{3: 'Roland feels the familiar yet strange world disappear around him. He sees a tight rope connecting him and fate.'}
196	196		301							{3: 'Too easy. The choice is too easy.'}
197	197		301							"{2: 'Roland', 3: ""I hope you can lend me a hand when I'm in need, Sir.""}"
198	198		301							"{2: 'Roland', 3: ""You won't lose anything.""}"
199	199		301							"{3: ""Roland sees a trace of surprise in Vonnegut's eyes. He didn't expect such a request.""}"
200	200		301							{3: 'Out of the corner of his eye, Roland sees Cinderelik open her mouth, but Vonnegut dismisses her attempt.'}
201	201		301							{2: 'Vonnegut', 3: 'An interesting request. I cannot give you a guarantee, but you can look forward to it.'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
204	204		201							{1: '1', 2: '500008', 3: '4'}
205	205		301							"{1: '1', 2: 'Roland', 3: 'Luna\'s initial wish was to create a ""paradise she could live together with her sister.""', 4: '1'}"
206	206		301							{2: 'Roland', 3: 'But as long as the Ascnet has a leash on her, Luna will never get what she really wants.', 4: '1'}
207	207		202							{1: '1', 6: '1'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_11.jpg'}
210	210		301							"{2: 'Roland', 3: ""I'll take it as a yes.""}"
211	211		301							{3: 'Too easy. Way too easy. Roland knows he will still be walking the tightrope in the days to come, but he will never say no to it.'}
212	212		301							{3: 'Who cares about how much fate will ask for what it bestows?'}
213	213		301							"{3: 'Roland finally understands what ""result"" means. He can now think beyond the orders and requests given to him.'}"
214	214		301							"{3: 'When the price he asks is significantly higher than his value, his life no longer matters compared with the possibility of finding an ""answer.""'}"
215	215		301							{2: 'Vonnegut', 3: 'Well then, welcome.'}
216	216		301				AniZhuanchangBegin			{3: 'With an everlasting indecipherable look, the man named Vonnegut reaches out a hand.'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
218	218		401							{1: '1', 2: '36'}
219	219		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{3: 'With a smirk of an epiphany, Roland goes to his unknown destiny.'}
