Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
77	76		301							"{1: '1', 2: 'Lee', 3: ""That's the reason why the closer we got to the CPF, the more loose parts we saw..."", 4: '1'}"
78	77		203							{1: '1', 2: '0.25', 3: '600'}
79	78		203							{1: '2', 2: '0.25', 3: '-600'}
80	79		201							{1: '3', 2: '500163'}
81	80		301							{1: '1', 2: 'Mother', 3: 'My programming directive is to serve humans. Besides, this will remove painful memories for the child. That... is a good thing.', 4: '3'}
82	81		202							{1: '1', 2: '2', 3: '3'}
83	82		201							{1: '2', 2: '1021001', 4: '-400'}
84	83		301							{1: '1', 2: 'Lucia', 3: 'According to our investigation...', 4: '2'}
85	84		201							{1: '3', 2: '1091001', 4: '400'}
86	85		301							{1: '1', 2: 'Bianca', 3: 'According to our investigation, the control switches nearby and the related circuits have all been destroyed.', 4: '3'}
87	86		202							{1: '2', 2: '3'}
88	87		201							{1: '3', 2: '500127', 4: '400'}
89	88		301							{1: '1', 2: 'Sophia', 3: 'And to activate the power, it requires...', 4: '3'}
90	89		201							{1: '2', 2: '1011001', 4: '-400'}
91	90		301							{1: '1', 2: 'Lee', 3: 'All five caretaker androids here are required to activate it together.', 4: '2'}
92	91		203							{1: '3', 2: '0.25', 3: '600'}
93	92		203							{1: '2', 2: '0.25', 3: '-600'}
94	93		201							{1: '1', 2: '500164'}
95	94		301							"{1: '1', 2: 'Child', 3: ""Mommy, play with me! Let's play electricity tycoon!"", 4: '1'}"
96	95		202							{1: '1', 2: '2', 3: '3'}
97	96		201							{1: '1', 2: '500163'}
98	97		301							"{1: '1', 2: 'Mother', 3: ""Go to sleep, honey. I'll play with you when you wake up. We'll build a great tower together!"", 4: '1'}"
99	98		302							{2: 'Is this all we can do?', 3: '99'}
100	99		202							{1: '1'}
101	100		201							{1: '1', 2: '1081001'}
102	101		401							{1: '1', 2: '206'}
103	102		301							{1: '1', 2: 'Kamui', 3: 'Wow, this place is practically gamer heaven! Look at all these consoles—', 4: '1'}
104	103		302							{2: 'Wait! Video game console... Hi-def output... Filter... Got it!', 3: '104'}
105	104	555	401							{1: '1', 2: '206'}
106	555		202							{1: '1'}
107	105		301							{1: '1', 2: 'Everyone', 3: '?'}
108	106		201							{1: '2', 2: '1011001', 4: '-400'}
109	107		201							{1: '3', 2: '500127', 4: '400'}
110	108		301							{1: '1', 2: 'Lee', 3: 'Gaming consoles...', 4: '2'}
111	109		301							"{1: '1', 2: 'Sophia', 3: ""Surely you don't mean..."", 4: '3'}"
112	110		302							{2: 'Take the consoles apart.', 3: '990'}
113	990		302							{2: 'And bring me all the motherboards from the abandoned equipment!', 3: '111'}
114	111		203							{1: '2', 2: '0.25', 3: '-600'}
115	112		203							{1: '3', 2: '0.25', 3: '600'}
116	113		201							{1: '1', 2: '1081001'}
117	114		301							{1: '1', 2: 'Kamui', 3: 'Huh? Do we really have to take them apart? And here I was hoping to bring a couple limited editions home...', 4: '1'}
118	115		202							{1: '1'}
119	116		201							{1: '1', 2: '1091001'}
120	117		301							{1: '1', 2: 'Bianca', 3: 'Commandant... what are you building?', 4: '1'}
121	118		202							{1: '1'}
122	119		203							{1: '2', 2: '0.25', 3: '-400'}
123	120		203							{1: '3', 2: '0.25', 3: '400'}
124	121		301							{1: '1', 2: 'Sophia', 3: 'Gamepad... motherboard... wave filter!', 4: '3'}
125	122		301							{1: '1', 2: 'Lee', 3: 'And a tuning lever!', 4: '2'}
126	123		302							"{2: ""That's it!"", 3: '124'}"
127	124		202							{1: '2', 2: '3'}
128	125		201							{1: '3', 2: '1031001', 4: '400'}
129	126		201							{1: '2', 2: '1021001', 4: '-400'}
130	127		301							{1: '1', 2: 'Liv', 3: 'Sounds like something really cool.', 4: '3'}
131	128		301							"{1: '1', 2: 'Lucia', 3: ""I trust Commandant's judgment."", 4: '2'}"
132	129		302							{2: 'Clear the area and dig a pit.', 3: '130'}
133	130		302							{2: 'Lee and Sophia.', 3: '991'}
134	991		302							"{2: ""You're in charge of building the frequency converter and control device."", 3: '131'}"
135	131		302							{2: 'Lucia and Bianca: hold off the Corrupted and corral them into the pit.', 3: '132'}
136	132		202							{1: '3'}
137	133		301							"{1: '1', 2: 'Lucia', 3: ""I'll be the rabbit."", 4: '2'}"
138	134		201							{1: '3', 2: '1091001', 4: '400'}
139	135		301							"{1: '1', 2: 'Bianca', 3: ""I'll give you cover from the rear."", 4: '3'}"
140	136		202							{1: '2', 2: '3'}
141	137		201							{1: '2', 2: '1011001', 4: '-400'}
142	138		201							{1: '3', 2: '500127', 4: '400'}
143	139		301							{1: '1', 2: 'Lee', 3: 'After we activate the CPF, there will be gaps where the EM shockwaves are shielded...', 4: '2'}
144	140		301							{1: '1', 2: 'Sophia', 3: 'Where we will quickly fall back to the business district, with the metal insulation panels?', 4: '3'}
145	141		302							{2: 'Will that work?', 3: '142'}
146	142		202							{1: '2', 2: '3'}
147	143		201							{1: '1', 2: '500001'}
148	144		301							{1: '1', 2: 'Celica', 3: 'Finally got through... Can you hear me?', 4: '1'}
149	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
150	146		302							"{2: ""When we're all out, Kamui will bring the rocks down on the passage!"", 3: '147'}"
151	147		301							"{1: '1', 2: 'Celica', 3: ""Looks like Commandant's got a plan!"", 4: '1'}"
152	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
153	149		301							{1: '1', 2: 'Everyone', 3: 'Yep!'}
154	150		302				AniZhuanchangBegin			{2: '...', 3: '151'}
155	151		202							{1: '1'}
156	152		401			AniZhuanchangEnd				{1: '1', 2: '202'}
157	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
158	154		301							{1: '1', 3: 'After the caretaker androids turn on the main power source, the electromagnetic shockwaves are temporarily converted to harmless low-frequency waves. The attracted Corrupted linger around the orphanage.'}
159	155		302							{2: 'Now, Kamui!', 3: '156'}
160	156		201							{1: '1', 2: '1081001', 3: '2'}
161	157		301							{2: 'Kamui', 3: 'Here I go!', 4: '1'}
162	158		202							{1: '1'}
163	159		301							{3: 'After several loud impacts, giant rocks come rolling down, blocking the path of the advancing Corrupted.'}
164	160		302				AniZhuanchangBegin			{2: 'Retreat', 3: '161'}
165	161		301			AniZhuanchangEnd				"{3: ""With a thunderous infrasound wave, the area around the CPF's power source begins to shake violently. The Corrupted in the vicinity are all shut down in an instant.""}"
166	162		201							{1: '1', 2: '1021001', 3: '9'}
167	163		301							{1: '1', 2: 'Lucia', 3: 'Take my hand!', 4: '1'}
168	164		301							{1: '1', 2: 'Commandant', 3: '!'}
169	165		301				AniZhuanchangBegin			"{1: '1', 3: ""Narrowly avoiding a pothole, I grab Lucia's hand and we tumble, arms around each other, into cover.""}"
170	166		202							{1: '1'}
171	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
172	168		201							{1: '1', 2: '1031001', 3: '7'}
173	169		401							{1: '1', 2: '210'}
174	170		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Did... did it work?', 4: '1'}
175	171		202							{1: '1'}
176	172		201							{1: '1', 2: '1081001', 3: '2'}
177	173		301							{1: '1', 2: 'Kamui', 3: 'Duh! How could it not!', 4: '1'}
178	174		201							{1: '2', 2: '1011001', 3: '10', 4: '-400'}
179	175		301							{1: '1', 2: 'Lee', 3: 'This guy sure comes in handy.', 4: '2'}
180	176		202							{1: '1'}
181	177		201							{1: '3', 2: '500127', 4: '400'}
182	178		301							{1: '1', 2: 'Sophia', 3: 'New speed record for circuit board soldering achieved.', 4: '3'}
183	179		203							{1: '2', 2: '0.25', 3: '-600'}
184	180		203							{1: '3', 2: '0.25', 3: '600'}
185	181		201							{1: '1', 2: '1091001'}
186	182		301							{1: '1', 2: 'Bianca', 3: 'Scopes are clear of Corrupted too.', 4: '1'}
187	183		202							{1: '1', 2: '2', 3: '3'}
188	184		201							{1: '1', 2: '500001'}
189	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
190	186		301							{1: '1', 2: 'Celica', 3: 'Well done, everyone!', 4: '1'}
191	187		301							"{1: '1', 2: 'Celica', 3: ""So where's Commandant and Lucia?"", 4: '1'}"
192	188		202							{1: '1'}
193	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
194	190		201							{1: '1', 2: '1021001', 3: '6'}
195	191		301							{1: '1', 2: 'Lucia', 3: 'Froggie... (pinching my arm)', 4: '1'}
196	192		301							{1: '1', 2: 'Commandant', 3: 'Uh... send a supply pod immediately. Lucia need a vital fluid transmission now.'}
197	193		202							{1: '1'}
198	194		201							{1: '1', 2: '500163'}
199	195		301							{1: '1', 2: 'Mother', 3: 'Rockabye, baby...', 4: '1'}
200	196		301							{1: '1', 3: 'In unison, the mothers begin singing a soft lullaby. The streetlamps, with the power reset, gradually dim.'}
201	197		301							{1: '1', 3: 'Just like every bedtime story—'}
202	198		301		1		AniZhuanchangBegin			{1: '1', 3: '—they all lived happily ever after.'}
