Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
113	110		301							"{3: 'The word ""immortality"" that was carved on his body was torn apart by the blade beam, whispering its master\'s unfinished ambition.'}"
114	111		301							{3: 'Those memories of the past buried deep and never talked about...'}
115	112		301							{3: 'Those long-held aspirations, prejudice, and unspoken feelings...'}
116	113		301							{3: 'Have all died together with the unknown origins of his name.'}
117	114		301							{3: 'The remnants of what was once an angel struggles in his death throes, forcing his last hoarse words through the damaged voice module...'}
118	115		301							{2: 'Gabriel', 3: '... not long before filtering... soon born...'}
119	116		301							{3: 'But he has not even finished his last words before using up his last bit of energy and returns to a deathly stillness.'}
120	117		301							{2: 'α', 3: '...'}
121	118		301							{3: 'Alpha does not say anything and leaves for her next destination.'}
122	119		301							{3: 'Her silvery hair flutters in the wind, revealing the team insignia that is usually obscured by her long hair and rarely noticed.'}
123	120		301							{3: 'If the filtering that Ascnet has implemented is meant to be accompanied by blood and battle...'}
124	121		301							{3: '... The path Gabriel has chosen ultimately led to his funeral.'}
125	122		301							{3: 'Did he fall victim to his own beliefs on a path he chose?'}
126	123		301							{2: 'α', 3: 'Farewell, you crazy martyr.'}
127	124		301				AniZhuanchangBegin			"{3: ""A breeze wafts through the sewers, lifting the hem of Alpha's outfit, as the darkness gradually envelops her figure.""}"
128	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
129	126		301			AniZhuanchangEnd				{3: 'While no one may know from whence the wind blows, or where it is headed, there will always be traces of what existed here.'}
130	127		301		1		AniZhuanchangBegin			"{3: ""After Alpha has disappeared into the distance, a golden-eyed girl quietly hugs the head that once stored Gabriel's memory...""}"
