Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
103	103		202							{1: '1', 6: '1'}
104	104		301							{3: '...'}
105	105		201							{1: '1', 2: '1031001', 3: '6'}
106	106		301							{1: '1', 2: 'Liv', 3: '...Is it over?', 4: '1'}
107	107		301							{2: 'Liv', 3: 'Seems like the commandant has made an incredible pact.', 4: '1'}
108	108		201							{1: '1', 2: '1021001', 3: '3'}
109	109		301							"{1: '1', 2: 'Lucia', 3: ""It's a heavy inheritance."", 4: '1'}"
110	110		201							{1: '1', 2: '1011001'}
111	111		301							"{1: '1', 2: 'Lee', 3: ""That's true."", 4: '1'}"
112	112		302							"{2: 'Be sure to win!', 3: '113', 4: ""Let's tough it out together!"", 5: '113'}"
113	113		201							{1: '1', 2: '1011001', 4: '-600'}
114	114		201							{1: '2', 2: '1021001', 3: '4'}
115	115		201							{1: '3', 2: '1031001', 4: '600'}
116	116		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""I'm sure we will, Commandant."", 4: '2'}"
