Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	30		201							{1: '1', 2: '1101001'}
32	31		301							{1: '1', 2: 'Watanabe', 3: 'Akdelik runt... are you trying to get us killed?', 4: '1'}
33	32		201							{1: '1', 2: '500124', 3: '1'}
34	33		301							{1: '1', 2: 'Changyu', 3: 'It missed you anyways. Climb on! We have to go!', 4: '1'}
35	34		201							{1: '1', 2: '500026'}
36	35		301							{1: '1', 2: 'Lee', 3: '...Old...man?', 4: '1'}
37	36		202							{1: '1'}
38	37		301				AniZhuanchangBegin			{3: 'Changyu climbs aboard the transport first and starts the engine. The enormous wheels churn the pursuing Corrupted into scrap as Gray Raven and Watanabe climb aboard as well, racing towards the Forsaken HQ.'}
39	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
40	39		201							{1: '1', 2: '500124'}
41	40		301			AniZhuanchangEnd				{1: '1', 2: 'Changyu', 3: 'So this is the Forsaken HQ...', 4: '1'}
42	41		202							{1: '1'}
43	42		301							{3: 'Compared to the sufficiently extravagant Eternal Engine and the Nighter, the Forsaken HQ is spartan, almost bare.'}
44	43		201							{1: '1', 2: '1031001', 3: '7'}
45	44		301							"{1: '1', 2: 'Liv', 3: ""Watanabe-San, what's in here?"", 4: '1'}"
46	45		202							{1: '1'}
47	46		301							{3: 'Without a word, Watanabe opens the containers and instructs the Forsaken soldiers in the HQ to help move their contents.'}
48	47		201							{1: '1', 2: '500166', 3: '6'}
49	48		301							{1: '1', 2: 'Lucia', 3: 'Rice? And beans and seasoning... is that all there is? What do the Forsaken want with this food?', 4: '1'}
50	49		302							{2: 'Go and ask', 3: '50', 4: 'Leave it be', 5: '51'}
51	50	52	301							"{2: 'Lucia', 3: ""You're curious too, Commandant? Then I shall go ask."", 4: '1'}"
52	51		301							"{2: 'Lucia', 3: ""Memory Data on the Forsaken indicates... feels... like they are not a threat... I'll go ask!"", 4: '1'}"
53	52		301							{2: 'Lucia', 3: 'Hello, may I ask what this food is for?', 4: '1'}
54	54		201							{1: '1', 2: '500172'}
55	56		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Duanwu festival's almost here! We're makin' Zongs!"", 4: '1'}"
56	101		201							{1: '1', 2: '500166', 3: '6'}
57	57		301							{1: '1', 2: 'Lucia', 3: 'Duanwu festival...? Do you know what that is, Commandant?', 4: '1'}
58	102		302							{2: 'An old Eastern festival', 3: '120'}
59	120		204							{1: '1', 2: '1'}
60	103		301							{2: 'Lucia', 3: 'Festival... there appears to be an analog... in my Memory Data. It feels warm.', 4: '1'}
61	104		201							{1: '1', 2: '500124', 3: '1'}
62	105		301							{1: '1', 2: 'Changyu', 3: 'We are pretty close to the Duanwu Festival... Do the Forsaken even observe it?', 4: '1'}
63	106		201							{1: '1', 2: '500172'}
64	58		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Several years ago, we saved someone by the ocean. He told us that he sold Zongs on the Nighter. He was heavily modified with cybernetics. Most of his organs weren't his anymore. It was a miracle that he survived being thrown into the sea."", 4: '1'}"
65	59		301							{2: 'Forsaken Soldier', 3: 'Day and night, that man dreamt of returning home. So fierce was his longing that several of our companions starting feeling the same way, and we ended up taking him in. He was the one who told us about Duanwu, and taught us how to make Zongs.', 4: '1'}
66	107		201							{1: '1', 2: '500124', 3: '1'}
67	60		301							{1: '1', 2: 'Changyu', 3: 'The man who sold Zongs on the Nighter... was his name Old Man Fu? I knew him. I ate his Zongs too!', 4: '1'}
68	61		302							{2: 'Where is he now?', 3: '108'}
69	108		201							{1: '1', 2: '500172'}
70	62		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Dunno. One day, he just up and disappeared. We never found him.', 4: '1'}
71	63		202							{1: '1'}
72	64		301							{3: 'The soldier spots Watanabe approaching, throws a salute, then joins the line of men moving supplies.'}
73	65		201							{1: '1', 2: '1101001'}
74	121		401							{1: '1', 2: '211'}
75	66		301							{1: '1', 2: 'Watanabe', 3: 'Hmph, in a world devoid of hope, it is impossible to survive without something to miss.', 4: '1'}
76	67		301							{2: 'Watanabe', 3: 'It so happened that our could handle making these Zongs, and so Duanwu became the one festival we celebrate and pin our hopes on throughout the year.', 4: '1'}
77	68		301							"{2: 'Watanabe', 3: ""This year, however, Corrupted activity has surged thanks to the presence of the Ascendant, and we've been unable to gather the requisite supplies."", 4: '1'}"
78	69		201							{1: '1', 2: '500124'}
79	70		301							{1: '1', 2: 'Changyu', 3: 'Hence the trip to the Nighter?', 4: '1'}
80	71		201							{1: '1', 2: '500026'}
81	72		301							{1: '1', 2: 'Lee', 3: 'What is the significance of this festival, to warrant the allocation of so many resources?', 4: '1'}
82	73		201							{1: '1', 2: '1101001', 3: '1'}
83	74		301							"{1: '1', 2: 'Watanabe', 3: 'Significant? There are those among us who consider it so significant, that they have named themselves ""Zongs"".', 4: '1'}"
84	75		201							{1: '1', 2: '500124'}
85	76		301							"{1: '1', 2: 'Changyu', 3: ""You're kidding, no one is as stupid as that."", 4: '1'}"
86	77		301							{2: 'Changyu', 3: 'Really? Come on...', 4: '1'}
87	78		201							{1: '1', 2: '1101001'}
88	79		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""For you, perhaps it is just a marginally more important day, but for us, Duanwu is the only release for a protracted and solitary longing. I don't want to disappoint them on a day like this."", 4: '1'}"
