Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		201							{1: '1', 2: '500165'}
28	28		301							{1: '1', 2: '???', 3: 'Dammit, they just keep coming... Eek?', 4: '1'}
29	29		201							{1: '1', 2: '500334'}
30	30		301							{1: '1', 2: 'Roland', 3: '?', 4: '1'}
31	31		301							{3: 'Roland is observing the mansion and trying to find a relatively peaceful way inside, but the street next to him suddenly gets noisy.'}
32	32		301							{3: 'Soon, a large shadow rushes out with a few Corrupted clinging to it.'}
33	33		201							{1: '1', 2: '500165'}
34	34		301			RImgBg1Shake				{1: '1', 2: 'Lamia', 3: 'AAAAGGHHH! There are too many of them! Roland! Get them off meee—!', 4: '1'}
35	35		201							{1: '1', 2: '500334'}
36	36		301							"{1: '1', 3: ""...It's not surprising that Lamia isn't good at close quarter combat, considering her significantly disproportional body.""}"
37	37		301							"{2: 'Roland', 3: ""(I'll ask her after the fight.)"", 4: '1'}"
38	38		401							{1: '2'}
39	39		301				AniZhuanchangBegin			{3: 'Roland sighs and runs toward them.'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory380.png'}
41	41		201							{1: '1', 2: '500334', 3: '2', 4: '-400'}
42	42		201							{1: '2', 2: '500165', 3: '8', 4: '400'}
43	43		301			AniZhuanchangEnd				{1: '1', 2: 'Lamia', 3: 'Phew... Safe...', 4: '2'}
44	44		301							{2: 'Roland', 3: 'I would expect you to be more cautious.', 4: '1'}
45	45		204							{1: '2'}
46	46		301							"{2: 'Lamia', 3: ""...Eek... Didn't you summon those Corrupted here? Why do they keep attacking me..."", 4: '2'}"
47	47		204							{1: '1'}
48	48		301							{2: 'Roland', 3: '...?', 4: '1'}
49	49		301							"{3: ""Seeing Roland is confused, Lamia doesn't want to talk about it further. She quickly speaks again.""}"
50	50		301							{2: 'Lamia', 3: 'I... I saw them...', 4: '2'}
51	51		301							{2: 'Roland', 3: '?', 4: '1'}
52	52		301				AniZhuanchangBegin			{2: 'Lamia', 3: '...The Task Force we saw earlier, one of them was heading here.', 4: '2'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory364.png'}
55	55		504							{1: '0.7'}
56	56		301			AniZhuanchangEnd				{3: 'Not long ago...'}
57	57		301							{3: 'Lamia enters the town from the upper route using the forest as a cover.'}
58	58		201							{1: '1', 2: '500165'}
59	59		301							{1: '1', 2: 'Lamia', 3: 'Alright, let me take a look from above—', 4: '1'}
60	60		201							{1: '1', 2: '500336'}
61	61		301							"{1: '1', 2: 'Noctis', 3: ""C'mon, I checked! It might look scrappy, but the frame is still intact, and the engine still works..."", 4: '1'}"
62	62		201							{1: '1', 2: '500165'}
63	63		301							"{1: '1', 2: 'Lamia', 3: ""(...It's the Task Force earlier...)"", 4: '1'}"
64	64		201							{1: '1', 2: '500168', 4: '-450'}
65	65		201							{1: '2', 2: '500336', 4: '450'}
66	66		301							"{1: '1', 2: 'Vera', 3: ""Unless I get to drive, I'll never sit inside a vehicle with you behind the wheel. Do you understand me?"", 4: '1'}"
67	67		301							"{2: 'Noctis', 3: ""Fine, I'm not as petty as you. I trust your driving skill... It can't be as terrible as 21's, can it?"", 4: '2'}"
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		201							{1: '1', 2: '500328'}
70	70		301							{1: '1', 2: 'No. 21', 3: '?', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		401							{1: '2', 2: '1512'}
73	73		301							"{3: ""Vera pulls the door open, sits in the driver's seat, then slams the door shut. She rests her arm on the window and waves to the other side.""}"
74	74		201							{1: '1', 2: '500168', 3: '13'}
75	75		301							{1: '1', 2: 'Vera', 3: 'Commandant—enjoy the thrill as a Cerberus!', 4: '1'}
76	76		202							{1: '1', 6: '1'}
77	77		301							{3: 'The police car speeds away, leaving No. 21 and her Co-Bot behind.'}
78	78		301							"{3: ""Lamia watches the remaining Task Force member walk toward Roland's direction.""}"
79	79		201							{1: '1', 2: '500165'}
80	80		301							{1: '1', 2: 'Lamia', 3: 'Two drove away, and the last one is heading to Roland...', 4: '1'}
81	81		301							{2: 'Lamia', 3: 'I need to tell him what happened...', 4: '1'}
82	82		301							{3: 'Lamia eagerly tries to contact Roland, but a Jitterbomb quietly crawls to the roof next to her feet.'}
83	83		201							{1: '1', 2: '500314'}
84	84		301							{1: '1', 2: '???', 3: '...Turn back time.', 4: '1'}
85	85		301							{3: 'Lamia hears the whisper, then notices the uninvited guest below.'}
86	86		201							{1: '1', 2: '500165'}
87	87		301							{1: '1', 2: 'Lamia', 3: '...Eek... Is this a...', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		401							{1: '2', 2: '10007502'}
90	90		301			RImgBg1Shake				{2: 'Jitterbomb', 3: '—!'}
91	91		201							{1: '1', 2: '500165'}
92	92		301							{1: '1', 2: 'Lamia', 3: 'Eeek——!', 4: '1'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
94	94		401							{1: '2', 2: '10007502'}
95	95		301			RImgBg1Shake				{3: 'The Jitterbomb fiercely explodes under Lamia, destroying the roof structure. Lamia loses her support and tumbles down the building.'}
96	96		301							{3: '—Landing right into a group of gathering Corrupted Constructs.'}
97	97		301							{2: 'Corrupted Construct', 3: '...'}
98	98		201							{1: '1', 2: '500165'}
99	99		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
100	100		301							{2: 'Corrupted Construct', 3: '...'}
101	101		301							{2: 'Lamia', 3: '...', 4: '1'}
102	102		301							{3: 'Surrounded by Corrupted, Lamia tries to control them to move aside. She extends her invisible antenna.'}
103	103		202							{1: '1', 2: '2', 3: '3', 6: '1'}
104	104		301							{1: '1', 2: 'Corrupted Constructs', 3: '...'}
105	105		201							{1: '1', 2: '500165'}
106	106		301							{1: '1', 2: 'Lamia', 3: '(Not moving at all. Are they controlled by another Ascendant?)', 4: '1'}
107	107		301							"{2: 'Lamia', 3: ""(Is it Roland? If it's him...)"", 4: '1'}"
108	108		301							{3: 'Lamia tries to pull the Corrupted Constructs out of her path, but just when her hand touches one of them, all the Corrupted immediately turn to her.'}
109	109		202							{1: '1', 2: '2', 3: '3', 6: '1'}
110	110		401							{1: '2', 2: '1508'}
111	111		301							{2: 'Corrupted Constructs', 3: '—!'}
112	112		201							{1: '1', 2: '500165'}
113	113		301				AniZhuanchangBegin			{1: '1', 2: 'Lamia', 3: 'Eek—!', 4: '1'}
114	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 3: '2'}
115	115		504							{1: '0'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
117	117		201							{1: '1', 2: '500334', 3: '2'}
118	118		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'Now this is getting more interesting.', 4: '1'}
119	119		301							{3: 'Roland is slightly anxious but excited after learning the news from Lamia'}
120	120		301							"{2: 'Roland', 3: ""(I don't know why, but everybody wants to lay their hands on this place...)"", 4: '1'}"
121	121		301							{2: 'Roland', 3: '(I need to endure. Once all the parties have arrived... Then it will be my time to shine.)', 4: '1'}
122	122		301							"{2: 'Roland', 3: ""(Before that... I'll leave the stage to you.)"", 4: '1'}"
123	123		301							{2: 'Roland', 3: 'Go, Lamia.', 4: '1'}
124	124		201							{1: '1', 2: '500165'}
125	125		301							{1: '1', 2: 'Lamia', 3: 'Eek?', 4: '1'}
126	126		201							{1: '1', 2: '500334', 3: '2'}
127	127		301							{1: '1', 2: 'Roland', 3: 'Find yourself a VIP seat, so you can watch the entire show and decide when to join.', 4: '1'}
128	128		201							{1: '1', 2: '500165'}
129	129		301							{1: '1', 2: 'Lamia', 3: 'Um... What about you?', 4: '1'}
130	130		201							{1: '1', 2: '500334', 3: '2'}
131	131		301							{1: '1', 2: 'Roland', 3: 'I need to familiarize myself with the setting before they arrive.', 4: '1'}
132	132		201							{1: '1', 2: '500165'}
133	133		301							{1: '1', 2: 'Lamia', 3: 'How do you know that they will come?', 4: '1'}
134	134		201							{1: '1', 2: '500334', 3: '2'}
135	135		301							{1: '1', 2: 'Roland', 3: 'By instinct? Or...', 4: '1'}
136	136		301							{2: 'Roland', 3: 'They must have a reason to let us see the Task Force and make me come here.', 4: '1'}
137	137		301							{2: 'Roland', 3: 'But only you and I get to decide when to move on to the next episode.', 4: '1'}
138	138		301		1		AniZhuanchangBegin			{2: 'Roland', 3: '(This is the only way to confirm what I seek is real, not just my illusion.)', 4: '1'}
