Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
54	54		301							{1: '1', 2: 'Sica', 3: 'Is there any news on Lena, General?', 4: '1'}
55	55		301							"{2: 'Wells', 3: ""Unfortunately, there's nothing yet."", 4: '2'}"
56	56		301							"{2: 'Sica', 3: ""I believe I can go to the surface and look for her whereabouts. We're both from Iris Warbler, and..."", 4: '1'}"
57	57		202							{1: '2', 6: '1'}
58	58		201							{1: '2', 2: '500012', 4: '-400'}
59	59		301							"{1: '1', 2: 'Nikola', 3: ""We've talked about this many times already, Commandant Sica."", 4: '2'}"
60	60		204							{1: '1', 2: '7'}
61	61		301							{2: 'Sica', 3: 'Commander Nikola...', 4: '1'}
62	62		204							{1: '1', 2: '4'}
63	63		301							"{2: 'Sica', 3: ""I understand why Iris Warbler can't be deployed, but Lena..."", 4: '1'}"
64	64		301							"{2: 'Nikola', 3: ""It's good that you care about your team, but we mustn't be too impulsive."", 4: '2'}"
65	65		301							{2: 'Nikola', 3: 'The time will come. Be patient.', 4: '2'}
66	66		301				AniZhuanchangBegin			{3: 'He pauses for a moment before heading back to his office in silence.'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
69	69		201							{1: '1', 2: '500497', 3: '2'}
70	70		301			AniZhuanchangEnd				"{1: '1', 3: 'Outside the conference room door with the flickering ""In Use"" sign is a man in a colorful shirt. He leans casually on the wall of the walkway, waving at a woman stepping out.'}"
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500497', 3: '2', 4: '400'}
73	73		201							{1: '2', 2: '500337', 3: '4', 4: '-400'}
74	74		301							{1: '1', 2: 'Norman', 3: 'Hi, Rebecca! Working today, huh?', 4: '1'}
75	75		301							{3: 'Rebecca looks briefly disgusted upon seeing Norman, but she quickly smiles professionally after sighing.'}
76	76		204							{1: '2'}
77	77		301							{2: 'Rebecca', 3: 'What can I do for you, Mr. Norman?', 4: '2'}
78	78		301							"{2: 'Norman', 3: ""Your birthday is in a few days, isn't it? I've prepared a small gift for you. I hope you like it."", 4: '1'}"
79	79		301							{3: 'Norman opens up an exquisite box he has hidden inside his cuffs and reveals a pair of beautiful earrings.'}
80	80		301							{2: 'Rebecca', 3: 'How did you find out...', 4: '2'}
81	81		301							"{2: 'Norman', 3: ""I'm still capable of getting my hands on a piece of intel or two."", 4: '1'}"
82	82		301							"{2: 'Rebecca', 3: ""Collins... That guy just doesn't know how to keep his mouth shut."", 4: '2'}"
83	83		301							{3: 'Two members from the Control Court walk past them, seemingly accustomed to this scenario. They even nod at Norman with a hint of encouragement in their eyes.'}
84	84		301							"{2: 'Rebecca', 3: ""Although this ruse of yours has given you a legitimate reason to approach us, you're still being very conspicuous."", 4: '2'}"
85	85		301							"{3: ""Rebecca's smile still looks the same from the outside, but her eyes are filled with loathing.""}"
86	86		301							"{2: 'Norman', 3: ""It's okay! This is worth nothing to my family."", 4: '1'}"
87	87		301							"{3: ""Pretending to passionately pursue Rebecca, the debauched son of the Norman family never fails to show up outside Collins' office with proper reasons.""}"
88	88		204							{1: '2', 2: '4'}
89	89		301							"{2: 'Rebecca', 3: ""Get in... Collins' waiting. Don't forget to make an appointment next time."", 4: '2'}"
90	90		301							{3: 'Rebeccas sighs before quietly handing the gift back to Norman, but he shakes his head.'}
91	91		204							{1: '1', 2: '13'}
92	92		301							{2: 'Norman', 3: 'Keep it. I meant to give it to you. A birthday is a day worth celebrating, no matter what... Happy birthday.', 4: '1'}
93	93		301				AniZhuanchangBegin			"{3: ""Norman does not seem to be joking, so Rebecca takes the gift once more before stepping aside to watch the smirking man enter Collins' office.""}"
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
96	96		401							{1: '2', 2: '2661'}
97	97		201							{1: '1', 2: '500319', 7: '1'}
98	98		301			AniZhuanchangEnd				{1: '1', 3: 'Hearing the door open, Collins lazily opens his eyes and smiles.'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500319', 4: '400'}
101	101		201							{1: '2', 2: '500497', 3: '2', 4: '-400'}
102	102		301							{1: '1', 2: 'Collins', 3: 'You and your tricks, Norman!', 4: '1'}
103	103		301							"{2: 'Norman', 3: ""A shame that Rebecca doesn't seem too pleased with it."", 4: '2'}"
104	104		301							"{2: 'Collins', 3: ""Enough with that. You know what I'm talking about."", 4: '1'}"
105	105		301							{3: 'Norman smiles before taking out a piece of scrap paper with the coordinates of Conservation Area 109 on it.'}
106	106		301							{2: 'Norman', 3: 'Trojan has arrived in Conservation Area 109. She will do her best to delay the Task Force and the Purifying Force from finding the test subject.', 4: '2'}
107	107		301							{3: 'Collins scratches his chin dismissively.'}
108	108		301							{2: 'Collins', 3: 'Hm... How trustworthy are the coordinates?', 4: '1'}
109	109		204							{1: '2', 2: '13'}
110	110		301							{2: 'Norman', 3: 'As trustworthy as our friendship.', 4: '2'}
111	111		204							{1: '2', 2: '2'}
112	112		301							"{2: 'Collins', 3: ""Hahahaha! Well... that's something to look forward to."", 4: '1'}"
113	113		301							"{2: 'Norman', 3: ""If she finds the test subject, she'll bring her to a place I've arranged. I wouldn't count on it myself, however. I'm happy as long as she can delay them for a little while."", 4: '2'}"
114	114		301							"{2: 'Norman', 3: ""And what's next for you? Are you just watching from the sidelines, or are you..."", 4: '2'}"
115	115		301							"{2: 'Collins', 3: ""Haha, you've started the fire, so I don't mind adding fuel to it."", 4: '1'}"
116	116		301							"{2: 'Collins', 3: ""I'll get you what you want—after all, Norman Corp still needs someone irreproachable to lead them, doesn't it?"", 4: '1'}"
117	117		301							"{3: 'Collins stresses when he says the word ""irreproachable.""'}"
118	118		204							{1: '2'}
119	119		301							"{2: 'Norman', 3: ""Don't make it sound like you don't want to benefit from it."", 4: '2'}"
120	120		301							"{2: 'Collins', 3: ""Of course... Only a fool wouldn't exploit such a good opportunity. Not to mention that it's about time someone cleans up Pickman's mess."", 4: '1'}"
121	121		301							"{2: 'Norman', 3: ""You have to be quick, though. I don't know how long Trojan can stall them."", 4: '2'}"
122	122		301							{3: 'Norman stands and nods, preparing to depart.'}
123	123		301							{2: 'Norman', 3: 'Remember to contact me if your people find out anything new later.', 4: '2'}
124	124		301							{3: 'Collins waves as he smiles and puts the piece of paper with the coordinates inside the pocket of his favorite suit.'}
125	125		301							"{2: 'Collins', 3: ""Certainly. I'll tell you about Rebecca's favorite dessert next time. How about that?"", 4: '1'}"
126	126		204							{1: '2', 2: '13'}
127	127		301							"{3: ""Norman smiles in response to Collins' jest.""}"
128	128		301				AniZhuanchangBegin			"{2: 'Norman', 3: ""Hah! It's a deal."", 4: '2'}"
129	129		502							{1: 'DialogDisable'}
130	130		202							{1: '1', 2: '2', 6: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
132	132		107			AniZhuanchangEnd			2000.0	{1: 'Conservation Area'}
133	133		108							{1: '1'}
134	134		301			DialogEnable				{3: 'The morning air clears any feeling of tiredness. You stayed up late discussing your next course of action with Lee last night, and you still feel somewhat drowsy—'}
135	135		401							{1: '2', 2: '2626'}
136	136		201							{1: '1', 2: '500702'}
137	137		301							{1: '1', 2: 'Echo', 3: 'Gray Raven Commandant?', 4: '1'}
138	138		301							{3: 'The girl with purple hair is knocking on your door with a straight face.'}
139	139		302							{2: 'Just call me 【kuroname】.'}
140	140		301							"{2: 'Echo', 3: ""Is that your name...? I should still address you as Commandant, even though I'm not a Babylonia Construct."", 4: '1'}"
141	141		401							{1: '2', 2: '1543'}
142	142		301							{3: 'She performs another complicated set of gestures to greet you, which looks slightly different from the one she performed yesterday.'}
143	143		302							{2: '...?', 3: '144'}
144	144		301							{2: 'Echo', 3: 'The courtesy for mornings and evenings are naturally different, and so are the greetings for meeting the first time and the second.', 4: '1'}
145	145		301							{3: 'Noticing your confusion, she explains.'}
146	146		301							"{2: 'Echo', 3: ""Well then, let's investigate Conservation Area 112 today, just like we discussed last night."", 4: '1'}"
147	147		301							"{2: 'Echo', 3: ""I've planned our route. Do you wish to confirm it?"", 4: '1'}"
148	148		302							{2: 'Of course.', 3: '149'}
149	149		301							{3: 'Receiving your confirmation, Echo picks up a branch from the ground nearby and starts sketching on the floor.'}
150	150		401							{1: '2', 2: '2936'}
151	151		301							"{2: 'Echo', 3: ""This is the conservation area. We'll take this path..."", 4: '1'}"
152	152		302							"{2: '...?', 3: '153', 4: ""Where's your terminal?"", 5: '153'}"
153	153		204							{1: '1', 2: '10'}
154	154		301							{2: 'Echo', 3: '...W-what is it?', 4: '1'}
155	155		302							"{2: ""There's a map function in the terminal I lent you yesterday."", 3: '156'}"
156	156		401							{1: '2', 2: '897'}
157	157		301							{3: 'You take the terminal from her and swipe a few times, projecting a simple topographic map before you.'}
158	158		204							{1: '1', 2: '6'}
159	159		301							{2: 'Echo', 3: 'It can even do that... ahem.', 4: '1'}
160	160		301							{3: 'She turns away, probably hiding her embarrassment from you.'}
161	161		204							{1: '1'}
162	162		301							{2: 'Echo', 3: 'My planned route goes through here, extending to here...', 4: '1'}
163	163		301							{3: 'She traces two paths on the map, and you can tell that she has considered them meticulously, so much so that she even predicted possible enemy locations and areas to avoid.'}
164	164		302							{2: 'Very detailed.', 3: '165'}
165	165		301							{2: 'Echo', 3: '...Ahem.', 4: '1'}
166	166		301							{3: 'Echo clears her throat before carefully inquiring.'}
167	167		301							{2: 'Echo', 3: 'Will you... bring others with you? The gentleman from yesterday, perhaps?', 4: '1'}
168	168		302							"{2: ""That's not necessary."", 3: '169'}"
169	169		301							{3: 'Despite how much he protested, you convinced Lee late last night not to accompany you but to follow closely to back you up when needed.'}
170	170		301							"{3: ""If Echo is indeed Kurono's trap, you may plant an element of surprise this way.""}"
171	171		301							"{2: 'Echo', 3: ""...Let's go, then."", 4: '1'}"
172	172		202							{1: '1'}
173	173		401							{1: '2', 2: '1516'}
174	174		301		1		AniZhuanchangBegin			{3: 'The Construct with purple hair steps outside the room without hesitation.'}
