Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	27		401							{1: '1', 2: '201'}
32	271		202							{1: '1', 6: '1'}
33	28		301			AniZhuanchangEnd				{3: 'Upon entering the base, you see Staessen looking at a map with his eyebrows furrowed. Noticing you approach, he raises his head and nods to you.'}
34	29		201							{1: '1', 2: '500199'}
35	30		301							"{1: '1', 2: 'Staessen', 3: ""You're here... Sorry, there's no welcome party at time like this. Let's cut to the chase."", 4: '1'}"
36	31		301							{3: 'He turns on the projector terminal and begins explaining as he points at the connected symbols.'}
37	32		301							"{2: 'Staessen', 3: ""We found an abnormal signal while we were monitoring the bionics' behavior this month."", 4: '1'}"
38	33		301							{2: 'Staessen', 3: 'We regarded it as insignificant at first, but this sentient being has been constantly learning and becoming more intelligent with each day.', 4: '1'}
39	34		301							{2: 'Staessen', 3: 'We notified Babylonia and, after analyzing bionic minds, we found a sentient bionic signal identified as Amberia in their transmissions.', 4: '1'}
40	35		302							{2: 'Amberia?!', 3: '36', 4: 'Is Amberia still...', 5: '36'}
41	36		301							"{2: 'Staessen', 3: ""Obviously, it isn't the real Amberia."", 4: '1'}"
42	37		301							"{2: 'Staessen', 3: ""It's a pseudo-consciousness integrated and reconstructed out of data fragments that she left in the bionic transmission... It's closer to a bionic or AI than it is to a Construct."", 4: '1'}"
43	38		301							"{2: 'Staessen', 3: ""The bionics that roam the polar region are sub-systems of Amberia, but even though they are no longer integrated with her, Amberia's fragmented data still remains deeply rooted in them."", 4: '1'}"
44	39		301							{2: 'Staessen', 3: 'Various signs show that some bionics are spontaneously collecting data fragments in the transmission in an attempt to reconstruct Amberia.', 4: '1'}
45	40		301							"{2: 'Staessen', 3: 'They want to create a new ""Amberia"".', 4: '1'}"
46	41		201							{1: '1', 2: '1031001'}
47	42		301							{1: '1', 2: 'Liv', 3: 'A human bionic created by bionics...', 4: '1'}
48	43		301							{3: 'Liv subconsciously puts her hand on her heart and whispers to herself in thought. Staessen glances at Liv, then continues.'}
49	44		201							{1: '1', 2: '500199'}
50	45		301							"{1: '1', 2: 'Staessen', 3: 'As a result, no one knows what this new ""Amberia"" is capable of or how it well affect the bionics.', 4: '1'}"
51	46		301							{3: 'Will she order the remaining bionics to attack the ARU and the surrounding areas? But most importantly, there is no code to control her.'}
52	47		301							{2: 'Staessen', 3: 'A considerable number of bionics have connected with Amberia as a new host, which has intensified their desire to attack.', 4: '1'}
53	48		301							"{2: 'Staessen', 3: ""You need to connect to the bionics' Virtual M.I.N.D. in order to annihilate the remaining data fragments of Amberia and find her location. You must eliminate her before she completely integrates her consciousness."", 4: '1'}"
54	49		301							"{2: 'Staessen', 3: ""In layman's terms, enter Amberia's fragment dream and destroy her."", 4: '1'}"
55	50		301							"{2: 'Staessen', 3: ""It's more efficient to remove the problem at its source rather than destroy the bionics one-by-one. Got it?"", 4: '1'}"
56	51		201							{1: '1', 2: '500201'}
57	52		301							"{1: '1', 2: 'Simon', 3: ""I can't maintain M.I.N.D. stability for Constructs that are in deep dive. So, I'll need your help,【kuroname】."", 4: '1'}"
58	53		301							"{2: 'Simon', 3: ""That'll be a cakewalk for you, right, Boss?"", 4: '1'}"
59	54		302							"{2: ""...That's a lot of Constructs."", 3: '55', 4: 'Am I the only commandant?', 5: '57'}"
60	55		301							"{2: 'Simon', 3: ""I don't need you to connect to every Construct. Just command the Gray Ravens."", 4: '1'}"
61	56	58	301							"{2: 'Simon', 3: ""The Gray Ravens will act as a scout team to explore the bionics' Virtual M.I.N.D. to determine the location of the Amberia."", 4: '1'}"
62	57	58	301							{2: 'Simon', 3: 'According to President Hassan, you are the only commandant who has a small remote link device and the corresponding rights to use it.', 4: '1'}
63	58		301							"{2: 'Simon', 3: ""The situation is getting dire. The bionics' Virtual M.I.N.D. network only serves as an access point for Constructs. So, you'll need to use the remote link device to access it and lead the team."", 4: '1'}"
64	59		301							"{2: 'Simon', 3: ""I heard remote memory links are used specifically to explore dead zones... But our knowledge on virtual M.I.N.D.s are limited, so we need you present. That's why President Hassen made the decision to use the mind link."", 4: '1'}"
65	60		302							{2: 'What about you?', 3: '61'}
66	61		301							"{2: 'Simon', 3: ""Bionics are causing havoc everywhere. There aren't that many right now, but they're growing. My mission is to destroy all of the malfunctioning ones with the Forest Guards, so we can prevent them from attacking the base."", 4: '1'}"
67	62		301							"{2: 'Simon', 3: ""Babylonia also supplied us with a special M.I.N.D. stabilizer, which must be given to Constructs before initiating a deep dive. But if the stabilizers don't do their job... You'll need to take the lead."", 4: '1'}"
68	63		401							{1: '2', 2: '1515'}
69	64		301							{3: 'At that moment, you receive a transmission on your comms.'}
70	65		201							{1: '1', 2: '500004'}
71	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
72	67		301							"{1: '1', 2: 'Asimov', 3: ""Done with the explanations? Now that you're up to speed, I won't have to waste my breath."", 4: '1'}"
73	68		301							"{2: 'Asimov', 3: ""【kuroname】, I'll be analyzing the bionics' Virtual M.I.N.D. network while you explore. I'll try to land you near the coordinates where the abnormal signals came from."", 4: '1'}"
74	69		301							"{2: 'Asimov', 3: ""We'll need your combat data to locate Amberia's consciousness. I'll notify you once we find it."", 4: '1'}"
75	70		301							"{2: 'Asimov', 3: ""That's it. The access port has been relayed to Liv, and I'll provide you with technical support. You'll be in charge, 【kuroname】."", 4: '1'}"
76	71		302							{2: 'Why me?', 3: '72'}
77	72		301							"{2: 'Asimov', 3: ""Because we still need to join forces with the ARU and the Forest Guards. So there's no better commandant to act as an intermediary between them."", 4: '1'}"
78	73		301							{2: 'Asimov', 3: 'I wish you all the best.', 4: '1'}
79	74		301							"{2: 'Asimov', 3: ""Go put an end to our Sleeping Beauty's nightmare."", 4: '1'}"
80	75		202							{1: '1', 6: '1'}
81	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
82	77		201							{1: '1', 2: '500026'}
83	78		301							{1: '1', 2: 'Lee', 3: 'Sleeping Beauty...? Someone has a twisted sense of humor.', 4: '1'}
84	79		201							{1: '1', 2: '500199'}
85	80		301							"{1: '1', 2: 'Staessen', 3: ""Here's the situation: I'll help you dive into the Virtual M.I.N.D., and the rest is up to you."", 4: '1'}"
86	81		301							"{2: 'Staessen', 3: ""...Let's put an end to this nightmare."", 4: '1'}"
87	82		201							{1: '1', 2: '500166'}
88	83		301							{1: '1', 2: 'Lucia', 3: 'Commandant, the Gray Ravens are ready. Awaiting your orders.', 4: '1'}
89	84		302							{2: 'Gray Ravens, move out.', 3: '85'}
90	85		201							{1: '1', 2: '1031001'}
91	86		301							{1: '1', 2: 'Liv', 3: 'Activating the Deep Dive Virtual M.I.N.D. System. Beginning synchronization—', 4: '1'}
92	87		301							{3: '>>>Injecting stabilizer'}
93	88		301							{3: '>>>Calibrating M.I.N.D. deviation……80%——90%——99.8%——'}
94	89		301							{3: '……Virtual avatar created.'}
95	90		302							{2: '(Activate remote link)', 3: '91'}
96	91		301		1		AniZhuanchangBegin			{3: 'Commencing deep dive.'}
