Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500702', 3: '7', 4: '400', 7: '1'}
35	35		302							{2: 'This is Lee from my team.', 3: '36'}
36	36		301							"{2: 'Echo', 3: ""G... Greetings, I'm Echo."", 4: '2'}"
37	37		301							{3: 'Though still haunted by the pain, Echo insists on greeting Lee with her complicated salute anyway.'}
38	38		204							{1: '1', 2: '10'}
39	39		301							{2: 'Lee', 3: '...Uh-hum.', 4: '1'}
40	40		202							{1: '2', 6: '1'}
41	41		203							{1: '1', 2: '0.25'}
42	42		204							{1: '1'}
43	43		301							"{2: 'Lee', 3: ""Commandant, I've roped up all those Constructs who claim they are from Aurora Squadron. And to keep us hidden, I've intercepted the signals around here."", 4: '1'}"
44	44		301							"{2: 'Lee', 3: ""And according to this log they've kept, most of these Constructs and humans... came here voluntarily."", 4: '1'}"
45	45		302							{2: 'Voluntarily?', 3: '46'}
46	46		301							"{2: 'Lee', 3: ""They said Utopia had promised them a future where they wouldn't have to worry about food or anything else—so long as they agreed to become a part of this place."", 4: '1'}"
47	47		301							{2: 'Lee', 3: 'I went through the file myself. Many of them are runaways from some of the other factions, some are being hunted down, some are registered as dead in official records, and others came because they wanted a stable life...', 4: '1'}
48	48		301							"{3: ""Lee passes you the file before casting a look at Echo, who's doing her best to convince the Constructs and humans to leave.""}"
49	49		301							"{2: 'Lee', 3: ""I'm afraid she isn't going to get the reaction she wants from them."", 4: '1'}"
50	50		202							{1: '1'}
51	51		301							"{3: ""Utopia is like a beautiful dream—one that appeals to the exhausted souls wandering without a home. They might know that it's a bottomless abyss, but why does that matter...""}"
52	52		301							"{3: ""...When there isn't anywhere else for them to go?""}"
53	53		201							{1: '2', 2: '500702', 3: '14'}
54	54		301							{1: '1', 3: 'And just like what Lee said, Echo walks back this way looking upset, getting not a single positive reaction.'}
55	55		301							{2: 'Echo', 3: 'They... all want to follow Aurora Squadron to search for the actual Utopia.', 4: '2'}
56	56		301							{2: 'Echo', 3: 'Is Utopia really as appealing as they think it is?', 4: '2'}
57	57		302							{2: 'No one can resist a promise when already driven to the wall.', 3: '58'}
58	58		301							"{2: 'Echo', 3: ""...I'm really worried about Lena."", 4: '2'}"
59	59		301							"{2: 'Echo', 3: ""Is she going to get brainwashed by Pickman if she doesn't make it out of Utopia and ends up all alone again?"", 4: '2'}"
60	60		301							{2: 'Echo', 3: 'Everyone is going to be able to live happily together forever and ever. Life stops for all here, so no one will age or die...', 4: '2'}
61	61		301							{2: 'Echo', 3: 'Is she going to end up like Cecily...', 4: '2'}
62	62		502							{1: 'DialogDisable'}
63	63		302							"{2: ""That's not going to happen."", 3: '64'}"
64	64		302							{2: 'You need to have some faith in her.', 3: '65'}
65	65		204							{1: '2', 2: '1'}
66	66		301			DialogEnable				"{2: 'Echo', 3: ""You're right. There is no way she's going to fall for anything Pickman says."", 4: '2'}"
67	67		301							{2: 'Echo', 3: 'I have to have faith in her.', 4: '2'}
68	68		202							{1: '2', 6: '1'}
69	69		401							{1: '2', 2: '1516'}
70	70		201							{1: '1', 2: '500568'}
71	71		301							{1: '1', 3: 'Lee walks up this way, having finished a headcount.'}
72	72		301							{2: 'Lee', 3: 'What are we going to do with these people here?', 4: '1'}
73	73		302				AniZhuanchangBegin			"{2: ""Let's take them back to the nearest conservation area first."", 3: '75'}"
74	74		401							{1: '1', 2: '36'}
75	75		202			DialogDisable			1000.0	{1: '1', 6: '1'}
76	76		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
77	77		401							{1: '1', 2: '201'}
78	78		401							{1: '2', 2: '2866'}
79	79		301			DialogEnable				"{3: ""The Task Force squad you've reached out to earlier has arrived. With their help, the Constructs and humans board, in groups, the transport vehicles that take them to the nearest conservation area.""}"
80	80		301							"{3: ""Echo volunteers to go on a patrol. After she leaves, Lee stops what he's doing and looks this way.""}"
81	81		201							{1: '1', 2: '500568'}
82	82		301							"{1: '1', 2: 'Lee', 3: ""Purifying Force isn't too far from where we are now, Commandant."", 4: '1'}"
83	83		302							"{2: 'Those who are after the ""Kurono test subject""?', 3: '84'}"
84	84		301							{2: 'Lee', 3: 'Right. Issarius is leading the team. I tried muddying the waters with some misinformation, but there is no telling how long that can keep them stalled.', 4: '1'}
85	85		301							"{2: 'Lee', 3: ""Something that strikes me as weird, though, is that there is another force trying to muddy the waters, too. We won't be found anytime soon, but I'm having no luck identifying the other force."", 4: '1'}"
86	86		301							{2: 'Lee', 3: 'Their purpose is still unclear, and if they ever find...', 4: '1'}
87	87		302							"{2: ""Don't worry."", 3: '88'}"
88	88		301							"{3: ""You put together the information you've gathered from Echo's deep M.I.N.D. and send it to Asimov in an encrypted format.""}"
89	89		401							{1: '2', 2: '1099'}
90	90		301							{3: 'Minutes later, your terminal rings with an encrypted call from Asimov.'}
91	91		203							{1: '1', 2: '0.25', 3: '-650'}
92	92		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '2'}
93	93		201							{1: '2', 2: '500004', 4: '500'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
95	95		301							{1: '1', 2: 'Asimov', 3: 'Got what you sent me. Is this something you saw in the M.I.N.D. of that Construct going by Echo?', 4: '2'}
96	96		302							{2: 'Correct.', 3: '97', 4: 'And some reports of findings from tagging Camu.', 5: '97'}
97	97		204							{1: '2', 2: '8'}
98	98		301							{2: 'Asimov', 3: '...I see.', 4: '2'}
99	99		204							{1: '2'}
100	100		301							{2: 'Asimov', 3: 'Would it be possible for you to get your hands on more of this data?', 4: '2'}
101	101		302							{2: 'It should all be sitting inside Utopia.', 3: '102'}
102	102		301							{2: 'Asimov', 3: 'Utopia?', 4: '2'}
103	103		302							"{2: ""Kurono's research base, stationed by their secret force."", 3: '104'}"
104	104		204							{1: '2', 2: '8'}
105	105		301							{2: 'Asimov', 3: 'Those cunning bastards.', 4: '2'}
106	106		204							{1: '2'}
107	107		301							"{3: ""Asimov falls silent when you're done telling him about what Echo has been up to. A moment later, he speaks again.""}"
108	108		301							"{2: 'Asimov', 3: ""I'll try my best to keep Babylonia out of this, but you'll have to get your hands on the data at Utopia before Babylonia finds out what you've been up to."", 4: '2'}"
109	109		302							"{2: ""I'll do everything I can."", 3: '110', 4: ""Shouldn't be a problem."", 5: '110'}"
110	110		301							{2: 'Asimov', 3: 'I just processed the data you sent my way and forwarded it to Nikola and Wells.', 4: '2'}
111	111		301							{2: 'Asimov', 3: 'We have no idea where that Construct came from, so the data is meant for them to use as a bargaining chip if Kurono ever finds out about this.', 4: '2'}
112	112		302							{2: 'Right, but Wells?', 3: '113'}
113	113		301							{2: 'Asimov', 3: 'Yup. As far as this goes, Wells has been treading very lightly. An insider told me that Wells had once led an excellent squad that they called Silver Falcon.', 4: '2'}
114	114		301							{2: 'Asimov', 3: 'Except they got wiped out completely doing a simple surface mission, and the mission location was Conservation Area 112.', 4: '2'}
115	115		302							{2: 'Conservation Area 112...', 3: '116'}
116	116		301							"{3: 'You remember seeing Conservation Area 112... in a report of Fort Winter—""A conservation area destroyed by Hetero-Creatures"" is how it was described.'}"
117	117		302							{2: 'I bet Kurono was behind that.', 3: '118'}
118	118		301							{2: 'Asimov', 3: 'We have nothing definite to back that up, but...', 4: '2'}
119	119		301							{3: 'Asimov nods at you.'}
120	120		301							{2: 'Asimov', 3: '...By the way, I sent her data report to the Control Court a week ago.', 4: '2'}
121	121		301							"{3: ""Asimov nods at you. There are always certain things that shouldn't be talked about even over an encrypted channel.""}"
122	122		301							"{2: 'Asimov', 3: 'I\'ll send her down to Earth to ""look into abnormal samples"" as soon as I have a chance.', 4: '2'}"
123	123		204							{1: '1', 2: '1'}
124	124		301							{3: 'You know exactly who Asimov is referring to.'}
125	125		302							{2: 'That sounds great!', 3: '126'}
126	126		204							{1: '1'}
127	127		301							"{3: 'It\'s been so long since you last saw ""her""...'}"
128	128		301							"{2: 'Asimov', 3: ""That's all I have for now. Let me know if anything else comes up."", 4: '2'}"
129	129		202							{1: '2', 6: '1'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
131	131		510						600.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
132	132		203							{1: '1', 2: '0.25'}
133	133		301							{3: 'Asimov hangs up.'}
134	134		301							"{2: 'Lee', 3: ""We might have a much better chance with Lucia coming back to us, but that doesn't mean I'll be fine with you putting yourself on the line."", 4: '1'}"
135	135		301							{2: 'Lee', 3: 'Are you going to keep looking for Lena with just Echo?', 4: '1'}
136	136		502							{1: 'DialogDisable'}
137	137		302							{2: 'Yes.', 3: '138'}
138	138		302							"{2: ""Help can't reach us fast enough when needed..."", 3: '139'}"
139	139		302							{2: '...If the three of us find ourselves in the same pitfall.', 3: '140'}
140	140		204							{1: '1', 2: '10'}
141	141		301			DialogEnable				{2: 'Lee', 3: '...', 4: '1'}
142	142		204							{1: '1'}
143	143		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""I'll take Lucia to rendezvous with both of you as soon as she can take surface missions."", 4: '1'}"
