Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							"{3: ""After the final confirmation, Troy and Wanshi get up and break off in different directions. Right then, Wanshi hears Troy's voice coming from behind him.""}"
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '500298'}
82	82		301							"{1: '1', 2: 'Troy', 3: ""Wanshi, don't get yourself killed."", 4: '1'}"
83	83		202							{1: '1', 6: '1'}
84	84		201							{1: '1', 2: '500273', 3: '4'}
85	85		301							{1: '1', 2: 'Wanshi', 3: '...Right back atcha.', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		401							{1: '2', 2: '1513'}
88	88		301				AniZhuanchangBegin			{3: 'After saying goodbye, they part ways in the moonlight and walk toward the dark ruins before them.'}
89	89		202							{2: '1', 3: '2', 6: '1'}
90	501		401							{1: '1', 2: '102'}
91	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
92	91		401							{1: '2', 2: '1506'}
93	92		301			AniZhuanchangEnd				"{3: 'The ice crystals begin to gradually melt under the high temperature generated by ""Gear"""". Clenching its right fist, """"Gear"" breaks the composite rope ensnaring its body and smashes into the ground with a heavy thud.'}"
94	93		201							{1: '1', 2: '500288'}
95	94		301							{1: '1', 2: 'Gear?', 3: 'Dannazione. Run if you so dare, wretched fools.', 4: '1'}
96	95		301							"{2: 'Gear?', 3: 'Preparations must still be made for the path that will lead us to ""Sage"".', 4: '1'}"
97	96		301							"{3: 'After losing its counterweight, the rope snaps and falls limply to the ground. ""Gear"" throws the composite rope still clinging to its body aside and looks in the direction in which Troy and Wanshi had left.'}"
98	97		301				AniZhuanchangBegin			{2: 'Gear?', 3: 'This may take longer than anticipated, but all potential threats must be eliminated.', 4: '1'}
99	98		202							{1: '1', 6: '1'}
100	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
101	500		401							{1: '1', 2: '33'}
102	100		301			AniZhuanchangEnd				{3: 'Wanshi arduously makes his way through the abandoned city and crater-filled streets.'}
103	101		301							{3: 'Moonlight cascades on the broken buildings, casting overlapping shadows like the tenebrous depths of a lake. The night breeze passes through an open building and blasts Wanshi with hot wind and gravel.'}
104	102		301							{3: 'Ravaged by war, buildings throughout the city have toppled to their foundation. Some are no longer covered by roofs; others are now only empty shells. The disjointed buildings that still remain standing appear ready to collapse at the slightest gust of wind and sand.'}
105	103		301							{3: 'The monotonous scenery continues to extend in front of Wanshi. No matter where he goes, he sees similar ruins.'}
106	104		201							{1: '1', 2: '500273', 3: '4'}
107	105		301							{1: '1', 2: 'Wanshi', 3: 'Ngh... Looks like the painkillers have stopped working.', 4: '1'}
108	106		202							{1: '1', 6: '1'}
109	107		401							{1: '2', 2: '1512'}
110	108		301							{3: 'The dormant pain begins to resurface, disrupting each of his data circuits. The severe pain causes Wanshi to stumble to the ground.'}
111	109		201							{1: '1', 2: '500273'}
112	110		301							"{1: '1', 2: 'Wanshi', 3: ""Nrgh, Wanshi... Now's not the time for a nap."", 4: '1'}"
113	111		301							"{2: 'Wanshi', 3: ""Keep... Keep going... or else Chrome's... gonna yell at you again."", 4: '1'}"
114	112		401							{1: '1', 2: '36'}
115	113		301							{2: 'Wanshi', 3: 'But...', 4: '1'}
116	114		301							"{2: 'Wanshi', 3: ""I'm spent..."", 4: '1'}"
117	115		202							{1: '1', 6: '1'}
118	116		301							"{3: ""Wanshi's eyesight begins to tremble slightly. The sound of the wind in his ears becomes distant. He feels himself drift away from the world like the sensation just before falling asleep.""}"
119	117		201							{1: '1', 2: '500273', 3: '8'}
120	118		301				AniZhuanchangBegin			"{1: '1', 2: 'Wanshi', 3: ""Now's... not the time... to sleep... I can't..."", 4: '1'}"
121	119		202							{1: '1', 6: '1'}
122	120		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_6.jpg'}
123	121		301			AniZhuanchangEnd				"{3: ""Right as Wanshi's body is about to forcibly shut down his vision module due to his injuries, a figure appears before him.""}"
124	122		301							{2: '???', 3: '...?'}
125	123		301							{2: 'Wanshi', 3: '...Who...'}
126	124		301							{2: '???', 3: 'A human...? No...'}
127	125		301							{2: '???', 3: 'I must... first...'}
128	126		301		1		AniZhuanchangBegin			{3: 'The stranger walks closer, but his voice becomes more distant. All Wanshi can feel is endless darkness.'}
