Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{3: 'But Liv cannot stop. She only waves the scepter to bring more Punishing into her M.I.N.D.'}
27	27		301							"{3: ""She takes in everyone's pain equally, is crucified to death, then resurrects again. The cycle continues.""}"
28	28		301							{3: 'When her M.I.N.D. is almost inundated by the never-ending Punishing waves, the dove suddenly breaks away.'}
29	29		301							{3: 'Another data connects to Liv as the blood-soaked dove screeches.'}
30	30		401							{1: '2', 2: '825'}
31	31		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
34	34		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
35	35		201							{1: '1', 2: '500408', 4: '400'}
36	36		201							{1: '2', 2: '500154', 4: '-400'}
37	37		202						101.0	{1: '1', 2: '2', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
39	39		101						102.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
40	40		201							{1: '3', 2: '500409'}
41	41		202						103.0	{1: '3', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		101						104.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
44	44		501						105.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
47	47		401							{1: '1', 2: '41'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
49	49		301							{3: 'The four-wheel drive suddenly brakes hard, throwing my body forward. My broken arm squeaks and sparks as I push with it. The medic sitting next to me flinches. He looks disarrayed and shocked.'}
50	50		201							{1: '1', 2: '500409', 3: '5'}
51	51		301							{1: '1', 2: 'Yelena', 3: '****, what are you doing?!', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		301							{3: 'Swearing out loud, I twist the half-broken mechanical arm back and look at the driver.'}
54	54		201							{1: '1', 2: '500420'}
55	55		301							{1: '1', 2: 'Driver', 3: 'Oops, sorry, Yelena. A bird suddenly hit my window...', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		301							{3: 'I see the wiper pushing aside the blood-soaked corpse of a pigeon, leaving stains on the windscreen.'}
58	58		201							{1: '1', 2: '500226'}
59	59		301							"{1: '1', 2: 'Medic', 3: ""Pigeons are a symbol of good news. A dead pigeon can't be good..."", 4: '1'}"
60	60		201							{1: '1', 2: '500154'}
61	61		301							"{1: '1', 2: 'Charlo', 3: ""When's your Ark coming, huh? The world is going to end."", 4: '1'}"
62	62		201							{1: '1', 2: '500409'}
63	63		301							{1: '1', 2: 'Yelena', 3: 'Just keep going. The earlier we arrive, the sooner we can get the supplies.', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							"{3: ""I stop Charlo's ranting. He barely survived the last battle but lost both legs, and is now extremely grumpy. I don't want him to hurt the feelings of my only medic left; I still need him to take care of the other dozens of human soldiers on my team.""}"
66	66		401							{1: '2', 2: '885'}
67	67		301				AniZhuanchangBegin			"{3: ""The vehicle starts running again. It's all quiet in the cabin except for the occasional moaning of wounded soldiers.""}"
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
69	69		301			AniZhuanchangEnd				{3: 'After a few hours, we finally arrive at the nearest camp from the battlefield. Only the medic and a few soldiers remain unhurt from the terrible drive. I jump out of the vehicle and ask a few sentinels to help.'}
70	70		201							{1: '1', 2: '500403'}
71	71		301							"{1: '1', 2: 'Soldier', 3: ""Someone's wounded! Medic!"", 4: '1'}"
72	72		202							{1: '1', 6: '1'}
73	73		301							{3: 'The soldier turns to the camp and shouts.'}
74	74		201							{1: '1', 2: '500409'}
75	75		301							"{1: '1', 2: 'Yelena', 3: ""Where's your commander?"", 4: '1'}"
76	76		203							{1: '1', 2: '0.25', 3: '-450'}
77	77		201							{1: '2', 2: '500421', 4: '450'}
78	78		301							{1: '1', 3: 'A man with scars and a rank slide comes at me and nods. I contacted him when my squad retreated from the frontline. According to the order I received—from the World Government—I need to regroup here, and help him do some training if possible.'}
79	79		301							"{2: 'Officer', 3: ""Bill, Lieutenant. Greetings, Officer Yelena, your supplies are all ready. We are short of medics at the frontline, so I am hoping you can give ours a little training. They don't have a lot of combat experience."", 4: '2'}"
80	80		301							{3: 'He pauses when he sees the sparks on my arm.'}
81	81		301							{2: 'Officer', 3: 'Your arm...', 4: '2'}
82	82		301							"{2: 'Yelena', 3: ""The World Government sent you special medical packs in advance, didn't it? That will work for me."", 4: '1'}"
83	83		301							{3: 'He continues to gaze at me with suspicion, trying to find out the difference between me and normal humans.'}
84	84		301							"{3: 'Machines like me... Or, using the proper name, ""Constructs"", are yet to be deployed on a large scale. I\'m not surprised at his attitude.'}"
85	85		301							"{2: 'Officer', 3: ""Alright... I'll send someone to get it for you."", 4: '2'}"
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		301							{3: 'He walks away. With an arm hung in a sling, I look around the camp in boredom.'}
88	88		301							{3: 'Many young soldiers, obviously rookies, are sneaking at me like high school students.'}
89	89		301							{3: 'A few medics are standing around the wounded soldiers, giving them morphine and antibiotics in a spin. Back in the Golden Age, they were still kids. Now they have to protect their homeland in doomsday.'}
90	90		201							{1: '1', 2: '500054'}
91	91		301							"{1: '1', 3: ""A white-haired medic catches my attention. Unlike her panicking peers, she just half-kneels next to Charlo's (the guy who lost his legs) bed, holding his hand.""}"
92	92		202							{1: '1', 6: '1'}
93	93		301							{3: 'Charlo looks furious and is screaming in despair. Someone must have touched his nerve again.'}
94	94		301							"{3: ""He is the worst type of patient to medics, at least to me. If it's me, I will probably punch him in the face to shut him up. We are always short of time in war. I don't need more negative emotions to remind me how screwed up this world is.""}"
95	95		301							"{3: ""The medic does not touch his wounds but holds his hand instead. She seems to be calming him down with gentle words. Like a pediatrician, she is soothing Charlo's emotions with a kind smile and great patience.""}"
96	96		301							"{3: ""I can't hear what she is saying, but Charlo does calm down. The man sobs like a child before his mother, giving the medic a chance to inject a tranquilizer. Her action is gentle and firm but way too slow. I'd have given her a dressing-down for days were she my student. She must have never been to the frontline.""}"
97	97		301							{3: 'She takes a long time to treat Charlo—I could have treated five soldiers in that time—then stands up and looks at the other wounded with visible compassion. Surprised, I even begin to think that she is a believer. I have seen many soldiers with faith, but never one with such a kind and gentle expression.'}
98	98		301							{3: 'The emotions I see are usually anxiety, grief, despair, or indifference.'}
99	99		201							{1: '2', 2: '500408', 4: '450'}
100	100		201							{1: '1', 2: '500409', 4: '-450'}
101	101		301							"{1: '1', 2: 'Soldier', 3: ""Excuse me, Ma'am... Lieutenant asked me to deliver this medical pack..."", 4: '2'}"
102	102		301				AniZhuanchangBegin			"{3: ""A gloomy-faced soldier interrupts my thoughts. He can't even finish his sentence without stuttering. I take the medical pack, hoping they don't give this guy to me in the training.""}"
103	103		401							{1: '1', 2: '102'}
104	104		202						2000.0	{1: '1', 2: '2', 6: '1'}
105	105		301			AniZhuanchangEnd				{3: 'Well, Gloomy Face and the frail medic both end up on my team. Lucky me.'}
106	106		301							"{3: ""It's hard for me to not remember them, for they are always the worst performers in every training class of mine.""}"
107	107		301							"{3: ""To be fair, the medic isn't that bad. She passes most courses adequately and is quite smart. The problem is the medic course. Though she pays great attention to details, she is way too slow. Besides, her fitness and shooting scores are atrocious—just a tad better than Gloomy Face.""}"
108	108		301							{3: 'By the time she finishes running 10 laps, all the other soldiers have finished their training and lunch. Every time when Gloomy Face is already half-dead and lying on his back, she would just keep running with a pale face and blue lips, as if she can pass away any second.'}
109	109		301				AniZhuanchangBegin			"{3: ""She was probably a princess who rarely did exercise before the war. I ask her to train her endurance first; I don't want her to drop dead half-way.""}"
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
111	111		401							{1: '2', 2: '1510'}
112	112		201							{1: '1', 2: '500197'}
113	113		301			AniZhuanchangEnd				{1: '1', 2: 'Soldier', 3: '3.2!', 4: '1'}
114	114		301							{3: 'A soldier is shouting out the results of the precision shooting exercise. The medic is standing straight with her lips pursed. I wish her results are half as good as her seriousness.'}
115	115		401						1000.0	{1: '2', 2: '1510'}
116	116		301							{2: 'Soldier', 3: 'Yarha! Urgh...', 4: '1'}
117	117		301							"{3: ""Probably a miss. He's been looking everywhere for the bullet hole.""}"
118	118		301							{2: 'Soldier', 3: 'Out!', 4: '1'}
119	119		202							{1: '1', 6: '1'}
120	120		301							{3: 'Gloomy Face looks at me, embarrassed. There is an appeal in his eyes.'}
121	121		201							{1: '1', 2: '500409'}
122	122		301							"{1: '1', 2: 'Yelena', 3: ""Don't give me that look. I'm not the one who will kill you on the battlefield. Maybe you can start practicing how to beg those Corrupted for mercy."", 4: '1'}"
123	123		301							{3: 'There is scattered laughter from the soldiers. I raise my voice.'}
124	124		204							{1: '1', 2: '5'}
125	125		301							{2: 'Yelena', 3: 'You think you are good, huh? Show me! Does anybody fancy a freestyle fight?', 4: '1'}
126	126		301							{3: 'Perhaps my steel arms are too much of a deterrence. All the soldiers look down, nobody dares to reply.'}
127	127		301							"{2: 'Yelena', 3: ""I can't believe we have to rely on you cowards to save Earth! Don't you know what you have on your shoulders? You are soldiers! And you better **** act like one!"", 4: '1'}"
128	128		202							{1: '1', 6: '1'}
129	129		201							{1: '1', 2: '500398', 4: '-600'}
130	130		201							{1: '2', 2: '500403'}
131	131		201							{1: '3', 2: '500403', 4: '600'}
132	132		301							{1: '1', 3: 'I stride along the line, staring at every one of them.'}
133	133		202							{1: '2', 2: '3'}
134	134		201							{1: '1', 2: '500409'}
135	135		301							{1: '1', 2: 'Yelena', 3: 'Squad 18 needs a break. And you will head to the frontline next. Have you not seen those soldiers?', 4: '1'}
136	136		201							{1: '1', 2: '500398', 4: '-600'}
137	137		201							{1: '2', 2: '500403'}
138	138		201							{1: '3', 2: '500403', 4: '600'}
139	139		301							{1: '1', 3: 'Most of them still keep their heads down, too afraid to look me in the eye.'}
140	140		202							{1: '2', 2: '3'}
141	141		201							{1: '1', 2: '500409'}
142	142		301							{1: '1', 2: 'Yelena', 3: 'I lost twenty-three soldiers for one base. Have you seen what the survivors look like? Guess what, they are going back to the battlefield with you.', 4: '1'}
143	143		301							"{2: 'Yelena', 3: ""They lost their arms and legs there, but they never put down their weapons! Some crawled and held grenades in their mouths! And they're still going back to the hell that almost claimed their lives. One, two, three, or four times, we go back as long as we are not dead. Because that is what soldiers do!"", 4: '1'}"
144	144		201							{1: '1', 2: '500054'}
145	145		301							{1: '1', 3: 'Some soldiers look away in shame, some look up and stare into the distance. Only that medic gazes at me as if she has something to say.'}
146	146		201							{1: '1', 2: '500409'}
147	147		301							"{1: '1', 2: 'Yelena', 3: ""But what are you doing here? Ask yourself, do you deserve this uniform? I don't care why you came here, but if you're here, you've got to toughen up. Our homeland, our Earth, our family, and our friends are behind us! We protect them with our life and blood!"", 4: '1'}"
148	148		301							{2: 'Yelena', 3: 'Who else can stand out if we shrink back? Who else can keep fighting if we give up? I remember every single soldier I lost on my team. Their looks, names, what they like to do, and the lives they have lived. I take pride in them. They die with honor.', 4: '1'}
149	149		301							"{3: ""I shouldn't let it happen, but I think my voice is shaking a bit. It is the first time that I ever talk about my soldiers after that meat grinder battle.""}"
150	150		204							{1: '1'}
151	151		301							{2: 'Yelena', 3: 'I hope you can also make me proud.', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		301				AniZhuanchangBegin			{3: 'I wave them off and walk away without looking back.'}
154	154		401							{1: '1', 2: '36'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
156	156		301			AniZhuanchangEnd				"{3: ""Later in the night, the medic comes to me when I'm doing maintenance of my frame in my room.""}"
157	157		201							{1: '1', 2: '500409', 4: '-450'}
158	158		401							{1: '1', 2: '207'}
159	159		201							{1: '2', 2: '500054', 3: '6', 4: '450'}
160	160		301							{1: '1', 2: 'Medic', 3: 'Officer Yelena... Sorry to disturb you so late...', 4: '2'}
161	161		301							{3: 'She stammers and blushes, almost making me feel that she has a crush on me.'}
162	162		301							{2: 'Yelena', 3: 'What is it?', 4: '1'}
163	163		301							"{2: 'Medic', 3: ""I'm the medic of Squad 6... Can I ask you a few questions?"", 4: '2'}"
164	164		301							{2: 'Yelena', 3: 'Say it.', 4: '1'}
165	165		301							"{2: 'Medic', 3: ""My training results aren't very good... I'm worried that I can't help the soldiers with my performance. This really troubles me..."", 4: '2'}"
166	166		301							{3: 'She is shy but genuine. I look her in the eye and can feel she is seriously concerned.'}
167	167		301							"{2: 'Medic', 3: ""I know it's not nice to disturb you in your personal time... But I really hope you can show me how I can do more."", 4: '2'}"
168	168		202							{1: '1', 2: '2', 6: '1'}
169	169		301							{3: 'I was thinking that she wanted to talk about the fear of death, or ask if she could go home. I have realized my mistake, and I respect her resolution.'}
170	170		301							{3: 'I immediately change my attitude.'}
171	171		201							{1: '1', 2: '500409', 4: '-450'}
172	172		201							{1: '2', 2: '500054', 4: '450'}
173	173		301							{1: '1', 2: 'Yelena', 3: 'Just follow the training schedule and do your best. Everyone has different physical conditions. Passing the military service requirements only means you have met the basic standards, not that you are great at fighting.', 4: '1'}
174	174		301							{2: 'Medic', 3: 'I see... But, Officer...', 4: '2'}
175	175		301							{3: 'She lowers her head. I sense sorrow in her voice.'}
176	176		301							"{2: 'Medic', 3: ""I know we are heading to the frontline soon, and I won't have much time to improve. It's my fault for not working hard enough..."", 4: '2'}"
177	177		204							{1: '2', 2: '5'}
178	178		301							{3: 'She seems to have struggled a lot inside. When she finally looks at me again, I see her determination.'}
179	179		301							"{2: 'Medic', 3: ""The wounded soldiers you brought back... I have never seen anything so horrifying and tragic. I think I'm not good enough for the real battlefield, so I'd like to do something... I want to do anything as long as it helps our battle."", 4: '2'}"
180	180		301							{3: 'I think for a while.'}
181	181		301							{2: 'Yelena', 3: 'I see. Your biggest problem right now is the lack of experience. Your stamina, overall combat abilities, and reflex are also sub-par.', 4: '1'}
182	182		204							{1: '2', 2: '6'}
183	183		301							{2: 'Medic', 3: 'I... Is that so...? Sorry...', 4: '2'}
184	184		301							"{2: 'Yelena', 3: ""I watched your training. Every time you had to treat a wound, you always did the full procedure. Given the chance, you'd even wash the dressing! This is a war, not a clinic. You must give up the unnecessary steps. Only life matters, everything else can be sacrificed."", 4: '1'}"
185	185		301							{2: 'Yelena', 3: 'Speaking of it, your technique looks like that of a professional. Have you learned it before?', 4: '1'}
186	186		204							{1: '2'}
187	187		301							{2: 'Medic', 3: '...My father runs a medical group, so I knew a thing or two about it...', 4: '2'}
188	188		301							{3: 'She sounds a bit hesitant, so I change the topic.'}
189	189		301							{2: 'Yelena', 3: 'You must increase your speed. Remember which wounds can be fatal, which ones are not, and which ones can significantly hinder the movement of soldiers. I will design your training accordingly.', 4: '1'}
190	190		301							"{2: 'Yelena', 3: ""Change your fighting style. It's too soft now. Never make a decision that you may regret on the battlefield."", 4: '1'}"
191	191		301							{2: 'Medic', 3: 'Understood.', 4: '2'}
192	192		301							"{2: 'Yelena', 3: ""Medics keep an army going. The Corrupted will not choose their opponents, so you have an equal chance of being attacked just like other soldiers. It's important to keep yourself alive, but you can't fight."", 4: '1'}"
193	193		301							{2: 'Medic', 3: 'Um... What should I do then...', 4: '2'}
194	194		301							"{2: 'Yelena', 3: ""Run. If you can't beat them, just run as far as you can. Don't let the Corrupted touch you."", 4: '1'}"
195	195		301							"{2: 'Yelena', 3: ""Of course, I'm not asking you to flee."", 4: '1'}"
196	196		301							"{2: 'Yelena', 3: ""You must learn the attacking styles and logic of the common Corrupted. They can't think, but most ordinary machines will attack according to their default program logic, so there are patterns. I have outlined the general guidelines, make sure you remember every response for different situations."", 4: '1'}"
197	197		301							{2: 'Medic', 3: 'I see.', 4: '2'}
198	198		301							"{2: 'Yelena', 3: ""One more thing. If you can't save someone, just let them go."", 4: '1'}"
199	199		301							{2: 'Medic', 3: '...', 4: '2'}
200	200		301							"{2: 'Yelena', 3: ""Know your limits and choose the plan with the highest returns. Give up one, you may be able to save ten more. But if you are dead, you can't save anyone."", 4: '1'}"
201	201		204							{1: '2', 2: '5'}
202	202		301							{2: 'Medic', 3: '...I understand.', 4: '2'}
203	203		301							{3: 'The medic nods firmly. I see determination in her eyes. I like this look better than her blush.'}
204	204		301							{2: 'Medic', 3: 'Thank you, Officer Yelena.', 4: '2'}
205	205		301							{2: 'Yelena', 3: 'Go. I will watch for you.', 4: '1'}
206	206		202							{1: '1', 2: '2', 6: '1'}
207	207		301				AniZhuanchangBegin			{3: 'I pat her on the shoulder and watch her go away.'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
209	209		401							{1: '1', 2: '201'}
210	210		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""I spend the next month training the soldiers. They begin to get on the right track. I don't have time for that medic, but she manages to catch up with the rest.""}"
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
212	212		301			AniZhuanchangEnd				"{3: ""Occasionally, I would patrol the camp after a day of training before curfew. Right now, I'm standing in a dormitory room.""}"
213	213		201							{1: '1', 2: '500409', 3: '5'}
214	214		301							{1: '1', 2: 'Yelena', 3: 'Who did this?', 4: '1'}
215	215		301							{3: 'The bed in front of me is a mess. The water bottle on the bedside table originally had a few flowers inside, but it is knocked over with pink petals scattered everywhere. The belongings of the bed owner are ripped open. Dresses are thrown on the floor, among which is an eye-catching, gorgeous white dress.'}
216	216		201							{1: '1', 2: '500398', 4: '-600'}
217	217		201							{1: '2', 2: '500398'}
218	218		201							{1: '3', 2: '500398', 4: '600'}
219	219		301							{1: '1', 3: 'Nobody makes a sound. All the girls stand in a line with their heads down.'}
220	220		202							{1: '2', 2: '3'}
221	221		201							{1: '1', 2: '500409'}
222	222		301							{1: '1', 3: 'I pick up the dress and feel very puzzled.'}
223	223		301							{2: 'Yelena', 3: 'Who made this mess on the bed of our princess?', 4: '1'}
224	224		201							{1: '1', 2: '500398', 4: '-600'}
225	225		201							{1: '2', 2: '500398'}
226	226		201							{1: '3', 2: '500398', 4: '600', 6: '1'}
227	227		301							{1: '1', 3: 'Someone sneers but immediately shuts up when I look over.'}
228	228		301							"{3: ""I toss the dress away and feel a pain in the neck. This probably isn't the work of one or two, but a group bully. And I probably can guess why looking at the way this bed is made.""}"
229	229		301							{3: 'The soldiers suddenly look away. I turn around and see the medic.'}
230	230		202							{1: '1', 2: '2', 3: '3'}
231	231		201							{1: '1', 2: '500054'}
232	232		301							{1: '1', 3: 'She is still panting, sweat running down her cheeks. Seems like she just went for a jog. She takes off her cap, wipes her forehead, and puts it back on again. She looks me straight in the eye and continues walking in without any fear.'}
233	233		301							{3: 'I realize my guess is wrong again. Somehow, I feel a little guilty watching her quietly walk to the bed and pick the dress up.'}
234	234		201							{1: '1', 2: '500409'}
235	235		301							{1: '1', 2: 'Yelena', 3: '□□□, who did this?', 4: '1'}
236	236		301							"{3: ""It's the first time I call her name. She shakes her head without saying a word. She only packs up her belongings in silence. This attitude is only going to make the bully worse. I must do something.""}"
237	237		204							{1: '1', 2: '5'}
238	238		301							"{2: 'Yelena', 3: ""...Whoever did this, you had the guts to do it but don't dare to admit? Get the **** out before I find out myself!"", 4: '1'}"
239	239		201							{1: '1', 2: '500054'}
240	240		301							"{1: '1', 2: 'Medic', 3: ""Ma'am... It's me, sorry. I was looking for something before heading out."", 4: '1'}"
241	241		201							{1: '1', 2: '500409'}
242	242		301							{1: '1', 2: 'Yelena', 3: 'Are you kidding? I thought a bear attacked your bed.', 4: '1'}
243	243		201							{1: '1', 2: '500054'}
244	244		301							{1: '1', 2: 'Medic', 3: '...', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		301							{3: 'She turns to look at me and smiles. Her voice is very calm.'}
247	247		201							{1: '1', 2: '500054', 3: '1'}
248	248		301							"{1: '1', 2: 'Medic', 3: ""Ma'am, I won't let this happen again."", 4: '1'}"
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '500398', 4: '-600'}
251	251		201							{1: '2', 2: '500398'}
252	252		201							{1: '3', 2: '500398', 4: '600'}
253	253		301							{1: '1', 3: 'She looks at the soldiers standing nearby. They quickly look away, ashamed.'}
254	254		202							{1: '1', 2: '2', 3: '3'}
255	255		301							{3: 'I figure out what she wants: to resolve the situation by herself without relying on my power.'}
256	256		301							{3: 'I respect her decision and turn to the rest of the soldiers.'}
257	257		201							{1: '1', 2: '500409', 3: '5', 4: '-450'}
258	258		201							{1: '2', 2: '500054', 4: '450'}
259	259		301							{1: '1', 2: 'Yelena', 3: 'I hate these dirty tricks. Whoever did this, do not let me catch you again.', 4: '1'}
260	260		301							"{2: 'Yelena', 3: ""And you, medic. Pack up your pretty dress. There's no ball here. The only ones you can dance with are the enemies of humanity."", 4: '1'}"
261	261		204							{1: '2', 2: '6'}
262	262		301							"{2: 'Medic', 3: ""Yes, Ma'am."", 4: '2'}"
263	263		202							{1: '1', 2: '2', 6: '1'}
264	264		301				AniZhuanchangBegin			{3: 'Her face flushes again, making me wonder whether she can take care of it on her own. I ask everyone to rest and walk off.'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
266	266		301			AniZhuanchangEnd				"{3: ""But I don't go away. When I see the medic come out to throw the rubbish, I wave at her.""}"
267	267		201							{1: '1', 2: '500409', 4: '-450'}
268	268		201							{1: '2', 2: '500054', 4: '450'}
269	269		301							{1: '1', 2: 'Medic', 3: 'Officer Yelena... What can I do for you?', 4: '2'}
270	270		301							{2: 'Yelena', 3: 'Show me your hands.', 4: '1'}
271	271		204							{1: '2', 2: '6'}
272	272		301							{3: 'Her face immediately turns even redder.'}
273	273		301							"{2: 'Medic', 3: ""W... What's the matter...?"", 4: '2'}"
274	274		301							{3: 'She reluctantly reaches her arm out.'}
275	275		301							{3: 'I grab her hand and roll her sleeve up. There are red needle marks throughout her pale skin. I even see stitch marks covered under the gauze sponge.'}
276	276		301							"{2: 'Medic', 3: ""...Ma'am..."", 4: '2'}"
277	277		301							"{3: ""I saw the marks on the back of her hand, but didn't expect her to go so overboard.""}"
278	278		301							{2: 'Yelena', 3: 'What are you doing?', 4: '1'}
279	279		301							{2: 'Medic', 3: 'I was just... practicing...', 4: '2'}
280	280		301							{3: 'She takes back her arm and pulls the sleeve down.'}
281	281		204							{1: '2'}
282	282		301							{2: 'Medic', 3: 'I can find the spot faster now. I also know how to make it hurt less...', 4: '2'}
283	283		301							{2: 'Yelena', 3: 'I asked you to train hard, not on yourself! How smart, huh?', 4: '1'}
284	284		301							"{2: 'Medic', 3: ""D...Don't worry, Ma'am. I only use glucose. It won't hurt my body... I found your advice very useful. I'm learning a lot faster from these targeted exercises. With better efficiency, I'll be able to..."", 4: '2'}"
285	285		301							"{3: 'I too am a medic, but I just happened to become one. I\'m no ""doctor"" or """"teacher""""; ""fighter"" may be a better description. But I can read from this kid\'s eyes that she wants to save lives. That\'s our greatest difference.'}"
286	286		301							"{3: ""I feel like saying something, but don't know what to say. I'm never good at sympathizing, but at this very moment, I'm a bit emotional. Why would a kid like her step into the battlefield?""}"
287	287		301							{3: 'In the end, all I do is pat her on the shoulder.'}
288	288		301							"{2: 'Yelena', 3: ""Don't push yourself too hard. If you collapse before even going to the frontline, all my effort will go down the drain!"", 4: '1'}"
289	289		301							"{2: 'Medic', 3: ""Understood! I will not fail you, Ma'am!"", 4: '2'}"
290	290		301							"{2: 'Medic', 3: ""Oh, one more thing, Ma'am... Sorry that I brought a dress into the camp..."", 4: '2'}"
291	291		301							"{2: 'Yelena', 3: ""As long as it's not prohibited, nobody gets to decide what you bring to the army. No one has the right to criticize you so long as you are fulfilling the duty of a soldier."", 4: '1'}"
292	292		204							{1: '2', 2: '1'}
293	293		301							{3: 'I meant every word I said. She smiles gratefully, but I feel she is a little sad underneath.'}
294	294		301							"{2: 'Medic', 3: ""Thank you, Ma'am. I will never do it again."", 4: '2'}"
295	295		301							"{2: 'Medic', 3: ""I'm a soldier now... I shouldn't live in the past anymore."", 4: '2'}"
296	296		301							{2: 'Medic', 3: 'I have found my place. I will take this responsibility.', 4: '2'}
297	297		301							"{3: ""I don't know what she is talking about, but I can see her determination. I nod in approval.""}"
298	298		301							{2: 'Yelena', 3: 'We are going to the frontline soon. Now, I will give you your first order.', 4: '1'}
299	299		204							{1: '2'}
300	300		301							{2: 'Medic', 3: 'Yes...?', 4: '2'}
301	301		204							{1: '1', 2: '5'}
