Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		301							"{2: 'Chrome', 3: ""But we've survived all of them, relying on our hard work and our companions—hmm, companion?"", 4: '2'}"
50	50		301							"{2: 'Kamui', 3: ""What's wrong, Capt?"", 4: '1'}"
51	51		301							"{2: 'Chrome', 3: ""Speaking of companions, I just realized that... Wanshi's not here? Wasn't he with us just a while ago?"", 4: '2'}"
52	52		204							{1: '1', 2: '2'}
53	53		301							{2: 'Kamui', 3: 'Oh, I buried him.', 4: '1'}
54	54		301							{2: 'Chrome', 3: '...You buried him?!', 4: '2'}
55	55		204							{1: '1', 2: '1'}
56	56		301							"{2: 'Kamui', 3: 'That guy was like, ""you and Capt can probably handle this anyway,"" and then he found a spot to sleep, and he had the nerve to tell me to tuck him in.', 4: '1'}"
57	57		301							"{2: 'Kamui', 3: 'So I tucked him in real good, with a lot of bricks and a little sign that says, ""Here lies Wanshi, beloved friend...""', 4: '1'}"
58	58		301							{2: 'Chrome', 3: 'You two...', 4: '2'}
59	59		301							{2: 'Comms', 3: '—'}
60	60		204							{1: '1'}
61	61		301							"{2: 'Kamui', 3: ""Oh, a message! Maybe it's Wanshi asking for help?"", 4: '1'}"
62	62		301							"{2: 'Kamui', 3: ""What's up, Wanshi? Where are you now?"", 4: '1'}"
63	63		301							{2: 'Comms', 3: '...'}
64	64		301							{2: 'Comms', 3: '...'}
65	65		204							{1: '1', 2: '1'}
66	66		301							{2: 'Kamui', 3: 'Oh, what an interesting idea!', 4: '1'}
67	67		301							{2: 'Kamui', 3: 'Capt?', 4: '1'}
68	68		301							"{2: 'Chrome', 3: ""In that case, let's connect to the satellite with our portable device. Go wake Wanshi up, Kamui."", 4: '2'}"
69	69		301							{2: 'Kamui', 3: 'Connecting to the satellite!', 4: '1'}
70	70		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'Wait—did you hear a word I just said?', 4: '2'}
