Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		203							{1: '2', 2: '0.25', 3: '-600', 4: '-50'}
41	41		301							{3: 'Nigel struggles to his feet and shakes his head.'}
42	42		301							"{2: 'Nigel', 3: ""I got an order from him to attack the town... and get rid of everything that stood in his way from a place where people wouldn't be able to see me."", 4: '2'}"
43	43		301							{2: 'Nigel', 3: 'But I saw it as a personal goal to fight you here—and I see that as me being rebellious against him.', 4: '2'}
44	44		402							{1: '213'}
45	45		401							{1: '2', 2: '4008'}
46	46		301							{3: 'Aflame with sparks showering down, the warehouse is now on the verge of collapse.'}
47	47		204							{1: '1', 2: '5'}
48	48		301							{2: 'Noctis', 3: 'So why are you fighting for him, then?! Just why...', 4: '1'}
49	49		204							{1: '1', 2: '4'}
50	50		301							{2: 'Nigel', 3: 'Well... who are you fighting for yourself, then, Noctis? For humans... or for Constructs?', 4: '2'}
51	51		301							{2: 'Noctis', 3: 'Huh? What difference does that make?', 4: '1'}
52	52		204							{1: '2', 2: '1'}
53	53		301							{3: 'Nigel smiles, apparently having seen this reaction coming.'}
54	54		301							{2: 'Nigel', 3: 'I asked that commandant... what the difference between a human and a Construct is.', 4: '2'}
55	55		301							"{2: 'Noctis', 3: ""I don't know what sort of answer you got... but..."", 4: '1'}"
56	56		203							{1: '1', 2: '0.25', 3: '350'}
57	57		301							{3: 'Noctis straightens himself. He walks up to Nigel and extends his hand to him.'}
58	58		204							{1: '1'}
59	59		301							{2: 'Noctis', 3: '...This much I can tell you—that my partner will never treat people differently because of who they are.', 4: '1'}
60	60		301							{2: 'Nigel', 3: 'You and that commandant are just so incorrigibly naive...', 4: '2'}
61	61		204							{1: '1', 2: '2'}
62	62		301							{3: 'Noctis shows Nigel a smile, apparently oblivious to the riposte.'}
63	63		301							"{2: 'Noctis', 3: ""Well, so what if we are... naivety makes us strong, as we've seen."", 4: '1'}"
64	64		204							{1: '1', 2: '4'}
65	65		204							{1: '2'}
66	66		203							{1: '2', 2: '0.3', 3: '-650'}
67	67		401							{1: '1', 2: '36'}
68	68		301							"{3: ""Nigel slowly stands up—and, without taking Noctis' hand, he takes half a step back.""}"
69	69		401							{1: '1', 2: '260'}
70	70		301							"{2: 'Nigel', 3: ""But it's too late now... It's all for his dream..."", 4: '2'}"
71	71		204							{1: '1', 2: '15'}
72	72		401							{1: '2', 2: '9342045'}
73	73		203						250.0	{1: '2', 2: '0.15', 3: '-200'}
74	74		401							{1: '2', 2: '13083301'}
75	75		203							{1: '2', 2: '0.25', 3: '-600'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		203							{1: '1', 2: '0.15', 3: '600'}
78	78		301			RImgBg1Shake				{3: 'Noctis is taken aback when Nigel suddenly kicks him.'}
79	79		301							{2: 'Noctis', 3: '!!!', 4: '1'}
80	80		301							{3: 'Noctis blocks the kick, but the sudden attack has sent him a few steps back nonetheless.'}
81	81		301							{2: 'Noctis', 3: 'Nigel!', 4: '1'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		401							{1: '2', 2: '1226'}
84	84		401							{1: '2', 2: '2607'}
85	85		401							{1: '2', 2: '2756'}
86	86		301			RImgBg1Shake				{3: 'Right when Noctis is about to charge at Nigel, a burning beam falls and lands where they were just standing moments ago.'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		401							{1: '2', 2: '4007'}
90	90		502							{1: 'RImgBg1Shake'}
91	91		401							{1: '2', 2: '915'}
92	92		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
93	93		401							{1: '2', 2: '943'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
97	97		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
98	98		301							"{3: ""And with it, the entire warehouse caves in avalanche-style, setting off some of the older weapons in the warehouse, which causes an explosion so strong that it sends Noctis straight out the warehouse's door.""}"
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
100	100		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg', 3: '0', 4: '1', 5: '2'}
101	101		301							{3: 'Before Noctis passes out, the last thing he sees is Nigel standing with his back facing him amidst the fires.'}
102	102		301		1		AniZhuanchangBegin			{3: '...'}
