Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
103	104		301							{2: 'Liv', 3: 'Right...', 4: '1'}
104	105		302							"{2: ""Let's go."", 3: '106', 4: 'Pack up, everyone.', 5: '106'}"
105	106		204							{1: '1', 2: '7'}
106	107		301							{2: 'Liv', 3: 'Are we really... going back now?', 4: '1'}
107	108		201							{1: '1', 2: '1011001'}
108	109		301							{1: '1', 2: 'Lee', 3: 'Not to mention, she was willing to risk her life on such a dangerous mission just because she was worried about the commandant seeing her new frame so soon...', 4: '1'}
109	110		301							"{2: 'Lee', 3: ""If she doesn't see us when she comes back, won't that invalidate everything she did?"", 4: '1'}"
110	111		201							{1: '1', 2: '1021001'}
111	112		301							{1: '1', 2: 'Lucia', 3: 'Understood, Commandant.', 4: '1'}
112	113		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Gray Raven, prepare to return to base.', 4: '1'}
