Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
136	136		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
137	137		401							{1: '1', 2: '208'}
138	138		201							{1: '1', 2: '501375', 4: '200'}
139	139		201							{1: '2', 2: '501366', 5: '-20', 6: '-200'}
140	140		301			AniZhuanchangEnd				"{1: '1', 3: ""Veronica, after a promising start, manages to nail the temperature after a few quick adjustments. The lion cub's body heat gradually gets back to normal, and it starts to purr up a storm in her arms.""}"
141	141		204							{1: '1', 2: '1'}
142	142		401							{1: '2', 2: '5888'}
143	143		301							{2: 'Lion Cub', 3: 'Grr...', 4: '1'}
144	144		204							{1: '2', 2: '7'}
145	145		301							"{3: ""Veronica's pupils dilate ever so slightly.""}"
146	146		302							"{2: ""That means it's happy."", 3: '147'}"
147	147		204							{1: '2', 2: '4'}
148	148		301							{3: 'The mechanical girl offers no reply, her gaze glued to the cub in her arms. Even the rain-drenched cliff seems to warm up a little in this moment.'}
149	149		302							{2: 'How about giving it a name?', 3: '150'}
150	150		202							{1: '1'}
151	151		204							{1: '2', 2: '8'}
152	152		301							"{2: 'Veronica', 3: ""That's out of the question."", 4: '2', 18: '100011815'}"
153	153		306							{1: '1'}
154	154		301							"{3: ""The warmth drains from her eyes as she looks away from the cub in her arms. She's just a traveler passing through, with no intention of getting attached.""}"
155	155		202							{1: '2'}
156	156		301							{3: 'The brief moment of tenderness vanishes into thin air, leaving the human to scratch their head with a resigned look.'}
157	157		306							
158	158		302							"{2: ""Since you've got the heating thing down pat, mind boiling some water for me?"", 3: '159'}"
159	159		401							{1: '2', 2: '9317017'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
161	161		301			RImgBg1Shake				"{3: ""CRACK—another innocent boulder shatters as her dragon tail lashes out, sending rock fragments whizzing past the human's face with surgical precision, drawing blood.""}"
162	162		302							{2: '(Joke bombed... Assessment: zero sense of humor.)', 3: '163', 4: '(That was actually a bit much...)', 5: '163'}
163	163		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
164	164		301							{1: '1', 2: 'Veronica', 3: 'If you have a death wish, just say the word.', 4: '1', 18: '100011816'}
165	165		202							{1: '1'}
166	166		301				AniZhuanchangBegin			"{3: ""Quite the opposite—the human's all about that good life. Early to bed, early to rise, the whole nine yards of a healthy lifestyle. The human finds a spot against the rock wall and drifts off under the night sky.""}"
167	167		402							{1: '2597'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
169	169		401							{1: '1', 2: '36'}
170	170		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
171	171		401							{1: '1', 2: '5061'}
172	172		401							{1: '2', 2: '5886'}
173	173		201							{1: '1', 2: '501358', 3: '1'}
174	174		301			AniZhuanchangEnd				{1: '1', 3: 'In the crisp morning air after a light rain, before you wake up, the lion cub scrambles onto your chest, whimpering softly.'}
175	175		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
176	176		301							{1: '1', 3: 'With no sign of Veronica, you keep the cub busy with an impromptu game of chase-the-fingers until she finally shows up, a rabbit dangling from her hand.'}
177	177		302							"{2: ""You're not seriously thinking that making it a snack-size meal will somehow make it chewable, are you?"", 3: '178', 4: ""A cub this young can't eat solid food yet."", 5: '178'}"
178	178		204							{1: '1', 2: '8'}
179	179		301				DialogDisable			{2: 'Veronica', 3: '...', 4: '1', 18: '100011817'}
180	180		302							"{2: ""Let's just smash this then... at least that'll be something it can actually stomach."", 3: '181'}"
181	181		202							{1: '1'}
182	182		306							{1: '1'}
183	183		301			DialogEnable	DialogDisable			"{3: ""Veronica turns the rabbit into a bloody slurry, and with a little help from the human's nutritional solution, they somehow manage to get the cub through breakfast.""}"
184	184		306							
185	185		302							"{2: ""It can't live on blood, and the solution's not made for it."", 3: '186'}"
186	186		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
187	187		301			DialogEnable				{1: '1', 2: 'Veronica', 3: 'There must be more of your people around here. I could round them all up...', 4: '1', 18: '100011818'}
188	188		301							{2: 'Veronica', 3: 'After that, all we have to do is hold out until your people produce some baby animal food.', 4: '1', 18: '100011819'}
189	189		302							"{2: ""What on earth do you think my job is? I'm a soldier."", 3: '190'}"
190	190		204							{1: '1', 2: '10'}
191	191		301							{2: 'Veronica', 3: 'I have no need for human common knowledge.', 4: '1', 18: '100011820'}
192	192		204							{1: '1', 2: '13'}
193	193		301							"{2: 'Veronica', 3: ""If this doesn't pan out, you better come up with a new plan. Otherwise, you'll have no reason to be here."", 4: '1', 18: '100011821'}"
194	194		301				DialogDisable			"{3: 'Though she said I\'ll have ""no reason to be here,"" her murderous glare makes it pretty clear I won\'t have a reason to keep breathing.'}"
195	195		302							{2: 'The solution is a no-brainer: we just need to find it a new mother.', 3: '196'}
196	196		302				AniZhuanchangBegin			{2: 'Even if we take the food issue off the table, it still needs the guidance of a pride to survive on the savanna.', 3: '197'}
197	197		502							{1: 'DialogEnable'}
198	198		202							{1: '1', 6: '1'}
199	199		401							{1: '1', 2: '36'}
200	200		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
201	201		401							{1: '1', 2: '210'}
202	202		301			AniZhuanchangEnd				{3: 'Rainy season sunlight spills across the savanna as lionesses lazily swish their tails while soaking up the warmth. Nearby, cubs huddle in small groups, practicing rudimentary hunting skills with their siblings as willing sparring partners.'}
203	203		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
204	204		301				DialogDisable			{1: '1', 2: 'Veronica', 3: 'The male lion has gone to patrol his territory.', 4: '1', 18: '100011822'}
205	205		202							{1: '1', 6: '1'}
206	206		302							"{2: 'Good. Let\'s make this a ""quick in and out"" this time.', 3: '207'}"
207	207		202							{1: '1', 6: '1'}
208	208		306							{1: '1'}
209	209		301			DialogEnable				"{3: ""After Veronica's careful recon, the two of them settle on this pride to approach.""}"
210	210		301							"{3: ""This wasn't their first try—they'd already struck out with two or three other prides in their quest to find a foster mother for the cub.""}"
211	211		306							
212	212		302							{2: 'Weird. Multiple prides in a place before migration season...', 3: '213'}
213	213		201							{1: '1', 2: '501375', 4: '400'}
214	214		201							{1: '2', 2: '501366', 5: '-20', 6: '-200'}
215	215		301				DialogDisable			{1: '1', 3: 'Veronica tucks the tiny lion cub under her arm and impatiently flicks her tail. The resting lionesses immediately perk up their ears and start scanning their surroundings with vigilance.'}
216	216		202							{1: '1', 2: '2'}
217	217		401							{1: '1', 2: '36'}
218	218		302							{2: 'Shh, you—', 3: '219'}
219	219		104						300.0	{1: '-150|0|-200', 2: '0.25'}
220	220		401							{1: '1', 2: '6237'}
221	221		301			DialogEnable				{3: 'Her clumsy moves put the pride on high alert. The human instinctively leans in to warn Veronica, accidentally bumping her arm.'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2', 5: '1'}
224	224		401							{1: '2', 2: '906607'}
225	225		301			RImgBg1Shake				"{3: ""CRACK! A powerful gust whips past the human's cheek as Veronica's tail violently strikes the boulder they are hiding behind.""}"
226	226		301							{3: 'The boulder sacrifices itself on the spot.'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
228	228		302							{2: 'Do you have a stress response to human contact?', 3: '229', 4: 'My bad, I just touched you by accident.', 5: '229'}
229	229		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
230	230		301							"{1: '1', 2: 'Veronica', 3: ""Touch me again, and I'll snap your neck."", 4: '1', 18: '100011823'}"
231	231		301							{3: 'The pride grows restless.'}
232	232		204							{1: '1', 2: '5'}
233	233		301				DialogDisable			{2: 'Veronica', 3: 'Tch, what a pain in the neck.', 4: '1', 18: '100011824'}
234	234		203						350.0	{1: '1', 2: '0.3', 4: '-100', 5: '-200'}
235	235		203						250.0	{1: '1', 2: '0.2', 4: '-20', 5: '-200'}
236	236		202							{1: '1', 2: '2'}
237	237		401							{1: '2', 2: '5910'}
238	238		301			DialogEnable				{1: '1', 3: 'She snatches the unconscious cub and makes a beeline for the pride.'}
239	239		302							{2: 'Whoa, hold on!', 3: '240'}
240	240		401							{1: '1', 2: '36'}
241	241		401							{1: '2', 2: '5890'}
242	242		301			RImgBg1Shake	DialogDisable			"{3: ""The lionesses' roars draw angry responses from male lions in the distance. Their approaching growls grow louder, a sign that the pride's guardians are on their way back.""}"
243	243		401							{1: '1', 2: '263'}
244	244		302							{2: 'Veronica! What are you doing?!', 3: '245'}
245	245		302							"{2: ""Hey! Shoving it straight under the lioness's belly is waaaaay too rough!"", 3: '246', 4: ""Wait, just placing the cub under a lioness won't cut it!"", 5: '246'}"
246	246		301			DialogEnable				"{3: ""No matter what, even someone as formidable as Veronica can't get the wildly resisting lioness to accept a cub that isn't hers. Meanwhile, the thundering footsteps of the male lions are getting dangerously close.""}"
247	247		302							{2: 'Forget it! Run!', 3: '248'}
248	248		401							{1: '2', 2: '5889'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
250	250		301			RImgBg1Shake				{3: 'Rargh—!'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
252	252		301				DialogDisable			"{3: ""The morning sun paints a pretty picture, with a gentle savanna breeze tickling your faces. It would've been the perfect vacation spot if you weren't being chased by three angry male lions.""}"
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
254	254		302							"{2: ""I didn't do all those extra workouts just to race lions across the savanna..."", 3: '255'}"
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
256	256		201						300.0	{1: '1', 2: '501375', 4: '500'}
257	257		201							{1: '2', 2: '501366', 4: '400', 5: '-20', 6: '-200'}
258	258		401							{1: '2', 2: '5517'}
259	259		203							{1: '1', 2: '0.4', 3: '-300'}
260	260		203						450.0	{1: '2', 2: '0.4', 3: '-400', 4: '-20', 5: '-200'}
261	261		202							{1: '1', 2: '2'}
262	262		301			DialogEnable				{3: 'Veronica zips past, the lion cub dangling from her hand by the scruff of its neck. She gives a nonchalant glance at you, then shoots up into the air, completely unbothered by your impending doom.'}
263	263		302				AniZhuanchangBegin			{2: 'What?!', 3: '264', 4: 'You did that on purpose...', 5: '264'}
264	264		401							{1: '1', 2: '36'}
265	265		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
266	266		401							{1: '1', 2: '205'}
267	267		301			AniZhuanchangEnd				{3: 'After finally shaking off the pursuing lions, you reunite with Veronica, who is casually waiting under a cliff ledge as if nothing had happened.'}
268	268		201							{1: '1', 2: '501366', 3: '13', 5: '-20', 6: '-200'}
269	269		301							{1: '1', 2: 'Veronica', 3: 'Took you long enough... Still kicking, huh?', 4: '1', 18: '100011825'}
270	270		302							{2: '...', 3: '271'}
271	271		301							"{2: 'Veronica', 3: ""With your skills, those lions would've been a piece of cake, right?"", 4: '1', 18: '100011826'}"
272	272		302							"{2: ""With your skills, seriously wounding the lioness and forcing it to nurse the cub wouldn't have been too hard, right?"", 3: '273'}"
273	273		202							{1: '1'}
274	274		507							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
275	275		201							{1: '6', 2: '501366', 3: '13', 5: '100', 6: '-500'}
276	276		301				AniZhuanchangBegin			{1: '1', 3: 'Their eyes meet. Despite their mutual annoyance, they find themselves on the same page for once—neither of them has gone for the easy way out and hurt the pride, even though they both could have done so without breaking a sweat.'}
277	277		508							
278	278		306							{1: '1'}
279	279		202							{1: '6', 6: '1'}
280	280		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
281	281		301			AniZhuanchangEnd				{3: 'That afternoon, you stumble upon a new, smaller pride with a scrawny male lion. His mane is luxurious, but instead of keeping watch over his territory, he is too busy admiring his reflection in a puDDle.'}
282	282		306							
283	283		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
284	284		301				DialogDisable			"{1: '1', 2: 'Veronica', 3: ""Okay, I'm going in for a quick one this time. If you double-cross me again... you're a goner."", 4: '1', 18: '100011827'}"
285	285		401							{1: '2', 2: '9351041'}
286	286		201						400.0	{1: '1', 2: '501362', 5: '-20', 6: '-200'}
287	287		202						400.0	{1: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
289	289		201							{1: '1', 2: '501366', 3: '3', 5: '-20', 6: '-200'}
290	290		301			DialogEnable				{1: '1', 3: 'Veronica unfurls her wings, ready to take off, but then does a sudden U-turn.'}
291	291		301				DialogDisable			{2: 'Veronica', 3: 'Nutrient solution.', 4: '1', 18: '100011828'}
292	292		302							{2: 'Huh?', 3: '293'}
293	293		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
294	294		202							{1: '1'}
295	295		401							{1: '2', 2: '4833'}
296	296		104						450.0	{1: '0|100|-150', 2: '0.4'}
297	297		104						250.0	{1: '0|50|-150', 2: '0.2'}
298	298		301			DialogEnable				{3: 'She alights gently on an acacia tree and, while the lionesses keep a close eye on her, rips open two packets of nutrient solution that no lion cub can resist. She tosses them into the pride.'}
299	299		301							"{3: ""Sure enough, the cubs fall for it first, slowly creeping closer to lick at the solution. Even a couple of the lionesses, though still on their guard, can't help but sniff curiously at the strange substance.""}"
300	300		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
301	301		301				DialogDisable			{1: '1', 2: 'Veronica', 3: '(Well... that actually worked.)', 4: '1', 18: '100011829'}
302	302		204							{1: '1'}
303	303		401							{1: '2', 2: '5804'}
304	304		203						450.0	{1: '1', 2: '0.4', 4: '-100', 5: '-200'}
305	305		202							{1: '1'}
306	306		301			DialogEnable				"{3: ""Seeing that the lions stay wary but aren't about to chase her off, Veronica is happy with her little gambit. She descends gracefully to the ground.""}"
307	307		301				DialogDisable			"{3: ""Just as she predicted, her movements catch the attention of the male lion. He is about to turn away from the puDDle he's been admiring himself in when his ears suDDenly perk up.""}"
308	308		401							{1: '2', 2: '2750'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
311	311		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
312	312		301			DialogEnable				{3: 'A sharp snap of fingers gets his attention again as the human steps out of the shadows, a holographic projection floating above their open palm.'}
313	313		401							{1: '1', 2: '36'}
314	314		301							{2: 'Male Lion', 3: '(Curious growl?)'}
315	315		401							{1: '1', 2: '263'}
316	316		306							{1: '1'}
317	317		301							"{3: ""The holographic image shows a clear picture of the male lion's face. The vain lion's eyes go wide—he's never seen such a crisp reflection before. He tilts his head back and forth, checking out the image from every angle, before finally wrinkling his nose and cautiously sniffing at his digital self.""}"
318	318		306							
319	319		302							"{2: ""It worked! Thank goodness he's not the sharpest tool in the shed."", 3: '320', 4: ""I can't believe this is actually working."", 5: '320'}"
320	320		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0'}
321	321		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
322	322		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
323	323		301							{1: '1', 3: 'Veronica watches with a poker face as you keep the male lion busy, giving a slight nod that seems to say not bad.'}
324	324		202							{1: '1'}
325	325		306							{1: '1'}
326	326		301							"{3: ""With the lion temporarily sidetracked, all that's left is for Veronica to wrap up her business quickly so you can get out of here.""}"
327	327		306							
328	328		301							{3: 'And then, your eyes go wide with shock.'}
329	329		201							{1: '1', 2: '501366', 3: '1', 5: '-20', 6: '-200'}
330	330		301							"{1: '1', 3: 'Under your disbelieving stare, Veronica\'s lips curl into a smirk as she starts casually browsing through the increasingly mellow lionesses, carefully picking out a strong-bodied yet graceful ""surrogate mother.""'}"
