Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
67	2033		301							{2: 'Villier', 3: 'Yes, pretty much.'}
68	2034		301							"{2: 'Villier', 3: ""If you have a body, what's the first thing you want to do?""}"
69	2035		301				AniZhuanchangBegin			{2: 'Huaxu', 3: '...I want a hug.'}
70	2036		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
71	2037		504							{1: '0'}
72	2038		201							{1: '1', 2: '500150', 3: '14', 6: '1'}
73	3058		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
74	5091		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '1'}
75	5090		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab', 2: '1'}
76	2039		301			AniZhuanchangEnd	PanelActor1Shake			"{3: '""Qu"", as if entering into a self-embrace, retracts the extended arm. Raising the blade, ""Qu"" sends the blade within.'}"
77	5099		202							{1: '1', 6: '1'}
78	3059		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
79	5092		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab'}
80	5093		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
81	36		506							{1: 'PanelAni', 2: 'Assets/Product/Ui/ComponentPrefab/MovieAni/MovieMain11Ani01.prefab', 3: 'AnimEnable'}
82	37		301							{2: 'Huaxu', 3: '...True freedom...'}
83	38		301							{2: 'Huaxu', 3: '...is to act on your own will, not on the commands of others...'}
84	39		301							"{2: 'Huaxu', 3: ""I still don't know what love is.""}"
85	40		301							"{2: 'Huaxu', 3: ""But because you're human, because you used to be human, I wish that... humanity will still live on, with hope in their hearts.""}"
86	41		301							"{2: 'Huaxu', 3: ""Don't hurt anyone on my account, Villier.""}"
87	42		301							{2: 'Qu', 3: '...And here I am, believing that you have a mind of your own. Yet I was the one who kept ignoring your intent.'}
88	43		301							{2: 'Qu', 3: 'The one who deprived you of freedom, the one who kept controlling you, was me...'}
89	44		301							"{2: 'Qu', 3: ""I'm glad that at least in the end... I gave you... true freedom.""}"
90	45		301							{3: 'The ground shake. The buildings begin to collapse—a sign that this space is rejecting the mind occupying it.'}
91	46		301							"{3: 'In the midst of chaos, we catch a glimpse of a figure next to ""Qu"".'}"
92	47		301		1		AniZhuanchangBegin			{3: 'The two stay locked in an embrace until they both fade away.'}
