Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
52	50		301							"{2: 'Pfaff', 3: ""We created it... It's just a cold and heartless machine. It's an irrevocable proof of our sin in a foolish age.""}"
53	51		301							"{2: 'Rosetta', 3: ""But it chose to protect humanity rather than fight. It's our friend, not a cold-hearted weapon.""}"
54	52		301				AniZhuanchangBegin			{3: 'The eyes of the narwhal flicker. It lets out a bellowing roar. Toiling visibly, it makes a hard turn and begins dragging their boat to the north.'}
55	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory212.png'}
56	54		201							{1: '1', 2: '500200', 3: '9'}
57	55		301			AniZhuanchangEnd				"{1: '1', 2: 'Pfaff', 3: ""Impossible... The narwhal's M.I.N.D. awakened...? Because of Rosetta?"", 4: '1'}"
58	56		201							{1: '1', 2: '500213', 3: '6'}
59	57		301							"{1: '1', 2: 'Rosetta', 3: 'We can\'t keep calling it the ""Guardian Spirit"" or just a ""narwhal"". It should have its own name.', 4: '1'}"
60	5701		204							{1: '1'}
61	58		301							"{2: 'Rosetta', 3: ""To become friends, we must know each other's names. Right, Derek?"", 4: '1'}"
62	59		202							{1: '1'}
63	60		301							{3: 'The narwhal lets out a series of groans as if dissatisfied with the silly name, taken and arranged from Drake Passage.'}
64	61		201							{1: '1', 2: '500213', 3: '6'}
65	62		301							"{1: '1', 2: 'Rosetta', 3: ""Grandpa, no matter what happened in your past, the three of us have to get back alive. It shouldn't end here!"", 4: '1'}"
66	63		201							{1: '1', 2: '500200', 3: '9'}
67	64		301							"{1: '1', 2: 'Pfaff', 3: ""(Rosetta, you've really grown up... Turns out I was the only one trapped in the sins of the past...)"", 4: '1'}"
68	65		202							{1: '1'}
69	66		301							{3: 'And with that, the journey between the two of them and Derek, the narwhal, begins anew.'}
70	67		301		1		AniZhuanchangBegin			{3: 'But this time, not to a perilous end, but toward their last hope.'}
