Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
53	53		201							{1: '3', 2: '500581', 4: '-600', 7: '1'}
54	54		301							"{1: '1', 2: 'Trojan', 3: 'Wait, this is not like a ""trial"" or ""test""...', 4: '1'}"
55	55		301							"{2: 'Ayla', 3: ""This situation... It's similar to what happened when we first stepped foot in this museum!"", 4: '2'}"
56	56		204							{1: '3', 2: '5'}
57	57		301							"{2: 'Lena', 3: ""Tsk... I'm pretty sure I've disabled the hostile recognition in the security system. Did someone tamper with it or..."", 4: '3'}"
58	58		204							{1: '3', 2: '14'}
59	59		204							{1: '1', 2: '3'}
60	60		301							"{3: ""Lena's gaze lands on Trojan, who in turn offers her a helpless expression.""}"
61	61		202							{1: '1', 2: '2', 3: '3', 6: '1'}
62	62		201							{1: '1', 2: '500560', 3: '4', 7: '1'}
63	63		301							"{1: '1', 2: 'Sica', 3: ""Let's withdraw to a safer spot first! Even if we end up having to face the enemies, this place is definitely not in our favor."", 4: '1'}"
64	64		301							"{3: ""The entire space is nothing but a visual illusion upheld by intricate projections. However, now that the mechanoids will no longer show up according to the environmental arrangement, the inability to discern the enemy's whereabouts would undoubtedly place them at a significant disadvantage.""}"
65	65		201							{1: '1', 2: '500576', 3: '4'}
66	66		301							"{1: '1', 2: 'Ayla', 3: ""I'll create an opening. Everyone, retreat in the direction we came from!"", 4: '1'}"
67	67		301							"{3: ""Ayla quickly catches onto Sica's line of thinking. Among the squad members, she is the only one still in relatively good condition. Replicating their previous strategy can be hardly feasible this time around.""}"
68	68		301							"{3: ""During the evacuation, someone needs to take on the enemy's pressure, and there is no one better suited for the task than her.""}"
69	69		202							{1: '1', 6: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	71		401							{1: '2', 2: '10019401'}
72	72		301			RImgBg1Shake				"{3: ""Her blade unleashes a relentless barrage of beams, slicing through the attacking mechanoids with precision. Meanwhile, Trojan stands by Sica's side, fiercely defending her. The four of them fight together, retreating in a fan-shaped formation.""}"
73	73		201							{1: '1', 2: '500583', 4: '-400'}
74	74		201							{1: '2', 2: '500583', 4: '400'}
75	75		301							{1: '1', 2: 'Mechanoid', 3: 'CLEAR—INTRUDERS—', 4: '1'}
76	76		301							{2: 'Mechanoid', 3: 'EXECUTE—COMMAND—', 4: '2'}
77	77		202							{1: '1', 2: '2', 6: '1'}
78	78		201							{1: '1', 2: '500576', 3: '4'}
79	79		301							{1: '1', 2: 'Ayla', 3: 'Ugh... Give me a break!', 4: '1'}
80	80		401							{1: '2', 2: '10112701'}
81	81		202							{1: '1', 6: '1'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		301			RImgBg1Shake				"{1: '1', 3: ""The gunlance in Ayla's hands releases a blast of hyper-cold refrigerant, instantly freezing a horde of enemies in their tracks. Utilizing the forceful air expelled from the weapon's end, Ayla swiftly follows up with a precise strike, shattering the frozen foes into countless fragments.""}"
84	84		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory678.jpg', 3: '0', 4: '1', 5: '1'}
85	85		301							{3: 'Meanwhile, Sica and the rest of the squad have made their way back to the entrance of the corridor.'}
86	86		201							{1: '1', 2: '500560', 3: '4', 7: '1'}
87	87		301							{1: '1', 2: 'Sica', 3: 'Ayla, hurry over!', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		401						300.0	{1: '2', 2: '10014303'}
91	91		401							{1: '2', 2: '2796'}
92	92		301			RImgBg1Shake				"{3: ""With swift precision, an arrow fired from Lena's bow finds its mark in the operation core of a menacing mechanoid, ensuring Ayla's safe retreat.""}"
93	93		401							{1: '2', 2: '1501'}
94	94		301							{2: '???', 3: 'Initiating advanced safety protocol. Engaging closure of all Level Two safety valves.'}
95	95		205							{1: '999', 3: '0', 4: '0', 5: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory678.jpg'}
97	97		301							"{3: ""As the emotionless warning voice echoes once again, Sica's realization dawns upon her, propelling her to rush toward Ayla. However, her progress is abruptly halted by Lena.""}"
98	98		201							{1: '1', 2: '500560', 3: '14', 4: '-400'}
99	99		201							{1: '2', 2: '500581', 3: '5', 4: '400'}
100	100		301							"{1: '1', 2: 'Lena', 3: ""Hold on, don't go there! Do you really want to put even more burden on her?"", 4: '2'}"
101	101		301							{2: 'Sica', 3: 'But—', 4: '1'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		401							{1: '2', 2: '647'}
104	104		301							{3: 'Before she can complete her sentence, the weighty passage door descends abruptly, sealing off the path between the exhibition hall and the corridor.'}
105	105		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg', 3: '0', 4: '1', 5: '1'}
106	106		201							{1: '1', 2: '500576', 3: '10'}
107	107		301							{1: '1', 2: 'Ayla', 3: 'Well, well, look at me, playing this unexpected role... Talk about a cliche twist!', 4: '1'}
108	108		204							{1: '1', 2: '4'}
109	109		301							"{2: 'Ayla', 3: ""I'll catch up with you all later. Keep moving ahead!"", 4: '1'}"
110	110		205							{1: '999', 3: '0', 4: '0', 5: '0'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
112	112		301							"{2: 'Ayla', 3: ""In a situation like this, my true value as the squad captain really shines, don't you think?"", 4: '1'}"
113	113		401							{1: '2', 2: '1513'}
114	114		202							{1: '1'}
115	115		301							{3: 'After speaking those words aloud, she wastes no time and ventures deeper into the hall, with her weapon in hand.'}
116	116		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory678.jpg', 3: '0', 4: '1', 5: '1'}
117	117		201							{1: '1', 2: '500560', 3: '14'}
118	118		301							{1: '1', 2: 'Sica', 3: '...', 4: '1'}
119	119		201							{1: '1', 2: '500586', 3: '4', 4: '-400', 7: '1'}
120	120		201							{1: '2', 2: '500581', 4: '400', 7: '1'}
121	121		301							"{1: '1', 2: 'Trojan', 3: ""This door... With our gear in its sorry state, it's gonna take forever to bust it open."", 4: '1'}"
122	122		204							{1: '1', 2: '5'}
123	123		301							"{2: 'Lena', 3: ""And there's no guarantee that we won't stumble upon more enemies down the line."", 4: '2'}"
124	124		202							{2: '2', 6: '1'}
125	125		201							{1: '1', 2: '500560', 3: '14'}
126	126		301							"{1: '1', 3: ""Sica's fists involuntarily clench as she hears Ayla's footsteps fading into the distance. After a brief moment of hesitation, she shakes her head and reluctantly turns around.""}"
127	127		204							{1: '1', 2: '4'}
128	128		301							"{2: 'Sica', 3: ""...Ayla is right. We'll meet her further down in the place."", 4: '1'}"
129	129		301							"{2: 'Sica', 3: ""We can't afford to waste any time. There's still a lot to uncover about what has happened in this museum."", 4: '1'}"
130	130		202							{1: '1', 6: '1'}
131	131		301				AniZhuanchangBegin			{3: 'Taking the lead, Sica strides down the passage, while Trojan and Lena exchange glances and follow closely behind her.'}
132	132		205							{1: '999', 3: '0', 4: '0', 5: '0'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
134	134		201							{1: '1', 2: '500576', 3: '14'}
135	135		301			AniZhuanchangEnd				"{1: '1', 2: 'Ayla', 3: ""Well, now that I've dropped that cool line... what should be my next move?"", 4: '1'}"
136	136		301							{3: 'Ayla persists in clearing out the ceaseless waves of mechanoids. Operating solo affords her significant flexibility in devising combat strategies, yet she remains aware of the pressing need to secure an escape route.'}
137	137		204							{1: '1', 2: '4'}
138	138		301							"{2: 'Ayla', 3: ""Since this place is designed as an exhibition hall... there's gotta be some manual emergency escape routes around here."", 4: '1'}"
139	139		301							{2: 'Ayla', 3: 'Alright, think about the structure of this place... If I were the designer, where would I put these exits...', 4: '1'}
140	140		201							{1: '1', 2: '500583'}
141	141		301							{1: '1', 2: 'Mechanoid', 3: 'CLEAR—INTRUDERS—', 4: '1'}
142	142		203							{1: '1', 2: '0.2', 5: '-80'}
143	143		401							{1: '2', 2: '1515'}
144	144		301							{2: 'Mechanoid', 3: 'UPDATING—SAFETY PROTOCOL—', 4: '1'}
145	145		202							{1: '1', 6: '1'}
146	146		401							{1: '2', 2: '1080'}
147	147		201							{1: '1', 2: '500583'}
148	148		301							"{1: '1', 3: ""Just as another mechanoid lunges at Ayla, she prepares to block the impending attack with her gunlance. However, in a sudden turn of events, the red light emitted from the mechanoid's camera scatters, giving way to a flickering blue light.""}"
149	149		401							{1: '2', 2: '1515'}
150	150		301							{2: 'Mechanoid', 3: 'UPDATING—SAFETY PROTOCOL—', 4: '1'}
151	151		201							{1: '1', 2: '500576', 3: '7'}
152	152		301							"{1: '1', 2: 'Ayla', 3: ""What's going on?"", 4: '1'}"
153	153		201							{1: '1', 2: '500583'}
154	154		301							{1: '1', 2: 'Mechanoid', 3: 'Attention, all visitors, please make your way to Area F-23 for immediate evacuation—I repeat, all visitors, please make your way to Area F-23 for immediate evacuation.', 4: '1'}
155	155		201							{1: '1', 2: '500576', 3: '7'}
156	156		301							{1: '1', 2: 'Ayla', 3: 'Area F-23...?!', 4: '1'}
157	157		301							{2: 'Ayla', 3: 'F-23... F-23... I remember now! I—', 4: '1'}
158	158		204							{1: '1', 2: '10'}
159	159		301							"{2: 'Ayla', 3: ""I've never even heard of that number before! Who on earth knows where the heck Area F-23 is?"", 4: '1'}"
160	160		201							{1: '1', 2: '500583'}
161	161		301							{1: '1', 2: 'Mechanoid', 3: '...All visitors, please make your way to the marked area for immediate evacuation—', 4: '1'}
162	162		401							{1: '2', 2: '897'}
163	163		301							"{3: ""Following a brief moment of silence, a projection device emerges from the glowing blue mechanoid's chest, revealing a holographic map of the exhibition hall before Ayla. On the map, a distinct location is prominently marked.""}"
164	164		201							{1: '1', 2: '500576', 3: '10'}
165	165		301							{1: '1', 2: 'Ayla', 3: 'Hey, this is just what I needed! Not suspicious at all, huh?', 4: '1'}
166	166		201							{1: '1', 2: '500583'}
167	167		301							{1: '1', 2: 'Mechanoid', 3: '...', 4: '1'}
168	168		201							{1: '1', 2: '500576', 3: '4'}
169	169		301							{1: '1', 2: 'Ayla', 3: 'Well, despite any reservations, it seems following its instructions is my only option for now.', 4: '1'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
171	171		202							{1: '1'}
172	172		401							{1: '2', 2: '1513'}
173	173		301							{3: 'Confronted by the relentless onslaught of mechanoids closing in from a distance, Ayla makes a quick decision, sprinting toward the direction hinted at by the mysterious mechanoid.'}
174	174		301							"{3: 'As she progresses, she foregoes any attempt to engage the ceaseless waves of mechanoids. Recognizing the situation as a high-stakes gamble, she decides to go all-in, wagering everything on the enigmatic ""hint"" she received.'}"
175	175		502							{1: 'RImgBg1DisableSlow'}
176	176		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
178	178		301							{3: 'After an arduous journey, Ayla finally reaches Area F-23, only to discover that it lies on the outskirts of the exhibition hall. To her dismay, there is no sign of an emergency exit in sight. Furthermore, a massive horde of enemies has pursued her, turning this supposed sanctuary into a dead end.'}
179	179		201							{1: '1', 2: '500576', 3: '10'}
180	180		301							{1: '1', 2: 'Ayla', 3: 'Ah, the classic off-site assistance—I knew it would be the most unreliable option in a guessing game!', 4: '1'}
181	181		301							{3: 'She pivots on her heels, squarely facing the encroaching horde of mechanoids.'}
182	182		301							"{2: 'Ayla', 3: ""If that map is accurate, then I'm currently in the southwest corner of the hall. And from my analysis, the hidden exit should be right—"", 4: '1'}"
183	183		204							{1: '1', 2: '4'}
184	184		301							{2: 'Ayla', 3: 'Over there!', 4: '1'}
185	185		204							{1: '1', 2: '7'}
186	186		301							{2: '???', 3: 'Come here.'}
187	187		401							{1: '2', 2: '2711'}
188	188		203							{1: '1', 2: '0.1', 3: '1200'}
189	189		202							{1: '1'}
190	190		301							{3: 'Emerging from behind a colossal rock, a long scythe materializes, accompanied by an emotionless voice. The weapon abruptly halts Ayla in her tracks, forcefully tugging her in the opposite direction.'}
191	191		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '0.5'}
192	192		201							{1: '1', 2: '500576', 3: '7', 4: '-1200'}
193	193		203							{1: '1', 2: '0.1'}
194	194		301							{1: '1', 2: 'Ayla', 3: 'Eeeh—?!', 4: '1'}
195	195		301							"{3: ""Compelled by the scythe's force, Ayla's body traverses through the rock, revealed to be nothing more than a projection. Abruptly, she plummets into a narrow and dim space.""}"
196	196		202							{1: '1', 6: '1'}
197	197		301				AniZhuanchangBegin			{2: '???', 3: 'Close the door, Spooner.', 4: '1'}
198	198		401							{1: '1', 2: '36'}
199	199		401						2000.0	{1: '2', 2: '2661'}
200	200		401							{1: '2', 2: '2576'}
201	201		205							{1: '999', 3: '0', 4: '0', 5: '0'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
203	203		401							{1: '1', 2: '209'}
204	204		301			AniZhuanchangEnd				{3: 'As the lock clicks into place, the door slams shut with a resounding thud. In the wake of the closure, a pallid emergency light flickers to life, casting a dim glow upon three figures, Ayla included.'}
205	205		201							{1: '1', 2: '500490', 4: '-400'}
206	206		201							{1: '2', 2: '500486', 4: '400'}
207	207		301							"{1: '1', 2: '???', 3: 'These are the ""Fledglings"" they were talking about?', 4: '1'}"
208	208		301							{2: '???', 3: 'Her data fits the described characteristics, so I believe she is.', 4: '2'}
209	209		202							{1: '2', 6: '1'}
210	210		201							{1: '1', 2: '500576', 3: '7'}
211	211		301							{1: '1', 2: 'Ayla', 3: 'Y-you are...?', 4: '1'}
212	212		201							{1: '1', 2: '500490', 4: '-400', 7: '1'}
213	213		201							{1: '2', 2: '500486', 4: '400', 7: '1'}
214	214		301							{1: '1', 2: '???', 3: 'To optimize communication efficiency, I think there is no need to maintain secrecy regarding our names, Spooner.', 4: '2'}
215	215		301							"{2: 'Spooner', 3: ""Didn't you just say my name out loud?"", 4: '1'}"
216	216		204							{1: '2', 2: '1'}
217	217		301							{2: '???', 3: 'Greetings, my machine identification code is MPA-01. You may refer to me as Haicma.', 4: '2'}
218	218		202							{1: '2', 6: '1'}
219	219		201							{1: '1', 2: '500576', 3: '7'}
220	220		301							{1: '1', 2: 'Ayla', 3: 'Spooner and... Haicma?', 4: '1'}
221	221		301							{3: 'While Ayla takes in the sight of the two strange mechanoids who just rescued her, a peculiar sensation begins to well up in her heart.'}
222	222		301							{3: 'For some unexplainable reason, Ayla finds herself swiftly lowering her guard, despite it being their first encounter.'}
223	223		301							{3: 'Though showing no resemblance in appearance or temperament, they still manage to remind Ayla of someone from her past. That memory harkens back to a time long ago, yet remains vividly etched within her heart.'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		504							{1: '0.7'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
227	227		201							{1: '1', 2: '500281'}
228	228		301							"{1: '1', 2: '???', 3: ""Ayla Boo! It's time for another painting competition with Nanami today!"", 4: '1'}"
229	229		301							"{2: '???', 3: 'Nanami\'s feeling super confident about her latest artwork! And the theme Nanami chose this time is... ""Mecha Carnival""!', 4: '1'}"
230	230		504							{1: '0'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		201							{1: '1', 2: '500576', 3: '12'}
234	234		301							"{1: '1', 2: 'Ayla', 3: ""I'm... Ayla."", 4: '1'}"
235	235		301							{3: 'After a brief moment of hesitation, Ayla decides to share her name with them.'}
236	236		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'Ayla from the Iris Warbler squad, also a member of the World Government Association of Art in Babylonia.', 4: '1'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory674.jpg'}
238	238		204							{1: '1', 2: '4'}
239	239		301			AniZhuanchangEnd				"{1: '1', 2: 'Ayla', 3: ""...So, you mean we're not the only Constructs who made it into the city. Someone else has also managed to gather information about Constellia."", 4: '1'}"
240	240		301							{2: 'Ayla', 3: 'Kurono possesses the information regarding our whereabouts, and they are intentionally evading us, aiming to retrieve something inside the city without our knowledge.', 4: '1'}
241	241		204							{1: '1', 2: '10'}
242	242		301							"{2: 'Ayla', 3: ""They're the ones behind those alarms from earlier, too..."", 4: '1'}"
243	243		201							{1: '1', 2: '500486'}
244	244		301							"{1: '1', 2: 'Haicma', 3: ""Right, that's all the information we've gathered so far."", 4: '1'}"
245	245		301							"{2: 'Haicma', 3: ""We've encountered some of them already, and it's confirmed that they have another team operating within the museum."", 4: '1'}"
246	246		201							{1: '1', 2: '500576', 3: '8'}
247	247		301							{1: '1', 2: 'Ayla', 3: 'I see...', 4: '1'}
248	248		201							{1: '1', 2: '500486'}
249	249		301							{1: '1', 2: 'Haicma', 3: 'What are you thinking about?', 4: '1'}
250	250		201							{1: '1', 2: '500576', 3: '8'}
251	251		301							{1: '1', 2: 'Ayla', 3: 'A hastily assembled squad, an enigmatic lost city, a museum crafted by a mechanoid, two storylines unfolding concurrently, and a dispute sparked by conflicting interests within the same faction...', 4: '1'}
252	252		204							{1: '1'}
253	253		301							{2: 'Ayla', 3: 'With all these materials and a bit of tweaking, it could definitely become a best-selling story!', 4: '1'}
254	254		204							{1: '1', 2: '10'}
255	255		301							{2: 'Ayla', 3: 'However, one wrong move could also turn this into an absolute dumpster fire...', 4: '1'}
256	256		201							{1: '1', 2: '500486', 3: '7'}
257	257		301							"{1: '1', 2: 'Haicma', 3: ""Attempting to analyze potential conversation outcomes... Apologies, I don't think I can make a proper response to the thoughts you shared."", 4: '1'}"
258	258		201							{1: '1', 2: '500576', 3: '2'}
259	259		301							{1: '1', 2: 'Ayla', 3: 'Oh, never mind... I was kinda talking to myself there.', 4: '1'}
260	260		204							{1: '1'}
261	261		301							{2: 'Ayla', 3: 'By the way, are you really okay with telling me all this?', 4: '1'}
262	262		201							{1: '1', 2: '500490', 4: '-400', 7: '1'}
263	263		201							{1: '2', 2: '500486', 4: '400', 7: '1'}
264	264		301							{1: '1', 2: 'Spooner', 3: 'It was Babylonia who cooked up this whole mess in the first place. Who else is there to spill the beans to, if not you?', 4: '1'}
265	265		301							"{2: 'Haicma', 3: 'We aspire for a swift and seamless resolution to the situation. You can regard it as a ""condition"" that comes with the information.', 4: '2'}"
266	266		202							{1: '1', 2: '2', 6: '1'}
267	267		201							{1: '1', 2: '500576'}
268	268		301							"{1: '1', 2: 'Ayla', 3: ""But isn't your mission to protect these mechanoids from Babylonia? Why do you place your trust in me, even knowing I'm one of them?"", 4: '1'}"
269	269		201							{1: '1', 2: '500486'}
270	270		301							"{1: '1', 2: 'Haicma', 3: 'Throughout these years, ""we"" have crossed paths with people from Babylonia numerous times... though many of these encounters led to conflicts. Nevertheless, there have been a few occasions where I\'ve also experienced positivity.', 4: '1'}"
271	271		301							{2: 'Haicma', 3: 'The possibility of establishing a temporary collaboration with humans is not entirely zero, and...', 4: '1'}
272	272		301							{2: 'Haicma', 3: 'We and humans are not supposed to stand against each other—this is what she once said.', 4: '1'}
273	273		301							"{2: 'Haicma', 3: ""You are invited here by Cervantes. Spooner and I have been keeping an eye on you, and this attempt is the conclusion we've reached through our observation."", 4: '1'}"
274	274		204							{1: '1', 2: '1'}
275	275		301							{2: 'Haicma', 3: 'One day, there will come a time when we officially step onto the stage, standing visible to humans. Building friendships across factions could prove beneficial in the future.', 4: '1'}
276	276		201							{1: '1', 2: '500576', 3: '20'}
277	277		301							{1: '1', 2: 'Ayla', 3: 'Friends... It would be a true pleasure if we could really become friends.', 4: '1'}
278	278		204							{1: '1'}
279	279		301							"{2: 'Ayla', 3: 'In the Golden Age, some humans regarded mechanoids as their friends, but I guess ""you"" don\'t fall in the same category, do you?', 4: '1'}"
280	280		201							{1: '1', 2: '500490'}
281	281		301							"{1: '1', 2: 'Spooner', 3: ""No need to put on a buddy act here. We're just on the same page for now, nothing more."", 4: '1'}"
282	282		301							"{2: 'Spooner', 3: ""Our main focus now is locating Cervantes. He's the linchpin behind all these issues."", 4: '1'}"
283	283		301							"{2: 'Spooner', 3: ""He's clueless as the supposed leader, letting these troublemakers run wild right under his nose. Just what's going on in that mind of his..."", 4: '1'}"
284	284		201							{1: '1', 2: '500576', 3: '8'}
285	285		301							"{1: '1', 2: 'Ayla', 3: 'Hmm... My hunch is that he\'s using us to ""verify"" something, which is why he hasn\'t meddled too much with what\'s been going on inside the museum.', 4: '1'}"
286	286		204							{1: '1'}
287	287		301							"{2: 'Ayla', 3: ""Have you learned anything about Cervantes' intent?"", 4: '1'}"
288	288		201							{1: '1', 2: '500486'}
289	289		301							{1: '1', 2: 'Haicma', 3: 'I lack detailed information... but what I can confirm is that his expedition endured for several decades.', 4: '1'}
290	290		301							"{2: 'Haicma', 3: 'Nonetheless, this place seems to be the ""end"" he\'s chosen for himself.', 4: '1'}"
291	291		201							{1: '1', 2: '500576', 3: '8'}
292	292		301							"{1: '1', 2: 'Ayla', 3: 'The ""end""...', 4: '1'}"
293	293		301							{3: 'Ayla closes her eyes, sinking into the nuanced regret somehow embodied by this word.'}
294	294		204							{1: '1', 2: '4'}
295	295		301							"{2: 'Ayla', 3: ""Anyway, let's meet him first."", 4: '1'}"
296	296		301							"{2: 'Ayla', 3: ""As for those Kurono folks... Well, I've gotta trust that Sica and the others can handle them since you won't let me get in touch with them."", 4: '1'}"
297	297		201							{1: '1', 2: '500486'}
298	298		301							{1: '1', 2: 'Haicma', 3: 'I apologize, but consider it a safety precaution.', 4: '1'}
299	299		201							{1: '1', 2: '500490'}
300	300		301							"{1: '1', 2: 'Spooner', 3: ""We're almost out of this temporary maintenance corridor, and the next exhibition hall is just up ahead."", 4: '1'}"
301	301		301							"{2: 'Spooner', 3: ""Those folks didn't completely hack the system, so the areas further down should still be in the clear."", 4: '1'}"
302	302		201							{1: '1', 2: '500576'}
303	303		301							"{1: '1', 2: 'Ayla', 3: ""I wonder what the theme will be this time... Akdilek's Eternal Engine? The Forsaken Headquarters? Or maybe even the Golden Age itself...?"", 4: '1'}"
304	304		201							{1: '1', 2: '500490'}
305	305		301				DialogDisable			"{1: '1', 2: 'Spooner', 3: ""Either way, it's gotta be another one of those human-made deals. I'm still scratching my head over why he's cranking out all these duplicates—"", 4: '1'}"
306	306		202							{1: '1'}
307	307		401							{1: '2', 2: '647'}
308	308		401							{1: '1', 2: '36'}
309	309		502							{1: 'RImgBg1DisableSlow'}
