Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500175'}
59	59		301							"{1: '1', 2: 'Camu', 3: ""We weren't even fighting!"", 4: '1'}"
60	60		302							"{2: ""Let's shake on it together."", 3: '61'}"
61	61		301							{2: 'Camu', 3: '...', 4: '1'}
62	62		203							{1: '1', 2: '0.2', 5: '-50'}
63	63		301							{3: 'Camu hesitates but finally reaches out his hand.'}
64	64		302							"{2: ""(Hold Camu's hand)"", 3: '65'}"
65	65		301							{2: 'Camu', 3: 'Is this... all right then?', 4: '1'}
66	66		302							"{2: 'We can keep shaking hands.', 3: '67', 4: ""You're having fun with this, huh?"", 5: '68'}"
67	67	69	301							"{2: 'Camu', 3: ""Fine, but I didn't come here to play with these brats."", 4: '1'}"
68	68		301							"{2: 'Camu', 3: ""I didn't come here to play with these brats."", 4: '1'}"
69	69		302							{2: 'Must be something else then?', 3: '70'}
70	70		301							{2: 'Camu', 3: 'I suppose so.', 4: '1'}
71	71		301							{3: 'Camu takes out a bracelet made of stones. They are all bright and colorful, despite their uneven shapes, clearly handpicked with care.'}
72	72		301							{2: 'Camu', 3: 'This is for you.', 4: '1'}
73	73		301							{3: 'With that, he takes hold of your hand, undoing the bracelet and slipping it onto your wrist.'}
74	74		302							{2: 'Is this... specially prepared for today?', 3: '75'}
75	75		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'What else?', 4: '1'}
