Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
59	37		301				AniZhuanchangBegin			"{2: 'Foreman', 3: ""It's time."", 4: '2'}"
60	1021		202							{1: '1', 2: '2', 3: '3'}
61	1022		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
62	38		301			AniZhuanchangEnd				"{2: 'Lucia', 3: ""It's time?""}"
63	39		301							{3: 'As Lucia speaks, a ray of blinding light shines from above, showering all of you like rain, completely swallowing you in its radiance.'}
64	40		301							"{2: 'Lucia', 3: ""What's with the light?""}"
65	41		301							"{2: 'Lee', 3: ""It's the drones! Liv, protect Commandant!""}"
66	42		301							{2: 'Liv', 3: 'Copy!'}
67	43		301							{3: 'Lucia and Lee believe the light to be a sign of danger, and they immediately draw their weapons while Liv watches the surroundings.'}
68	44		301				AniZhuanchangBegin			{3: 'And you cannot help but close your eyes.'}
69	1023		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
70	45		301			AniZhuanchangEnd				{3: '——'}
71	1024		201							{1: '1', 2: '500166'}
72	46		301							{1: '1', 2: 'Lucia', 3: 'What... happened?', 4: '1'}
73	1025		202							{1: '1'}
74	47		301							{3: 'As the light fades, all that is left next to you is the supply crate. Every one of the mechanoids has vanished into thin air.'}
75	48		301							{3: 'In your shock, you slowly recall the voice you heard when you were showered in light.'}
76	49		301		1		AniZhuanchangBegin			"{2: '???', 3: ""Ain't it been a while since we've found a human who'd play with us? Thank you, 【kuroname】.""}"
