Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
69	69		301							{2: 'Dante', 3: 'Not everything needs an explanation...', 4: '1'}
70	70		301			RImgBg1Shake	DialogDisable			"{2: 'Dante', 3: ""What, you think parents wouldn't protect their own kids?!"", 4: '1'}"
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501262', 7: '1'}
73	73		401							{1: '2', 2: '6013'}
74	74		502							{1: 'PanelActor1Shake'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '1'}
76	76		203						300.0	{1: '1', 2: '0.25', 3: '50', 4: '-25', 5: '20'}
77	77		401							{1: '2', 2: '6013'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '1'}
79	79		203						300.0	{1: '1', 2: '0.25', 3: '-30', 4: '-50', 5: '40'}
80	80		401							{1: '2', 2: '6013'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '1'}
82	82		203						300.0	{1: '1', 2: '0.25', 4: '-75', 5: '60'}
83	83		301			DialogEnable				"{1: '1', 3: ""Bullets, charged with the half-demon's fury, blast forth from Ebony and Ivory, their relentless barrage slamming into the Mirror Demon and driving it stumbling backward.""}"
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '501235', 3: '5', 7: '1'}
87	87		301			RImgBg1Shake	DialogDisable			{1: '1', 2: 'Dante', 3: 'Vergil!!', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		201						400.0	{1: '1', 2: '501262'}
90	90		401							{1: '2', 2: '15045002'}
91	91		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingCiYuanZhanV350.prefab'}
92	92		401						350.0	{1: '2', 2: '15045003'}
93	93		202							{1: '1', 6: '1'}
94	94		201							{1: '2', 2: '501234', 3: '4', 7: '1'}
95	95		401							{1: '2', 2: '2593'}
96	96		301			DialogEnable	DialogDisable			"{1: '1', 3: ""Vergil moves like a phantom, his form flickering behind the Mirror Demon in an instant. Yamato sings as it returns to its sheath, leaving behind razor-edged blade marks that bloom in the air, each cut a crimson streak across the demon's body.""}"
97	97		306							{1: '1'}
98	98		203						400.0	{1: '2', 2: '0.4', 4: '-50', 5: '-80'}
99	99		301			DialogEnable				"{3: ""Though Vergil's face betrays no emotion, Alpha senses the storm beneath his icy calm—a quiet yet equally seething fury.""}"
100	100		306							
101	101		202							{1: '2'}
102	102		401							{1: '2', 2: '4306'}
103	103		301			RImgBg1Shake				"{3: ""A momentary calm settles over the tower's summit as the Mirror Demon's body collapses to the ground.""}"
104	104		302							{2: 'Is it over?', 3: '105'}
105	105		201							{1: '1', 2: '500993'}
106	106		301							{1: '1', 2: 'Lucia', 3: 'No, not yet.', 4: '1'}
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '501262'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2', 3: '1'}
110	110		301							{1: '1', 3: 'The crimson Punishing Virus stirs, swirling in the air as if summoned. It floats down toward the Mirror Demon on the ground, slowly mending its wounds.'}
111	111		301							"{2: 'Mirror Demon', 3: ""You can't kill me..."", 4: '1'}"
112	112		301							{2: 'Mirror Demon', 3: 'My will cannot dissipate as long as the other half of the mirror lives. Meanwhile, the Punishing Virus mends my body. Now I am both demon and agent!', 4: '1'}
113	113		301			RImgBg1Shake				"{2: 'Mirror Demon', 3: ""What does it matter if you're Sons of Sparda? I am immortal!!"", 4: '1'}"
114	114		202							{1: '1', 6: '1'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
116	116		201							{1: '1', 2: '501235', 3: '4'}
117	117		301							"{1: '1', 2: 'Dante', 3: ""Then we'll just keep cutting you down until you can't get back up."", 4: '1'}"
118	118		202							{1: '1', 6: '1'}
119	119		201							{1: '1', 2: '500610', 3: '8'}
120	120		301							"{1: '1', 3: ""Alpha's left hand flashes with a red glow as she points at the Mirror Demon from afar, but the red Punishing Virus continues unabated.""}"
121	121		204							{1: '1'}
122	122		301							"{2: 'Alpha', 3: ""No, it's not working."", 4: '1'}"
123	123		202							{1: '1'}
124	124		301							{3: 'The situation reaches a stalemate.'}
125	125		201							{1: '1', 2: '501234', 3: '4'}
126	126		301							{1: '1', 2: 'Vergil', 3: 'Irritating pest...', 4: '1'}
127	127		302							{2: '...', 3: '128'}
128	128		401							{1: '1', 2: '176'}
129	129		201							{1: '1', 2: '501260', 3: '4'}
130	130		301							{1: '1', 2: 'Lyca', 3: 'No...', 4: '1'}
131	131		202							{1: '1'}
132	132		301							{3: 'The girl, who had been silent for a long time, steps out from behind you.'}
133	133		302							{2: 'Lyca...', 3: '134'}
134	134		201							{1: '1', 2: '501260', 3: '1'}
135	135		301							{1: '1', 3: 'She turns to meet your gaze, her eyes soft and gentle.'}
136	136		301							"{2: 'Lyca', 3: ""It's okay."", 4: '1'}"
137	137		202							{1: '1'}
138	138		301							"{3: ""Lyca's determination burns unyielding. Everyone present knows that no force in this world could stop her now.""}"
139	139		201							{1: '1', 2: '501260', 4: '-400'}
140	140		201							{1: '2', 2: '501261', 4: '400'}
141	141		301							{1: '1', 3: 'With deliberate steps, she moves past Dante and Vergil, her gaze locked on Thomas, who is sprawled helplessly on the ground.'}
142	142		204							{1: '2', 2: '7'}
143	143		301							"{3: ""As if realizing what Lyca is about to do, terror washes over Thomas's face.""}"
144	144		301			PanelActor2Shake				"{1: '1', 2: 'Thomas', 3: ""Lyca... no... don't!"", 4: '2'}"
145	145		204							{1: '1', 2: '8'}
146	146		301							{2: 'Lyca', 3: 'Dad, I remember everything now.', 4: '1'}
147	147		204							{1: '1'}
148	148		301							{2: 'Lyca', 3: 'When I left the Babel Tower, you told me to experience the beauty of the world, and wished that I would live on with hope.', 4: '1'}
149	149		204							{1: '1', 2: '1'}
150	150		301							{2: 'Lyca', 3: 'I did experience beautiful things.', 4: '1'}
151	151		301							"{2: 'Lyca', 3: ""I met a really cool lady, and a mister who doesn't talk much."", 4: '1'}"
152	152		202							{1: '1', 2: '2', 6: '1'}
153	153		201							{1: '1', 2: '500610', 4: '-400'}
154	154		201							{1: '2', 2: '501234', 3: '4', 4: '400'}
155	155		301							{1: '1', 2: 'Alpha & Vergil', 3: '...', 4: '1', 5: '2'}
156	156		202							{1: '1', 2: '2', 6: '1'}
157	157		201							{1: '1', 2: '501260', 3: '1'}
158	158		301							{1: '1', 2: 'Lyca', 3: 'I also met a kind old lady in the town.', 4: '1'}
159	159		301							{2: 'Lyca', 3: 'She was so nice to me. Told me all about her family and gave me a tangerine.', 4: '1'}
160	160		301							{2: 'Lyca', 3: 'And everyone in the town is so interesting. They love bonfire parties, and I saw them dancing around the fire. They are all really good people.', 4: '1'}
161	161		301							{2: 'Lyca', 3: 'The lady from the Support Force is also very pretty. She promised to teach me how to fight someday.', 4: '1'}
162	162		204							{1: '1'}
163	163		301				DialogDisable			{2: 'Lyca', 3: '...', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		401							{1: '2', 2: '4702'}
166	166		307							"{1: 'But there is no ""someday"" anymore.', 3: '55', 4: 'ffffffff'}"
167	167		301							"{3: 'But there is no ""someday"" anymore.'}"
168	168		307							{2: '1'}
169	169		201							{1: '1', 2: '501260', 3: '1', 4: '-400'}
170	170		201							{1: '2', 2: '501261', 3: '14', 4: '400'}
171	171		301			DialogEnable				{1: '1', 2: 'Lyca', 3: 'Let me go, Dad.', 4: '1'}
172	172		301							"{2: 'Thomas', 3: ""I can't..."", 4: '2'}"
173	173		301							"{2: 'Lyca', 3: ""I've already visited you, Dad. If I stay here too long, Mom will get lonely."", 4: '1'}"
174	174		401							{1: '2', 2: '1543'}
175	175		203							{1: '2', 2: '0.4', 3: '200'}
176	176		204							{1: '2', 2: '17'}
177	177		301							"{3: ""As if struck by a sharp blade, Thomas' defiance shatters. He pulls Lyca into his arms, tears streaming freely down his face.""}"
178	178		301			PanelActor2Shake	DialogDisable			{1: '1', 2: 'Thomas', 3: 'Sorry...', 4: '2'}
179	179		401							{1: '2', 2: '4276'}
180	180		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.5', 5: '1'}
181	181		301			DialogEnable				"{3: ""A soft white light begins to emanate from Lyca's body as Thomas holds her in his arms.""}"
182	182		301							"{2: 'Lyca', 3: ""Don't say sorry."", 4: '1'}"
183	183		301							"{3: ""Lyca's voice grows faint, dissolving into the air like mist.""}"
184	184		204							{1: '1', 2: '2'}
185	185		301							{2: 'Lyca', 3: 'Live on with hope, and see the world for Mom and me.', 4: '1'}
186	186		401							{1: '2', 2: '4134'}
187	187		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
189	189		202							{1: '1', 2: '2', 6: '1'}
190	190		205							{1: '999'}
191	191		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
194	194		301							"{3: ""With a trace of reassurance and relief, Lyca is gone. All that remains in Thomas' arms is half a mirror.""}"
195	195		306							{1: '1'}
196	196		301							"{3: ""Yet before she vanished, you all saw it. The glimmer of tears on Lyca's cheeks.""}"
197	197		301							"{3: ""How could a girl who spent her days on the run have known the world's beauty? It showed such little mercy to her.""}"
198	198		401							{1: '2', 2: '4128'}
199	199		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0.3'}
200	200		301				DialogDisable			{3: 'Just as Thomas reaches out to touch the mirror piece, cracks begin to spread across its surface.'}
201	201		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '1', 4: '0', 5: '0.3'}
202	202		306						400.0	
203	203		502							{1: 'DialogEnable'}
204	204		201							{1: '1', 2: '501261', 3: '17'}
205	205		301			PanelActor1Shake				{1: '1', 2: 'Thomas', 3: 'Lyca...', 4: '1'}
206	206		401							{1: '2', 2: '4306'}
207	207		203							{1: '1', 2: '0.25', 4: '-100'}
208	208		301				DialogDisable			{3: 'The man who has lost everything collapses to his knees, fingers desperately clawing at the empty air, only to feel the last traces of warmth slipping through his arms.'}
209	209		202							{1: '1', 6: '1'}
210	210		402							{1: '176'}
211	211		401							{1: '2', 2: '981'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
213	213		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
214	214		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg', 3: '0', 4: '1', 5: '1.5'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
216	216		205							{1: '999'}
217	217		301			DialogEnable				{3: 'A single tear escapes, swallowed instantly by the rain.'}
218	218		401							{1: '1', 2: '6185'}
219	219		201							{1: '1', 2: '501262', 7: '1'}
220	220		301			PanelActor1Shake				{1: '1', 2: 'Mirror Demon', 3: 'No...', 4: '1'}
221	221		203							{1: '1', 2: '0.25', 5: '-100'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
223	223		401							{1: '2', 2: '844'}
224	224		301							{3: 'Sensing the other half of the mirror beginning to break, the Mirror Demon hurls itself at Thomas, disregarding its unhealed wounds.'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
226	226		201							{1: '1', 2: '501235', 3: '5'}
227	227		301			RImgBg1Shake				"{1: '1', 2: 'Dante', 3: ""Seriously? Can't you read the room at all?!"", 4: '1'}"
228	228		202							{1: '1'}
229	229		401							{1: '2', 2: '819041'}
230	230		301				DialogDisable			{3: 'Dante surges forward, his devil sword raised high, with Vergil, Lucia, and Alpha close behind him.'}
231	231		201							{1: '5', 2: '501262'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
233	233		201							{1: '1', 2: '501235', 4: '-1200', 7: '1'}
234	234		203						100.0	{1: '1', 2: '0.2', 3: '200'}
235	235		401							{1: '2', 2: '6007'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewDante01V350.prefab', 2: '2'}
237	237		202						200.0	{1: '1'}
238	238		201							{1: '2', 2: '500610', 4: '1200', 7: '1'}
239	239		203						100.0	{1: '2', 2: '0.2', 3: '-200'}
240	240		401							{1: '2', 2: '6023'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping01.prefab', 2: '2'}
242	242		202						300.0	{1: '2'}
243	243		201							{1: '3', 2: '500993', 4: '-1200', 7: '1'}
244	244		203						100.0	{1: '3', 2: '0.2', 3: '200'}
245	245		401							{1: '2', 2: '2905'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
247	247		202						250.0	{1: '3'}
248	248		201							{1: '4', 2: '501234', 4: '1200', 7: '1'}
249	249		203						100.0	{1: '4', 2: '0.2', 3: '-200'}
250	250		401							{1: '2', 2: '6017'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil03V350.prefab', 2: '2'}
252	252		202						300.0	{1: '4'}
253	253		301			DialogEnable				"{1: '1', 3: ""Blade after blade carves into the Mirror Demon's form. It throws up its left hand in a futile block, only for the limb to be severed instantly. Having lost Lyca, its balance is broken, its defenses visibly crumbling.""}"
254	254		202							{1: '5', 6: '1'}
255	255		201							{1: '1', 2: '501262', 7: '1'}
256	256		301							{1: '1', 3: 'Pain sears through its fractured body, and fear claws deeper into its core.'}
257	257		203							{1: '1', 2: '0.25', 5: '-100'}
258	258		301			PanelActor1Shake				"{2: 'Mirror Demon', 3: ""No... Don't..."", 4: '1'}"
259	259		301							{3: 'Desperate, it lunges for the other half of the mirror.'}
260	260		201							{1: '18', 2: '501234', 3: '5'}
261	261		301							{1: '1', 2: 'Vergil', 3: 'Silence!', 4: '18'}
262	262		202				DialogDisable			{1: '18', 6: '1'}
263	263		401							{1: '2', 2: '6017'}
264	264		501				PanelActor1Shake			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
265	265		306							{1: '1'}
266	266		203						450.0	{1: '1', 2: '0.4', 3: '-125', 4: '100', 5: '-250'}
267	267		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
269	269		301			DialogEnable				"{3: ""Blue Mirage Blades streak through the air, ripping a jagged tear across the Mirror Demon's body. Within the gash, something glimmers faintly.""}"
270	270		306							
271	271		302							"{2: ""That's...!"", 3: '272'}"
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
273	273		401							{1: '2', 2: '2959'}
274	274		202							{1: '1', 6: '1'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
277	277		201							{1: '1', 2: '501260', 3: '8', 7: '1'}
278	278		301				DialogDisable			{1: '1', 3: 'Everyone recognizes it—the half of the mirror that the Mirror Demon holds, looking similar to the one within Lyca.'}
279	279		202							{1: '1', 6: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
282	282		302							{2: 'That must be its core! Attack it together!', 3: '283'}
283	283		201							{1: '1', 2: '501235'}
284	284		301			DialogEnable				{1: '1', 2: 'Dante', 3: 'Time to end all this.', 4: '1'}
285	285		401							{1: '2', 2: '10022001'}
286	286		401						50.0	{1: '2', 2: '6007'}
287	287		401						50.0	{1: '2', 2: '6017'}
288	288		202							{1: '1'}
289	289		301							"{3: ""Devil Sword Dante, Yamato, Daisho, and Pyro Katana are instantly gripped tight by their wielders. You also take aim at the half-mirror inside the Mirror Demon's body.""}"
290	290		201							{1: '1', 2: '501235'}
291	291		301							{1: '1', 2: 'Dante', 3: 'Is it time for that?', 4: '1'}
292	292		202							{1: '1', 6: '1'}
293	293		201							{1: '1', 2: '501234'}
294	294		301							{1: '1', 2: 'Vergil', 3: 'This time of the day?', 4: '1'}
295	295		202							{1: '1', 6: '1'}
296	296		201							{1: '1', 2: '500993'}
297	297		301							{1: '1', 2: 'Lucia', 3: 'For what?', 4: '1'}
298	298		202							{1: '1', 6: '1'}
299	299		201							{1: '1', 2: '500610'}
300	300		301				DialogDisable			{1: '1', 2: 'Alpha', 3: 'Probably the word they mentioned before...', 4: '1'}
301	301		202							{1: '1', 6: '1'}
302	302		302							{2: '...', 3: '303'}
303	303		301			DialogEnable				{3: 'The group acts as one, launching attacks in perfect unison.'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
305	305		205							{1: '999', 3: '0', 4: '1', 5: '0'}
306	306		401							{1: '2', 2: '10022001'}
307	307		401						50.0	{1: '2', 2: '6007'}
308	308		401						50.0	{1: '2', 2: '6017'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront69.png', 4: '3'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront70.png', 4: '4'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront71.png', 4: '5'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront72.png', 4: '6'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront73.png', 4: '7'}
314	314		104							{1: '0|-1500|0', 2: '0', 4: '3'}
315	315		104							{1: '0|1500|0', 2: '0', 4: '4'}
316	316		104							{1: '0|-1500|0', 2: '0', 4: '5'}
317	317		104							{1: '0|1500|0', 2: '0', 4: '6'}
318	318		104							{1: '0|-1500|0', 2: '0', 4: '7'}
319	319		104							{1: '0|0|0', 2: '0.4', 4: '3'}
320	320		104							{1: '0|0|0', 2: '0.4', 4: '4'}
321	321		104							{1: '0|0|0', 2: '0.4', 4: '5'}
322	322		104							{1: '0|0|0', 2: '0.4', 4: '6'}
323	323		104							{1: '0|0|0', 2: '0.4', 4: '7'}
324	324		301			RImgBg1Shake				{2: 'Dante & Vergil & Lucia & Alpha & 【kuroname】', 3: 'JACKPOT!'}
325	325		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
326	326		401							{1: '2', 2: '4918', 3: '1'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
328	328		101							{4: '3', 5: '1'}
329	329		101							{4: '4', 5: '1'}
330	330		101							{4: '5', 5: '1'}
331	331		101							{4: '6', 5: '1'}
332	332		101							{4: '7', 5: '1'}
333	333		301				AniZhuanchangBegin			"{3: ""Both mirror pieces shatter at the same time. The demon's twisted ambitions dissolve into nothingness, lost in the rain-soaked explosion.""}"
334	334		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
335	335		502							{1: 'DialogDisable'}
336	336		401						2000.0	{1: '1', 2: '36'}
337	337		401							{1: '1', 2: '225'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
339	339		107			AniZhuanchangEnd				{1: 'New Oakley'}
340	340		301							{3: 'New Oakley.'}
341	341		108							{1: '1'}
342	342		201							{1: '1', 2: '500555', 3: '4'}
343	343		201							{1: '2', 2: '500536', 4: '-600'}
344	344		201							{1: '3', 2: '500942', 4: '600'}
345	345		301			DialogEnable				"{1: '1', 2: 'Vanessa', 3: ""Bambinata, head to the east watchtower. They're about to be overrun. Leia, to the west side."", 4: '1'}"
346	346		301							{2: 'Bambinata', 3: 'Yes, Mistress.', 4: '2'}
347	347		203						200.0	{1: '2', 2: '0.25', 3: '-800'}
348	348		202							{1: '2'}
349	349		204							{1: '3', 2: '2'}
350	350		301							{2: 'Leia', 3: 'Roger that!', 4: '3'}
351	351		203						200.0	{1: '3', 2: '0.25', 3: '800'}
352	352		202							{1: '3'}
353	353		301				DialogDisable			{2: 'Vanessa', 3: 'Dark Aries, you...', 4: '1'}
354	354		202							{1: '1', 6: '1'}
355	355		306							{1: '1'}
356	356		104							{1: '-345|-270|-400', 2: '0.5'}
357	357		201							{1: '1', 2: '501265', 4: '-600'}
358	358		201							{1: '2', 2: '501265'}
359	359		201							{1: '3', 2: '501265', 4: '600'}
360	360		301			DialogEnable	DialogDisable			"{1: '1', 3: ""Vanessa's question dies on her lips as her focus snaps to the Hetero-Creatures ahead.""}"
361	361		401							{1: '2', 2: '5302'}
