Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
53	50		301							{3: 'Ayla looks at Selena, then the terminal that she is connected to.'}
54	51		301							{2: 'Ayla', 3: 'Did you survive only because of the energy from this space station terminal...?'}
55	52		301							"{3: ""How Selena struggled through many dark days was beyond Ayla's imagination.""}"
56	53		301							{2: 'Ayla', 3: 'Right, the song...', 4: '1'}
57	54		301							{2: 'Ayla', 3: 'You connected yourself to the terminal, then added your song to the interference signal broadcasted by the space station...', 4: '1'}
58	55		301							"{2: 'Ayla', 3: ""That's how you did it, right? Selena, you must've been waiting for me to notice..."", 4: '1'}"
59	56		201							{1: '1', 2: '500109'}
60	57		301							{1: '1', 2: 'Selena', 3: '…………', 4: '1'}
61	58		201							{1: '1', 2: '500110'}
62	59		301							{1: '1', 2: 'Ayla', 3: 'Sorry, I came too late...', 4: '1'}
63	60		301							"{2: 'Ayla', 3: ""I'm bringing you home, right now."", 4: '1'}"
64	61		201							{1: '1', 2: '500109'}
65	62		301							{1: '1', 2: 'Selena', 3: 'Wait...', 4: '1'}
66	63		202							{1: '1', 6: '1'}
67	64		301							{3: 'Just when Ayla is about to unplug Selena from the terminal...'}
68	65		301							{3: 'The terminal screen changes.'}
69	66		201							{1: '1', 2: '500110'}
70	67		301							"{1: '1', 2: 'Ayla', 3: ""This is... the space station's database..."", 4: '1'}"
71	68		301							{2: 'Ayla', 3: 'And surveillance camera footage... Wait, is this Gray Raven?', 4: '1'}
72	69		202							{1: '1', 6: '1'}
73	70		301							{3: 'Gray Raven members can be seen on the ring of the gravity room. They looked clueless.'}
74	71		201							{1: '1', 2: '500110'}
75	72		301							{1: '1', 2: 'Ayla', 3: 'Selena... Do you want me to help them?', 4: '1'}
76	73		201							{1: '1', 2: '500109'}
77	74		301							{1: '1', 2: 'Selena', 3: '…………', 4: '1'}
78	75		201							{1: '1', 2: '500110'}
79	76		301							"{1: '1', 2: 'Ayla', 3: ""But the communication device here isn't functioning..."", 4: '1'}"
80	77		201							{1: '1', 2: '500109'}
81	78		301							{1: '1', 2: 'Selena', 3: '…………', 4: '1'}
82	79		201							{1: '1', 2: '500110'}
83	80		301							"{1: '1', 2: 'Ayla', 3: ""...Okay, I'll try to find another terminal nearby."", 4: '1'}"
84	81		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""Hope this won't take too long..."", 4: '1'}"
