Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
80	80		301							{3: 'Some climb onto the soldiers to touch their weapons, some pull down tents arduously erected in the strong wind, some try climbing over the walls to escape from the base... Indeed, this is far worse than any Corrupted attack.'}
81	81		301							{2: 'Forsaken Rookie', 3: 'Who are these devil children?!'}
82	82		301							{2: 'Forsaken Veteran', 3: 'These are the children scattered throughout the various Forsaken camps. They come here to celebrate the Lunar New Year.'}
83	83		301							{3: 'Although many of the younger children are wreaking havoc throughout the camp, most of the older children gather around Watanabe obediently. This does not seem to be the first time they are at the Forsaken base.'}
84	84		201							{1: '1', 2: '1101001'}
85	85		301							{1: '1', 2: 'Watanabe', 3: 'This year you are not here to play, but to start training in the Forsaken reserve and learn the skills necessary to protect yourself in this world.', 4: '1'}
86	86		301							"{3: 'Although they are still very young, the children shout ""Yes, sir"" in unison.'}"
87	87		204							{1: '1', 2: '1'}
88	88		301							"{1: '1', 2: 'Watanabe', 3: ""But let's save training for another day... Today, you're free to play."", 4: '1'}"
89	89		301							"{3: 'Seeing as kids will always be kids, they all take off running after hearing the word ""play""—all but the three oldest, that is.'}"
90	90		204							{1: '1'}
91	91		301							{2: 'Watanabe', 3: 'If I remember correctly... You must be Xiuyong, Annie and Deckard.', 4: '1'}
92	92		201							{1: '1', 2: '500279'}
93	93		201							{1: '2', 2: '500279', 4: '600'}
94	94		201							{1: '3', 2: '500280', 4: '-600'}
95	95		301							{1: '1', 2: 'Xiuyong', 3: 'Uncle Watanabe still remembers us! Pay up, Deckard!', 4: '1'}
96	96		301							{3: 'Watanabe ruffles their hair, grinning.'}
97	97		202							{1: '1', 2: '2', 3: '3', 6: '1'}
98	98		201							{1: '1', 2: '1101001'}
99	99		301							"{1: '1', 2: 'Watanabe', 3: ""What's that? Learn to bet now, have we?"", 4: '1'}"
100	100		201							{1: '1', 2: '500279'}
101	101		201							{1: '2', 2: '500279', 4: '600'}
102	102		201							{1: '3', 2: '500280', 4: '-600'}
103	103		301							"{1: '1', 2: 'Annie', 3: ""Will you have time to play with us while we're here, Uncle Watanabe?"", 4: '3'}"
104	104		301							{2: 'Deckard', 3: 'Or training works, too. As long as you let me hold your gun...', 4: '2'}
105	105		202							{1: '1', 2: '2', 3: '3', 6: '1'}
106	106		301							{3: 'Watanabe thinks for a moment, then shakes his head regretfully.'}
107	107		201							{1: '1', 2: '1101001'}
108	108		301							"{1: '1', 2: 'Watanabe', 3: ""Unfortunately, I don't think I'll have much time to spend with you all."", 4: '1'}"
109	109		201							{1: '2', 2: '500279', 4: '-600'}
110	110		301							{1: '1', 2: 'Xiuyong', 3: 'WHAT?! Why...', 4: '2'}
111	111		301							"{2: 'Watanabe', 3: ""We received a survey mission from Babylonia... So I probably won't be spending much time in the base until the mission is over."", 4: '1'}"
112	112		201							{1: '3', 2: '500279', 4: '600'}
113	113		301							{1: '1', 2: 'Deckard', 3: 'Why?! Those Babylonian scumbags abandoned us! Why are you doing missions for them, Uncle Watanabe...', 4: '3'}
114	114		301							{3: 'Watanabe pats Deckard on the head. He does not want to answer, but seeing that the other two children are equally curious, he answers helplessly.'}
115	115		204							{1: '1', 2: '1'}
116	116		301							{2: 'Watanabe', 3: 'Even though the world is a disaster, there are still festivals worth celebrating...', 4: '1'}
117	117		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Babylonia seems to have changed a lot... At the very least, it's worth trying to be on good terms."", 4: '1'}"
