Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		301							"{1: '1', 2: 'Lee', 3: ""Why does this guard know Nat's history?"", 4: '1'}"
40	40		201							{1: '1', 2: '1041001', 4: '-400'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""It was one of Nat's royal guards."", 4: '1'}"
42	42		201							{1: '1', 2: '500013'}
43	43		401							{1: '2', 2: '1508'}
44	44		301							{1: '1', 2: 'Freed Guard', 3: '...!'}
45	45		201							{1: '1', 2: '1021001'}
46	46		301							"{1: '1', 2: 'Lucia', 3: ""Nanami! Hold it tight, and don't lose it! It's still valuable to us..."", 4: '1'}"
47	47		201							{1: '1', 2: '1011001', 4: '400'}
48	48		301							"{1: '1', 2: 'Lee', 3: ""We can't go back the same way now."", 4: '1'}"
49	49		201							{1: '1', 2: '1021001', 3: '4'}
50	50		301							{1: '1', 2: 'Lucia', 3: 'Commandant? What should we do?', 4: '1'}
51	51		302							{2: 'Sync our plan of retreat with Bianca and Karenina.', 3: '52'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'Understood.', 4: '1'}
53	53		401							{1: '2', 2: '1515'}
54	54		301							{2: 'Lucia', 3: 'Comms request—Bianca, Purifying Force.', 4: '1'}
55	55		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
57	57		301							"{1: '1', 2: 'Bianca', 3: ""Everyone, I've located Karenina..."", 4: '1'}"
58	58		301							"{2: 'Bianca', 3: ""We're rendezvousing right above you."", 4: '1'}"
59	59		301							"{2: 'Bianca', 3: ""From where we're standing, Nat's guards have us surrounded. We're running out of escape routes..."", 4: '1'}"
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
61	61		201							{1: '1', 2: '1011001', 4: '400'}
62	62		301							"{1: '1', 2: 'Lee', 3: ""Nat has thought it through. Once they close in, we'll have to pick a direction and run..."", 4: '1'}"
63	63		301							"{2: 'Lee', 3: ""(Aims upward) I can't think of a route that makes more sense currently..."", 4: '1'}"
64	64		201							{1: '1', 2: '1111001', 4: '-400'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
66	66		301							{1: '1', 2: 'Karenina', 3: 'Hey! Did we forget Kamui?', 4: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
68	68		201							{1: '1', 2: '1021001', 3: '4'}
69	69		301							"{1: '1', 2: 'Lucia', 3: ""Commandant contacted Kamui after comms was back. He's been in the channel this whole time..."", 4: '1'}"
70	70		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
72	72		401							{1: '2', 2: '1515'}
73	73		301							"{1: '1', 2: 'Kamui', 3: ""Right, right... I've been listening, alright... Busy here... Complicated... retreat... hold on..."", 4: '1'}"
74	74		201							{1: '1', 2: '1111001', 4: '-400'}
75	75		301							{1: '1', 2: 'Karenina', 3: '...Huh?', 4: '1'}
76	76		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
77	77		301							"{1: '1', 2: 'Kamui', 3: ""Escape route... Don't worry about me... I'm too far from you guys. I'm still at the engines... Situation here... hard to explain in a few words..."", 4: '1'}"
78	78		204							{1: '1', 2: '2'}
79	79		301							"{1: '1', 2: 'Kamui', 3: ""I'll find my way out of here... Protect the commandant, take care of yourselves... I'm the strongest Construct here after all... Don't worry about me... (laughs)"", 4: '1'}"
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
81	81		201							{1: '1', 2: '1011001', 4: '400'}
82	82		301							{1: '1', 2: 'Lee', 3: 'Confident as always...', 4: '1'}
83	83		201							{1: '1', 2: '1021001', 3: '4'}
84	84		301							{1: '1', 2: 'Lucia', 3: '(Sees your expression) Understood...', 4: '1'}
85	85		301							{2: 'Lucia', 3: 'Bianca, continue to move up with Karenina...', 4: '1'}
86	86		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""We're right behind you. Escape route—the top of the Golden Vortex..."", 4: '1'}"
