Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
125	125		201							{1: '1', 2: '500735', 4: '-200'}
126	126		201							{1: '2', 2: '500610', 4: '200'}
127	127		301							{1: '1', 2: 'Lithos', 3: 'Before you kill me, may I ask you a question?', 4: '1'}
128	128		301							{2: 'α', 3: '...', 4: '2'}
129	129		301							{2: 'Lithos', 3: 'If you could go back in time, would you kill me before I met Ravenge?', 4: '1'}
130	130		301							{3: 'The boy holds his offering pose, letting vital fluid trickle down his neck.'}
131	131		301							"{2: 'α', 3: ""He wasn't your only victim."", 4: '2'}"
132	132		301							"{2: 'Lithos', 3: ""...Do you really think that without me, Ravenge and everyone else would've made it and found their happy ending?"", 4: '1'}"
133	133		301							{2: 'α', 3: '...', 4: '2'}
134	134		301							"{2: 'Lithos', 3: ""My only task is to deliver this bargaining chip to Miss Luna. Whether I survive after that doesn't matter."", 4: '1'}"
135	135		301							"{2: 'Lithos', 3: ""Like you, I'm ready for the end. But before that comes, I just need a few more days to find my only living family."", 4: '1'}"
136	136		301							{2: 'α', 3: 'Your only living family?', 4: '2'}
137	137		301							{2: 'Lithos', 3: 'Yes, I only recently heard news about her...', 4: '1'}
138	138		301							"{2: 'Lithos', 3: ""If Miss Luna grants me these few days, I'm willing to give up everything I've accumulated over the years."", 4: '1'}"
139	139		301							"{2: 'Lithos', 3: ""As your Ascendant, you'll be able to sense my location at all times. You can end my life whenever you wish."", 4: '1'}"
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		201							{1: '1', 2: '500238'}
142	142		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
143	143		301							"{2: 'Luna', 3: ""You'll get your answer once I come out of the Inver-Hetero Tower."", 4: '1'}"
144	144		202							{1: '1', 6: '1'}
145	145		201							{1: '1', 2: '500735', 4: '-200'}
146	146		201							{1: '2', 2: '500610', 4: '200'}
147	147		301							"{1: '1', 3: ""Lithos nods, his neck brushing against Alpha's sword blade as he steps forward, handing something over to Luna.""}"
148	148		301							{2: 'α', 3: '...', 4: '2'}
149	149		401							{1: '1', 2: '36'}
150	150		203							{1: '2', 2: '0.2', 3: '450'}
151	151		401							{1: '2', 2: '819043'}
152	152		301							{3: 'Alpha quickly sheathes her katana with a look of disgust, as if she had just scraped the blade against rotting flesh.'}
153	153		401							{1: '1', 2: '201'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500238'}
156	156		301							{1: '1', 2: 'Luna', 3: '...Now then, is this bargaining chip sufficient?', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		201							{1: '1', 2: '500540'}
159	159		301							{1: '1', 3: 'Cradle looks at the gathered crowd before her and nods with a smile.'}
160	160		301							{2: 'Cradle', 3: 'Now, I no longer have the right to refuse.', 4: '1'}
161	161		301							{3: '—But she still has the right to flee and watch from afar.'}
162	162		202							{1: '1', 6: '1'}
163	163		201							{1: '1', 2: '500238'}
164	164		301							{1: '1', 2: 'Luna', 3: 'Take it.', 4: '1'}
165	165		202							{1: '1', 6: '1'}
166	166		201							{1: '1', 2: '500540'}
167	167		301							"{1: '1', 3: ""Cradle takes the data chip from Luna's hand and bows her head, placing it in her mouth.""}"
168	168		204							{1: '1', 2: '8'}
169	169		301							{2: 'Cradle', 3: '...', 4: '1'}
170	170		302							{2: '...', 3: '171'}
171	171		204							{1: '1', 2: '2'}
172	172		301							{2: 'Cradle', 3: '...I see now, Agent Zero...', 4: '1'}
173	173		301							{3: 'She turns toward the Inver-Hetero Tower and gives a slow nod.'}
174	174		204							{1: '1'}
175	175		301							{2: 'Cradle', 3: 'It seems our goals align, Agent Luna.', 4: '1'}
176	176		204							{1: '1', 2: '2'}
177	177		301		1		AniZhuanchangBegin			{2: 'Cradle', 3: 'Come with me. I will help you... rebuild your frame within the Red Tide.', 4: '1'}
