Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{2: 'No. 21', 3: '...?', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							"{3: ""This awkward standoff proceeds for several seconds. Seeing the confused look on No. 21's face, the human rubs his forehead.""}"
25	25		201							{1: '1', 2: '500307'}
26	26		301							{1: '1', 2: 'Kurono Researcher', 3: 'Alright, enough. Stand down.', 4: '1'}
27	27		301							{2: 'Kurono Researcher', 3: 'Yarha already informed me that... this Construct might lack some common knowledge. I think I accidentally scared her is all.', 4: '1'}
28	28		301							{3: 'The Constructs lower their weapons.'}
29	29		301				AniZhuanchangBegin			"{2: 'Kurono Researcher', 3: ""Why are they letting her out of the observation room if that's the case..."", 4: '1'}"
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
31	31		504							{1: '0.7'}
32	32		201							{1: '1', 2: '500058', 4: '-400'}
33	33		201							{1: '2', 2: '500307', 4: '400'}
34	34		301			AniZhuanchangEnd				"{1: '1', 2: 'Yarha', 3: ""We can't just let her stay in there. She needs to acclimate to how Kurono operates. She needs to go on missions and be of service."", 4: '1'}"
35	35		301							"{2: 'Kurono Researcher', 3: ""She's too dangerous. She can kill us in the blink of an eye..."", 4: '2'}"
36	36		301							"{2: 'Yarha', 3: ""And keeping her in this observation room isn't going to stop her. You know that."", 4: '1'}"
37	37		301							{2: 'Kurono Researcher', 3: '...', 4: '2'}
38	38		301							{2: 'Kurono Researcher', 3: 'Are you really going to hand her off to that woman?', 4: '2'}
39	39		301							"{2: 'Yarha', 3: ""At the behest of our leader. There's nothing I can do."", 4: '1'}"
40	40		301							"{2: 'Yarha', 3: ""If I was calling the shots, I'd have her stay here for another year and a half. But this is Kurono, after all."", 4: '1'}"
41	41		301							"{2: 'Kurono Researcher', 3: ""It's not that I don't understand decisions from the higher-ups. I know we're not really a place for scientific research."", 4: '2'}"
42	42		301				AniZhuanchangBegin			"{2: 'Kurono Researcher', 3: ""It's just that, the lady that's mentoring her..."", 4: '2'}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		504							{1: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
46	46		301			AniZhuanchangEnd				{3: 'The human sighs, then nods at No. 21.'}
47	47		201							{1: '1', 2: '500307', 4: '-400'}
48	48		201							{1: '2', 2: '500328', 4: '400'}
49	49		301							{1: '1', 2: 'Kurono Researcher', 3: 'Come with me. We have a new mission for you today.', 4: '1'}
50	50		301				AniZhuanchangBegin			{2: 'No. 21', 3: 'Okay. Understood.', 4: '2'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
53	53		201							{1: '1', 2: '500168', 4: '-400'}
54	54		201							{1: '2', 2: '500202', 4: '400'}
55	55		401							{1: '1', 2: '201'}
56	56		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'I refuse.', 4: '1'}
57	57		301							"{2: 'Kurono Leader', 3: ""I'm not giving you a choice."", 4: '2'}"
58	58		204							{1: '1', 2: '1'}
59	59		301							{2: 'Vera', 3: 'You must be joking. Think you can twist my arm like that?', 4: '1'}
60	60		301							{3: 'Vera sneers and slams her weapon on the table.'}
61	61		204							{1: '1'}
62	62		301							{2: 'Vera', 3: 'I complete missions for you so you can do what you want. In return, you let me fight on the battlefield.', 4: '1'}
63	63		301							{2: 'Vera', 3: 'Where does that say anything about babysitting?', 4: '1'}
64	64		301							"{2: 'Kurono Leader', 3: ""She's special. You're the only Construct in Kurono who can handle her."", 4: '2'}"
65	65		301							"{2: 'Kurono Leader', 3: ""Also, with her new frame being as powerful as it is, don't you think it'll be the challenge you're looking for?"", 4: '2'}"
66	66		204							{1: '1', 2: '1'}
67	67		301							"{2: 'Vera', 3: ""Oh, you're goading me into doing it?"", 4: '1'}"
68	68		301							"{2: 'Kurono Leader', 3: ""You'll be surprised when you see her in battle."", 4: '2'}"
69	69		204							{1: '1'}
70	70		301							{2: 'Vera', 3: 'On the battlefield, all I see is myself and my prey.', 4: '1'}
71	71		301							"{2: 'Kurono Leader', 3: ""Did you forget all the damage you caused to Daedalus' research division? You failed to recover all of the data, drew unnecessary attention to us, and left us to pick up the pieces."", 4: '2'}"
72	72		301							"{2: 'Vera', 3: ""If you really wanted to leave that dump in one piece, you wouldn't have assigned me to the mission."", 4: '1'}"
73	73		301							"{2: 'Kurono Leader', 3: ""This is an order, not a negotiation. Don't forget, you still need Kurono. I won't allow you to refuse."", 4: '2'}"
74	74		301							"{2: 'Kurono Leader', 3: ""...She's here. Want to say hello to the Construct you saved?"", 4: '2'}"
75	75		301							{2: 'Vera', 3: '...', 4: '1'}
76	76		301							{3: 'Two figures walk by the window. A moment later, the office door opens.'}
77	77		201							{1: '1', 2: '500307', 4: '-400'}
78	78		301							{1: '1', 2: 'Kurono Researcher', 3: 'I brought the Construct.', 4: '1'}
79	79		301							"{2: 'Kurono Leader', 3: ""Let's give them a few moments to get to know each other."", 4: '2'}"
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		301							{3: 'The man stands up from behind the desk and closes the door as he leaves.'}
82	82		301							{3: 'The room becomes quiet as the two Constructs stare at each other.'}
83	83		201							{1: '1', 2: '500328', 4: '-400'}
84	84		201							{1: '2', 2: '500168', 4: '400'}
85	85		301							"{1: '1', 2: 'No. 21', 3: ""There's a mission?"", 4: '1'}"
86	86		301							"{2: 'Vera', 3: ""...You've got to be joking."", 4: '2'}"
87	87		301							{3: 'Vera glares at No. 21.'}
88	88		301							"{2: 'Vera', 3: ""I should've just left you in that dump when I had the chance."", 4: '2'}"
89	89		301							"{2: 'No. 21', 3: ""...You. You're the one that saved me."", 4: '1'}"
90	90		301							{3: 'No. 21 has not forgotten the red Construct standing before her. She hesitates for a moment, then asks—'}
91	91		301							{2: 'No. 21', 3: 'What happened... to the institute?', 4: '1'}
92	92		301							{2: 'No. 21', 3: 'Why am I here? Did a researcher send me here?', 4: '1'}
93	93		301							{2: 'Vera', 3: '...Are you really that clueless?', 4: '2'}
94	94		301							{3: 'No. 21 shakes her head slowly.'}
95	95		301							"{2: 'Vera', 3: ""...Fine. If they're going to do this to me, I won't go easy on you."", 4: '2'}"
96	96		301							"{2: 'Vera', 3: ""What's your name?"", 4: '2'}"
97	97		301							{2: 'No. 21', 3: 'Name?', 4: '1'}
98	98		301							{2: 'Vera', 3: 'Do you really have to repeat such a simple question?', 4: '2'}
99	99		301							"{2: 'No. 21', 3: ""What's a... name?"", 4: '1'}"
100	100		301							"{2: 'Vera', 3: ""...You really are as clueless as it gets, aren't you?"", 4: '2'}"
101	101		301							"{2: 'Vera', 3: ""I'm asking what I should call you."", 4: '2'}"
102	102		301							{2: 'No. 21', 3: '21', 4: '1'}
103	103		301							"{2: 'Vera', 3: ""Just a number? Whatever. Listen up, No. 21. Since they've assigned you to me, from now on, you have to obey my orders."", 4: '2'}"
104	104		301							{2: 'No. 21', 3: 'Why?', 4: '1'}
105	105		301							"{2: 'Vera', 3: ""Because I saved you. If it wasn't for me, you'd be a pile of scrap by now. If you don't, you'll be discarded. Is that what you want?"", 4: '2'}"
106	106		204							{1: '1', 2: '3'}
107	107		301							"{2: 'No. 21', 3: ""I... don't want to be... discarded..."", 4: '1'}"
108	108		204							{1: '1'}
109	109		204							{1: '2', 2: '1'}
110	110		301							"{2: 'Vera', 3: ""Of course not. You got that new frame out of the kindness of my heart. You should thank me, kiddo, seeing that you're still alive and kicking. Now, I'll be nice to you if you obey my orders, but I guarantee you'll regret it if you don't."", 4: '2'}"
111	111		204							{1: '1', 2: '4'}
112	112		204							{1: '2'}
113	113		301							{2: 'No. 21', 3: 'Understood.', 4: '1'}
114	114		301							{3: 'Vera strokes her chin, then grins connivingly.'}
115	115		204							{1: '2', 2: '1'}
116	116		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""Well, then. Let's begin our first mission, No. 21."", 4: '2'}"
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
118	118		201							{1: '1', 2: '500019', 4: '-400'}
119	119		201							{1: '2', 2: '500168', 4: '400'}
120	120		301			AniZhuanchangEnd				"{1: '1', 2: '???', 3: ""Hey, Vera. I heard you're stuck with babysitting duty. Taking in new recruits, are we?"", 4: '1'}"
121	121		301							"{3: ""Several Construct block Vera as she walks through Kurono's hall.""}"
122	122		301							{2: 'Vera', 3: 'Out of my way.', 4: '2'}
123	123		301							{2: '???', 3: 'Well, la-di-da. Look at you, hotshot.', 4: '1'}
124	124		301							{2: '???', 3: 'Poor girl. Has she heard your nickname?', 4: '1'}
125	125		301							"{2: 'Vera', 3: ""If you're looking for a fight, I'm happy to oblige."", 4: '2'}"
126	126		301							{3: 'Vera casts a sideways glare and warns them coldly.'}
127	127		301							"{3: ""Vera has always been a lone wolf, and her arrogance always caused friction among her and the other Kurono Constructs. She's often ridiculed for her past experience and the fact that she has never been a member of a team.""}"
128	128		301							"{2: '???', 3: ""Laugh it up all you want. Not like we'll be the one with a dead team member on our hands."", 4: '1'}"
129	129		301							{2: 'Vera', 3: 'I can offer you a dead member right now if you like. What do you say?', 4: '2'}
130	130		301							{3: 'Vera grins as she grabs the blade at her waist and unsheathes it.'}
131	131		204							{1: '2', 2: '13'}
132	132		301							"{2: 'Vera', 3: ""You've caught me in a good mood. I wouldn't mind spending some quality time with my colleagues."", 4: '2'}"
133	133		301							{3: 'Not anticipating Vera would be so bold as to draw her weapon in the hall, the Constructs tense up.'}
134	134		301							"{2: '???', 3: ""I'm warning you, Vera, you'll get what's coming to you! You're just a coward who's scared that she can't protect her teammates. No point in taking it out on us..."", 4: '1'}"
135	135		204							{1: '2'}
136	136		301							{2: 'Vera', 3: 'Say that again. I dare you.', 4: '2'}
137	137		202							{1: '1', 2: '2', 6: '1'}
138	138		201							{1: '1', 2: '500202'}
139	139		301							{1: '1', 2: 'Kurono Leader', 3: '...Vera? What are you doing?', 4: '1'}
140	140		201							{1: '1', 2: '500019', 4: '-400'}
141	141		201							{1: '2', 2: '500168', 4: '400'}
142	142		204							{1: '2', 2: '1'}
143	143		301							"{1: '1', 2: 'Vera', 3: ""...Trying to resolve a little misunderstanding. That's all."", 4: '2'}"
144	144		301							"{2: '???', 3: ""I didn't do anything, and she just pulled her weapon on me!"", 4: '1'}"
145	145		204							{1: '2'}
146	146		301							"{2: 'Vera', 3: ""Hmph, you're the real coward."", 4: '2'}"
147	147		201							{1: '1', 2: '500202', 4: '-400'}
148	148		301							"{1: '1', 2: 'Kurono Leader', 3: ""Looks like you've had a lot of free time recently, Vera. How's the mission coming along?"", 4: '1'}"
149	149		204							{1: '2', 2: '1'}
150	150		301							"{2: 'Vera', 3: ""You mean No. 21? Relax, I've got her taken care of."", 4: '2'}"
151	151		401							{1: '2', 2: '10007502'}
152	152		301			RImgBg1Shake				{3: 'Suddenly, an explosion rumbles in the distance. Security personnel in the hall instantly tense up.'}
153	153		301							"{2: 'Kurono Leader', 3: ""What's going on?"", 4: '1'}"
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500303'}
156	156		301							{1: '1', 2: 'Kurono Guard', 3: 'I think it... came from the break room.', 4: '1'}
157	157		201							{1: '1', 2: '500202'}
158	158		301				AniZhuanchangBegin			{1: '1', 2: 'Kurono Leader', 3: 'Go check it out!', 4: '1'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
161	161		301			AniZhuanchangEnd				{3: 'Entering the break room, everyone is shocked by the destruction sprawled out before them.'}
162	162		301							{3: 'No. 21 stands among the ruins with a pipe in her hand. Water pours out of the pipe, soaking her.'}
163	163		201							{1: '1', 2: '500202', 4: '-400'}
164	164		201							{1: '2', 2: '500328', 4: '400'}
165	165		301							{1: '1', 2: 'Kurono Leader', 3: '...What the hell are you doing?', 4: '1'}
166	166		301							"{2: 'No. 21', 3: ""I'm completing my mission."", 4: '2'}"
167	167		301							{2: 'Kurono Leader', 3: 'Mission? What mission requires you to blow up the break room?', 4: '1'}
168	168		401							{1: '1', 2: '205'}
169	169		301							{2: 'No. 21', 3: 'Clean the floor. But there was no water. So I wanted to open the box with water.', 4: '2'}
170	170		202							{1: '1', 2: '2', 6: '1'}
171	171		201							{1: '1', 2: '500168'}
172	172		301							{1: '1', 3: 'Everyone looks at Vera, who shrugs.'}
173	173		301							"{2: 'Vera', 3: ""Didn't I tell you to look at the manual?"", 4: '1'}"
174	174		201							{1: '1', 2: '500202', 4: '-400'}
175	175		201							{1: '2', 2: '500328', 4: '400'}
176	176		301							"{1: '1', 2: 'No. 21', 3: ""...I didn't know some of the words."", 4: '2'}"
177	177		301							{2: 'Kurono Leader', 3: 'What the hell did you make her do?', 4: '1'}
178	178		301							{2: 'No. 21', 3: 'Fold the blankets. Sort the weapons. Clean the bathroom floor.', 4: '2'}
179	179		301							{2: 'No. 21', 3: 'Mission complete.', 4: '2'}
180	180		301				AniZhuanchangBegin			{2: 'Kurono Leader', 3: 'Vera, you better explain yourself.', 4: '1'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
183	183		201							{1: '1', 2: '500202', 4: '-400'}
184	184		201							{1: '2', 2: '500168', 4: '400'}
185	185		301			AniZhuanchangEnd				"{1: '1', 2: 'Kurono Leader', 3: ""You're making our state-of-the-art weapon clean toilets?"", 4: '1'}"
186	186		204							{1: '2', 2: '1'}
187	187		301							"{2: 'Vera', 3: ""You're the one who dumped her on me. She doesn't even have any basic life skills. How's she going to survive on the battlefield like this? So, we've got to start with the basics."", 4: '2'}"
188	188		301							{3: 'In the office, Vera sits leisurely on the sofa. Subtle satisfaction can be heard in her sardonic tone.'}
189	189		301							{3: 'The man in the suit rubs the bridge of his nose. He appears to have quite the headache.'}
190	190		301							"{2: 'Kurono Leader', 3: ""...You're right. Maybe giving her to you for training was a bit too ambitious."", 4: '1'}"
191	191		301							"{2: 'Vera', 3: ""It's not like I told you so."", 4: '2'}"
192	192		204							{1: '2'}
193	193		401							{1: '1', 2: '36'}
194	194		301							"{2: 'Kurono Leader', 3: ""Well, then. I guess I'll have No. 21 operate alone."", 4: '1'}"
195	195		401							{1: '1', 2: '201'}
196	196		301							"{2: 'Vera', 3: ""...Are you kidding me? She doesn't understand a thing she hears. There's no way she can go on missions alone. Doesn't matter how strong she is. She'll die out there."", 4: '2'}"
197	197		301							"{2: 'Kurono Leader', 3: 'You underestimate her. Not to mention, if she can\'t fend for herself out there, you\'re right that I can\'t assign a ""caretaker"" to watch over her 24/7.', 4: '1'}"
198	198		301							"{2: 'Kurono Leader', 3: ""Survival of the fittest. If she can't even complete a simple field mission, Kurono has no need for such a useless weapon."", 4: '1'}"
199	199		301							"{2: 'Kurono Leader', 3: ""That's enough. Get going. I'll have a new mission for you shortly."", 4: '1'}"
200	200		301							{2: 'Vera', 3: '...', 4: '2'}
201	201		301							"{2: 'Vera', 3: ""...Screw it. I'll give it another shot."", 4: '2'}"
202	202		301							"{2: 'Kurono Leader', 3: ""...Oh, you've changed your mind? Getting soft, are we?"", 4: '1'}"
203	203		301							"{2: 'Vera', 3: ""I don't want a failed mission ruining my perfect record. That's all."", 4: '2'}"
204	204		202							{1: '1', 6: '1'}
205	205		203							{1: '2', 2: '0.25'}
206	206		301							{3: 'Vera scoffs coldly, then stands up and proceeds to leave.'}
207	207		301							{2: 'Kurono Leader', 3: 'One week.', 4: '1'}
208	208		301							"{2: 'Kurono Leader', 3: ""You have one week. If you can't do it, then forget it."", 4: '1'}"
209	209		301							{2: 'Vera', 3: '...', 4: '2'}
210	210		301				AniZhuanchangBegin			{3: 'Vera refuses to respond. Instead, she just opens the door and leaves the office.'}
211	211		202							{1: '2', 6: '1'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
213	213		301			AniZhuanchangEnd				{3: 'No. 21 is waiting outside, her Co-Bot revolving around her.'}
214	214		201							{1: '1', 2: '500168', 4: '-400'}
215	215		201							{1: '2', 2: '500328', 4: '400'}
216	216		301							"{1: '1', 2: 'Vera', 3: ""Let's go."", 4: '1'}"
217	217		301							{2: 'No. 21', 3: 'Am I... going to be discarded?', 4: '2'}
218	218		301							{2: 'Vera', 3: 'What makes you think that?', 4: '1'}
219	219		301							"{2: 'No. 21', 3: ""You said if I can't complete a mission, I'll be discarded."", 4: '2'}"
220	220		301							"{2: 'Vera', 3: ""Hmph... I did, didn't I? No, you're not getting discarded."", 4: '1'}"
221	221		301							{3: 'Vera hurries onward with No. 21 struggling to catch up.'}
222	222		301							{2: 'No. 21', 3: 'What should I do?', 4: '2'}
223	223		301							"{2: 'Vera', 3: ""Why do you always gotta ask everyone what to do? Can't you think for yourself?"", 4: '1'}"
224	224		301							"{2: 'No. 21', 3: ""Think... for yourself? I don't understand."", 4: '2'}"
225	225		301							"{3: ""Vera stops in her tracks, then turns and grabs No. 21 by her shoulders. No. 21's hair, which is still wet from earlier, sticks to her face, making her appear all the more pitiful and dejected. This only irritates Vera further.""}"
226	226		301							"{2: 'Vera', 3: ""Ask yourself. Don't you have any desires? Don't you know what makes you feel satisfied when you do it?"", 4: '1'}"
227	227		204							{1: '2', 2: '3'}
228	228		301							"{2: 'No. 21', 3: ""Desire... What's that?"", 4: '2'}"
229	229		301				AniZhuanchangBegin			{2: 'Vera', 3: '...Forget I said anything.', 4: '1'}
230	230		202							{1: '1', 2: '2', 6: '1'}
231	231		504							{1: '0.7'}
232	232		201							{1: '1', 2: '500019', 4: '-400'}
233	233		201							{1: '2', 2: '500168', 4: '400'}
234	234		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: '???', 3: ""You're just a coward who's scared that she can't protect her teammates. No point in taking it out on us..."", 4: '1'}"
235	235		202							{1: '1', 2: '2', 6: '1'}
236	236		504							{1: '0'}
237	237		201							{1: '1', 2: '500168', 4: '-400'}
238	238		201							{1: '2', 2: '500328', 4: '400'}
239	239		301			AniZhuanchangEnd				"{1: '1', 2: 'Vera', 3: ""If you fight, you'll probably just get discarded."", 4: '1'}"
240	240		301							"{2: 'No. 21', 3: ""Fight? I'm good at fighting."", 4: '2'}"
241	241		301							"{2: 'Vera', 3: ""Aren't you worried about getting discarded? Stick with me, and you just might."", 4: '1'}"
242	242		301							"{2: 'No. 21', 3: ""And if I don't, I won't get discarded?"", 4: '2'}"
243	243		301							{2: 'Vera', 3: '...You still might.', 4: '1'}
244	244		301							"{2: 'No. 21', 3: ""What's the difference?"", 4: '2'}"
245	245		301							"{2: 'Vera', 3: ""...When you die, you die. Doesn't matter where."", 4: '1'}"
246	246		301							{2: 'Vera', 3: 'It may be the best—or worst decision to let you follow me. But here, things can only get worse.', 4: '1'}
247	247		301							"{2: 'No. 21', 3: ""What do you mean? I don't get it."", 4: '2'}"
248	248		301							"{3: ""No. 21 stares at Vera. She does not understand a word Vera is saying, but the weight from Vera's hand feels like... nothing she has ever felt before.""}"
249	249		301							{2: 'Vera', 3: 'Are you even listening to me? Or are you daydreaming?', 4: '1'}
250	250		301							"{2: 'No. 21', 3: ""I heard you, but I don't understand."", 4: '2'}"
251	251		301							"{2: 'Vera', 3: ""You're killing me..."", 4: '1'}"
252	252		301							{3: 'Vera rolls her eyes, unsure of what she has done to deserve this.'}
253	253		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Alright, I'll cut to the chase. Let's get down to business."", 4: '1'}"
