Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		203							{1: '3', 2: '0.25', 3: '700', 4: '-50', 5: '-100'}
51	51		202						100.0	{1: '1', 2: '3'}
52	52		203							{1: '2', 2: '0.25', 3: '650', 4: '-30'}
53	53		203							{1: '4', 2: '0.25', 3: '200', 4: '-100'}
54	54		104						210.0	{1: '-100|-10|-80', 2: '0.25'}
55	55		104							{1: '0|0|-80', 2: '0.3'}
56	56		301			DialogEnable				{3: 'I quicken my pace. Faster, faster! I have to find her—'}
57	57		201							{1: '1', 2: '500965', 4: '-600', 5: '-30'}
58	58		201							{1: '3', 2: '501025', 4: '-200', 5: '-100'}
59	59		301							{1: '1', 3: 'Mother... Is she here? Will she even recognize me? What expression will she have when she sees me?'}
60	60		301							{3: 'Will she gently scoop me into her arms and give me another cute plushie like before?'}
61	61		301							{3: 'Or... or will she be cold like a stranger, curse at me like those refugees just now, or even throw me aside violently like that man who I called Father?'}
62	62		301				DialogDisable			"{3: ""I want to imagine her expression, but I don't know what expression to expect. My eyes sting with anxiety and fear.""}"
63	63		401							{1: '2', 2: '4044'}
64	64		203							{1: '1', 2: '0.25', 3: '-700', 4: '-30'}
65	65		203							{1: '2', 2: '0.25', 3: '700', 4: '-30'}
66	66		203							{1: '3', 2: '0.25', 3: '-400', 4: '-100'}
67	67		203							{1: '4', 2: '0.25', 3: '400', 4: '-100'}
68	68		202							{1: '1', 2: '2'}
69	69		301			DialogEnable	DialogDisable			{3: 'I squeeze past person after person. Each time I reach someone, I secretly compare their face to the photograph in my hand.'}
70	70		203							{1: '3', 2: '0.25', 3: '-700', 4: '-120', 5: '-100'}
71	71		202							{1: '3'}
72	72		203							{1: '4', 2: '0.25', 3: '700', 4: '-120', 5: '-100'}
73	73		202							{1: '4'}
74	74		104						300.0	{1: '30|0|-80', 2: '0.3'}
75	75		104							{1: '0|0|-80', 2: '0.3'}
76	76		201							{1: '1', 2: '500460', 4: '650', 5: '-100'}
77	77		201							{1: '2', 2: '500136', 4: '-650', 5: '-100'}
78	78		201							{1: '3', 2: '500527', 4: '200', 5: '-100'}
79	79		201							{1: '4', 2: '500268', 4: '-200', 5: '-100'}
80	80		301			DialogEnable	DialogDisable			{1: '1', 3: 'Not this one, not this one either... Where is Mother?'}
81	81		104						210.0	{1: '0|-10|-50', 2: '0.25'}
82	82		104							{1: '0|0|0', 2: '0.3'}
83	83		401						100.0	{1: '2', 2: '4802'}
84	84		502						400.0	{1: 'RImgBg1Shake'}
85	85		301			DialogEnable				{3: 'Thud—my body is suddenly knocked to the ground by someone in the crowd.'}
86	86		301							{2: 'Yui', 3: 'Nngh—'}
87	87		301				DialogDisable			{3: 'The chaotic crowd surges forward, blocking all sunlight from view. One by one, pitch-black figures loom toward me—'}
88	88		401							{1: '2', 2: '5286'}
89	89		104						300.0	{1: '0|-100|0', 2: '0.3'}
90	90		104							{1: '0|0|0', 2: '0.3'}
91	91		401				RImgBg1Shake		400.0	{1: '2', 2: '4802'}
92	92		301			DialogEnable				{3: 'I scramble to my feet in panic, only for my small, frail body to be knocked down again by someone passing behind me.'}
93	93		301							{2: 'Yui', 3: 'Mama... Mama...'}
94	94		301							{2: 'Yui', 3: 'Where are you...?'}
95	95		301							{2: '??', 3: '...Yui?'}
96	96		301				DialogDisable			{3: 'A gentle call. A short, soft syllable.\\nIn this world, only one person would call me by that name.'}
97	97		203							{1: '1', 2: '0.25', 3: '700', 4: '-100'}
98	98		203							{1: '2', 2: '0.25', 3: '-700', 4: '-100'}
99	99		202							{1: '1', 2: '2'}
100	100		203							{1: '3', 2: '0.25', 3: '400', 4: '-100'}
101	101		203							{1: '4', 2: '0.25', 3: '-400', 4: '-100'}
102	102		301			DialogEnable	DialogDisable			{2: '??', 3: 'Yui?'}
103	103		203							{1: '3', 2: '0.25', 3: '700', 4: '-120', 5: '-100'}
104	104		202							{1: '3'}
105	105		203							{1: '4', 2: '0.25', 3: '-700', 4: '-120', 5: '-100'}
106	106		202							{1: '4'}
107	107		104						300.0	{1: '30|0|-80', 2: '0.3'}
108	108		104							{1: '0|0|-80', 2: '0.3'}
109	109		201							{1: '1', 2: '500463', 5: '-50'}
110	110		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
111	111		301			DialogEnable	DialogDisable			{1: '1', 3: 'Another call, as a woman in a research coat bends down among the fleeing crowd. I strain my weary eyes, carefully comparing what I see to a well-preserved photograph—'}
112	112		301			DialogEnable				{2: 'Yui', 3: '—Mama!'}
113	113		301							{2: 'Mother', 3: 'Why are you here...?', 4: '1'}
114	114		301							"{3: ""A thin shadow blocks the dim light, making it impossible to see the woman's expression. After a moment, a pair of slightly cold hands gently touches my forehead.""}"
115	115		301							{2: 'Mother', 3: 'Yui...', 4: '1'}
116	116		301							{2: 'Yui', 3: 'Mama... Mama...'}
117	117		301							{3: 'Tears erupt as a hoarse, desperate wail rises from my throat.'}
118	118		301							{3: 'Why, why did you leave me behind? Why did you abandon me in that house?'}
119	119		301							{3: 'Why is Dad always so cold? Why is he always drinking?'}
120	120		301							{3: 'Why did Dad hate the doll you left behind when I gave it to him? Why did he get so angry that he threw me out of the house?'}
121	121		301							{3: 'Why—'}
122	122		301							"{2: 'Mother', 3: ""...You've grown so much."", 4: '1'}"
123	123		401							{1: '2', 2: '5286'}
124	124		301							{3: 'The gentle pat on my back and her tender touch help the exhaustion of my long journey gradually fade from my limbs.'}
125	125		301							"{2: 'Mother', 3: ""It's okay now... Everything's okay..."", 4: '1'}"
126	126		301							"{3: ""Yes... it's okay now, it's all okay now... as long as I stay in Mother's embrace, all the pain will fade away...""}"
127	127		301				AniZhuanchangBegin			{3: 'The warm, steady heartbeat by your ear acts like a lullaby, guiding you toward dreamland...'}
128	128		202							{1: '1', 6: '1'}
129	129		402			DialogDisable				{1: '212'}
130	130		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
131	131		401							{1: '2', 2: '4382'}
132	132		301			DialogEnable				"{3: '""Just one... that\'s all... it won\'t take much time...""'}"
133	133		301							"{3: '""Made an exception... below... passenger... can\'t stop them...""'}"
134	134		301							"{3: '""...Can\'t you make another exception?""'}"
135	135		301				DialogDisable			"{3: '""...admission rules... one... I think... that\'s perfectly clear.""'}"
136	136		502							{1: 'AniZhuanchangBegin'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
138	138		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
140	140		301			DialogEnable				"{3: ""I'm awakened by muffled voices. Mother seems to be talking with someone...""}"
141	141		301							{2: 'Yui', 3: 'Mom?'}
142	142		301							{3: 'Upon waking, I immediately grab tightly onto the hem of her clothes again.'}
143	143		201							{1: '1', 2: '500463'}
144	144		301				DialogDisable			"{1: '1', 2: 'Mother', 3: ""Then it's settled... we have a deal."", 4: '1'}"
145	145		104						100.0	{1: '0|20|0', 2: '0.25'}
146	146		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
147	147		401							{1: '2', 2: '5286'}
148	148		301			DialogEnable				{3: 'Mom gazes out the porthole. After a moment, she kneels down and gently pries my fingers from the hem of her clothes.'}
149	149		301							{2: 'Mother', 3: 'Yui, take your things and wait for me below deck.', 4: '1'}
150	150		301							{2: 'Yui', 3: 'What about you, Mom?'}
151	151		301				DialogDisable			"{2: 'Mother', 3: ""I... Mom still has some luggage to pack. Once I finish packing up, I'll come find you right away."", 4: '1'}"
152	152		104						100.0	{1: '0|0|0', 2: '0.25'}
153	153		203							{1: '1', 2: '0.25', 3: '0', 4: '0'}
154	154		301			DialogEnable				"{3: ""I don't want to leave her. It was so hard to find her. I don't want to leave her side.""}"
155	155		202							{1: '1'}
156	156		301				AniZhuanchangBegin			{3: 'But... she looks a bit unhappy. From my experience with Dad, adults become happy when I follow their instructions.'}
157	157		502						200.0	{1: 'DialogDisable'}
158	158		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
159	159		401							{1: '2', 2: '212'}
160	160		301			DialogEnable				"{3: ""Following Mom's instructions, I pick up some of the luggage and head back to the port.""}"
161	161		301							"{3: ""When Mom comes down, where will she take me? I haven't had cake in such a long time. I want to order a huge, huge cake with the sweetest cream.""}"
162	162		301							"{3: ""Of course, Mom gets the first bite! I need to reward her for finally finding me after all these years. From now on, as long as we're together...""}"
163	163		401							{1: '2', 2: '2662'}
164	164		301							"{3: ""The ship's horn blares loudly.""}"
165	165		201							{1: '1', 2: '500093'}
166	166		301							"{1: '1', 2: 'Refugee 1', 3: ""Damn it, this piece of junk is really leaving, and I haven't gotten on board yet!"", 4: '1'}"
167	167		203							{1: '1', 2: '0.25', 3: '500'}
168	168		201							{1: '2', 2: '500434', 4: '-500'}
169	169		301							"{1: '1', 2: 'Refugee 2', 3: ""People willing to spend their last penny on a ticket are already queued for the afterlife. You don't stand a chance."", 4: '2'}"
170	170		301							{2: 'Refugee 1', 3: 'Damn it. If I could be like that woman just now and bring a kid to play the sympathy card, I might be able to buy a ticket with just a little extra cash...', 4: '1'}
171	171		301							{2: 'Yui', 3: 'The ship... is leaving? What are you talking about?'}
172	172		301							"{2: 'Refugee 1', 3: ""Huh? Aren't you the kid from just now? Why didn't that woman take you aboard?"", 4: '1'}"
173	173		301							"{2: 'Yui', 3: ""Because she told me to wait for her here... She's coming back down any minute now!""}"
174	174		301							"{2: 'Refugee 2', 3: ""Wait for her? Didn't you hear the ship's whistle? That ship is about to leave!"", 4: '2'}"
175	175		301							"{2: 'Yui', 3: ""You're lying—""}"
176	176		202							{1: '1', 2: '2'}
177	177		401							{1: '2', 2: '5326'}
178	178		301				DialogDisable			{3: 'The ship emits a dull, heavy groan as the gangway slowly lifts away from the dock.'}
179	179		401						50.0	{1: '2', 2: '5286'}
180	180		401							{1: '1', 2: '211'}
181	181		104						210.0	{1: '-50|20|-10', 2: '0.2'}
182	182		104							{1: '-50|0|-10', 2: '0.2'}
183	183		401							{1: '2', 2: '4331'}
184	184		402							{1: '4331'}
185	185		301			DialogEnable	DialogDisable			{2: 'Yui', 3: 'Wait, Mom—!'}
186	186		401							{1: '2', 2: '4892', 3: '0.3'}
187	187		401							{1: '2', 2: '4331', 3: '1'}
188	188		104						410.0	{1: '0|0|-100', 2: '0.4'}
189	189		301			DialogEnable				{3: 'Yui chases after the departing ship in desperation, leaving her suitcase tumbling on the ground behind her, forgotten in her panic.'}
190	190		301				DialogDisable			{2: 'Yui', 3: 'She was supposed to come to the port to pick me up—she must not have made it in time. Please wait for her!'}
191	191		307							{1: 'That ship is taking Mom away!', 2: '0', 3: '65'}
192	192		301							{3: 'That ship is taking Mom away!'}
193	193		307							{2: '1'}
194	194		201							{1: '1', 2: '500093'}
195	195		301			DialogEnable				"{1: '1', 2: 'Refugee 1', 3: ""Stop yelling, kid. Don't tell me you haven't figured it out?\\nHaving a child makes it easier to win sympathy from those self-righteous hypocrites on the ship."", 4: '1'}"
196	196		301							{2: 'Refugee 1', 3: 'Haha, that woman just used you as a stepping stone to get herself on board.', 4: '1'}
197	197		301							"{2: 'Yui', 3: ""That's impossible—she's my mom... she's my mom... so...""}"
198	198		301							"{3: ""She's my mom... so she can't abandon me again... it's impossible...""}"
199	199		301							{2: 'Refugee 1', 3: 'Your mom? So what?', 4: '1'}
200	200		301							{3: 'The refugee lets out a contemptuous sneer.'}
201	201		301							{2: 'Refugee 1', 3: 'In this world, the only thing that matters is your own survival. Who cares about moms, dads, and all that sentimental garbage!', 4: '1'}
202	202		301							"{2: 'Refugee 1', 3: ""Everyone's struggling just to survive the Punishing Virus. At a time like this, who can afford to care for a child..."", 4: '1'}"
203	203		301							"{2: 'Yui', 3: ""It's not possible. It can't be true. Mom finally found me after so long; how could she leave me alone again...""}"
204	204		301							"{2: 'Refugee 1', 3: ""Heh, you think you're precious or something? She can just make another child!"", 4: '1'}"
205	205		202							{1: '1'}
206	206		301				DialogDisable			"{2: 'Yui', 3: ""That's not true... it's not like that...""}"
207	207		401							{1: '2', 2: '4280'}
208	208		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
209	209		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
210	210		401						500.0	{1: '2', 2: '4802'}
211	211		502						200.0	{1: 'RImgBg1Shake'}
212	212		301			DialogEnable				"{3: ""I feel like my fragile heart is crushed in someone's grip. I gasp for air in desperate gulps as dizziness from prolonged hunger washes over me. I collapse suddenly, then struggles back to my feet.""}"
213	213		301				DialogDisable			{3: 'Mom must not have had time to come down... Mom...'}
214	214		104						350.0	{1: '-200|-100|-100', 2: '0.3'}
215	215		201							{1: '18', 2: '500463', 4: '80'}
216	216		301			DialogEnable				{1: '1', 2: 'Mother', 3: 'Yui...', 4: '18'}
217	217		202							{1: '18', 6: '1'}
218	218		301							"{3: 'The woman she called ""Mom"" stands on the ship\'s deck, gazing distantly toward the harbor.'}"
219	219		201							{1: '18', 2: '500463', 4: '80'}
220	220		301							{1: '1', 2: 'Mother', 3: 'Humans can only move forward by discarding what is unnecessary.', 4: '18'}
221	221		301							"{2: 'Mother', 3: ""That's the smart choice."", 4: '18'}"
222	222		301							"{2: 'Mother', 3: ""Someday you'll face the same situation I did, and then you'll surely understand me."", 4: '18'}"
223	223		301							"{2: 'Mother', 3: ""Please don't blame me, Yui."", 4: '18'}"
224	224		202				DialogDisable			{2: '18', 6: '1'}
225	225		104						1100.0	{1: '0|0|0', 2: '1'}
226	226		301			DialogEnable				{3: 'The woman I called Mom sails away with the ship, growing smaller, becoming a mere dot, before vanishing into the heart of the deep blue sea.'}
227	227		401						200.0	{1: '2', 2: '4044'}
228	228		104						300.0	{1: '0|50|0', 2: '0.3'}
229	229		301							{3: 'The retreating figure of the woman drains all the strength from my body, and I collapse to my knees like a puppet with its strings cut.'}
230	230		301				DialogDisable			{3: 'Mom, why, why...'}
231	231		401							{1: '2', 2: '4280'}
232	232		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
233	233		402							{1: '4280'}
234	234		401							{1: '2', 2: '2906', 3: '0.3'}
235	235		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
236	236		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
237	237		402							{1: '2906'}
238	238		301			DialogEnable				{3: 'Dehydrated and starving, her vision repeatedly darkens, yet her consciousness remains unexpectedly clear.'}
239	239		301							{3: 'Why did you abandon me again...?'}
240	240		301				DialogDisable			{3: 'Why did you acknowledge me, why show the same tenderness as when I was little, only to abandon me again in the end?'}
241	241		307							"{1: '""Humans are creatures who can only move forward by discarding the unnecessary.""', 2: '0', 3: '61'}"
242	242		301							"{3: '""Humans are creatures who can only move forward by discarding the unnecessary.""'}"
243	243		307							{2: '1'}
244	244		301			DialogEnable	DialogDisable			{3: 'Unnecessary things... So, am I an unnecessary thing?'}
245	245		401						200.0	{1: '2', 2: '2939', 3: '1'}
246	246		301			DialogEnable				{3: 'Just like... an empty wine bottle, dirty velvet curtains, a shattered mirror...'}
247	247		301				DialogDisable			{3: 'Everything rushes out of view as the surging sea of people blurs into light and shadow before my eyes.'}
248	248		401						200.0	{1: '2', 2: '2927'}
249	249		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
250	250		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
251	251		205							{1: '999'}
252	252		402							{1: '212'}
253	253		301			DialogEnable				"{3: ""What's happening?""}"
254	254		201							{1: '1', 2: '500093', 5: '-50'}
255	255		301							"{1: '1', 2: 'Refugee 1', 3: ""Kid, stop kneeling. Your mom's not coming back no matter how long you wait. Hurry up and run! The Corrupted are coming!"", 4: '1'}"
256	256		301							{2: 'Yui', 3: '...Corrupted?'}
257	257		301							"{2: 'Refugee 1', 3: ""...You came here without knowing anything? Why do you think everyone traveled so far to line up for those ships? They're evacuation vessels."", 4: '1'}"
258	258		301							"{2: 'Refugee 1', 3: ""The Corrupted are coming, the ships have already left. So why aren't you running? You want to die?"", 4: '1'}"
259	259		203							{1: '1', 2: '0.25', 3: '600', 4: '-50'}
260	260		202							{1: '1'}
261	261		301				DialogDisable			{3: 'He shoots her one last fierce glare before suddenly bolting away.'}
262	262		401						100.0	{1: '2', 2: '957'}
263	263		502						400.0	{1: 'RImgBg1Shake'}
264	264		306							{1: '1'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
266	266		301			DialogEnable				"{3: '""AHHH—!"" First a scream, then two more, then three, until they merge into a chorus of terror. I am too short to see anything; only the cries reach my ears.'}"
267	267		401							{1: '2', 2: '1504'}
268	268		201							{1: '1', 2: '500460', 4: '600', 5: '-50'}
269	269		201							{1: '2', 2: '500965', 5: '-50'}
270	270		201							{1: '3', 2: '500268', 4: '-500', 5: '-30'}
271	271		301				DialogDisable			{1: '1', 3: 'The crowd suddenly reverses and surges back toward me; people push and shove, trampling anyone who falls.'}
272	272		401							{1: '2', 2: '3077'}
273	273		203							{1: '1', 2: '0.25', 3: '600', 4: '-1080'}
274	274		202							{1: '1'}
275	275		203							{1: '2', 2: '0.25', 3: '-100', 4: '-50'}
276	276		203							{1: '3', 2: '0.25', 3: '-600', 4: '-30'}
277	277		201							{1: '4', 2: '500527', 4: '600'}
278	278		301			DialogEnable	DialogDisable			"{1: '1', 3: ""Some poor souls don't even have time to scream—before the Corrupted reach them, they're already trampled to death by their own people.""}"
279	279		203							{1: '2', 2: '0.25', 3: '700', 4: '-50'}
280	280		203							{1: '3', 2: '0.25', 3: '700', 4: '-30'}
281	281		202							{1: '2', 2: '3'}
282	282		104							{1: '100|0|0', 2: '0.3'}
283	283		104						300.0	{1: '0|0|0', 2: '0.3'}
284	284		203							{1: '4', 2: '0.25', 3: '-700'}
285	285		202							{1: '4'}
286	286		301			DialogEnable	DialogDisable			"{3: ""I can't stay kneeling here or I'll be trampled to death. I have to run! But people are everywhere... where can I go?""}"
287	287		104						300.0	{1: '200|150|-200', 2: '0.3'}
288	288		401							{1: '2', 2: '4301'}
289	289		201							{1: '1', 2: '500259', 4: '-100'}
290	290		301			DialogEnable	DialogDisable			{1: '1', 2: 'Boy', 3: 'Hey—shorty! Stop staring and get over here!', 4: '1'}
291	291		202							{1: '1'}
292	292		401							{1: '2', 2: '4044'}
293	293		104						200.0	{1: '200|180|-200', 2: '0.2'}
294	294		104							{1: '200|150|-200', 2: '0.2'}
295	295		301			DialogEnable	AniZhuanchangBegin			{3: 'A boy pushes open a manhole cover from below and heaves himself up. The opening is unusually narrow—only a child could squeeze through.'}
296	296		502							{1: 'DialogDisable'}
297	297		401							{1: '1', 2: '36'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
299	299		402							{1: '2927'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
301	301		306							
302	302		104				AniZhuanchangEnd			{1: '0|180|-220', 2: '0'}
303	303		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
304	304		401							{1: '1', 2: '207'}
305	305		205						220.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.2'}
306	306		205						310.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
307	307		205							{1: '999'}
308	308		306							
309	309		301			DialogEnable				"{3: ""The boy's flashlight casts a feeble glow, illuminating thin, gaunt faces one by one—more children.""}"
310	310		201							{1: '1', 2: '500259', 5: '90', 6: '-160'}
311	311		301							"{1: '1', 2: 'Boy', 3: ""Newbie, you really lucked out. Follow this tunnel all the way to the end and you'll bypass that wave of Corrupted."", 4: '1'}"
312	312		301							"{2: 'Yui', 3: ""And what about you guys—how come you're here?""}"
313	313		301							"{2: 'Boy', 3: ""To make sure people who come down here don't get lost!"", 4: '1'}"
314	314		203							{1: '1', 2: '0.25', 3: '300', 4: '90', 5: '-160'}
315	315		201							{1: '2', 2: '500260', 4: '-300', 5: '90', 6: '-160'}
316	316		301							{1: '1', 2: 'Girl', 3: 'This is the biggest underground maze in City No. 143! What if you accidentally wander into an area where the Corrupted are?!', 4: '2'}
317	317		301							{3: 'The dirt-covered little ones excitedly crowd around the newcomer.'}
318	318		301							"{3: ""They're filthy, so filthy, covered in sewer sludge... But despite the dirt, they feel warm—warmer than the man called father and the woman called mother.""}"
319	319		301							"{2: 'Girl', 3: ""Did your mom and dad not want you anymore either? It's okay, we've all been left behind... Come stay with us!"", 4: '2'}"
320	320		301							"{2: 'Boy', 3: ""Yeah, yeah! We're all unwanted, come stay with us!"", 4: '1'}"
321	321		202							{1: '1', 2: '2'}
322	322		401							{1: '2', 2: '4298'}
323	323		301							{3: 'The boy holds up a dim flashlight, guiding the other children around puddles of water.'}
324	324		402							{1: '4298'}
325	325		201							{1: '1', 2: '500259', 4: '300', 5: '90', 6: '-160'}
326	326		201							{1: '2', 2: '500260', 4: '-300', 5: '90', 6: '-160'}
327	327		301							{1: '1', 2: 'Boy', 3: 'But there are still lots of people in danger. We need to save many, many more people, people just like you.', 4: '1'}
328	328		301							"{2: 'Boy', 3: 'And then... we\'ll all become a new ""family"" together! We\'re brothers and sisters! We can survive even without adults!', 4: '1'}"
329	329		301							{2: 'Yui', 3: 'Is that... really possible?'}
330	330		301				DialogDisable			{2: 'Girl', 3: 'Of course! This is how all of us have survived until now.', 4: '2'}
331	331		401							{1: '2', 2: '5286'}
332	332		203							{1: '2', 2: '0.25', 3: '-300', 4: '50', 5: '-200'}
333	333		104						250.0	{1: '0|180|-230', 2: '0.25'}
334	334		203						500.0	{1: '1', 2: '0.25', 3: '300', 4: '50', 5: '-200'}
335	335		202							{1: '1', 2: '2'}
336	336		301			DialogEnable	AniZhuanchangBegin			{3: 'The girl removes her coarse cloth cloak and drapes it over my shoulders. The boy hands me his flashlight to light my way through the tunnels.'}
337	337		104							{1: '0|0|0', 2: '0'}
338	338		401							{1: '1', 2: '36'}
339	339		502						200.0	{1: 'DialogDisable'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
341	341		401							{1: '2', 2: '4551'}
342	342		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '1', 5: '0'}
343	343		104				AniZhuanchangEnd			{1: '120|0|100', 2: '0', 4: '3'}
344	344		201							{1: '1', 2: '500259', 5: '50', 6: '-120'}
345	345		301			DialogEnable				"{1: '1', 2: 'Boy', 3: ""We're here... This is it. Just climb up from here and you'll be able to bypass the Corrupted."", 4: '1'}"
346	346		301							"{1: '1', 2: 'Boy', 3: ""Newbie, you go up first. It's safer up there. We'll cover your back."", 4: '1'}"
347	347		202							{1: '1'}
348	348		301				DialogDisable			{2: 'Yui', 3: 'O-okay.'}
349	349		401						500.0	{1: '2', 2: '4298'}
350	350		402							{1: '4298'}
351	351		104							{1: '30|-30|-50', 2: '0.5', 4: '1'}
