Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
83	83		301							{2: 'Lucia (With Medal)', 3: '(Contemplate)', 4: '101'}
84	84		214							{1: '1', 2: '6'}
85	85		301							{2: 'Lucia (With Medal)', 3: 'Contemplative Smile', 4: '101'}
86	86		214							{1: '1', 2: '7'}
87	87		301							{2: 'Lucia (With Medal)', 3: 'Smile', 4: '101'}
88	88		214							{1: '1', 2: '8'}
89	89		301							{2: 'Lucia (With Medal)', 3: 'Surprised', 4: '101'}
90	90		214							{1: '1', 2: '9'}
91	91		301							{2: 'Lucia (Without Medal)', 3: 'Eyes Closed Smile', 4: '101'}
92	92		301							{2: 'Lucia (With Medal)', 3: 'Portrait (Dark)'}
93	93		212							{1: '1', 6: '1'}
94	94		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/ActivityLuxiya/UimovieActivityLuxiya.prefab'}
95	95		301							{3: 'Event Entrance Test'}
96	96		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01idle/UiMovieLuxiya01idle.prefab'}
97	97		301							{3: 'CG Test'}
98	98		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/Luxiya2SHuoLogin/UiMovieLuxiya2SHuoLogin.prefab'}
99	99		301							{3: 'Login Screen Test'}
100	100		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/LuxiyaTutorial/UiMovieLuxiyaTutorial.prefab'}
101	101		301		1		AniZhuanchangBegin			{3: 'Challenge Stage Image Test'}
