Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							"{3: ""The old man warns her, pointing at the ceiling that's on the verge of giving way. The battered structure continues twisting and cracking under the mechanoid guards' attacks.""}"
25	25		401							{1: '2', 2: '4323'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.4', 5: '0.25'}
27	27		301							"{3: ""There's a small bomb perched up top. Everyone hears its endless ticking, but no one can tell the exact moment it'll blow.""}"
28	28		301							"{3: ""Scarlet lights flash alongside frantic electronic chirps, forming a grim prelude of disaster. Maybe it'll be ten minutes from now, or maybe just a single heartbeat—either way, this place is about to cave in.""}"
29	29		201							{1: '1', 2: '500294'}
30	30		301							"{1: '1', 2: 'Valeri', 3: ""They're aiming to take us out along with those mechanoids... It might be an old-fashioned approach, but it definitely works."", 4: '1'}"
31	31		301							"{2: 'Valeri', 3: ""So, there's only one way around this: have someone lure all the guards, then trigger these traps and knock them out in one go."", 4: '1'}"
32	32		301							{2: 'Valeri', 3: 'This is the only way we stand a chance until backup arrives.', 4: '1'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '501015', 3: '5', 4: '-400'}
35	35		301							"{1: '1', 2: 'Tatyana', 3: ""No, we can't do that—it's basically a death sentence for whoever goes..."", 4: '2'}"
36	36		301							{3: 'The moment she realizes what Valeri is planning, she interrupts him with a sharp reprimand.'}
37	37		204							{1: '2'}
38	38		301							{2: 'Tatyana', 3: 'We can make our escape as the stone chamber collapses. The Forest Guards will have our backs—so long as we can keep the falling debris off us...', 4: '2'}
39	39		301							"{2: 'Valeri', 3: ""You really think we can run while everything's caving in? Come on, you know as well as I do the odds are pretty slim."", 4: '1'}"
40	40		301							{3: 'The silver-haired elder turns, his weathered fingers snapping a shell into the shotgun with practiced resolve.'}
41	41		301							{2: 'Valeri', 3: 'Maybe a couple of people could get out safely, but can you promise everyone will make it?', 4: '1'}
42	42		204							{1: '2', 2: '4'}
43	43		301							{2: 'Tatyana', 3: '...', 4: '2'}
44	44		301							"{2: 'Valeri', 3: ""If that's how it is, we might as well set off the bomb ourselves to keep the damage in a controlled range."", 4: '1'}"
45	45		202							{1: '1', 2: '2'}
46	46		301							{3: 'Deep down, Tatyana wants to object, but she realizes she has nothing solid to back her up.'}
47	47		301							"{3: ""She can feel her mind go blank, everything spinning as though the entire world is frozen in time, and she can't force out a single word.""}"
48	48		201							{1: '1', 2: '500088', 3: '4'}
49	49		301							"{1: '1', 2: 'Diana', 3: ""...I don't like using this strategy either, Tatyana, but it looks like Valeri has a point."", 4: '1'}"
50	50		301							"{2: 'Diana', 3: ""Even if we dodge the collapse ourselves, I'm worried the others won't be so lucky."", 4: '1'}"
51	51		301							"{2: 'Diana', 3: ""Setting off this trap on purpose and getting out of harm's way first... seems like our only choice."", 4: '1'}"
52	52		202							{1: '1'}
53	53		301							"{3: ""Diana rips her spear out of a mechanoid guard's chest, pivots, and stomps the memory shell underfoot before calling out through the chaos of battle.""}"
54	54		201							{1: '1', 2: '500088', 3: '4'}
55	55		301							"{1: '1', 2: 'Diana', 3: ""There's no time to hesitate. If we keep going like this, the bomb could blow at any second."", 4: '1'}"
56	56		301							{2: 'Diana', 3: 'Tatyana, we trust your judgment—make your choice now!', 4: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.4', 4: '0', 5: '0'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg'}
61	61		402							{1: '4323'}
62	62		201							{1: '1', 2: '500136'}
63	63		301							{1: '1', 2: '??', 3: '...▓▓▓▓▓▓▓ Tatyana ▓▓▓, make your choice.', 4: '1'}
64	64		301							"{2: '??', 3: ""▓▓▓ can't ▓▓▓▓▓▓▓ everyone anymore, so ▓▓▓ is the only way."", 4: '1'}"
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		202							{1: '1', 6: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.4', 5: '0'}
70	70		401							{1: '2', 2: '4323'}
71	71		201							{1: '1', 2: '501015', 3: '4'}
72	72		301							{1: '1', 3: 'The blade of her memories cuts deep, twisting her thoughts in excruciating torment.'}
73	73		301							"{3: ""Why is it that even now, after all this time, she's still backed into the same corner—forced to decide who must be left behind?""}"
74	74		301							{3: 'This is the one outcome she has always tried so hard to avoid!'}
75	75		301							"{2: 'Tatyana', 3: ""Valeri... I'm sorry, I..."", 4: '1'}"
76	76		202							{1: '1'}
77	77		301							{3: 'Tatyana looks up in anguish, desperate to find a last spark of hope in the chaos swirling through her mind. But Valeri steps in first to hold her back and then moves ahead to confront the mechanoid guards on his own.'}
78	78		201							{1: '1', 2: '500294'}
79	79		301							"{1: '1', 2: 'Valeri', 3: ""Don't say anything else. My time's almost up, and I don't regret for a moment making this my resting place."", 4: '1'}"
80	80		301							"{2: 'Valeri', 3: ""When I was young, so many seniors had my back the same way. I'm only following in their footsteps."", 4: '1'}"
81	81		301							"{2: 'Valeri', 3: 'New Sophiasburgh still needs you, and that ""ideal"" is waiting for you to fulfill it. Your journey doesn\'t end here.', 4: '1'}"
82	82		301							{3: 'As if reliving those countless moments in his youth shooting at the Corrupted, he calmly lifts his rifle once more and trains his sights on the pulsing red glow above.'}
83	83		301							{2: 'Valeri', 3: 'Take cover—!', 4: '1'}
84	84		202							{1: '1'}
85	85		401							{1: '2', 2: '1510'}
86	86		402							{1: '4323'}
87	87		301				AniZhuanchangBegin			{3: 'Amid the cries and the ripping sounds, he squeezes the trigger.'}
88	88		401							{1: '2', 2: '2647'}
89	89		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.4', 4: '0', 5: '0'}
90	90		401							{1: '1', 2: '36'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
92	92		401							{1: '1', 2: '224'}
93	93		301			AniZhuanchangEnd				{3: 'As to what happens next, no one can truly grasp.'}
94	94		401							{1: '2', 2: '2647'}
95	95		401							{1: '2', 2: '4537'}
96	96		301							{3: 'A massive explosion shatters the silence, and then boulders come crashing down like a violent storm, forcing everyone to duck and dodge on pure instinct.'}
97	97		301							{3: 'Amid the chaos, a Forest Guard shields Tatyana with their own body, sparing her from the worst of the destruction.'}
98	98		301				AniZhuanchangBegin			{3: 'She slips into a haze for a few minutes, and when she comes back to her senses, she finds herself pushed toward the nearest exit.'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
100	100		301			AniZhuanchangEnd				{3: 'Her entire body is riddled with injuries, but in the darkness, she grits her teeth, fighting through the agony of broken bones as she crawls toward that faint beam of light.'}
101	101		401							{1: '2', 2: '2690'}
102	102		301							{3: 'Raw wounds and exposed bone grind against the floor, making a harsh, rattling noise.'}
103	103		301							{3: 'Her untreated wounds continue to bleed, leaving a dark crimson trail in her wake.'}
104	104		301							"{3: ""Yet she won't stop, not even for a heartbeat.""}"
105	105		301							"{3: ""A senior has placed his own life—and everyone's—squarely in her hands, so she must carry out his last wish.""}"
106	106		301							{3: 'Finally, as she closes in on that bright light, she picks up the sound of a crowd gathered shoulder to shoulder.'}
107	107		201							{1: '1', 2: '500427'}
108	108		301							{1: '1', 2: 'Rescue Team', 3: 'Hello...? Is anyone there?!', 4: '1'}
109	109		301							{2: 'Rescue Team', 3: 'If you can hear me, please respond!', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: 'Her lungs and throat are flooding with blood. She tries to force out a cry for help, but her voice is no stronger than a popping bubble.'}
112	112		301							{3: 'She then grabs a stone off the ground, clutches it tightly, then hurls it hard against the wall.'}
113	113		401							{1: '2', 2: '2607'}
114	114		301							{3: 'Smack, smack-smack, smack...'}
115	115		401							{1: '2', 2: '2607'}
116	116		301							{3: 'Smack...'}
117	117		301							{3: 'Smack.'}
118	118		301							{3: '...'}
119	119		201							{1: '1', 2: '500427'}
120	120		301							"{1: '1', 2: 'Rescue Team', 3: ""Hey! There's someone here!"", 4: '1'}"
121	121		301							{2: 'Rescue Team', 3: 'Get over here, now!!', 4: '1'}
122	122		202							{1: '1'}
123	123		301							{3: 'A few hours pass before the rescue team arrives, uncovering the missing vanguard team beneath piles of debris.'}
124	124		301							{3: 'According to the rescue team, among those trapped, aside from one casualty, everyone else has made it out.'}
125	125		301				AniZhuanchangBegin			"{3: ""When they finally find the trapped person, the blonde woman is still clutching that stone—even though it's already shattered. Her palm is torn and bloody, but she won't release her grip, not even in unconsciousness.""}"
126	126		401							{1: '1', 2: '36'}
127	127		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		401							{1: '1', 2: '224'}
129	129		201							{1: '1', 2: '500410'}
130	130		301			AniZhuanchangEnd				"{1: '1', 2: '??', 3: ""This isn't where the journey ends, and it's certainly not the only possible outcome."", 4: '1'}"
131	131		301							"{2: '??', 3: ""Surely this story doesn't have to close on such a note, right?"", 4: '1'}"
132	132		301							"{2: '??', 3: ""Projector, press on. Show everyone that your fiery spirit hasn't been chilled by the biting wind."", 4: '1'}"
133	133		301		1		AniZhuanchangBegin			{2: '??', 3: 'Here in this forsaken land, only an unbreakable will can stand firm, unbowed by any hardship.', 4: '1'}
