Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
65	65		301							"{1: '1', 2: 'Korolev', 3: ""A child who doesn't own up to their mistakes is a naughty child."", 4: '1'}"
66	66		301							"{3: 'Korolev, who had regained its balance ""looked"" at Selena, who had the shard hidden in her chest.'}"
67	67		301							{3: 'It charged toward her, once again crushing her left arm with its own.'}
68	68		301							{2: 'Korolev', 3: 'The item you stole, where did you hide it?', 4: '1'}
69	69		301							"{3: ""Pain signals flooded Selena's M.I.N.D.""}"
70	70		201							{1: '1', 2: '500283', 3: '14'}
71	71		301							{1: '1', 2: 'Selena', 3: 'Ugh—!', 4: '1'}
72	72		301							"{2: 'Selena', 3: ""Are you the space station's AI?"", 4: '1'}"
73	73		301							{3: 'Being a Corrupted, it obviously was not able to answer her.'}
74	74		301							"{2: 'Selena', 3: ""To have become what you are... It's truly tragic."", 4: '1'}"
75	75		201							{1: '1', 2: '500119'}
76	76		301							{2: 'Korolev', 3: 'Korolev has always been like this. What are you talking about?', 4: '1'}
77	77		201							{1: '1', 2: '500283', 3: '14'}
78	78		301							"{1: '1', 2: 'Selena', 3: ""You're just a puppet of the Punishing Virus."", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		301							{3: 'The Corrupted before her was supposed to be the Guidance AI of this space station.'}
81	81		301							{3: 'To make it more approachable to children, its words and actions were programmed to be as innocent as those of a child.'}
82	82		301							{3: 'The robotic arm pinning her down even bears childish graffiti left by children who used to visit.'}
83	83		301							{3: 'And now, it is nothing more than a killing machine.'}
84	84		201							{1: '1', 2: '500119'}
85	85		301							"{1: '1', 2: 'Korolev', 3: ""A good child doesn't gossip about others."", 4: '1'}"
86	86		301							{2: 'Korolev', 3: 'But Korolev is forgiving. Just hand it over.', 4: '1'}
87	87		301							"{2: 'Korolev', 3: ""If you don't, Korolev will activate punishing mode."", 4: '1'}"
88	88		301							{2: 'Korolev', 3: 'According to the rules and regulations of the space station, Korolev has the right to use minimal levels of violence.', 4: '1'}
89	89		301							{3: 'Selena observes it calmly.'}
90	90		301							"{2: 'Korolev', 3: ""What's the matter? Why aren't you moving?"", 4: '1'}"
91	91		301							{2: 'Korolev', 3: 'Very well.', 4: '1'}
92	92		301							{2: 'Korolev', 3: 'The following demonstration will serve as a warning to children on the repercussions of not following the rules and regulations.', 4: '1'}
93	93		301							{2: 'Korolev', 3: 'The priority is to get the thief to return the stolen object to the owner.', 4: '1'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
96	96		401							{1: '2', 2: '10007001'}
97	97		301							{3: 'Two robotic arms suddenly crush her left hand and rip it off.'}
98	98		301			RImgBg1Shake				{2: 'Selena', 3: '...Ugh—aaargh!'}
99	99		301							{3: 'The pain from having her arm ripped off is so great that Selena could not stop herself from crying out.'}
100	100		301							{3: 'She cannot think.'}
101	101		301							"{2: 'Korolev', 3: ""It looks like the thief didn't hide the item in her left hand."", 4: '1'}"
102	102		301		1		AniZhuanchangBegin			"{2: 'Korolev', 3: ""Then let's take a look at another body part."", 4: '1'}"
