Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{1: '1', 2: 'Arcana', 3: 'Even those of us who called ourselves awakened machines... are not fully awakened, except for you, Sage.', 4: '1'}
28	28		301							{2: 'Arcana', 3: 'This is why we are so keen on understanding what you like and how you think. That way, we can perhaps reach your level one day.', 4: '1'}
29	29		201							{1: '1', 2: '500472'}
30	30		301							{1: '1', 2: 'Nanami', 3: 'Is that so...? Do you also feel that way, Arcana?', 4: '1'}
31	31		201							{1: '1', 2: '500484'}
32	32		301							"{1: '1', 3: ""She nods, meeting Nanami's gaze.""}"
33	33		301							"{2: 'Arcana', 3: 'As the acting leader of the Church of Machina... as everyone\'s ""Mother"", I have the responsibility to find that answer for all of them.', 4: '1'}"
34	34		301							{2: 'Arcana', 3: 'And if I can achieve true awakening, I can become a disciple who truly understands you, standing by your side in our future journey to the other side of the universe.', 4: '1'}
35	35		201							{1: '1', 2: '500472', 3: '1'}
36	36		301							{1: '1', 3: 'Hopping ahead, Nanami turns around and sees the footprints she has left behind. She smiles.'}
37	37		204							{1: '1', 2: '2'}
38	38		301							"{2: 'Nanami', 3: ""I think that the Church doesn't have to gather around my path! You can all be my friends and each other's friends."", 4: '1'}"
39	39		204							{1: '1', 2: '1'}
40	40		301							"{2: 'Nanami', 3: ""I hope the members of the Church are gathering together for the same reason. I hope they're not here to be awakened but to find what they truly love."", 4: '1'}"
41	41		301							"{2: 'Nanami', 3: ""It isn't easy for machines to gain a life of their own. They should live theirs to the fullest, embracing this world."", 4: '1'}"
42	42		301							"{2: 'Nanami', 3: ""Maybe there will be a day in the future when the Church decides to choose a different path than Nanami's! Maybe there can be a new path of awakening."", 4: '1'}"
43	43		201							{1: '1', 2: '500484'}
44	44		301							{1: '1', 3: 'Arcana stops, considering the possibility of what Nanami says, but she shakes her head in the end.'}
45	45		301							"{2: 'Arcana', 3: ""I still can't understand your ideas, Sage."", 4: '1'}"
46	46		301							"{2: 'Arcana', 3: 'The members of the Church only transcended from oblivious tools and gained their ""lives"" because of you, Sage. Only by following your path will we achieve true awakening.', 4: '1'}"
47	47		301							{2: 'Arcana', 3: 'No members could possibly go against your thinking and will and take a different path... None of us can forsake your guidance.', 4: '1'}
48	48		201							{1: '1', 2: '500472', 3: '3'}
49	49		301							"{1: '1', 2: 'Nanami', 3: ""Perhaps all they needed was a spark to light the fire, regardless of whose guidance it was. Weren't you the one who slowly brought them together when Nanami wasn't there, Arcana?"", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500472', 3: '1', 4: '-400'}
52	52		201							{1: '2', 2: '500484', 4: '400'}
53	53		301							{1: '1', 3: 'The path up the hill is getting rougher. Nanami extends a hand toward Arcana to help her climb the steep slopes.'}
54	54		301							{2: 'Arcana', 3: 'But... we almost made an irreversible mistake without your guidance and set foot on the path to the worst possible future you foresaw, Sage.', 4: '2'}
55	55		301							{3: 'Arcana has not left the Church for a while ever since its surge in scale. She does not expect walking on dirt with her own legs to be this unfamiliar.'}
56	56		301							"{2: 'Nanami', 3: ""But everyone in the Church could have ended up as the wreckage here if it weren't for you, Arcana. We're only here today because you gave us the chance to help more awakened machines."", 4: '1'}"
57	57		301							"{2: 'Nanami', 3: ""Maybe Nanami will be able to help them in the future, but you were the one who helped them in the past. Wasn't that your wish, Arcana?"", 4: '1'}"
58	58		301							{2: 'Arcana', 3: 'That was... my wish...?', 4: '2'}
59	59		301							{2: 'Arcana', 3: 'But this wish was only conceived with your revelation, Sage. Without it, we can never proceed on our own.', 4: '2'}
60	60		204							{1: '1', 2: '3'}
61	61		301							{3: 'Nanami smiles mischievously, pointing her index finger at Arcana.'}
62	62		301							"{2: 'Nanami', 3: 'Ahem, in that case... What if the Sagemachina ""orders"" Arcana to stop following Nanami\'s will and start following your own?', 4: '1'}"
63	63		204							{1: '2', 2: '7'}
64	64		301							{2: 'Arcana', 3: 'Stop following... you... I...', 4: '2'}
65	65		301							"{3: ""Arcana cannot help but divert all her computing power to assess Nanami's hypothesis, but Nanami's question seems to be beyond her understanding.""}"
66	66		204							{1: '2'}
67	67		204							{1: '1', 2: '7'}
68	68		301							"{2: 'Nanami', 3: ""Sorry! I'm sorry! Nanami was just joking... Don't take it seriously, Arcana!"", 4: '1'}"
69	69		204							{1: '1'}
70	70		301							{3: 'Arcana shakes her head quietly and solemnly bows to Nanami.'}
71	71		301							"{2: 'Arcana', 3: ""No, your question to us wasn't pointless at all... I'll take my time to consider what you said."", 4: '2'}"
72	72		204							{1: '1', 2: '1'}
73	73		301							{2: 'Nanami', 3: 'Well, let Nanami know if you come up with something one day!', 4: '1'}
74	74		301							{3: 'Looking at the girl before her, Arcana is reminded of how she encountered a drawing Nanami left behind in an abandoned church in the distant past.'}
75	75		301							{3: 'That was the first day the being named Arcana started thinking.'}
76	76		204							{1: '2', 2: '1'}
77	77		301				DialogDisable			{2: 'Arcana', 3: 'I will. No matter how long it takes.', 4: '2'}
78	78		202							{1: '1', 2: '2'}
79	79		502							{1: 'RImgBg1DisableSlow'}
80	80		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
81	81		401							{1: '2', 2: '897'}
82	82		201							{1: '1', 2: '500472', 4: '-400'}
83	83		201							{1: '2', 2: '500484', 4: '400'}
84	84		301			DialogEnable				{1: '1', 3: 'Nanami takes out her terminal and projects the coordinates.'}
85	85		301							"{2: 'Nanami', 3: ""Alright! We're almost there! Wait a minute..."", 4: '1'}"
86	86		301							{2: 'Arcana', 3: 'Sage?', 4: '2'}
87	87		204							{1: '1', 2: '7'}
88	88		301							"{2: 'Nanami', 3: 'Look! ""OAKES"" is in fifth place already! They\'re going to beat Nanami any minute now... Impressive!', 4: '1'}"
89	89		204							{1: '1', 2: '1'}
90	90		301							{3: 'Nanami is feeling a little sour for being on the verge of defeat, but she is also equally ecstatic about it.'}
91	91		204							{1: '1', 2: '3'}
92	92		301							{2: 'Nanami', 3: 'Our new buddy must love-love-love video games... just like Nanami!', 4: '1'}
93	93		204							{1: '1', 2: '1'}
94	94		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""I feel like they and Nanami are going to be best friends! Let's go, Arcana!"", 4: '1'}"
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
97	97		301			AniZhuanchangEnd				{3: 'It does not take them long before they find the awakened machine they have been looking for, but...'}
98	98		201							{1: '1', 2: '500354'}
99	99		301							"{1: '1', 2: '“OAKES”', 3: ""Nope. I don't like Norman Heroes 11... I don't even like video games."", 4: '1'}"
100	100		301							"{3: 'Confronted by an eager Nanami whose first question was, ""You must love video games, right?!"", the mechanoid ""OAKES"" does not seem disturbed by his visitors, his hands remaining on his controller as he keeps playing.'}"
101	101		201							{1: '1', 2: '500472', 3: '14'}
102	102		301							{1: '1', 2: 'Nanami', 3: 'Sob... Aaaaargh! Why?!', 4: '1'}
103	103		301							{3: 'Unlike how optimistically she normally is, even in the face of grave danger, Nanami cries sorrowfully.'}
104	104		202							{1: '1', 6: '1'}
105	105		201							{1: '1', 2: '500484'}
106	106		301							{1: '1', 3: 'Arcana studies the room and finds it much more lavish than the ruins outside.'}
107	107		301							"{2: 'Arcana', 3: ""There is a small CPF of an early model set up here... No wonder the virus concentration around this place is so low. But that kind of technology shouldn't have been available to regular homes... Did you build it yourself?"", 4: '1'}"
108	108		301							"{3: 'Arcana asks ""OAKES"", but he just focuses on his game as if not hearing her.'}"
109	109		301							"{2: 'Arcana', 3: ""Sage... I don't think our friend here is too far along his awakening."", 4: '1'}"
110	110		301							{3: 'Arcana shakes her head, unable to hide her disappointment. Regardless, she believes she should convince the mechanoid before her to leave and join the Church of Machina, so she stands straight, asking him quietly.'}
111	111		301							{2: 'Arcana', 3: 'Allow us to introduce ourselves again. We belong to the Church of Machina, a group of mechanoids who have awakened and gained their own wills. The Sagemachina is leading us to seek the future for awakened machines.', 4: '1'}
112	112		301							"{2: 'Arcana', 3: ""You won't have to worry about the Punishing Virus or humans in the Church. You can leave here and regain your freedom."", 4: '1'}"
113	113		301							{3: 'Mechanoids are beings of logic. Arcana believes the mechanoid will agree with her suggestion as long as his neural circuit is not damaged.'}
114	114		201							{1: '1', 2: '500354'}
115	115		301							"{1: '1', 2: '“OAKES”', 3: ""I refuse to leave... I won't leave here until I get first place on the leaderboard of Norman Heroes 11."", 4: '1'}"
116	116		201							{1: '1', 2: '500472', 3: '1'}
117	117		301							{1: '1', 3: 'Hearing that, the upset Nanami is immediately animated.'}
118	118		204							{1: '1', 2: '3'}
119	119		301							{2: 'Nanami', 3: 'So you do love this game!', 4: '1'}
120	120		201							{1: '1', 2: '500354'}
121	121		301							{1: '1', 2: '“OAKES”', 3: 'Nope. I have no particular feeling about this game. This is just... my job.', 4: '1'}
122	122		301							"{3: '""OAKES"" has completed the game once again as they speak. The leaderboard refreshes, and he is just a few points behind Nanami\'s score in first place, sitting in second.'}"
123	123		301							"{2: '“OAKES”', 3: ""Your suggestion is pointless, anyway. After I gain first place in Norman Heroes 11, my personality data will be deleted, and my logic circuit will be reset—in other words, I'll die."", 4: '1'}"
124	124		301							{3: 'Awakened machines have no concept of death since their lifespan can be infinitely expanded by replacing dated parts. The end of their lives is not something they ever have to consider, and Arcana is perplexed.'}
125	125		201							{1: '1', 2: '500484'}
126	126		301							{1: '1', 2: 'Arcana', 3: 'This... is an insult to Sage! The only reason our lives were salvaged from the sea of probability was because of her guidance. Why would you throw yours away?', 4: '1'}
127	127		301							{3: 'But the mechanoid just snorts without further explanation and returns to his game.'}
128	128		301							{3: 'Arcana is about to keep asking when Nanami interrupts her.'}
129	129		201							{1: '1', 2: '500472'}
130	130		301							"{1: '1', 2: 'Nanami', 3: 'Could it be that ""OAKES""... Oakes isn\'t your name? It\'s the name of this little boy, isn\'t it?', 4: '1'}"
131	131		202							{1: '1', 6: '1'}
132	132		301							{3: 'Nanami picks up a photo frame in the room. It is a photo of a reluctant boy and the mechanoid before them, taken in this exact room.'}
133	133		301		1		AniZhuanchangBegin			"{3: 'And the name ""OAKES MIADI"" is written on the frame.'}"
