Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		201							{1: '1', 2: '500144'}
161	161		301							"{1: '1', 2: 'Chaofeng', 3: ""They only give Kowloong a damn when their interests are under threat, and don't even get me started on their attitude when they do need our help."", 4: '1'}"
162	162		202							{1: '1', 6: '1'}
163	163		201							{1: '1', 2: '500445'}
164	164		301							"{1: '1', 2: 'Pulao', 3: ""I'm sure no one in Kowloong likes that. We were supposed to connect the world, but Kowloong as it is now is like a lone island... and that's not great at all."", 4: '1'}"
165	165		301							"{2: 'Pulao', 3: ""Guess we'll just have to stick that out for now. By the way, Chaofeng, I have them on the line now."", 4: '1'}"
166	166		301							{3: 'Pulao hands her terminal to Chaofeng, does a stretch, and picks up the files from the desk.'}
167	167		301							"{2: 'Pulao', 3: ""We'll take it from here. Thanks, Duheng."", 4: '1'}"
168	168		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""Guess it's up to us now whether this ship sinks or goes on sailing."", 4: '1'}"
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
170	170		201							{1: '1', 2: '500496'}
171	171		301			AniZhuanchangEnd				{1: '1', 3: 'Liszt sits with his back straight in the reception room of the Kowloong Chamber of Commerce in Babylonia. He only opens his mouth to speak when he sees Duheng enter.'}
172	172		301							{2: 'Liszt', 3: 'Councilor Duheng.', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '500496', 4: '-400'}
175	175		201							{1: '2', 2: '500630', 4: '400'}
176	176		301							{1: '1', 2: 'Duheng', 3: 'Hello, Councilor Liszt.', 4: '2'}
177	177		301							"{2: 'Liszt', 3: ""With only 30 minutes until the inquiry meeting, I'll get straight to the point."", 4: '1'}"
178	178		301							{2: 'Liszt', 3: 'Since the incident with the Gestalt Computing Power Lock, the Control Court has been focused on investigating the Science Council and Gestalt.', 4: '1'}
179	179		301							"{2: 'Liszt', 3: ""The Control Court might appear to be looking into Huaxu' and Qu's whereabouts on top of the Power Lock incident, but what the Control Court really is looking into is intel that has to do with the Science Council from before the Golden Age, and the intel might have to do with Babylonia directly."", 4: '1'}"
180	180		301							{2: 'Duheng', 3: 'Section... 3?', 4: '2'}
181	181		301							{2: 'Duheng', 3: 'But I thought the Science Council only had two sections?', 4: '2'}
182	182		301							{2: 'Liszt', 3: 'If I may, when did you join the World Government?', 4: '1'}
183	183		301							"{3: ""A cold flash crosses Duheng's eyes before it quickly vanishes.""}"
184	184		301							{2: 'Duheng', 3: '...Right in the year the Punishing broke out.', 4: '2'}
185	185		301							{2: 'Liszt', 3: 'Meaning you had been living in Kowloong until then.', 4: '1'}
186	186		301							{2: 'Duheng', 3: 'Yup.', 4: '2'}
187	187		301							"{2: 'Liszt', 3: ""It's true that the current Science Council only has two R&D sections, namely Sections 1 and 2."", 4: '1'}"
188	188		301							"{2: 'Liszt', 3: ""But during Gestalt's early development, there was a third section dedicated to it. When Gestalt was completed, Section 3 was dissolved."", 4: '1'}"
189	189		301							{2: 'Duheng', 3: 'I... never knew that.', 4: '2'}
190	190		301							"{2: 'Liszt', 3: ""There's indeed no written record of this matter."", 4: '1'}"
191	191		301							"{2: 'Liszt', 3: ""Only a few people know about this. At the time, everyone who was aware was put under a gag order... so it's only been passed down through memory and word of mouth."", 4: '1'}"
192	192		301							{2: 'Duheng', 3: 'But you are quite young yourself, no? Where did you hear about all this?', 4: '2'}
193	193		301							"{2: 'Liszt', 3: ""...That's hardly the point here."", 4: '1'}"
194	194		301							"{2: 'Liszt', 3: ""Now, I just wanted you to know that I will push for Kurono's internal approval to vote in favor of Kowloong's construction aid at the Parliament."", 4: '1'}"
195	195		204							{1: '2', 2: '4'}
196	196		301							"{2: 'Duheng', 3: ""This shouldn't be discussed privately between us. I can't trust any guarantees from Kurono, and can you alone represent Kurono?"", 4: '2'}"
197	197		301							"{2: 'Liszt', 3: ""Good point there, but this is what I'm going to do."", 4: '1'}"
198	198		301							"{2: 'Liszt', 3: ""Aiding Kowloong isn't cost-effective from a financial standpoint, but morally speaking, Babylonia shouldn't leave a spark of self-reliance to go out on its own."", 4: '1'}"
199	199		301							"{3: ""Duheng scrutinizes Liszt's eyes trying to figure out if this old fox is playing any trick.""}"
200	200		301							{3: 'This man seems slightly different what from she remembers of him at the Parliament.'}
201	201		301							"{2: 'Duheng', 3: ""This... isn't some sort of joke, right?"", 4: '2'}"
202	202		301							"{2: 'Liszt', 3: ""It isn't."", 4: '1'}"
203	203		301							{2: 'Liszt', 3: 'I have principles I must uphold and tasks I must complete.', 4: '1'}
204	204		301							"{2: 'Liszt', 3: ""And these things don't conflict with Kurono's interests. To put it bluntly, I'm using you and Kowloong."", 4: '1'}"
205	205		301							{2: 'Duheng', 3: 'On what condition?', 4: '2'}
206	206		301							{2: 'Liszt', 3: 'I need you and Kowloong to investigate what the Control Court is after because what they want... might just happen to be what I want, too.', 4: '1'}
207	207		301							"{2: 'Duheng', 3: ""But we already have our plate full dealing with the Parliament's inquiry and you should know that."", 4: '2'}"
208	208		301							{2: 'Liszt', 3: 'You should have a talk with 【kuroname】 from Gray Raven, then. I know for a fact that 【kuroname】 and Asimov are in touch on a regular and private basis.', 4: '1'}
209	209		301							{2: 'Duheng', 3: 'Gray Raven, huh...', 4: '2'}
210	210		301							{2: 'Liszt', 3: 'The Gray Ravens and Qu have quite a few things going on between themselves dating back to the Kowloong battle.', 4: '1'}
211	211		301							{2: 'Liszt', 3: 'On top of that, the first elite Task Forces dispatched to assist Kowloong will be the Gray Ravens and the Strike Hawks once the inquiry passes.', 4: '1'}
212	212		301							"{2: 'Duheng', 3: ""Wait, that's been decided already? But the inquiry hasn't even started yet."", 4: '2'}"
213	213		301							"{2: 'Liszt', 3: ""The Diplomatic Court always prepares two versions of press releases ready—one when for things go well and the other for when things don't."", 4: '1'}"
214	214		301							{2: 'Liszt', 3: 'A big part of politics is getting ready for when things end even before you do them.', 4: '1'}
215	215		301							{2: 'Duheng', 3: 'When you put forth the plan about restarting the Zero Point Reactor and interstellar travel at the Parliament, I remember it was passed with a significant majority.', 4: '2'}
216	216		301							{2: 'Liszt', 3: 'Did you vote in favor?', 4: '1'}
217	217		301							{2: 'Duheng', 3: 'No, I abstained.', 4: '2'}
218	218		301							{2: 'Liszt', 3: 'Ohh...', 4: '1'}
219	219		301							{3: 'Liszt lets out a wry laugh.'}
220	220		301							"{2: 'Liszt', 3: ""But I don't think that's gonna happen again because what we're doing this time doesn't involve all of humanity's interests."", 4: '1'}"
221	221		301							{2: 'Duheng', 3: '...', 4: '2'}
222	222		301							{2: 'Liszt', 3: 'I happen to know that you have a penchant for ambiguity when it comes to important issues.', 4: '1'}
223	223		301							"{2: 'Liszt', 3: ""Except ambiguity isn't what I'm looking for here, Councilor Duheng. I need either a yes or no."", 4: '1'}"
224	224		301							{3: 'Sometimes, all it takes is one split second for a decision to be made, except one never knows whether that decision is right or not after the fact.'}
225	225		301				AniZhuanchangBegin			{2: 'Duheng', 3: 'Deal.', 4: '2'}
226	226		502							{1: 'DialogDisable'}
227	227		202							{1: '1', 2: '2', 6: '1'}
228	228		401							{1: '1', 2: '36'}
229	229		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
230	230		401							{1: '1', 2: '201'}
231	231		401							{1: '2', 2: '2915'}
232	232		107			AniZhuanchangEnd			3000.0	{1: 'Babylonia', 2: 'Hall of the World Government Parliament', 4: 'November 9, 15:55'}
233	233		108							{1: '1'}
234	234		402							{1: '2915'}
235	235		201							{1: '1', 2: '500011', 3: '5'}
236	236		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Silence! Silence!', 4: '1'}
237	237		201							{1: '1', 2: '500352'}
238	238		301							"{1: '1', 2: 'Hilda', 3: ""Now, that's rare..."", 4: '1'}"
239	239		301							{2: 'Hilda', 3: 'I thought Liszt and Collins would vote against this.', 4: '1'}
240	240		201							{1: '1', 2: '500011', 3: '5'}
241	241		301							{1: '1', 2: 'Hassen', 3: 'Is there anything else you wish to state, Miss Pulao of the Nighter?', 4: '1'}
242	242		201							{1: '1', 2: '500445'}
243	243		301							{1: '1', 2: 'Pulao', 3: 'Uhmm?!', 4: '1'}
244	244		301							{3: 'Like a student whose name gets called out of the blue by the teacher, Pulao looks a bit flustered.'}
245	245		301							{2: 'Pulao', 3: 'No... there is nothing I wish to add.', 4: '1'}
246	246		201							{1: '1', 2: '500011', 3: '5'}
247	247		301							{1: '1', 2: 'Hassen', 3: 'Allow me to reiterate the main points of this proposal, then.', 4: '1'}
248	248		301							{2: 'Hassen', 3: 'For the foreseeable future, Babylonia will provide material aid to the Nighter and the survivors in the Kowloong area, while establishing a Eurasian maritime defense line against the Punishing Virus Kowloong. The goal is to eventually connect the Clean Zone and the conservation areas into one.', 4: '1'}
249	249		301							{3: 'Hassen clears his throat lightly and continues.'}
250	250		301							{2: 'Hassen', 3: 'Perhaps what I say next might undermine the impartiality of my position as the president.', 4: '1'}
251	251		301							"{2: 'Hassen', 3: ""I can't participate in the vote as a regular councilor, but I still wish to express my stance as a human being."", 4: '1'}"
252	252		301							{2: 'Hassen', 3: 'In times of crisis, the continuation and future of civilization are not just entrusted to those of us sitting high in the halls.', 4: '1'}
253	253		301							{2: 'Hassen', 3: 'The future of humanity should be in the hands of everyone, regardless of status, gender, race, or color, whether they are front-line warriors or nameless individuals.', 4: '1'}
254	254		301							{2: 'Hassen', 3: 'Under the weight of our responsibilities, however, we often have no choice but to make cruel decisions, which is the price we pay for being where we are.', 4: '1'}
255	255		301							{2: 'Hassen', 3: 'But when making these decisions, I am first and foremost a human being, and only then the president of the World Government Parliament.', 4: '1'}
256	256		301							{2: 'Hassen', 3: 'Perhaps one day, future generations will write about our cruel decisions as the downfall of human morality, but we will proudly say that we also made decisions that represented the highest moral standards of human civilization.', 4: '1'}
257	257		301							{2: 'Hassen', 3: 'Please remember that we, the World Government, set out to unite humanity and lead us toward a civilized future.', 4: '1'}
258	258		301							"{3: ""Hassen's voice echoes through the Parliament Hall where his voice is the only thing that can be heard now.""}"
259	259		301							"{2: 'Hassen', 3: ""I've stated my position. Let's now proceed to the vote."", 4: '1'}"
260	260		301							"{2: 'Hassen', 3: 'Gestalt will be counting our votes for ""On the World Government\'s Aid to Kowloong"".', 4: '1'}"
261	261		202							{1: '1', 6: '1'}
262	262		401							{1: '2', 2: '2759'}
263	263		301							{3: 'With it, this group of people with enough power to influence the world enter their votes into Gestalt—from which a cold verdict of data is churned out.'}
264	264		402							{1: '2759'}
265	265		401							{1: '2', 2: '2579'}
266	266		301							{2: 'Gestalt', 3: 'The proposal received 67.5% support, 14.5% opposition, and 18% abstention.'}
267	267		301							{2: 'Gestalt', 3: 'The proposal has met the minimum threshold for passage and is, therefore, approved.'}
268	268		201							{1: '1', 2: '500445', 3: '2'}
269	269		301							{1: '1', 2: 'Pulao', 3: 'YAY!!', 4: '1'}
270	270		201							{1: '1', 2: '500011'}
271	271		301							{1: '1', 2: 'Hassen', 3: 'I hereby declare...', 4: '1'}
272	272		201							{1: '1', 2: '500004'}
273	273		301							{1: '1', 2: 'Asimov', 3: 'Wait.', 4: '1'}
274	274		301							"{3: ""Asimov suddenly stands up right when Hassen is about to announce the proposal's approval.""}"
275	275		201							{1: '1', 2: '500496', 3: '5'}
276	276		301							{1: '1', 2: 'Liszt', 3: 'Why does this feel like deja vu...', 4: '1'}
277	277		201							{1: '1', 2: '500011', 3: '5'}
278	278		301							{1: '1', 2: 'Hassen', 3: 'Yes, Asimov?', 4: '1'}
279	279		201							{1: '1', 2: '500004'}
280	280		301							"{1: '1', 2: 'Asimov', 3: ""President Hassen, I'm not here to obstruct this proposal. In fact, I voted in favor of it as a member of the Parliament, but before we go ahead and announce its approval..."", 4: '1'}"
281	281		301							{2: 'Asimov', 3: 'I request that Gestalt independently assess whether this proposal should pass.', 4: '1'}
282	282		401							{1: '2', 2: '4328'}
283	283		301							"{3: ""Asimov's words send a ripple across the otherwise quiet Parliament.""}"
284	284		201							{1: '1', 2: '500011'}
285	285		301							{1: '1', 2: 'Hassen', 3: 'I beg your pardon?', 4: '1'}
286	286		201							{1: '1', 2: '500004'}
287	287		301							"{1: '1', 2: 'Asimov', 3: ""The law states that the Parliament has the power to make the final call. Formally, however, the Parliament can refer to Gestalt's opinions."", 4: '1'}"
288	288		201							{1: '1', 2: '500630', 3: '4'}
289	289		301							{1: '1', 2: 'Duheng', 3: 'Mr. Asimov, this vote means the Parliament has already approved the proposal!', 4: '1'}
290	290		201							{1: '1', 2: '500319'}
291	291		301							"{1: '1', 2: 'Collins', 3: ""I mean, there's no precedent for asking Gestalt after a proposal has already been passed, right?"", 4: '1'}"
292	292		201							{1: '1', 2: '500352'}
293	293		301							{1: '1', 2: 'Hilda', 3: 'Are you worried that Gestalt might oppose it? Or are you just not sure if this is the right decision to go with?', 4: '1'}
294	294		201							{1: '1', 2: '500319'}
295	295		301							{1: '1', 2: 'Collins', 3: 'Well, she does have a point there...', 4: '1'}
296	296		301							{2: 'Collins', 3: 'If Gestalt votes against it, Liszt, that could be a problem, right?', 4: '1'}
297	297		201							{1: '1', 2: '500004'}
298	298		301							"{1: '1', 2: 'Asimov', 3: ""Like I said, it's the Parliament that gets to make the final call and not Gestalt."", 4: '1'}"
