Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301			DialogEnable				{3: 'The team quickly moves into the narrow alley, going through crossroads after crossroads with ease.'}
29	29		502			DialogDisable				{1: 'RImgBg1DisableSlow'}
30	30		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory246.png'}
31	31		301			DialogEnable				{3: 'When they finally get to an empty ground with no buildings, they find themselves already on the other side of the city.'}
32	32		301							{3: 'Teddy throws some fabric to the three rescued members, covering their faces.'}
33	33		201							{1: '1', 2: '500495', 3: '4', 6: '1'}
34	34		301							"{1: '1', 2: 'Teddy', 3: ""Hurry up, let's go before the chaos spreads to here. They'll paste our wanted orders all over the city."", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'The three Strike Hawk members put fabric on their heads as hoods, but a pedestrian happens to notice them.'}
37	37		301							{3: 'Before the situation worsens, Kamui pulls down his hood and puts his hands together. He approaches the pedestrian with a brilliant smile.'}
38	38		201							{1: '1', 2: '1081001', 3: '2'}
39	39		301							{1: '1', 2: 'Kamui', 3: 'Oh dear friend, are you interested in learning about the Church of Flying Ramen?', 4: '1'}
40	40		201							{1: '1', 2: '500454', 6: '-100'}
41	41		203						500.0	{1: '1', 2: '0.2'}
42	42		203							{1: '1', 2: '0.3', 3: '800'}
43	43		202							{1: '1'}
44	44		301				AniZhuanchangBegin			{1: '1', 3: 'The pedestrian looks shocked as he has never heard of any church like that. He quickly moves back, then sideways after bumping into a wall, staying away from Strike Hawk as much as possible.'}
45	45		202							{1: '1', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
47	47		301			AniZhuanchangEnd				{3: 'In a forest about four to five towns away, Gray Raven is marching forward in a great struggle.'}
48	48		301							"{3: ""Through the Heroes' Journal, they were able to find the home of an ex-hero. After spending almost everything they had, the sage finally agreed to dispel the magic that turned them into children.""}"
49	49		201							{1: '1', 2: '500049', 4: '-600'}
50	50		201							{1: '2', 2: '500032'}
51	51		201							{1: '3', 2: '500026', 4: '600'}
52	52		301							{1: '1', 2: 'Lee', 3: 'Finally back to myself...', 4: '3'}
53	53		301							{2: 'Dungeon Master Ayla', 3: 'Lucia rolls a... success.'}
54	54		202							{1: '2'}
55	55		201							{1: '2', 2: '500166'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'I want to move the blade sheath from my shoulder back to my waist.', 4: '2'}
57	57		301							{2: 'Dungeon Master Ayla', 3: 'Liv rolls a... success.'}
58	58		202							{1: '1'}
59	59		201							{1: '1', 2: '1031001', 4: '-600'}
60	60		301							"{1: '1', 2: 'Liv', 3: ""Commandant, you're next."", 4: '1'}"
61	61		202							{1: '1', 2: '2', 3: '3', 6: '1'}
62	62		301							{2: 'Dungeon Master Ayla', 3: 'Commandant rolls a... failure.'}
63	63		302							{2: '???', 3: '64'}
64	64		302							{2: 'Will something bad happen?', 3: '65'}
65	65		301							"{2: 'Dungeon Master Ayla', 3: ""It wasn't a critical failure, so nothing happened.""}"
66	66		302							{2: 'Good. Hurry, I need to roll again.', 3: '67'}
67	67		201							{1: '1', 2: '500384'}
68	68		301							{1: '1', 2: 'Nameless Sage', 3: 'Um...', 4: '1'}
69	69		301							{2: 'Nameless Sage', 3: 'I can only cast high-level spells 8 times a day... And I just used up all of them.', 4: '1'}
70	70		302							{2: '...', 3: '71'}
71	71		201							{1: '1', 2: '1031001', 4: '-600'}
72	72		201							{1: '2', 2: '500166'}
73	73		201							{1: '3', 2: '500026', 4: '600'}
74	74		301							{1: '1', 3: 'Silence quickly spreads in the hall. Lee, Lucia, and Liv all look down, staring at you coincidentally.'}
75	75		301							{2: 'Lucia', 3: 'Shall we... just keep going like this?', 4: '2'}
76	76		302							{2: 'No...', 3: '77'}
77	77		302							"{2: ""I can't go to the capital like this..."", 3: '78'}"
78	78		204							{1: '1', 2: '1'}
79	79		301							"{2: 'Liv', 3: ""But there's nothing we can do right now."", 4: '1'}"
80	80		301							{3: 'Liv even squats down to the same height as you. She gently pats your head.'}
81	81		301							{2: 'Lee', 3: 'Maybe I can carry Commandant on my back. You just need to concentrate on the tactics.', 4: '3'}
82	82		302							{2: 'Can we have something normal?', 3: '83'}
83	83		202							{1: '1', 2: '2', 3: '3', 6: '1'}
84	84		201							{1: '1', 2: '500384'}
85	85		301							{1: '1', 2: 'Nameless Sage', 3: 'Actually...', 4: '1'}
86	86		301							{3: 'Wait! Surely something can be done!'}
87	87		302							{2: 'Please, Mr. Sage!', 3: '88'}
88	88		301							"{2: 'Nameless Sage', 3: 'I can cast a ""Fast Growth"" spell on you, then you can grow back yourself.', 4: '1'}"
89	89		301		1		AniZhuanchangBegin			{3: '...'}
