Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
67	67		301							"{2: 'Awakened Machine', 3: ""Ma'am, we're completely okay with the contest being a tie, and we wouldn't object to the idea of another round."", 4: '1'}"
68	68		301							{2: 'Awakened Machine', 3: 'But why are we putting an end to the Palette Clash, if I might ask?', 4: '2'}
69	69		202							{1: '2', 6: '1'}
70	70		201							{1: '1', 2: '500580'}
71	71		301							{1: '1', 2: 'Dulcinea', 3: '...Well, because a tie means we can put all the conflicts behind us.', 4: '1'}
72	72		301							"{2: 'Dulcinea', 3: ""Which means Constellia can start working again as it did before, and we'll be able to get ourselves ready for negotiation with humans..."", 4: '1'}"
73	73		203							{1: '1', 2: '0.25', 3: '-500'}
74	74		201							{1: '2', 2: '500346', 4: '500'}
75	75		301							"{1: '1', 2: 'Awakened Machine', 3: ""That's just not going to cut it."", 4: '2'}"
76	76		301							"{2: 'Awakened Machine', 3: ""And I take it that you made that announcement just now as Constellia's administrator, ma'am?"", 4: '2'}"
77	77		301							{2: 'Dulcinea', 3: '...', 4: '1'}
78	78		301							{2: 'Dulcinea', 3: 'I believe this will best benefit Constellia down the road.', 4: '1'}
79	79		301							"{2: 'Awakened Machine', 3: ""That's all the more reason we can't accept the deal."", 4: '2'}"
80	80		301							{2: 'Awakened Machine', 3: 'Would Sir Cervantes have said the same had he still been around?', 4: '2'}
81	81		301							{3: 'Hitting Dulcinea where it hurts, the question silences her for a few moments.'}
82	82		301							{3: 'The silence, however, bodes ill for the machines.'}
83	83		301							{2: 'Dulcinea', 3: '...', 4: '1'}
84	84		301							"{3: ""Right when the awakened machine closes in on Dulcinea, the halo over her—a symbol of her status as Constellia's administrator—begins shining with ripples of light.""}"
85	85		302							{2: 'Dulcinea...', 3: '86'}
86	86		301							{2: 'Awakened Machine', 3: 'Wait, you are not going to stop us with that now, are you?', 4: '2'}
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		401							{1: '1', 2: '36'}
89	89		401							{1: '2', 2: '212'}
90	90		301							{3: 'Chaos quickly pervades and strangles what would have otherwise been a peaceful discussion.'}
91	91		301							{3: 'Some of the awakened machines try to retrieve their works for no apparent reason, while others start firing messages away through the city network.'}
92	92		301							"{3: ""And there is a handful of them that's slowly making their way toward Dulcinea, seemingly ready to physically force her out of the city network.""}"
93	93		302							{2: 'Alisa!', 3: '94'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		401							{1: '2', 2: '2511'}
96	96		401							{1: '1', 2: '111'}
97	97		201							{1: '1', 2: '500581', 4: '250'}
98	98		203							{1: '1', 2: '0.13'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
100	100		301							{1: '1', 2: 'Alisa', 3: 'Fine, fine.', 4: '1'}
101	101		301							{3: 'BANG! A loud noise drowns out the commotion, followed by a rain of splinters that showers down every which way in the moonlight.'}
102	102		301							{3: 'Then, you see her—she who has just smashed the window with those bent legs of hers, with her bow creaking tightly now in her hands.'}
103	103		301							{3: 'With a swoosh, she sends three arrows drilling in a straight line deep into the floor, stopping the awakened machines that try to close in on Dulcinea.'}
104	104		204							{1: '1', 2: '1'}
105	105		301							{2: 'Alisa', 3: 'Chill out, folks.', 4: '1'}
106	106		202							{1: '1', 6: '1'}
107	107		301							{3: 'Before you know it, you find yourself and Dulcinea in mid-air flying through the broken window, having been flung by Alisa.'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
109	109		201							{1: '1', 2: '500356', 4: '-400'}
110	110		201							{1: '2', 2: '500354', 4: '400'}
111	111		301							{1: '1', 2: 'Awakened Machine', 3: 'They ran away!', 4: '1'}
112	112		301		1		AniZhuanchangBegin			{2: 'Awakened Machine', 3: 'Get the mechanoids ready. We need to do whatever it takes to stop them!', 4: '2'}
