Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	94		301							{3: 'Lee looks away as a shaky apology slips out of his mouth, not knowing what face he should put on to face Murray.'}
94	95		204							{1: '2'}
95	96		301							{2: 'Murray', 3: '...You have nothing to apologize for, Morian.', 4: '2'}
96	97		301							"{2: 'Murray', 3: ""I've always known."", 4: '2'}"
97	98		301							"{2: 'Murray', 3: ""Everything that you've done was for me—for our future. I've never blamed you for any of it."", 4: '2'}"
98	99		301							{2: 'Murray', 3: 'You never told me and I never asked. I was afraid of bothering you and not being able to help.', 4: '2'}
99	100		204							{1: '2', 2: '19'}
100	101		301							"{2: 'Murray', 3: ""I've always known what you were doing, and I had always been... scared—scared that I would receive some bad news, scared that one day you would be..."", 4: '2'}"
101	102		204							{1: '2', 2: '1'}
102	103		301							"{3: ""A sad smile forms on Murray's face.""}"
103	104		204							{1: '1', 2: '10'}
104	105		301							"{2: 'Lee', 3: ""...Maybe I should've told you back then."", 4: '1'}"
105	106		204							{1: '2', 2: '8'}
106	107		301							"{2: 'Murray', 3: ""...I should've pushed open that door back then."", 4: '2'}"
107	108		204							{1: '2'}
108	109		204							{1: '1'}
109	110		301							{2: 'Lee and Murray', 3: '!', 4: '1', 5: '2'}
110	111		301							{3: 'The two brothers express the same sentiments simultaneously.'}
111	112		301							{2: 'Murray', 3: 'Morian...?', 4: '2'}
112	113		301							{2: 'Lee', 3: '...I was just thinking if I did the right thing or not.', 4: '1'}
113	114		301							{3: 'Whether it be the white lies when they were younger or not mentioning anything bad after reaching Babylonia.'}
114	115		301							"{3: 'It seems that all those ""white lies"" never soothed Murray\'s worries when he grew up in Babylonia, instead, they seem to have torn the two of them apart...'}"
115	116		204							{1: '2', 2: '1'}
116	117		301							"{2: 'Murray', 3: 'And what would\'ve been the ""right"" thing to do then?', 4: '2'}"
117	118		301							"{2: 'Murray', 3: ""No matter what we do, it's not possible to ensure that all our choices are correct."", 4: '2'}"
118	119		301							"{2: 'Murray', 3: ""But it's enough as long as you know what it is that you want to achieve."", 4: '2'}"
119	120		301							"{2: 'Murray', 3: ""For example... I know I want to protect you, Morian, and that's enough."", 4: '2'}"
120	121		301							{3: 'Lee looks up in a startle. He just realized now that the Murray in front of him is not the same small, fragile little brother in his memories anymore.'}
121	122		301							{3: 'He has grown tall enough, shoulders wide enough—enough to stand by his side.'}
122	123		301							"{2: 'Murray', 3: 'Although there may be other worries when making a choice, and even when you have the heart to do the ""right"" thing, external factors may twist your intentions...', 4: '2'}"
123	124		204							{1: '2', 2: '19'}
124	125		301							"{2: 'Murray', 3: ""Just like... how I always feel that everything's too late, that I need to help you as soon as possible, and that there is a lot I need to do quickly..."", 4: '2'}"
125	126		301							"{2: 'Murray', 3: 'But are all my choices really the ""correct"" ones?', 4: '2'}"
126	127		301							{2: 'Murray', 3: 'Sorry, Morian, I...', 4: '2'}
127	128		306							{1: '1'}
128	129		301							{3: 'The human on the other side of the comms averts his eyes uneasily, swallowing the rest of the words he was planning to say.'}
129	130		301							{3: 'Silence dominates the conversation except for light breathing. Murray could almost hear his own heightened heartbeat.'}
130	131		301							{3: 'He should not have been telling Morian all these things according to the original plan.'}
131	132		301							{3: 'Only he needs to drown in those swamps and whirlpools and no one else. Morian only needs to follow that commandant and win those glorious battles one after another...'}
132	133		301							{3: 'Only he needs to be devoured by the filthy pits of nothingness...'}
133	134		301							{3: 'But if he thinks about it now, is that any different from what his brother did?'}
134	135		301							{3: 'Seconds past like decades, until the Construct on the other end of the comms lightly coughs.'}
135	136		306							
136	137		301							{2: 'Lee', 3: 'We really are... alike.', 4: '1'}
137	138		301							{3: 'Wanting the best for one another while hiding the pain.'}
138	139		204							{1: '2'}
139	140		301							{3: 'The air clears and Murrays smiles gently.'}
140	141		301							"{2: 'Murray', 3: ""I just thought that since you said it out loud, I shouldn't..."", 4: '2'}"
141	142		301							{2: 'Lee', 3: '...Never again.', 4: '1'}
142	143		301							{3: 'No more hiding the pain and the truth because... they are family.'}
143	144		301							{3: 'What family needs is not secrets, but supporting one another.'}
144	145		301							"{2: 'Murray', 3: ""Then... it's a promise."", 4: '2'}"
145	146		301							"{2: 'Murray', 3: ""No matter what happens, we won't keep secrets from each other anymore."", 4: '2'}"
146	147		301							{2: 'Lee', 3: 'I promise.', 4: '1'}
147	148		301							"{2: 'Lee', 3: ""When I get back from this mission... Let's go to that art exhibition you've been wanting to see."", 4: '1'}"
148	149		301							{3: 'He adds after a pause.'}
149	150		301							"{2: 'Lee', 3: ""This time I'll definitely be there."", 4: '1'}"
150	151		301							{2: 'Murray', 3: 'I look forward to it, Morian.', 4: '2'}
151	152		301				AniZhuanchangBegin			{3: 'Murray nods. All those worries that have been harassing and torturing him slowly disappear from his heart.'}
152	153		502						300.0	{1: 'DialogDisable'}
153	154		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
154	155		301			DialogEnable				{3: 'After that, Lee and Murray talk about their current situations. They have realized that they have not chatted this freely in a long time.'}
155	156		301							{2: 'Lee', 3: 'What about you? How has work been? Have you decided what you want to do?', 4: '1'}
156	157		301							"{2: 'Murray', 3: ""Well... there's an opening in the military for a tactical liaison officer and I plan to apply for that."", 4: '2'}"
157	158		301							"{2: 'Lee', 3: ""A tactical liaison officer? Why's that? It's not an easy job."", 4: '1'}"
158	159		301							"{2: 'Murray', 3: ""I want to support you so that when you're fighting on the front lines, we'll be fighting together!"", 4: '2'}"
159	160		301							"{2: 'Murray', 3: ""If I get assigned Gray Raven missions, then I'll be your tactical liaison officer!"", 4: '2'}"
160	161		301							"{2: 'Lee', 3: ""That doesn't sound bad."", 4: '1'}"
161	162		301							"{2: 'Lee', 3: 'But there\'s a lot you\'ll need to prepare for that role... You should be able to find ""A Summary of Tactical Intelligence Reconnaissance"" and ""The Study of Information Distribution"" in the library. Give them a read when you have time.', 4: '1'}"
162	163		301							"{2: 'Murray', 3: ""Wow! I didn't know you were an expert on these subjects as well!"", 4: '2'}"
163	164		301							{2: 'Lee', 3: 'I just saw them while looking something up.', 4: '1'}
164	165		301							"{2: 'Murray', 3: ""Can you teach me if I don't understand something?"", 4: '2'}"
165	166		301							{2: 'Lee', 3: 'Of course, when have I ever refused your requests?', 4: '1'}
166	167		301							"{2: 'Lee', 3: ""But remember to rest and don't burn yourself out."", 4: '1'}"
167	168		301							"{2: 'Lee', 3: ""You still have to be careful even though you've had the heart transplant."", 4: '1'}"
168	169		301							"{2: 'Murray', 3: ""Don't worry, I will."", 4: '2'}"
169	170		301							{2: 'Murray', 3: 'You should be careful in battle, too, Morian.', 4: '2'}
170	171		301							"{2: 'Murray', 3: ""Don't forget that I'm waiting to go to the exhibition with you..."", 4: '2'}"
171	172		301							{2: 'Lee', 3: '...I will.', 4: '1'}
172	173		301							{3: 'In the warm nest, he was alone without the little bird he protected.'}
173	174		301							{3: 'He thought he had lost the bird, but when he looked up, he realized that the little bird had already grown up and was circling the skies, trying to shelter him from the storm.'}
174	175		301				AniZhuanchangBegin			{3: 'In the night with the moon hanging high, two clear chirps could be heard from afar—two birds follow one another, flying off into the horizon.'}
175	176		202			DialogDisable				{1: '2', 6: '1'}
176	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
177	178		203							{1: '1'}
178	179		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
179	180		301			DialogEnable				{3: 'After ending the call, Lee feels more relaxed. The fog that had been clouding his heart had dissipated as the conversation went on.'}
180	181		301							{3: 'But, there is one other thing that is on his mind.'}
181	182		301							{2: 'Lee', 3: '(What in the world was that message just now...?)', 4: '1'}
182	183		301							{2: 'Lee', 3: '(Together with the message is a string of... corrupted code?)', 4: '1'}
183	184		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""(I don't know what this is but I'll record it just in case.)"", 4: '1'}"
