Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
75	75		301							{1: '1', 2: 'Lee', 3: 'The vendor clearly overstated its capabilities. Still, small creations like this from the late Golden Age have no means of restoration left. These days, their worth lies more in collection than in practical use.', 4: '1'}
76	76		302							{2: 'So what did you just store in it?', 3: '77'}
77	77		301							{2: 'Lee', 3: 'I stored... Actually, you first. What would you want to store?', 4: '1'}
78	78		302							"{2: ""If it were me, I'd want to store this very moment tonight."", 3: '79'}"
79	79		301							"{2: 'Lee', 3: ""It can't capture all that. At most it can only..."", 4: '1'}"
80	80		202							{1: '1'}
81	81		301							{3: 'But you gesture toward the neon?lit night sky, as if gathering in that motion the sweet hint in the air and the lively calls of the vendors around you.'}
82	82		302							"{2: ""Wouldn't this moment with you be one worth keeping?"", 3: '83'}"
83	83		201							{1: '1', 2: '500568', 3: '7'}
84	84		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
85	85		301							{3: 'Lee watches you, pausing for half a second before speaking, his tone just a little slower than usual.'}
86	86		301							{2: 'Lee', 3: 'It can only store a few characters at most. But some memories and feelings deserve to be safeguarded, untouched by time or disaster.', 4: '1'}
87	87		301							{3: 'Realizing he spoke a little too plainly, Lee adds a quick follow?up.'}
88	88		204							{1: '1', 2: '10'}
89	89		301							{2: 'Lee', 3: 'Either way, as a small data storage unit, it has more... more tactical value than an ordinary gift.', 4: '1'}
90	90		302							"{2: ""That's so like you."", 3: '91', 4: 'Even your Double Seventh gift has to be both practical and tactical?', 5: '91', 6: 'So what exactly did you put inside it?', 7: '91'}"
91	91		204							{1: '1', 2: '6'}
92	92		301							"{2: 'Lee', 3: ""That's irrelevant. Do you like it or not?"", 4: '1'}"
93	93		203							{1: '1', 2: '0.25', 5: '-50'}
94	94		301				DialogDisable			{3: 'Lee turns his head aside, enclosing your fingers around the small alloy piece with his own.'}
95	95		302							{2: 'I love it.', 3: '96'}
96	96		302							"{2: ""I'll treasure this memory and keep it safe."", 3: '97'}"
97	97		401							{2: '5388'}
98	98		306							{1: '1'}
99	99		202							{1: '1'}
100	100		301			DialogEnable				{3: 'Just then, a commotion breaks out at a nearby stall selling holographic fireworks. One of the projectors overloads, and the giant pink heart it was displaying begins to flicker and warp before emitting a grating noise.'}
101	101		402							{1: '5388'}
102	102		401							{2: '4536'}
103	103		301							"{3: ""The mechanoid vendor flails with its mechanical arms, trying to catch the parts that keep erupting into the air, but it's no use. A metal plate breaks loose and comes crashing toward you.""}"
104	104		306							
105	105		401							{2: '202'}
106	106		201							{1: '1', 2: '500568', 3: '5'}
107	107		301							{1: '1', 2: 'Lee', 3: 'Get back, Commandant!', 4: '1'}
108	108		202							{1: '1', 6: '1'}
109	109		401							{2: '4044'}
110	110		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
111	111		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		301							{3: 'Lee takes a quick step back, glances over his shoulder at you, then lunges back to shield you.'}
114	114		401							{2: '2756'}
115	115		301							{3: 'Metal plates crash down and explosions echo around you, but beneath the noise, a deliberately hushed voice slips quietly into your ear.'}
116	116		302							{2: '...', 3: '117'}
117	117		401							{2: '36'}
118	118		401							{2: '839'}
119	119		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '0.3'}
120	120		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '1', 4: '0', 5: '0'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
122	122		301			RImgBg1Shake				{3: 'Only after the last clatter of falling metal does Lee lower the arm shielding your head.'}
123	123		301							{3: 'The devices that went haywire have already been shut down, now releasing thin trails of white smoke as they sit silently facing the two of you in the street.'}
124	124		401							{2: '6226'}
125	125		201							{1: '1', 2: '500568'}
126	126		301							"{1: '1', 2: 'Lee', 3: ""Ahem. I didn't expect something like that to happen here. Are you alright, Commandant?"", 4: '1'}"
127	127		302							"{2: ""I'm fine."", 3: '128', 4: 'Lee, what did you just say...?', 5: '128'}"
128	128		204							{1: '1', 2: '7'}
129	129		301							{2: 'Lee', 3: 'You heard me?', 4: '1'}
130	130		302							"{2: 'I heard you.', 3: '131', 4: ""I didn't quite catch that. Say it again."", 5: '131', 6: ""It's not enough to have it stored in the alloy. Tell me yourself."", 7: '131'}"
131	131		204							{1: '1', 2: '1'}
132	132		301							"{3: ""The corner of Lee's mouth curves into the faintest smile as his gaze drifts back to the dazzling lights and the simulated galaxy overhead.""}"
133	133		204							{1: '1', 2: '1'}
134	134		301							{2: 'Lee', 3: '...Come closer.', 4: '1'}
135	135		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'If you want to hear it, I can say it as many times as you like.', 4: '1'}
