Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
163	163		203						800.0	{1: '1', 2: '0.4', 3: '-20', 4: '-10', 5: '-30'}
164	164		203							{1: '1', 2: '0.4', 3: '10', 4: '-40', 5: '-60'}
165	165		301							{3: 'Delirious with pain, Wanshi refuses to give up. His hands desperately wave through the air where the demolition hammer hangs, trying in vain to prevent its descent.'}
166	166		301							{2: 'Wanshi', 3: 'Stop...', 4: '1'}
167	167		202							{1: '1'}
168	168		301							{3: 'His words come out as an incoherent mumble, too faint even for himself to hear.'}
169	169		301							"{3: 'To whom should these words ""stop"" be said? At what point in time would they have made any difference?'}"
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
171	171		504							{1: '0.7'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
173	173		201							{1: '1', 2: '500955', 4: '-250', 7: '1'}
174	174		201							{1: '2', 2: '500714', 4: '250', 7: '1'}
175	175		201							{1: '3', 2: '500755', 4: '-550', 7: '1'}
176	176		201							{1: '4', 2: '500138', 4: '550', 7: '1'}
177	177		301							{3: 'Was it before Recall Team 4 disbanded? Before Wanxu lost her way? Or before Pickman—before Kugawa Kurono arrived at this research facility?'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
179	179		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory985.jpg'}
181	181		201							{1: '1', 2: '500978', 4: '-200', 7: '1'}
182	182		201							{1: '2', 2: '500977', 4: '200', 7: '1'}
183	183		201							{1: '3', 2: '500978', 4: '-600', 7: '1'}
184	184		201							{1: '4', 2: '500977', 4: '600', 7: '1'}
185	185		301							{3: 'Was it before those children were modified into test subjects... or even before they were born?'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
187	187		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
188	188		504							{1: '0'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
190	190		201							{1: '1', 2: '500934', 3: '17', 7: '1'}
191	191		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
192	192		301							{3: 'Finally, Wanshi lowers his hands, knowing he can only stand by and watch.'}
193	193		301							{3: 'Wanshi stares at 056, lips trembling, and finally calls out that name.'}
194	194		301							"{3: ""He doesn't expect her to hear it—he just wants to call out to her one last time, like the child he once was in his dreams.""}"
195	195		301				AniZhuanchangBegin			{2: 'Wanshi', 3: '...Wanxu!', 4: '1'}
196	196		202							{1: '1', 6: '1'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
198	198		301			AniZhuanchangEnd				{3: 'But the Wanxu of the past still raises the demolition hammer—'}
199	199		201							{1: '1', 2: '500938', 3: '4', 4: '-400'}
200	200		201							{1: '2', 2: '500709', 4: '400'}
201	201		301							{1: '1', 2: 'Pickman', 3: 'You want to destroy the entire research institute?', 4: '2'}
202	202		202							{1: '1', 2: '2'}
203	203		301							{3: 'Pickman immediately backs away, distancing himself from the chamber containing the Corrupted specimens.'}
204	204		201							{1: '1', 2: '500938', 3: '4'}
205	205		301							"{1: '1', 2: 'Wanxu', 3: ""I'll do everything in my power to ensure you die here. But even if you manage to escape..."", 4: '1'}"
206	206		301							"{2: 'Wanxu', 3: 'One day, Pickman, you\'ll die at the hands of your precious ""children"".', 4: '1'}"
207	207		301							{3: 'As Wanxu brings down the demolition hammer, Pickman pulls the trigger.'}
208	208		401						250.0	{1: '2', 2: '970804'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
210	210		202							{1: '1', 6: '1'}
211	211		401							{1: '2', 2: '2559'}
212	212		301			RImgBg1Shake				{3: 'The isolation window shatters into pieces, scattering shards across the floor.'}
213	213		301							"{3: ""The highly concentrated Punishing Virus surges from the lab, instantly corrupting half of Wanxu's face.""}"
214	214		301							{3: 'Meanwhile—'}
215	215		401							{1: '2', 2: '2513'}
216	216		301			RImgBg1Shake				"{3: ""A bullet fires from Pickman's gun.""}"
217	217		301							"{3: ""In this era of advanced mechanoid technology and Constructs, this bullet can't penetrate even the most common armor plating.""}"
218	218		401							{1: '2', 2: '2690'}
219	219		301							"{3: ""It spins as it slowly pierces through the woman's flesh, blood vessels, and bones... until it exits her body, leaving a blackened crater in the facility's metal wall.""}"
220	220		401						500.0	{1: '2', 2: '2593'}
221	221		401							{1: '2', 2: '3077'}
222	222		301							"{3: ""The shot pierces through Wanxu's head. As she falls, her hair cascades onto the floor, blood flowing from her mouth and staining the strands red.""}"
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory982.jpg'}
225	225		201							{1: '1', 2: '500934', 3: '17'}
226	226		301							{1: '1', 2: 'Wanshi', 3: '...!!', 4: '1'}
227	227		202							{1: '1'}
228	228		301							"{3: ""The pain from the pierced head radiates through every fiber of his being—the disruption in Wanshi's M.I.N.D. finally reaches a level beyond his endurance.""}"
229	229		201							{1: '1', 2: '500934', 3: '10', 4: '-10', 5: '-20', 6: '-30'}
230	230		301							{1: '1', 2: 'Wanshi', 3: '(So tired.)', 4: '1'}
231	231		203						450.0	{1: '1', 2: '0.4', 3: '-15', 4: '-30', 5: '-30'}
232	232		301							{2: 'Wanshi', 3: '...', 4: '1'}
233	233		401							{1: '2', 2: '4306'}
234	234		202							{1: '1', 6: '1'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
236	236		301							{3: 'His struggles cease as he finally collapses.'}
237	237		301							{3: 'Wanshi collapses somewhere in the abandoned research facility, unsure of his exact location. Before death claims him completely, he spares one last thought for something that probably no longer concerns him:'}
238	238		201							{1: '18', 2: '500934', 3: '8'}
239	239		301							{1: '1', 2: 'Wanshi', 3: '(The Commandant and the others said they would catch up.)', 4: '18'}
240	240		202							{1: '18'}
241	241		301							{3: 'Only a brief moment has passed between splitting up to chase that Corrupted in the cultivation area and his collapse.'}
242	242		401							{1: '2', 2: '4627'}
243	243		301							{3: 'The communication device by the ear crackles with static, human voices becoming indistinct.'}
244	244		201							{1: '18', 2: '500934', 3: '8'}
245	245		301							{1: '1', 2: 'Wanshi', 3: '(...Can you still find me?)', 4: '18'}
246	246		202							{1: '18'}
247	247		301							{3: 'As he drifts into eternal sleep, in his haze, he feels...'}
248	248		301		1		AniZhuanchangBegin			{3: 'All is but a lucid dream.'}
