Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							"{2: 'Catherine', 3: ""Ah, forget about it. It's just the moment I saw you..."", 4: '1'}"
48	48		301							"{2: 'Catherine', 3: ""I don't know why, but I just wanna say this to you... one more time."", 4: '1'}"
49	49		302							"{2: '...', 3: '50', 4: ""I'm back, Catherine."", 5: '50'}"
50	50		201							{1: '1', 2: '1031001', 3: '14'}
51	51		301							{1: '1', 2: 'Liv', 3: '...Commandant?', 4: '1'}
52	52		201							{1: '1', 2: '1021001', 3: '4'}
53	53		301							{1: '1', 2: 'Lucia', 3: 'Miss Catherine, we have something to ask you.', 4: '1'}
54	54		204							{1: '1', 2: '1'}
55	55		301							{2: 'Lucia', 3: 'Will you join and help us from now on?', 4: '1'}
56	56		201							{1: '1', 2: '1031001', 3: '14'}
57	57		301							"{1: '1', 2: 'Liv', 3: ""It would be better... if there's no research or experiments..."", 4: '1'}"
58	58		201							{1: '1', 2: '500077'}
59	59		301							"{1: '1', 2: 'Catherine', 3: ""Of course, my pleasure. As for research and experiments, I'm not made for that. Besides..."", 4: '1'}"
60	60		301							"{2: 'Catherine', 3: ""Miss Lucia, you'd be a lot more adorable if you stop being so tense."", 4: '1'}"
61	61		201							{1: '1', 2: '1021001', 3: '4'}
62	62		301							"{1: '1', 2: 'Lucia', 3: ""I see... I'll try."", 4: '1'}"
63	63		201							{1: '1', 2: '500077'}
64	64		301							"{1: '1', 2: 'Catherine', 3: ""Doesn't seem like it."", 4: '1'}"
65	65		301							"{2: 'Catherine', 3: ""Doesn't matter, we've got time."", 4: '1'}"
66	66		301							{2: 'Catherine', 3: 'Here are some scarlet petals for you. May your dreams one day be fulfilled.', 4: '1'}
67	67		302							"{2: 'Thank you, Catherine.', 3: '68', 4: ""Let's go."", 5: '68'}"
68	68		201							{1: '1', 2: '1011001'}
69	69		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Done. Memory: Catherine. Test passed and recycle completed.', 4: '1'}
