Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
69	68		301							{1: '1', 2: 'Yamamoto', 3: 'Why has he... come back?', 4: '1'}
70	69		201							{1: '1', 2: '1101001'}
71	70		301							"{1: '1', 2: 'Watanabe', 3: ""Don't come any closer. You can't handle the big ones!"", 4: '1'}"
72	71		201							{1: '1', 2: '500140'}
73	72		301							{1: '1', 2: 'Gravekeeper', 3: 'Handle this!', 4: '1'}
74	73		202							{1: '1'}
75	74		301			RImgBg1Shake				"{3: ""The Gravekeeper's precious snowmobile slams at full force into the electric grid on the side. Following a loud sizzling sound, he leaps out from the vehicle, now missing a door. The engine is still roaring, sending stray shards of ice flying into his face.""}"
76	75		201							{1: '1', 2: '500140'}
77	76		301							"{1: '1', 2: 'Gravekeeper', 3: ""I changed mah mind! If ya Forsaken are gon' hand me moolah, there's no reason for me 'ter not take it."", 4: '1'}"
78	77		301							{2: 'Gravekeeper', 3: 'The last time I stood here... that was a real long story.', 4: '1'}
79	78		302							{2: 'The last time?', 3: '79', 4: 'You mean sixty years ago?', 5: '79'}
80	79		301							"{2: 'Gravekeeper', 3: 'Captain Chareed Morse of Division 13 of the land-based airforce of the East Asian branch of the former World Government is back in his ""graveyard""!', 4: '1'}"
81	80		202							{1: '1'}
82	1002		401							{1: '2', 2: '10001004'}
83	81		301							{3: 'The cemetery guard guffaws, picks up a submachine gun, loads it, then presses down the double-action trigger. The armor-piercing bullets open up a path for him ahead.'}
84	82		201							{1: '1', 2: '1101001'}
85	83		301							{1: '1', 2: 'Watanabe', 3: 'Stop the corrupted!', 4: '1'}
86	84		302							{2: 'Lucia!', 3: '85'}
87	85		201							{1: '1', 2: '500166'}
88	86		301							{1: '1', 2: 'Lucia', 3: 'Understood!', 4: '1'}
89	87		201							{1: '1', 2: '1031001'}
90	88		301							{1: '1', 2: 'Liv', 3: 'Commandant, I need to get over there!', 4: '1'}
91	89		302							"{2: ""I'll cover you."", 3: '90'}"
92	90		201							{1: '1', 2: '1101001'}
93	91		301							{1: '1', 2: 'Watanabe', 3: 'Step back, 【kuroname】!', 4: '1'}
94	92		302							"{2: ""Watanabe, I'm a Commandant, and a soldier."", 3: '93', 4: 'Trust me.', 5: '93'}"
95	93		301				AniZhuanchangBegin			{2: 'Watanabe', 3: '...Tsk. Just wait!', 4: '1'}
96	1000		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
97	94		202							{1: '1', 6: '1'}
98	95		301			AniZhuanchangEnd				{3: 'Within half an hour, the area is quiet once more, but not everyone survived the battle.'}
99	96		301							"{3: ""The cemetery guard, Chareed Morse, is leaning against his battered snowmobile, head lolling to one side, a hand pressing his chest, but in vain. His weapon lies on the ground, and he's bleeding from his forehead to his left leg. Visibly fading, but his eyes are uncharacteristically bright.""}"
100	97		201							{1: '1', 2: '500140'}
101	98		301							{1: '1', 2: 'Gravekeeper', 3: 'As they say in the Airforce... Semper Fi.', 4: '1'}
102	99		301							{2: 'Gravekeeper', 3: 'This graveyard of faith has now become the location of mah actual grave... Fitting, heh...', 4: '1'}
103	100		301				AniZhuanchangBegin			"{2: 'Gravekeeper', 3: ""Thought I got maself some new clients... Guess that didn't work out..."", 4: '1'}"
104	101		201							{1: '1', 2: '1101001', 4: '-400'}
105	102		201							{1: '2', 2: '500005', 4: '400'}
106	103		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
107	104		301							{2: 'Yamamoto', 3: '[Beep]... Damn... damn it!', 4: '2'}
108	105		301							"{2: 'Watanabe', 3: ""We're still on a mission. Put your personal feelings aside!"", 4: '1'}"
109	106		301		1		AniZhuanchangBegin			{2: 'Yamamoto', 3: '...Yes sir!', 4: '2'}
110	107		202							{1: '1'}
111	108		301							{3: 'Watanabe nods and raises an arm, motioning everyone to stop.'}
112	109		201							{1: '1', 2: '1101001'}
113	110		301							{1: '1', 2: 'Watanabe', 3: 'All Forsaken, rest immediately for fifteen minutes. Scouts, probe ahead and return in five. Cape Nohama Airforce Base is right up ahead. We cannot let our guard down.', 4: '1'}
114	111		201							{1: '1', 2: '500154'}
115	112		201							{1: '2', 2: '500154', 4: '-600'}
116	113		201							{1: '3', 2: '500154', 4: '600'}
117	114		301							{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
118	1003		202							{1: '1', 2: '2', 3: '3', 6: '1'}
119	115		201							{1: '1', 2: '500005'}
120	116		301							"{1: '1', 2: 'Yamamoto', 3: ""Waiting here won't do any good. And the blizzard's gonna catch up with us."", 4: '1'}"
121	117		301							{2: 'Yamamoto', 3: 'We should go.', 4: '1'}
122	118		202							{1: '1'}
123	119		301							{3: 'Time passes by, silently, heavily. The Forsaken all seem to be burdened by their own worries. In the distance, the skies darken. As the blizzard approaches, the group can barely even dare to breathe out loud.'}
124	120		201							{1: '1', 2: '1101001'}
125	121		301							"{1: '1', 2: 'Watanabe', 3: ""...Everyone, check your weapons. Prepare to set off. There's no reason to continue waiting."", 4: '1'}"
126	122		202							{1: '1'}
127	123		301							{3: 'The group walks on in silence. An hour later, they arrive at the outside of the Cape Nohama Airforce Base.'}
128	124		301							{3: 'The group was just about to stop for a rest when a loud whistle of a whale breaks the silence.'}
129	125		302							{2: 'Is that...?', 3: '126'}
130	126		201							{1: '1', 2: '1101001'}
131	127		301							"{1: '1', 2: 'Watanabe', 3: ""Yeah. He's your old friend, isn't he?"", 4: '1'}"
132	128		301							"{2: 'Watanabe', 3: ""He's been patrolling the area ever since Murmansk."", 4: '1'}"
133	129		302							{2: 'How did you know that?', 3: '130'}
134	130		204							{1: '1', 2: '1'}
135	131		301							{2: 'Watanabe', 3: 'I know a lot of things, Commandant.', 4: '1'}
136	132		301							{2: 'Watanabe', 3: 'All who make it in this world have their own methods of survival.', 4: '1'}
137	133		301							{2: 'Watanabe', 3: 'The Gravekeeper was right.', 4: '1'}
138	134		301							"{2: 'Watanabe', 3: ""Don't trust anyone with who's capable of standing in front of you with their lives intact,【kuroname】."", 4: '1'}"
139	135		302							{2: 'Yet you still chose to trust that him.', 3: '136'}
140	136		301							"{2: 'Watanabe', 3: ""I wasn't the one who decided to trust him."", 4: '1'}"
141	137		301							"{2: 'Watanabe', 3: ""Let's go."", 4: '1'}"
142	138		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'A blizzard is coming.', 4: '1'}
143	139		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
144	140		202							{1: '1', 6: '1'}
145	141		301			AniZhuanchangEnd				{3: 'Within moments, the sudden blizzard crosses the Ghost Coast like a criminal stolen out of the depths of the sea, ranting and raging at those who walk the earth as it goes.'}
146	1004		401							{1: '2', 2: '10001004'}
147	142		301							{3: 'Shrouded in an endless white, we hear a series of gunshots ring out. Like a horse out of control, a car rips through the heavy sleet, engine roaring. Surprised, the group raises their weapons slowly.'}
148	143		301			RImgBg1Shake				{3: 'With a harrowing drift, the car flies by, inches away from the group. Several chains drop out from behind it, sweeping a horde of Corrupted to the ground.'}
149	144		201							{1: '1', 2: '1031001', 3: '7'}
150	145		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...Mr. Gravekeeper?', 4: '1'}
151	146		201							{1: '1', 2: '500140'}
152	147		301			AniZhuanchangEnd				"{1: '1', 2: 'Gravekeeper', 3: '[Beep—], ye\' really are comin\' fer my ""graves""!', 4: '1'}"
153	148		202							{1: '1'}
154	149		301							{3: 'The man spits out his cigarette and grumbles.'}
155	150		201							{1: '1', 2: '500005'}
156	151		301							{1: '1', 2: 'Yamamoto', 3: 'Why has he... come back?', 4: '1'}
157	152		201							{1: '1', 2: '1101001'}
158	153		301							"{1: '1', 2: 'Watanabe', 3: ""Don't come any closer. You can't handle the big ones!"", 4: '1'}"
159	154		201							{1: '1', 2: '500140'}
160	155		301							{1: '1', 2: 'Gravekeeper', 3: 'Handle this!', 4: '1'}
161	156		202							{1: '1'}
162	157		301			RImgBg1Shake				"{3: ""The Gravekeeper's precious snowmobile slams at full force into the electric grid on the side. Following a loud sizzling sound, he leaps out from the vehicle, now missing a door. The engine is still roaring, sending stray shards of ice flying into his face.""}"
163	158		201							{1: '1', 2: '500140'}
164	159		301							"{1: '1', 2: 'Gravekeeper', 3: ""I changed mah mind! If ya Forsaken are gon' hand me moolah, there's no reason for me 'ter not take it."", 4: '1'}"
165	160		301							{2: 'Gravekeeper', 3: 'The last time I stood here... that was a real long story.', 4: '1'}
166	161		302							{2: 'The last time?', 3: '162', 4: 'You mean sixty years ago?', 5: '162'}
167	162		301							"{2: 'Gravekeeper', 3: 'Captain Chareed Morse of Division 13 of the land-based airforce of the East Asian branch of the former World Government is back in his ""graveyard""!', 4: '1'}"
168	163		202							{1: '1'}
169	1005		401							{1: '2', 2: '10001004'}
170	164		301							{3: 'The cemetery guard guffaws, picks up a submachine gun, loads it, then presses down the double-action trigger. The armor-piercing bullets open up a path for him ahead.'}
171	165		201							{1: '1', 2: '1101001'}
172	166		301							{1: '1', 2: 'Watanabe', 3: 'Stop the corrupted!', 4: '1'}
173	167		302							{2: 'Lucia!', 3: '168'}
174	168		201							{1: '1', 2: '500166'}
175	169		301							{1: '1', 2: 'Lucia', 3: 'Understood!', 4: '1'}
176	170		201							{1: '1', 2: '1031001'}
177	171		301							{1: '1', 2: 'Liv', 3: 'Commandant, I need to get over there!', 4: '1'}
178	172		302							"{2: ""I'll cover you."", 3: '173'}"
179	173		201							{1: '1', 2: '1101001'}
180	174		301							{1: '1', 2: 'Watanabe', 3: 'Step back, 【kuroname】!', 4: '1'}
181	175		302							"{2: ""Watanabe, I'm a Commandant, and a soldier."", 3: '176', 4: 'Trust me.', 5: '176'}"
182	176		301							{2: 'Watanabe', 3: '...Tsk. Just wait!', 4: '1'}
183	177		202							{1: '1'}
184	178		301							{3: 'The mechanoids, gleaming crimson, surge upon the vehicle, screeching loudly.'}
185	179		201							{1: '1', 2: '1031001'}
186	180		301							{1: '1', 2: 'Liv', 3: 'Hang in there, Mr. Gravekeeper!', 4: '1'}
187	181		202							{1: '1'}
188	182		301							"{3: ""Luckily the group hasn't all entered the base yet and Liv isn't too far from the man. She moves past a horde of corrupted and pulls the Gravekeeper down from his vehicle.""}"
189	183		201							{1: '1', 2: '500140'}
190	184		301							"{1: '1', 2: 'Gravekeeper', 3: ""Hey! I'm staying right here! If I hafta die, I gon' do it in battle!"", 4: '1'}"
191	185		201							{1: '1', 2: '1031001'}
192	186		301							"{1: '1', 2: 'Liv', 3: ""Mr. Gravekeeper, you're injured. You must retreat! I'll cover you!"", 4: '1'}"
193	187		302							{2: 'Everyone else, hold back the Corrupted!', 3: '188'}
194	188		201							{1: '1', 2: '1101001'}
195	189		301				AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'Assist Gray Raven!', 4: '1'}
196	190		202							{1: '1', 6: '1'}
197	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
198	192		301			AniZhuanchangEnd				{3: 'The Gravekeeper, Chareed Morse, leans against Liv, head lolling to one side. Bleeding from head to toe, his weapon tumbles to the ground.'}
199	193		201							{1: '1', 2: '1031001'}
200	194		301							{1: '1', 2: 'Liv', 3: 'Please hang in there! Your injuries are not...', 4: '1'}
201	195		202							{1: '1'}
202	196		301							{3: 'The Gravekeeper waves his hand weakly, motioning Liv to stay quiet.'}
203	197		201							{1: '1', 2: '500140'}
204	198		301							"{1: '1', 2: 'Gravekeeper', 3: ""I'm old enough to know whether I'm gon' die or not."", 4: '1'}"
205	199		301							{2: 'Gravekeeper', 3: 'This graveyard of faith has now become the location of mah actual grave... Fitting, heh...', 4: '1'}
206	200		301							"{2: 'Gravekeeper', 3: ""Thought I got maself some new clients... Guess that didn't work out, huh..."", 4: '1'}"
207	201		202							{1: '1'}
208	202		301							"{3: ""Watanabe appears at the dying man's side.""}"
209	203		201							{1: '1', 2: '1101001'}
210	204		301							{1: '1', 2: 'Watanabe', 3: 'Oh please. No way wounds like this could kill a veteran like you.', 4: '1'}
211	205		301							{2: 'Watanabe', 3: 'Medic!', 4: '1'}
212	206		201							{1: '1', 2: '500154'}
213	207		301							{1: '1', 2: 'Forsaken', 3: 'Coming!', 4: '1'}
214	208		201							{1: '1', 2: '1101001'}
215	209		301							{1: '1', 2: 'Watanabe', 3: 'Give him two shots of adrenaline, then bring him to the aid station.', 4: '1'}
216	210		201							{1: '1', 2: '500154'}
217	211		301							{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1'}
218	212		201							{1: '1', 2: '500140'}
219	213		301				AniZhuanchangBegin			"{1: '1', 2: 'Gravekeeper', 3: ""Tch... so ya Forsaken love orderin' people round like that, huh?"", 4: '1'}"
220	214		201							{1: '1', 2: '1101001', 4: '-400'}
221	215		201							{1: '2', 2: '1031001', 3: '14', 4: '400'}
222	216		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Sorry, everyone, I should've kept him safe."", 4: '2'}"
223	217		301							{2: 'Watanabe', 3: 'No, you did well.', 4: '1'}
224	218		301							"{2: 'Watanabe', 3: ""Our medic has given him first aid. Not sure how his life is going to be after that, but he'll live."", 4: '1'}"
225	219		202							{1: '1', 2: '2', 6: '1'}
226	220		201							{1: '1', 2: '500005'}
227	221		301							"{1: '1', 2: 'Yamamoto', 3: ""This old fool sure isn't afraid of death!"", 4: '1'}"
228	222		201							{1: '1', 2: '1101001'}
229	223		301							{1: '1', 2: 'Watanabe', 3: 'Everyone, stick to the plan!', 4: '1'}
230	224		201							{1: '1', 2: '500154'}
231	225		201							{1: '2', 2: '500154', 4: '-600'}
232	226		201							{1: '3', 2: '500154', 4: '600'}
233	227		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
