Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	31		301							"{1: '1', 2: 'King', 3: ""Ahem, I didn't have the chance. But before that, I'd like to tell you the history of the Land of Overlord, and how we fought the disgusting Demons for a hundred years..."", 4: '1'}"
44	2011		302							{2: '(Keep listening to him)', 3: '2012', 4: 'The Land of Overlord?', 5: '32'}
45	32	2012	301							"{2: 'King', 3: ""Yeah, that's the name of this land. I know it's a bit awkward, haha..."", 4: '1'}"
46	2012		203							{1: '1', 2: '0.25', 3: '400'}
47	2013		201							{1: '2', 2: '500176', 4: '-400'}
48	33		301							"{1: '1', 2: 'Camu', 3: ""Who cares. It's always the same story, Demons invaded the land, and the people suffered. Just give me the task already!"", 4: '2'}"
49	34		301							"{2: 'King', 3: ""Um, you have a great understanding of our history. Alright, I'll skip to the quest."", 4: '1'}"
50	35		301							{2: 'King', 3: '...Actually, our Princess Liv was taken away by the Demon King.', 4: '1'}
51	36		301							{2: 'Camu', 3: 'Wait a sec, did you say Liv?', 4: '2'}
52	37		301							{2: 'King', 3: 'Yeah, I did. Is there a problem?', 4: '1'}
53	38		301							{3: 'Camu interrupted Hassen. He looked shocked.'}
54	2014		302							{2: 'Is this normal?', 3: '39', 4: 'Has she really been caught?', 5: '40'}
55	39	41	301							"{2: 'Camu', 3: ""No, it isn't."", 4: '2'}"
56	40	41	301							"{2: 'King', 3: ""It's true."", 4: '1'}"
57	41		301							"{2: 'Camu', 3: ""Celica explained this game to me and Kamui. She said there wouldn't be any NPCs that looked the same as the players."", 4: '2'}"
58	2015		201							{1: '1', 2: '500181', 4: '400'}
59	42		301							"{1: '1', 2: 'Vera', 3: ""Does that mean Liv has been captured by the Demon King in the game? She's even become a princess... What kind of joke is this?"", 4: '1'}"
60	43		301							{2: 'Camu', 3: 'It sounds weird to us, but it should be a perfectly normal thing to the game NPCs.', 4: '2'}
61	44		301							{2: 'Vera', 3: 'Well, Hassen, I have another question. Has any other hero, apart from us, visited this place?', 4: '1'}
62	2016		202							{1: '1', 2: '2'}
63	2017		201							{1: '1', 2: '500011'}
64	45		301							{1: '1', 2: 'King', 3: 'No, why?', 4: '1'}
65	46		301							"{3: ""According to Hassen, Lucia and other Gray Raven members had never been here... I knew it wasn't possible, but I still imagined them being caught by the Demon King.""}"
66	2018		201							{1: '1', 2: '500180'}
67	2019		201							{1: '2', 2: '500176', 4: '600'}
68	2020		201							{1: '3', 2: '500181', 4: '-600'}
69	47		301							"{1: '1', 2: 'Vera', 3: ""Commandant, you were thinking they might be caught up together, right? That would be really fun, but I don't think it's possible."", 4: '3'}"
70	48		301							"{2: 'Vera', 3: '""Karenina, Camu, pack up your gears. Lucia and others are probably behind us.""', 4: '3'}"
71	49		301							"{2: 'Vera', 3: ""Let's find and beat the Demon King first, so we can get Liv back and win this game."", 4: '3'}"
72	50		301							{2: 'Karenina', 3: 'Why are you giving orders?!', 4: '1'}
73	51		301							{2: 'Camu', 3: 'Hmph, whatever. The game may be having errors, but we must win no matter what.', 4: '2'}
74	52		301							"{3: ""We agreed on the objective of saving Liv, but this team didn't seem to be concerned at all that an ally was taken by the enemy.""}"
75	2021		202							{1: '1', 2: '2', 3: '3'}
76	2022		201							{1: '1', 2: '500011'}
77	53		301							{1: '1', 2: 'King', 3: 'Wait, heroes! Please take this map before you head out!', 4: '1'}
78	3001		203							{1: '1', 2: '0.25', 3: '-400'}
79	3002		201							{1: '2', 2: '500181', 4: '400'}
80	54		301							"{1: '1', 2: 'Vera', 3: ""What's this...?"", 4: '2'}"
81	55		301							"{2: 'King', 3: ""The Princess is in the Demon King's Castle. To get there, you must defeat the Demon Generals to weaken the defense. You can try to break in by force, but we don't even know the exact location of the castle before you break its defense."", 4: '1'}"
82	3003		202							{1: '1', 2: '2'}
83	3005		201							{1: '1', 2: '500180', 4: '400'}
84	3004		201							{1: '2', 2: '500176', 4: '-400'}
85	56		301							{1: '1', 2: 'Karenina', 3: 'Such old-fashioned settings...', 4: '1'}
86	57		301							"{2: 'Camu', 3: ""Are you saying we have to fight some big four evil generals before going to the Demon King's Castle?"", 4: '2'}"
87	3006		202							{1: '1', 2: '2'}
88	3007		201							{1: '1', 2: '500011'}
89	58		301							"{1: '1', 2: 'King', 3: ""I'm glad that you have understood the situation, heroes."", 4: '1'}"
90	3008		302							"{2: 'Have you marked the location of Demon Generals on the map?', 3: '60', 4: ""Is there anything else you haven't told us?"", 5: '61'}"
91	60	62	301							{2: 'King', 3: 'Yes, we have marked them all.', 4: '1'}
92	61	62	301							"{2: 'King', 3: ""That's all we know so far."", 4: '1'}"
93	62		301		1		AniZhuanchangBegin			{2: 'King', 3: 'We are counting on you, heroes.', 4: '1'}
