Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		302							{2: 'Is that you, Alpha?', 3: '52'}
52	52		301							{2: 'Alpha', 3: 'Oh, I can be anywhere I want to be.'}
53	53		301							"{2: 'Alpha', 3: ""And given that you're here, I take it that Babylonia is up to no good again, huh?""}"
54	54		302							{2: 'What are you talking about?', 3: '55', 4: 'What Babylonia is up to is none of your business.', 5: '55'}
55	55		301							"{2: 'Alpha', 3: ""Well, I just thought you were supposed to be sipping away your tea in the comfort of your lounge in Babylonia when some technicians backward-decoded their way through me to learn about what's up with Ascendants.""}"
56	56		301							{2: 'Alpha', 3: 'So, what is it that Babylonia wanted to get out of me again? Tell me what it is and I just might lay it out for you.'}
57	57		301							{2: 'Alpha', 3: 'Unless, you know, Babylonia was stupid enough to screw up and give you this chance to speak with me.'}
58	58		302							"{2: ""And somehow it makes sense for you to ask me why I am here when you're the one that forced a connection?"", 3: '59', 4: ""I'm under no obligation to tell you anything."", 5: '59'}"
59	59		301							{2: 'Alpha', 3: '...Hah.'}
60	60		301							{3: 'You caught a measuring device beside the tent just in time that had been knocked off balance by a gust of wind.'}
61	61		301							"{2: 'Alpha', 3: ""...I gather you're on the surface?""}"
62	62		301				DialogDisable			"{3: ""Alpha couldn't pinpoint where you were, but what happened just now most likely gave you away.""}"
63	63		302							{2: 'Right on the money.', 3: '64', 4: '(Remain quiet)', 5: '64'}
64	64		302							"{2: ""You didn't answer my question from last time."", 3: '65'}"
65	65		302							{2: 'What did you do after what happened?', 3: '66'}
66	66		301			DialogEnable				{3: 'A moment of silence later, Alpha spoke again, her voice cold.'}
67	67		301							"{2: 'Alpha', 3: ""Well... I've been busy hunting some rats—rats that have crossed a line they shouldn't have.""}"
68	68		301							{2: 'Alpha', 3: 'Well, what are you doing down here yourselves, then? For the Red Tide? Ascendant? Or Hetero-Creatures?'}
69	69		301							{3: 'You decided to be dodgy.'}
70	70		302							{2: 'I came to look for something.', 3: '71'}
71	71		301							{2: 'Alpha', 3: '...Hmph.'}
72	72		301							{3: 'In a huff, Alpha fell silent, apparently deep in thought.'}
73	73		302							{2: 'It sounds windy where you are.', 3: '74'}
74	74		301							{2: 'Alpha', 3: 'Does it?'}
75	75		402							{1: '968'}
76	76		401							{1: '2', 2: '2566'}
77	77		301							{3: 'A few moments of silence later, Alpha cut the line.'}
78	78		301							{3: 'Did Alpha do all that on a whim? Or are they up to something?'}
79	79		301							"{3: ""Alpha didn't seem to know you were on a surface mission, but given what was at stake and what Alpha had done, you knew you didn't want to take any chances.""}"
80	80		201							{1: '1', 2: '500567'}
81	81		301							{1: '1', 2: 'Crowe', 3: 'What happened just now, Commandant?', 4: '1'}
82	82		302							{2: 'I picked up a signal from an Ascendant.', 3: '83'}
83	83		301				AniZhuanchangBegin			{2: 'Crowe', 3: 'A what?!', 4: '1'}
84	84		301			AniZhuanchangEnd				{1: '1', 3: 'You quickly brought Crowe up to speed.'}
85	85		301							{2: 'Crowe', 3: 'A forced connection... Boy, never thought they could do that.', 4: '1'}
86	86		302							"{2: ""The Science Council has looked into it but hasn't yet figured out how they make that happen."", 3: '87'}"
87	87		301							{2: 'Crowe', 3: 'Which means it must be dangerous, no?', 4: '1'}
88	88		302							"{2: 'We just need to play it safe.', 3: '89', 4: ""Yes, but I say it's a situation we can take advantage of."", 5: '89'}"
89	89		202							{1: '1', 6: '1'}
90	90		301							"{3: ""You thought it'd be a good chance...""}"
91	91		301							{3: 'For you to learn something new about Project Winter or other Ascendants from Alpha.'}
92	92		301							"{3: ""And if you're lucky enough, you just might be able to find out where she is, too.""}"
93	93		301							"{3: ""At the same time, given that Alpha might force another connection on you when you least expect her to, you knew that you couldn't really do anything or have a change of plan.""}"
94	94		301							{3: 'You quickly finished the mission report—in which you mentioned your encounter with Alpha—and sent it to Babylonia. Before long, you received a reply.'}
95	95		301							"{3: '""Duly noted. Extra hands will be sent your way immediately.""'}"
96	96		301							"{3: '""Proceed with caution and stay connected.""'}"
97	97		301							{3: 'With it, you decided to continue heading toward the next conservation area—while waiting for Alpha to reach out to you again.'}
98	98		301							{3: 'Having identified a route you believed the rioters might have taken, you decided to take this particularly long path alongside the citizens.'}
99	99		401							{1: '2', 2: '968'}
100	100		301							"{3: ""With gusts of wind swooshing past you, you recall hearing the same swooshes coming from Alpha's end of the channel during the conversation.""}"
101	101		301							"{3: ""Remembering the swooshes, you wouldn't say they were the most pleasant of sounds—yet you found yourself surprisingly calmed by them.""}"
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
103	103		301		1		AniZhuanchangBegin			{3: 'Right then, you caught sight of snowflakes making their way through the chilly dry winds.'}
