Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
56	56		301			DialogEnable	DialogDisable			{3: 'Now, those horizon-spanning wings rest in the twilight, their metallic coating reflecting a shimmering, water-like dance of light.'}
57	57		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
58	58		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
59	59		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg', 3: '0', 4: '1', 5: '1.5'}
60	60		205							{1: '999'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
62	62		301			DialogEnable	DialogDisable			{3: 'The vessel has sunk into this deep ocean of trees, and you feel yourself drowning alongside it—your breath caught in your throat, a cry lodged silent within.'}
63	63		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0'}
64	64		401							{1: '2', 2: '2632'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '1'}
67	67		301			DialogEnable	AniZhuanchangBegin			{3: 'The swaying sunlight weaves a glistening film that ripples just beyond your fingertips, beckoning—'}
68	68		502							{1: 'DialogDisable'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		307			AniZhuanchangEnd				"{1: '""Return to the sky...""', 3: '50'}"
73	73		301							"{3: '""Return to the sky...""'}"
74	74		307							{2: '1'}
75	75		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '0', 4: '1', 5: '1.5'}
76	76		205							{1: '999'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
78	78		307							{2: '1'}
79	79		401							{1: '2', 2: '2929'}
80	80		401							{1: '2', 2: '2596'}
81	81		301			DialogEnable	DialogDisable			"{3: ""The forest is an ocean where beasts slumber, but a bird's heart knows no peace here.""}"
82	82		402							{1: '2929'}
83	83		402							{1: '2596'}
84	84		401							{1: '2', 2: '4259'}
85	85		401							{1: '2', 2: '967'}
86	86		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
87	87		401							{1: '2', 2: '5517'}
88	88		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
89	89		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
90	90		104						300.0	{1: '0|0|-100', 2: '0.25'}
91	91		104						450.0	{1: '0|0|0', 2: '0.4'}
92	92		104						300.0	{1: '0|0|-100', 2: '0.4'}
93	93		104						450.0	{1: '0|0|0', 2: '0.4'}
94	94		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
95	95		301			DialogEnable	DialogDisable			{3: 'The leaves rustle as the wind arrives. Your heartbeat thrums, faint at first, then growing more eager... Thump. Thump. Thump...'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
97	97		402							{1: '967'}
98	98		402							{1: '4259'}
99	99		104						850.0	{1: '0|-100|-200', 2: '0.8'}
100	100		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg', 3: '0', 4: '1', 5: '1.5'}
101	101		104							{1: '0|0|-150', 2: '0', 4: '3'}
102	102		205							{1: '999'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
104	104		104							{1: '0|0|-150', 2: '0'}
105	105		307							{1: 'You leap into the boundary between sea and sky.', 3: '50'}
106	106		301							{3: 'You leap into the boundary between sea and sky.'}
107	107		307							{2: '1'}
108	108		401							{1: '2', 2: '846106'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
110	110		401							{1: '2', 2: '5517'}
111	111		502						800.0	{1: 'RImgBg1Shake'}
112	112		301			DialogEnable				{3: 'Gales howl with savage fury, thunder shattering the soul within your shell.'}
113	113		301				DialogDisable			{3: 'Such agony. Such joy. This is where it belongs.'}
114	114		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1.5'}
115	115		205							{1: '999'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
117	117		307							{1: '<i>The sky.</i>', 3: '90', 6: '1'}
118	118		301							{3: '<i>The sky.</i>'}
119	119		307							{2: '1'}
120	120		104						1550.0	{1: '0|0|-200', 2: '1.5'}
121	121		307							"{1: '<i>""Return to the sky...""</i>', 3: '80', 6: '1'}"
122	122		301				AniZhuanchangBegin			"{3: '<i>""Return to the sky...""</i>'}"
123	123		307							{2: '1'}
124	124		306							
125	125		401							{1: '1', 2: '36'}
126	126		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
127	127		502							{1: 'DialogEnable'}
128	128		401							{1: '1', 2: '163'}
129	129		201							{1: '1', 2: '501378', 3: '15'}
130	130		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Commandant? Commandant!', 4: '1', 18: '100013111'}
131	131		202							{1: '1'}
132	132		401							{1: '2', 2: '4280'}
133	133		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
134	134		301							{3: 'A moment of weightlessness washes over you.'}
135	135		301							{3: 'Your senses snap back. The solid ground is beneath your feet, your palm pressed flat against the cold, silver-gray wing.'}
136	136		201							{1: '1', 2: '501378', 3: '15'}
137	137		301				DialogDisable			{1: '1', 3: 'Liv watches you, her eyes etched with worry, silently asking if you are alright.'}
138	138		306							
139	139		302							"{2: ""I'm okay."", 3: '140'}"
140	140		202							{1: '1', 6: '1'}
141	141		401							{1: '2', 2: '558'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
143	143		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
144	144		401							{1: '2', 2: '558'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
146	146		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
147	147		401							{1: '2', 2: '558'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
149	149		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
150	150		301			DialogEnable	DialogDisable			{3: 'You have just shared an inexplicable journey with this aircraft, a vivid adventure that unfolded entirely within your mind, something profound and beyond words.'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
153	153		302							"{2: 'This must be the ""gray ghost"" the children mentioned.', 3: '154'}"
154	154		201							{1: '1', 2: '501378', 3: '2'}
155	155		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant, you were totally spaced out for a second there. I almost thought a ghost had taken away your soul.', 4: '1', 18: '100013112'}
156	156		302							"{2: ""Well, you called me back to reality, didn't you, doctor?"", 3: '157'}"
157	157		204							{1: '1', 2: '2'}
158	158		301							"{2: 'Liv', 3: ""Rather than calling you back, I'd much prefer to hop in the cockpit with you and take it for a spin."", 4: '1', 18: '100013113'}"
159	159		302							"{2: ""Let's do it. I'm ready when you are."", 3: '160', 4: 'Maybe after we track down that fairy tale book, right?', 5: '164'}"
160	160		204							{1: '1', 2: '9'}
161	161		301							"{2: 'Liv', 3: ""Well, the God of Wind's not on our side today. Gray Wing needs a stronger breeze than this. Let's try another day."", 4: '1', 18: '100013114'}"
162	162		204							{1: '1', 2: '2'}
163	163	165	301				AniZhuanchangBegin			"{2: 'Liv', 3: 'Before that, I really want to find that fairy tale book... Come on, we\'re almost at my ""secret base."" My mom\'s stuff should be right up ahead.', 4: '1', 18: '100013115'}"
164	164		301				AniZhuanchangBegin			"{2: 'Liv', 3: 'Right. We\'re almost at my ""secret base."" My mom\'s stuff should be right up ahead.', 4: '1', 18: '100013116'}"
165	165		202							{1: '1'}
166	166		401							{1: '1', 2: '36'}
167	167		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
168	168		401							{1: '1', 2: '162'}
169	169		401						300.0	{1: '2', 2: '754'}
170	170		401							{1: '2', 2: '4892'}
171	171		301			AniZhuanchangEnd	DialogDisable			{3: 'As the doorknob turns and the two of you step inside, a soft rustling from behind the door catches your attention. The opening door has touched something—something light and made of paper.'}
172	172		401							{1: '2', 2: '1516'}
173	173		104						450.0	{1: '50|0|-100', 2: '0.4'}
174	174		401							{1: '2', 2: '4276'}
175	175		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
176	176		301			DialogEnable				{3: 'Sunlight, the carefree gold of childhood, spills into the room with your entrance.'}
177	177		301				DialogDisable			{3: 'The windows are filled with a dreamy, platinum glow, as if gazing out would reveal a future where imagination ran wild and free.'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
179	179		104						450.0	{1: '0|80|-150', 2: '0.4'}
180	180		301			DialogEnable				{3: 'Searching for the source of the sound, your eyes find what is scattered across the floor behind the door.'}
181	181		201							{1: '1', 2: '501378', 3: '3'}
182	182		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Paper airplanes...', 4: '1', 18: '100013117'}
183	183		204							{1: '1'}
184	184		401							{1: '2', 2: '1543'}
185	185		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
186	186		203						350.0	{1: '1', 2: '0.3'}
187	187		301			DialogEnable				{3: 'Weathered by years, the old paper has yellowed, gone brittle, seeming ready to crumble at the slightest touch. Liv kneels and carefully cradles some in her palms.'}
188	188		204							{1: '1', 2: '3'}
189	189		301							"{2: 'Liv', 3: ""I must've folded all these paper airplanes when I was little... but why are there so many?"", 4: '1', 18: '100013118'}"
190	190		302							{2: 'Any idea what you were making them all for?', 3: '191'}
191	191		204							{1: '1', 2: '14'}
192	192		301							"{2: 'Liv', 3: ""What for... Hmm, it's not coming back to me..."", 4: '1', 18: '100013119'}"
193	193		204							{1: '1', 2: '9'}
194	194		301				DialogDisable			"{2: 'Liv', 3: ""They say if you write a wish on a paper plane and let it fly in the monsoon air, the God of Wind will grant it. It's a way to ask for the divine blessing."", 4: '1', 18: '100013120'}"
195	195		302							{2: 'Maybe you wrote your wishes on them back then?', 3: '196'}
196	196		202							{1: '1'}
197	197		401							{1: '2', 2: '4095'}
198	198		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront92.png', 3: '0', 4: '1', 5: '0.8'}
199	199		306							{1: '1'}
200	200		301			DialogEnable				{3: '—The paper is completely blank.', 10: '1'}
201	201		301				DialogDisable			{3: 'The child who folded them seemed too shy to confess her wishes, leaving not a single character behind as a trace.'}
202	202		401							{1: '2', 2: '4095'}
203	203		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront92.png', 3: '1', 4: '0', 5: '0.8'}
204	204		104						550.0	{1: '-50|80|-150', 2: '0.5'}
205	205		104						550.0	{1: '50|80|-150', 2: '0.5'}
206	206		301			DialogEnable				"{3: ""She tries another. Also blank. Not a single airplane in the entire scattered fleet carries little Liv's wish.""}"
207	207		306							
208	208		201							{1: '1', 2: '501378', 3: '15'}
209	209		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""It's been too long... I can't even remember what I wished for as a kid."", 4: '1', 18: '100013121'}"
210	210		202							{1: '1'}
211	211		401							{1: '2', 2: '1516'}
212	212		104						400.0	{1: '0|30|-50', 2: '0.35'}
213	213		104						400.0	{1: '0|-30|-75', 2: '0.35'}
214	214		104						400.0	{1: '0|60|-100', 2: '0.35'}
215	215		104						400.0	{1: '0|-60|-125', 2: '0.35'}
216	216		401							{1: '2', 2: '4902'}
217	217		502							{1: 'RImgBg1Shake'}
218	218		104						500.0	{1: '0|0|-125', 2: '0.45'}
219	219		301			DialogEnable				{3: 'After gathering them all, you take a few steps deeper into the room. The wooden floorboards creak a soft, joyful welcome. Then, your foot bumps against something solid. Looking down, you find a small chair.'}
220	220		201							{1: '1', 2: '501378', 3: '2'}
221	221		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""It's a table. Calliope had a carpenter make it specially for me. That's why it's so low that people often mistake it for a chair. It may look like nothing special, but actually..."", 4: '1', 18: '100013122'}"
222	222		401							{1: '2', 2: '5954'}
223	223		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
224	224		203						350.0	{1: '1', 2: '0.3'}
225	225		401							{1: '2', 2: '4276'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
227	227		301			DialogEnable				{3: 'Like a magician unveiling a trick, Liv draws a drawer with trinkets gleaming inside from beneath the slender table.'}
228	228		204							{1: '1', 2: '1'}
229	229		301							{2: 'Liv', 3: 'Ta-da! These are all my treasures.', 4: '1', 18: '100013123'}
230	230		301							{3: 'The usually serene girl flashes a proud smile.'}
231	231		202							{1: '1'}
232	232		306							{1: '1'}
233	233		401							{1: '2', 2: '1543'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '2'}
235	235		301							{3: 'Neatly arranged golden candy wrappers, translucent glass marbles, and perfectly smooth river pebbles... These childhood treasures shimmer in the sunlight, glowing with vibrant energy.'}
236	236		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
237	237		401							{1: '2', 2: '10028808'}
238	238		301				DialogDisable			"{3: 'Just as she is about to hand the entire ""table"" over for you to inspect, a small glass marble slips through a gap and tumbles onto the floor.'}"
239	239		104						550.0	{1: '0|-80|-200', 2: '0.5'}
240	240		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg', 3: '0', 4: '1', 5: '1.5'}
241	241		205							{1: '999'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg'}
243	243		301			DialogEnable				{3: 'But before it can roll more than a few steps away, she catches it deftly between her fingers. Slowly rising to her feet, she turns toward a massive wooden frame standing dormant before her.'}
244	244		306							
245	245		201							{1: '1', 2: '501378', 3: '3'}
246	246		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Is this... a bookshelf?', 4: '1', 18: '100013124'}
247	247		401							{1: '2', 2: '1543'}
248	248		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
249	249		203						350.0	{1: '1', 2: '0.3'}
250	250		202							{1: '1', 6: '1'}
251	251		401							{1: '2', 2: '10113408'}
252	252		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		104							{1: '100|-100|-300', 2: '0'}
254	254		301			DialogEnable				{3: 'As she draws away the cloth covering it, rows of colorful books are revealed like unearthed artifacts, bathed in the reverent glow of sunlight.'}
255	255		301							{3: 'Gazing at the shelves filled with fairy tale books, Liv unconsciously reaches out, letting her fingers trail gently across their spines.'}
256	256		201							{1: '1', 2: '501378', 3: '9'}
257	257		301							"{1: '1', 2: 'Liv', 3: ""It's been so long..."", 4: '1', 18: '100013125'}"
258	258		301							"{3: ""She murmurs softly, as if greeting a friend she hasn't seen in years.""}"
259	259		204							{1: '1', 2: '6'}
260	260		301							{3: 'After losing herself in memory for a long moment, she finally turns to you, twirling a strand of her long hair with a touch of shy embarrassment.'}
261	261		204							{1: '1', 2: '5'}
262	262		301							{2: 'Liv', 3: 'Commandant, this might sound a little silly, but...', 4: '1', 18: '100013126'}
263	263		302							{2: '...', 3: '264', 4: 'Would you like to read these fairy tales with me?', 5: '266'}
264	264		204							{1: '1', 2: '6'}
265	265	268	301							{2: 'Liv', 3: 'Would you want to read these fairy tales with me?', 4: '1', 18: '100013127'}
266	266		204							{1: '1', 2: '6'}
267	267		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Yes!', 4: '1', 18: '100013128'}
268	268		202							{1: '1', 6: '1'}
269	269		502						400.0	{1: 'DialogDisable'}
270	270		306							{1: '1'}
271	271		101			AniZhuanchangEnd			3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
273	273		401							{1: '2', 2: '4276'}
274	274		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '1'}
275	275		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg', 3: '0', 4: '1', 5: '1.5'}
276	276		205							{1: '999'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
278	278		104						550.0	{1: '-100|-100|-200', 2: '0.5'}
279	279		201							{1: '18', 2: '501378', 3: '2'}
280	280		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Liv', 3: ""So the little frog, after traveling all by himself for so long, finally saw it—what he thought was the real ocean, glittering up ahead! But when he got closer, he realized it wasn't water. Those were stars, all around him. He'd actually hopped all the way to the moon without even knowing..."", 4: '18', 18: '100013129'}"
281	281		202							{1: '18'}
282	282		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
283	283		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg', 3: '0', 4: '1', 5: '1.5'}
284	284		205							{1: '999'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
286	286		201							{1: '18', 2: '501378', 3: '2'}
287	287		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'There was a legend about an evil dragon that stole a princess. When the knight finally tracked them down to a cave, ready to fight, the dragon had shapeshifted. It looked exactly like the princess...', 4: '18', 18: '100013130'}
288	288		202			DialogDisable				{1: '18'}
289	289		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg', 3: '0', 4: '1', 5: '1.5'}
290	290		205							{1: '999'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
292	292		201							{1: '18', 2: '501378', 3: '1'}
293	293		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Oh, and this one too...', 4: '18', 18: '100013131'}
294	294		202							{1: '18'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
296	296		306							
297	297		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg'}
298	298		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'With visible delight, she introduces one fairy tale after another, painting the wondrous scenes that once filled her childhood.'}
299	299		401							{1: '1', 2: '36'}
300	300		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
301	301		401							{1: '1', 2: '6153'}
302	302		201							{1: '1', 2: '501378', 3: '14'}
303	303		301			AniZhuanchangEnd				{1: '1', 3: 'Night has fallen by the time Liv finally closes the last book, her reluctance palpable. She prepares the beds in silence, heats water without a word, and continues quietly to...'}
304	304		302							{2: 'Liv.', 3: '305', 18: '100013139'}
305	305		204							{1: '1', 2: '15'}
306	306		301							{2: 'Liv', 3: 'Hmm? Oh... yes?', 4: '1', 18: '100013132'}
307	307		301							{3: 'The girl, who had been pacing restlessly, finally comes to a halt.'}
308	308		301							{3: 'In the dim light, her expression is difficult to read, a mixture of dejection and deep thought shadowing her features.'}
309	309		302							{2: 'Is it a sad story? The one you are looking for.', 3: '310'}
310	310		204							{1: '1', 2: '8'}
311	311		301							"{2: 'Liv', 3: ""I'm starting to think... maybe I remembered it wrong."", 4: '1', 18: '100013133'}"
312	312		302							{2: '...?', 3: '313'}
313	313		204							{1: '1', 2: '15'}
314	314		301							"{2: 'Liv', 3: ""We've looked through every book, but it's not in any of them..."", 4: '1', 18: '100013134'}"
315	315		302							{2: 'Can you tell me about it?', 3: '316'}
316	316		204							{1: '1', 2: '10'}
317	317		301							"{2: 'Liv', 3: ""It's a secret."", 4: '1', 18: '100013135'}"
318	318		302							"{2: ""You can't even tell me?"", 3: '319'}"
319	319		301							"{2: 'Liv', 3: ""You're the one I especially can't tell."", 4: '1', 18: '100013136'}"
320	320		301							"{3: ""A story she's deliberately keeping from you? Liv rarely refuses your requests, yet she's surprisingly firm this time.""}"
321	321		204							{1: '1', 2: '5'}
322	322		301							{2: 'Liv', 3: 'At least not now... not until I know how it ends.', 4: '1', 18: '100013137'}
323	323		301							{3: 'A warm blush blooms across her cheeks, her eyes darting away in a futile search for escape.'}
324	324		302							{2: 'Does it need an ending to be worth sharing?', 3: '325'}
325	325		204							{1: '1', 2: '15'}
326	326		301							"{2: 'Liv', 3: ""What if it's a bad ending?"", 4: '1', 18: '100013138'}"
327	327		302							"{2: ""It's only a story, Liv."", 3: '328', 4: ""Even when it's not real?"", 5: '328'}"
328	328		204							{1: '1', 2: '10'}
329	329		301							{2: 'Liv', 3: 'But... I really do believe in them.', 4: '1', 18: '100013139'}
330	330		301							{3: 'She answers softly, her eyes gleaming with the pure, innocent wonder of a child.'}
