Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	38		301							{3: 'According to Nikola, Lloyd was leading a squad of Construct soldiers in a regular mission, but they were surrounded by Corrupted. Lloyd fled, leaving all other soldiers behind.'}
43	39		301							{2: 'Vera', 3: 'What the heck did you run into...?'}
44	40		301							{2: 'Lloyd', 3: 'It was just one Corrupted... But it alone had brought despair to all of us.'}
45	41		301							"{2: 'Lloyd', 3: 'You probably won\'t believe me, but that Corrupted had its own consciousness, along with superior strength. It called itself ""Gabriel"", and it even had the ability to command other Corrupted.'}"
46	42		301							"{2: 'Lloyd', 3: ""But it wasn't after those soldiers... Its target had always been me.""}"
47	43		301							{2: 'Vera', 3: 'A Corrupted with its own consciousness...'}
48	44		301							{3: 'When Vera was still working for Kurono, she once heard about the special Corrupted—the Ascendants.'}
49	45		301							{2: 'Lloyd', 3: 'No matter how hard we fought, we could just barely hold off the attacks from Gabriel and the countless Corrupted.'}
50	46		301				AniZhuanchangBegin			{3: 'Lloyd finally managed to break through the siege alone, but it was all part of its plan.'}
51	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
52	48		504							{1: '0.7'}
53	49		201							{1: '1', 2: '500101'}
54	50		301			AniZhuanchangEnd				"{1: '1', 2: 'Gabriel', 3: 'I\'d like to propose a deal. As a Construct, you have ""qualified"" to become one of us. I can spare the lives of those soldiers if you accept the test of the Ascension-Network.', 4: '1'}"
55	51		203							{1: '1', 2: '0.25', 3: '400'}
56	52		201							{1: '2', 2: '500348', 3: '4', 4: '-400'}
57	53		301							"{1: '1', 2: 'Lloyd', 3: ""Do you want me to believe a Corrupted? I'm not crazy."", 4: '2'}"
58	54		301							{3: 'Gabriel shakes its head and closes the book in its hand.'}
59	55		301							"{2: 'Gabriel', 3: ""Unlike you humans, I do not lie, especially when I'm facing a weak foe."", 4: '1'}"
60	56		301							{3: 'Gabriel raises its hand, and the Corrupted surrounding the soldiers far away immediately stop attacking, only keeping a loose circle around them.'}
61	57		301							"{2: 'Gabriel', 3: ""And... you don't have a choice either."", 4: '1'}"
62	58		301							{3: 'As Gabriel speaks, it reaches out a bony left hand toward Lloyd. Inside its palm, blood-red virus begins to form...'}
63	59		301			RImgBg1Shake				"{3: ""As Lloyd's infection level rapidly goes up, his mind is devoured by an excruciating agony.""}"
64	60		204							{1: '2', 2: '6'}
65	61		301							{1: '1', 2: 'Lloyd', 3: 'Ugh...!', 4: '2'}
66	62		202							{1: '1', 2: '2', 6: '1'}
67	63		301							"{3: ""Even so, Lloyd manages to stab Gabriel's arm with the banner spear. He quickly leaps back and jumps into the forest underneath the cliff.""}"
68	64		201							{1: '1', 2: '500101'}
69	65		301				AniZhuanchangBegin			"{1: '1', 2: 'Gabriel', 3: ""I didn't see that coming... but it doesn't matter. My job is done. The Ascension-Network will do its job now."", 4: '1'}"
70	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
71	67		504							{1: '0'}
72	3004		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
73	3005		401							{1: '2', 2: '214'}
74	68		201							{1: '1', 2: '500349', 3: '4'}
75	69		301			AniZhuanchangEnd				"{1: '1', 2: 'Lloyd', 3: ""I couldn't do anything except run... The Punishing Virus infection hurts more than any wound."", 4: '1'}"
76	70		301							"{2: 'Lloyd', 3: ""But why do I still want to stay alive? No matter how awful I get, I don't want to die..."", 4: '1'}"
77	71		301							"{3: ""Lloyd's right hand keeps trembling from the infection, hardly holding on to his banner spear. He strips his uniform apart and ties it up.""}"
78	72		301							"{2: 'Lloyd', 3: ""How terribly clumsy of me... I'm so weak and timid, but still want to fight to live until the last moment."", 4: '1'}"
79	73		201							{1: '1', 2: '500345', 3: '8'}
80	74		301							"{1: '1', 2: 'Vera', 3: ""There's nothing shameful about fighting to live... You didn't do anything wrong, but I'm still going to take your life."", 4: '1'}"
81	75		301							{3: 'Vera gazes at Lloyd as she unsheathes the katana. The next moment, it clashes with the head of his banner spear—and she finally smiles again.'}
82	76		204							{1: '1', 2: '13'}
83	77		301							{2: 'Vera', 3: 'Come, show me how much you have grown!', 4: '1'}
84	78		202							{1: '1', 6: '1'}
85	79		201							{1: '1', 2: '500349', 3: '4'}
86	80		301							{1: '1', 2: 'Lloyd', 3: 'Miss Vera!', 4: '1'}
87	81		301							"{3: ""Lloyd roars and strikes at Vera's leg, but she steps on the spear, pressing it down with her entire body. He is unable to pull it out.""}"
88	82		201							{1: '1', 2: '500345', 3: '5'}
89	83		301							{1: '1', 2: 'Vera', 3: 'Die!', 4: '1'}
90	84		202							{1: '1', 2: '2', 6: '1'}
91	85		301							"{3: ""Lloyd hesitates for one instant, and Vera's blade almost lands on his head.""}"
92	86		201							{1: '2', 2: '500349', 3: '4', 4: '800'}
93	87		201							{1: '1', 2: '500345', 4: '-800'}
94	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
95	89		203							{1: '1', 2: '0.14', 3: '-200'}
96	90		203				RImgBg1Shake			{1: '2', 2: '0.14', 3: '200'}
97	91		401							{1: '2', 2: '11106008'}
98	92		203							{1: '1', 2: '0.02', 3: '-470'}
99	93		203					100.0		{1: '1', 2: '0.04', 3: '-550'}
100	94		502					100.0	400.0	{1: 'RImgBg1Shake'}
101	95		505							{1: 'RImgBg1Shake'}
102	96		301							"{3: ""Lloyd splits the spear in half and blocks Vera's blade with the section that is not held down before launching a kick at Vera's abdomen. Vera pulls the katana back and blocks it, but she is still pushed back quite a few steps.""}"
103	97		202							{1: '1', 2: '2', 6: '1'}
104	98		201							{1: '1', 2: '500345', 3: '2'}
105	99		301							{2: 'Vera', 3: 'You have been training hard over the last month...', 4: '1'}
106	100		301							{3: 'Lloyd has been asking Vera for advice ever since he requested her to train him. He managed to endure all the practices she gave him, no matter how unreasonable they were.'}
107	101		204							{1: '1', 2: '13'}
108	102		301							{2: 'Vera', 3: 'If I was using the old Support frame... I might actually be overpowered by you.', 4: '1'}
109	103		301							{3: 'Vera is using a standard katana to avoid exposing her identity. It has cracked from the kick, but Lloyd has also lost half of his weapon.'}
110	104		201							{1: '1', 2: '500349'}
111	105		301							{1: '1', 2: 'Lloyd', 3: 'Hmm... like you said, I was working hard...', 4: '1'}
112	106		202							{1: '1', 6: '1'}
113	107		301							{3: 'The increasing level of infection makes Lloyd gasp for air as he holds himself up with the banner spear. They are both well aware that the next attack will determine their fate.'}
114	108		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
115	109		502						140.0	{1: 'RImgBg1Shake'}
116	110		505							{1: 'RImgBg1Shake'}
117	111		201							{1: '1', 2: '500345'}
118	112		201							{1: '2', 2: '500349', 3: '4'}
119	113		401							{1: '2', 2: '11106007'}
120	114		203							{1: '1', 2: '0.15', 3: '-370'}
121	115		203							{1: '2', 2: '0.15', 3: '370'}
122	116		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
123	117		203							{1: '2', 2: '0.6', 3: '450'}
124	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
125	119		301							{3: 'They tacitly charge toward each other, and come to a complete stop in the rain of falling flowers.', 4: '1', 5: '2'}
126	120		203							{1: '1', 2: '0.25', 3: '-800'}
127	121		202							{1: '1', 6: '1'}
128	122		203							{1: '2', 2: '0.25'}
129	123		204							{1: '2'}
130	124		401							{1: '1', 2: '211'}
131	125		301							"{2: 'Lloyd', 3: ""That's good. Thank you..."", 4: '2'}"
132	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
133	127		301							"{3: ""Vera's katana pierces through Lloyd's chest. It serves its final duty and breaks in half. Lloyd falls to the ground.""}"
134	128		301							"{2: 'Lloyd', 3: ""Miss Vera... I fought until the end this time, didn't I?"", 4: '2'}"
135	129		301							{3: 'Vera smiles and drops to one knee next to Lloyd, gently lifting his head up with her hands.'}
136	130		203							{1: '2', 2: '0.25', 3: '400'}
137	131		201							{1: '1', 2: '500345', 3: '1', 4: '-400'}
138	132		301							{1: '1', 2: 'Vera', 3: 'Yes...', 4: '1'}
139	133		301							{3: 'Lloyd lets out a satisfying smile. He takes out the notebook from his pocket.'}
140	134		301							"{2: 'Lloyd', 3: ""Miss Vera, there's a secret that I want to tell you..."", 4: '2'}"
141	135		301							{3: 'Vera nods again, quietly staring at the sunset across the horizon.'}
142	136		301							{2: 'Vera', 3: 'Yes...', 4: '1'}
143	137		301							"{2: 'Lloyd', 3: 'I have been secretly writing down the stories of every past ""Lloyd"" into scripts and sending them to the WGAA theater.', 4: '2'}"
144	138		301							"{2: 'Lloyd', 3: 'The truth about ""Lloyd"" cannot be revealed to the public, but I hope perhaps one day people will remember our stories through these plays.', 4: '2'}"
145	139		301							{2: 'Vera', 3: 'Is that so...', 4: '1'}
146	140		301							{3: 'Lloyd chuckles with slight embarrassment.'}
147	141		301							"{2: 'Lloyd', 3: 'Compared with fighting, maybe I\'m better at writing stories. But I never regret becoming ""Lloyd"" and carrying the destiny of hero upon my shoulders...', 4: '2'}"
148	142		301							{3: 'Lloyd looks at his right arm. It is completely out of his control, and it keeps twisting into terrible shapes.'}
149	143		301							"{2: 'Lloyd', 3: ""Too bad I still failed... I didn't become a hero. I didn't become the final hope."", 4: '2'}"
150	144		301							{2: 'Vera', 3: 'What nonsense are you talking? You saved those Constructs and bought them time. You did everything you could.', 4: '1'}
151	145		301							{2: 'Lloyd', 3: 'I hope so... Do you think my story deserves to be written down in this notebook?', 4: '2'}
152	146		301							"{3: ""Lloyd's eyes begin to lose their luster. The energy inside him finally runs out as his vital fluid pours out from the piercing wound.""}"
153	147		301							{2: 'Lloyd', 3: 'But my story is still missing an ending.', 4: '2'}
154	148		202							{1: '1', 2: '2', 6: '1'}
155	149		301							{3: 'Lloyd hands his banner spear to Vera, who has lost her weapon.'}
156	150		201							{1: '1', 2: '500349'}
157	151		301							"{1: '1', 2: 'Lloyd', 3: '""Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even one life was lost.""', 4: '1'}"
158	152		201							{1: '1', 2: '500345', 3: '8'}
159	153		301							{1: '1', 2: 'Vera', 3: 'What a cliche, unrealistic ending...', 4: '1'}
160	154		201							{1: '1', 2: '500349'}
161	155		301							{1: '1', 2: 'Lloyd', 3: 'But I believe in you, Miss Vera. You can save everybody and lead us to victory.', 4: '1'}
162	156		201							{1: '1', 2: '500345', 3: '2'}
163	157		301							"{1: '1', 2: 'Vera', 3: ""Why do you think I will do these things that won't benefit me at all...?"", 4: '1'}"
164	158		201							{1: '1', 2: '500349', 3: '8'}
165	159		301							{1: '1', 3: '...She hears no reply.', 4: '1'}
166	160		201							{1: '1', 2: '500345', 3: '8'}
167	161		301							{1: '1', 2: 'Vera', 3: 'Every single one of you is like this, putting expectations on me without asking first.', 4: '1'}
168	162		201							{1: '1', 2: '500349', 3: '8'}
169	163		301							{1: '1', 3: '...She hears no reply.', 4: '1'}
170	164		201							{1: '1', 2: '500345', 3: '2'}
171	165		301							"{1: '1', 2: 'Vera', 3: ""I'll take the spear. It's a better fit for this frame."", 4: '1'}"
172	166		204							{1: '1', 2: '8'}
173	167		301							{2: 'Vera', 3: 'But since I have accidentally taken your deposit, I will make sure to get the job done. You can rest.', 4: '1'}
174	168		202							{1: '1', 6: '1'}
175	169		301							{3: '...'}
176	170		301		1		AniZhuanchangBegin			{3: 'The aircraft takes off once again, blowing flower petals into the sky. They fall onto Lloyd, as well as the new page on the opened notebook.'}
