Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		301							{1: '1', 2: 'Female Member', 3: 'A Corrupted Colossus... This is...', 4: '1'}
92	92		301							{3: 'She stops speaking. Suddenly, she hears a familiar voice.'}
93	93		202							{1: '1', 6: '1'}
94	94		301							{2: 'Humanity Corp Member', 3: 'Help... H-help!'}
95	95		301							{3: 'A few muted shouts are followed by an avalanche of screams. The crumbling dunes slide toward them as the desperate cries reach them.'}
96	96		301							{3: 'Occasionally, a series of gunfire can be heard. From here, they can see shots being fired from the far edge of the fallen camp. The bullets hit the colossus like sand hitting stone, barely doing any damage.'}
97	97		201							{1: '1', 2: '500427', 4: '-400'}
98	98		201							{1: '2', 2: '500564', 4: '400'}
99	99		301							{1: '1', 2: 'Male Member', 3: 'D-did the enemies get past the other guards? We need to go back and help—', 4: '1'}
100	100		301							"{2: 'Female Member', 3: ""How?! What can you do? You're just gonna get yourself killed..."", 4: '2'}"
101	101		301							{3: 'The woman grabs the man by his collar and throws him on the ground before he can pick up his weapon and go back.'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		401							{1: '2', 2: '9332001'}
104	104		401							{1: '2', 2: '2604'}
105	105		301							{3: 'She can see the camp where her companions were residing being destroyed with a kick from the massive mechanoid. The resisting residents are launched into the air like sand—'}
106	106		401							{1: '2', 2: '2603'}
107	107		301							{3: '—Before someone catches them.'}
108	108		201							{1: '1', 2: '500005', 4: '-400'}
109	109		201							{1: '2', 2: '500005', 4: '400'}
110	110		301							"{1: '1', 2: 'Soldier Leon', 3: ""We're in position! Evacuating targets!"", 4: '1'}"
111	111		301							{2: 'Soldier Pietro', 3: 'The Corrupted Colossus is on the move!', 4: '2'}
112	112		202							{1: '1', 2: '2', 6: '1'}
113	113		201							{1: '1', 2: '1101001', 3: '5'}
114	114		301							{1: '1', 2: 'Watanabe', 3: 'Rescue team! Get the people out of here! Distraction team! Lead the Corrupted away!', 4: '1'}
115	115		401							{1: '2', 2: '10001004'}
116	116		301			RImgBg1Shake				{3: 'A tall figure appears on the dune behind the woman. With his back to the sun, he waves his hand, and flaming projectiles launch behind him, landing on the colossus.'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '500427'}
119	119		301							{1: '1', 3: 'The fire has not damaged the colossus, but it still catches its attention. It turns around, making its way toward the group.'}
120	120		401							{1: '2', 2: '567'}
121	121		104							{1: '0|0|-100', 2: '0.25'}
122	122		203							{1: '1', 2: '0.25', 5: '-50'}
123	123		301							{3: 'It takes a step forward.'}
124	124		104					250.0		{1: '0|0|-200', 2: '0.25'}
125	125		401							{1: '2', 2: '567'}
126	126		203							{1: '1', 2: '0.25', 5: '-100'}
127	127		301							{3: 'A second step. A third one.'}
128	128		104					250.0		{1: '0|0|-300', 2: '0.25'}
129	129		401							{1: '2', 2: '567'}
130	130		203							{1: '1', 2: '0.25', 5: '-150'}
131	131		301							{2: 'Male Member', 3: 'Ah... ah... Run... w-we have to run...', 4: '1'}
132	132		202					250.0		{1: '1', 6: '1'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		104							{1: '0|0|0', 2: '0'}
135	135		401							{1: '2', 2: '737'}
136	136		301			RImgBg1Shake				{3: 'BOOM!'}
137	137		201							{1: '1', 2: '500427'}
138	138		301							{1: '1', 2: 'Male Member', 3: '...?', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		301							{3: 'A large explosion from a sandpit stops the colossus in its path.'}
141	141		301							{3: 'The figure on the dune bends and slides down the hill, pulling the man up and forcing him to stand.'}
142	142		201							{1: '1', 2: '1101001', 3: '5'}
143	143		301							"{1: '1', 2: 'Watanabe', 3: ""Don't panic! We're trying to dismantle the Corrupted Colossus piece by piece!"", 4: '1'}"
144	144		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'Do you see that flag? Go that way! Our people will meet you there!', 4: '1'}
145	145		202							{1: '1', 6: '1'}
146	146		401							{1: '1', 2: '36'}
147	147		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
148	148		504							{1: '0.7'}
149	149		401							{1: '1', 2: '209'}
150	150		301			AniZhuanchangEnd				"{3: ""A few hours ago, at Watanabe's camp.""}"
151	151		201							{1: '1', 2: '500398', 4: '400'}
152	152		201							{1: '2', 2: '1101001', 4: '-400'}
153	153		301							"{1: '1', 2: 'Suma', 3: ""Guiding the Corrupted? Sounds desperate. I bet Leon and the rest came up with it, didn't they?"", 4: '1'}"
154	154		301							{2: 'Watanabe', 3: 'They did propose it, but everyone in the camp agreed to it.', 4: '2'}
155	155		301							"{2: 'Suma', 3: ""Does that include me? Well, you know me best—I agree with their plan. Given what I saw there, who knows what will happen if we don't act now?"", 4: '1'}"
156	156		301							{2: 'Suma', 3: 'So, how do we do it?', 4: '1'}
157	157		301							"{2: 'Watanabe', 3: ""We've decided to blow it up."", 4: '2'}"
158	158		301							"{2: 'Watanabe', 3: ""That giant mechanoid buried under the sand can get infected at any moment, but we're running out of time with how close the Corrupted are. It might not be elegant, but it will solve the problem."", 4: '2'}"
159	159		301							"{2: 'Watanabe', 3: ""It's faster to show them the danger than to convince them of one."", 4: '2'}"
160	160		301							"{2: 'Watanabe', 3: ""We'll act when the Corrupted Colossus activates. We can't give them enough time to pack, unfortunately. I'm just glad that their most important supplies aren't in that camp."", 4: '2'}"
161	161		301							"{2: 'Suma', 3: ""And you're planning to infect the mechanoid?"", 4: '1'}"
162	162		301							"{2: 'Watanabe', 3: ""The IUSL construction mech isn't sand-resistant, so it won't function even if it turns on. Without anything to dig it up while their camp sits directly on top of it, we can't disassemble it before it gets infected as we often do. It's just a threat now."", 4: '2'}"
163	163		301							"{2: 'Watanabe', 3: ""The only plan we could come up with at the end was to infect it so it'd reveal itself and its weak points. Then we can dismantle it."", 4: '2'}"
164	164		301							"{2: 'Watanabe', 3: ""Obviously, we can't let anyone at their camp get injured—that's the purpose of our whole operation. I've formed a rescue team to make sure people get out safely."", 4: '2'}"
165	165		301							{2: 'Watanabe', 3: 'And the key to tearing the mechanoid apart is your expertise—explosives.', 4: '2'}
166	166		301							{2: 'Suma', 3: 'Bombs, huh? My stuff packs a punch, but even the biggest bomb is not enough to knock a construction mech down in an instant. That is unless we can target its weak points accurately.', 4: '1'}
167	167		301							"{2: 'Watanabe', 3: ""Today's your lucky day. We know exactly where the mechanoid's Achilles heel is. We have another expert with us."", 4: '2'}"
168	168		301							{2: 'Watanabe', 3: 'Hey, Zachery! Come here for a second.', 4: '2'}
169	169		202							{1: '1', 2: '2', 6: '1'}
170	170		201							{1: '1', 2: '500565'}
171	171		301							{1: '1', 2: 'Zachery', 3: 'Ah! Yes, Boss.', 4: '1'}
172	172		301							{3: 'A young man responds to Watanabe awkwardly, walking over timidly with an armful of blueprints.'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '1101001', 4: '-400'}
175	175		201							{1: '2', 2: '500565', 4: '400'}
176	176		301							{1: '1', 2: 'Zachery', 3: 'Heh... You asked for me, Boss?', 4: '2'}
177	177		301							"{2: 'Watanabe', 3: ""You haven't met each other yet. This is Zachery, a military machinist from Company 75. Zachery, meet Suma. She is a demolitionist from Elite Force 24."", 4: '1'}"
178	178		301							"{2: 'Zachery', 3: ""Right, right... Hi, Suma, is it? I've heard Boss talk about you... My name is Zachery, heh..."", 4: '2'}"
179	179		301							{2: 'Watanabe', 3: 'Zachery here is also the designer of the IUSL construction mech.', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		201							{1: '1', 2: '500398', 4: '-400', 8: '1'}
182	182		301							{1: '1', 2: 'Suma', 3: 'The designer? Not a lot of people have the expertise to design a mechanoid like this. You should be...', 4: '1'}
183	183		301							"{1: '1', 2: 'Zachery', 3: ""On Babylonia...? I know, I know... But I didn't go there for... reasons..."", 4: '2'}"
184	184		301							"{1: '1', 2: 'Zachery', 3: ""Sigh. That's not right. We've talked about this, Boss. You said you wouldn't mention it, so..."", 4: '2'}"
185	185		202							{1: '1', 6: '1'}
186	186		201							{1: '1', 2: '1101001', 4: '-400'}
187	187		301							"{1: '1', 2: 'Watanabe', 3: ""We need you and Suma to work together on the technical details of this operation. It's easier if you know each other's identity."", 4: '1'}"
188	188		301							"{2: 'Watanabe', 3: ""And the cat's gonna be out of the bag sooner or later. Do you have any idea how many people are talking about you in the camp?"", 4: '1'}"
189	189		301							{2: 'Watanabe', 3: 'This is the perfect opportunity for you to tell them your worth.', 4: '1'}
190	190		301							"{2: 'Zachery', 3: ""Right, right... I'll do my best."", 4: '2'}"
191	191		301							"{2: 'Watanabe', 3: ""Why don't you start discussing the details of the plan with Suma, then? Other units will find you to confirm their roles later."", 4: '1'}"
192	192		301							"{2: 'Watanabe', 3: ""We need to draw it toward the mines before we can start wearing it down. I'm heading to confirm the route with the distraction team right now. I'll let you know their plan soon."", 4: '1'}"
193	193		202							{1: '1', 2: '2'}
194	194		301							"{3: ""Watanabe waves goodbye to the two of them and jogs toward the camp's armory. They soon hear a few different shouts from within—probably encouragement for the fight ahead.""}"
195	195		201							{1: '1', 2: '500565'}
196	196		301				AniZhuanchangBegin			{1: '1', 2: 'Zachery', 3: '...', 4: '1'}
197	197		401							{1: '1', 2: '36'}
198	198		504							{1: '0'}
199	199		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
200	200		401							{1: '1', 2: '102'}
201	201		201							{1: '1', 2: '500565'}
202	202		301			AniZhuanchangEnd				"{1: '1', 2: 'Zachery', 3: ""We've got the attention of the Corrupted Colossus! Prepare to demolish its weak points!"", 4: '1'}"
203	203		202							{1: '1', 6: '1'}
204	204		401							{1: '2', 2: '10001004'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
207	207		301							"{3: ""Following Zachery's command, the colossus is once again covered in flame.""}"
208	208		201							{1: '1', 2: '500565'}
209	209		301							"{1: '1', 2: 'Zachery', 3: ""That's okay, that's okay. It will work. I know what I'm doing."", 4: '1'}"
210	210		202							{1: '1', 6: '1'}
211	211		301							{3: 'As the colossus is drawn away by the fire, people slowly retreat along the path the soldiers carved out, laying low and clustering.'}
212	212		201							{1: '1', 2: '1101001', 3: '5'}
213	213		301							"{1: '1', 2: 'Watanabe', 3: ""Don't panic! Follow the instructions and keep going! Watch out for the remaining Corrupted!"", 4: '1'}"
214	214		301							{2: 'Watanabe', 3: 'All units! Beginning wave three of the rescue operation!', 4: '1'}
215	215		202							{1: '1', 6: '1'}
216	216		201							{1: '1', 2: '500005', 4: '-600'}
217	217		201							{1: '2', 2: '500005'}
218	218		201							{1: '3', 2: '500005', 4: '600'}
219	219		301		1		AniZhuanchangBegin			{1: '1', 2: 'Soldiers', 3: 'Yes, Boss!', 4: '1', 5: '2', 6: '3'}
