Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
105	105		301							"{3: ""Lamia has killed people, and it's not just one.""}"
106	106		301							{3: 'In this false world where truth remains unknown, Lamia has taken life after life with her ritual dagger, all to maintain hollow lies.'}
107	107		301							{3: 'Most importantly...'}
108	108		214							{1: '1', 2: '2'}
109	109		301							{2: 'Lamia', 3: 'How could I... raise my blade against that person...', 4: '101', 18: '100003885', 19: '1', 21: 'v211lamiya'}
110	110		301							"{3: ""Lamia's heart sinks but quickly regains a semblance of calm—yet the emptiness in her eyes betrays that this tranquility is nothing more than surrender to whatever fate awaits.""}"
111	111		301							{3: 'Let it be, Lamia tells herself.'}
112	112		301							"{3: ""At least the commandant has escaped. The commandant is capable enough to save all the innocent people. Only the culprit responsible for everything will remain imprisoned—perhaps that's for the best.""}"
113	113		301							"{3: ""In a world where only she herself is real, Lamia can't be sure if the human would even care if things are cruel or false. As for what happens next... Lamia figures that it's not like there's anything good waiting for her when she wakes up anyway.""}"
114	114		301							{2: 'Lamia', 3: 'Sob... sob... sob...', 4: '101', 18: '100003886', 19: '1', 21: 'v211lamiya'}
115	115		301							{3: 'Tears dampen her sleeves as Lamia bites down on her lips—which have healed not so long ago—until they split open again.'}
116	116		301							"{3: ""She still remembers her promise—how she wanted to change and stand proudly by the human's side with her head held high.""}"
117	117		301							{3: 'And yet here she is...'}
118	118		301							{2: 'Lamia', 3: 'If only I could die in place of those sacrifices...', 4: '101', 18: '100003887', 19: '1', 21: 'v211lamiya'}
119	119		301				DialogDisable			{3: 'Lamia mutters unconsciously, but then—'}
120	120		212							{1: '1', 6: '1'}
121	121		302							"{2: ""They're not dead yet."", 3: '122'}"
122	122		302							"{2: ""They're in critical condition, close to death."", 3: '123'}"
123	123		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_18.jpg'}
124	124		301			DialogEnable				{3: 'Lamia freezes, slowly raising her head to stare at the impossible figure standing beyond the iron bars.'}
125	125		301							{2: 'Lamia', 3: 'Why... but I thought you... why... why did you come back?', 18: '100003888'}
126	126		301							{3: 'Lamia scrambles toward the bars, showing not one bit of excitement at seeing the human.'}
127	127		301							"{2: 'Lamia', 3: ""Y-you need to leave. Just hurry up and go already! The priestess and guards will find you! I already know that this world isn't real..."", 18: '100003889'}"
128	128		301							"{2: 'Lamia', 3: ""I... I only did this to satisfy... satisfy my own selfish desires... Don't... don't risk yourself for me... I'm... I'm not worth it..."", 18: '100003890'}"
129	129		301							{3: 'You kneel down outside the iron bars and slowly pull a key from a pocket.'}
130	130		301							{2: 'Lamia', 3: 'Huh... where did you...', 18: '100003891'}
131	131		302				DialogDisable			{2: 'Begonia gave this to me, and she said...'}
132	132		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
133	133		211							{1: '1', 2: '1021018', 3: '1'}
134	134		301			DialogEnable				"{1: '1', 2: 'Begonia', 3: ""Lamia... The key should be in Lamia's room."", 4: '101', 18: '100003892', 19: '1', 21: 'v211lamiya'}"
135	135		301							"{2: 'Begonia', 3: ""Lamia used to get locked up. She told us it was just the Temple's way of punishment, and that she could leave once she'd served her time."", 4: '101', 18: '100003893', 19: '1', 21: 'v211lamiya'}"
136	136		301							"{2: 'Begonia', 3: ""Lamia... she helped me more times than I can ever remember. She's like a real sister to me—I've never felt anything like this before."", 4: '101', 18: '100003894', 19: '1', 21: 'v211lamiya'}"
137	137		301				DialogDisable			{2: 'Begonia', 3: 'So please... 【kuroname】, please save her.', 4: '101', 18: '100003895', 19: '1', 21: 'v211lamiya'}
138	138		212							{1: '1', 6: '1'}
139	139		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg', 3: 'End of Flashback'}
140	140		211							{1: '1', 2: '1021015', 3: '2'}
141	141		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'Begonia, she... why... but I almost killed her...', 4: '101', 18: '100003896', 19: '1', 21: 'v211lamiya'}
142	142		302							"{2: ""Because this world isn't just about your selfish desires."", 3: '143'}"
143	143		302							"{2: ""It's just... a resonance of the lost souls. And you're merely..."", 3: '144'}"
144	144		302							{2: 'A node that carries the function of interfacing Resonance with the Punishing.', 3: '145'}
145	145		301							{3: 'With these words, the human opens the prison door.'}
146	146		302							{2: 'Begonia is never happy in the real world. She became a Resonator shortly after you.', 3: '147'}
147	147		302							{2: 'And among all Resonator, she has the worst vital signs.', 3: '148'}
148	148		302							"{2: ""She's in the emergency room at a conservation area, and she's barely holding on."", 3: '149'}"
149	149		302							{2: 'Lamia, Begonia asked me to save you. What about you?', 3: '150'}
150	150		302							{2: 'Will you save her and everyone else trapped in this world?', 3: '151'}
151	151		301							{3: 'The human—whom she always looks up to—reaches out their hand. Lamia purses her lips and, with a slight tremor, takes hold of it.'}
152	152		214							{1: '1', 2: '1'}
153	153		301							"{3: ""Whether it's for Begonia or the human before her... it doesn't matter anymore. As light streams through the prison bars, Lamia rises to her feet."", 4: '101'}"
154	154		301							{3: 'A sudden sadness washes over her. Lamia grieves at the thought that, for a moment, she believed she might permanently part ways with the beacon in her heart.', 4: '101'}
155	155		301							"{3: ""Yet she feels a hint of joy—she's waited long enough to see this day, even if it's in a false world riddled with hollow lies."", 4: '101'}"
156	156		301		1		AniZhuanchangBegin			{3: 'Yet here they stand together naturally—the mermaid and the Gray Raven Commandant.', 4: '101'}
