Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		301							{2: 'Zero', 3: 'Oh boy, everything she does is just so... Wait, no! Even her existence itself has to have a meaning so deep that we need to be even more awakened to understand.', 4: '1'}
22	22		301							"{3: 'Having been eavesdropping on their conversation, Arcana nods in agreement. Zero—otherwise known as ""The Lover""—has been Nanami\'s most loyal worshipper since day one.'}"
23	23		201							{1: '1', 2: '500485'}
24	24		301							"{1: '1', 2: 'Trailblazer', 3: ""Hmph, fair point, I suppose... and I guess that means you're more awakened now yourself?"", 4: '1'}"
25	25		201							{1: '1', 2: '500468'}
26	26		301							"{1: '1', 3: ""Given her love for Nanami, Zero just might be more awakened than the other mechanoids—and if that's indeed the case, Trailblazer figures, then her brain might just be worth picking, considering she now probably has more insights about Nanami than Trailblazer himself...""}"
27	27		301							"{2: 'Zero', 3: ""I don't know if I am, but I can just feel my love for Sage soaring by the second... I mean, just looking at her having so much fun gaming by herself... Oh my, isn't she just the most adorable thing in the world?!"", 4: '1'}"
28	28		201							{1: '1', 2: '500485'}
29	29		301							"{1: '1', 2: 'Trailblazer', 3: ""Hey, stop shaking me! It's dangerous."", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500472', 3: '1'}
32	32		301							{1: '1', 3: 'Having noticed the commotion, Nanami quickly waves at them before going back to her game.'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500468', 3: '2'}
35	35		301							{1: '1', 2: 'Zero', 3: 'OH. MY. GOD! Did you see that? She just waved at me!', 4: '1'}
36	36		201							{1: '1', 2: '500485'}
37	37		301							"{1: '1', 2: 'Trailblazer', 3: 'I think she\'s waving her hand at ""us"" and not really just at ""you."" And will you please stop shaking me already? My missiles are about to fly.', 4: '1'}"
38	38		201							{1: '1', 2: '500484'}
39	39		301							{1: '1', 2: 'Arcana', 3: '...', 4: '1'}
40	40		301							{3: 'In her database, Arcana writes—Neural Circuit Reference Coefficient of Zero (The Lover): 0.'}
41	41		202							{1: '1', 6: '1'}
42	42		301							"{2: 'Zavier', 3: 'And I feel the need to voice my disagreement with your statement ""Sage is just gaming,"" Lazer.'}"
43	43		201							{1: '1', 2: '500485'}
44	44		301							"{1: '1', 2: 'Trailblazer', 3: 'Did you really just call me ""Lazer""...', 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		301							"{2: 'Zavier', 3: 'Guys, if you really think Sage is ""just gaming,"" then you\'ll never be able to appreciate the meaning of it.'}"
47	47		301							"{3: 'Arcana has to admit that Zavier—""The Magician""—has the best chance to come up with a logical conclusion about Nanami\'s behavior, being the one at the Church with the best understanding of the structure and operating theories of the mechanoid.'}"
48	48		301							"{2: 'Zavier', 3: ""The game she's playing is not just some game. Now, let's start with the game console—it's a Flash TR-1200 that Universal Toys produced during the late Golden Age!""}"
49	49		301							"{2: 'Zavier', 3: ""Many saw the game console as a pushback from the old age, because there really wasn't a market for traditional consoles anymore when it came out... Which is why it was only produced in limited quantity, and the Universal Toys R&D team for game consoles was disbanded shortly afterward...""}"
50	50		201							{1: '1', 2: '500468'}
51	51		301							"{1: '1', 2: 'Zero', 3: ""Well, we aren't exactly interested in learning about game consoles here..."", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		301							{2: 'Zavier', 3: 'Bam, gotta love that attitude! See, a game console is just like a mechanoid—in that there is so much more to it than that outer shell you see.'}
54	54		201							{1: '1', 2: '500485'}
55	55		301							"{1: '1', 2: 'Trailblazer', 3: 'And the next thing you\'re going to talk about is how a mechanoid has a ""heart"" and whatnot, right? Well, Sage has said something to similar effect before.', 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		301							"{3: 'Being able to analyze this so-called ""heart"" from a data standpoint might just be the key to better understanding machine awakening.'}"
58	58		301							"{2: 'Zavier', 3: ""No, Lazer, you're missing the point here. I was trying to draw everyone's attention to the game itself!""}"
59	59		301							"{2: 'Zavier', 3: '""Norman Heroes"" is the name of the game! It was meant as a commercial game when Norman Mining Corp outsourced the development of the game to Universal Toys, but it later became an ongoing series thanks to the unparalleled craftsmanship that went into its making.'}"
60	60		301							"{2: 'Zavier', 3: ""But that didn't make the classic immune to the trend of times. The series' sales suffered, and Norman Heroes 11 was produced in limited quantity only as a commemorative edition on Flash TR-1200. Never thought I'd live to see the game. Sage must've done quite some work getting her hands on it!""}"
61	61		201							{1: '1', 2: '500468'}
62	62		301							"{1: '1', 2: 'Zero', 3: ""I'm not sure if I'm following, but I guess all that is just meant to show how awesome Sage is!"", 4: '1'}"
63	63		201							{1: '1', 2: '500484'}
64	64		301							{1: '1', 2: 'Arcana', 3: '...', 4: '1'}
65	65		301							{3: 'Shaking her head in disappointment again, Arcana, in her database, writes—Neural Circuit Reference Coefficient of Wells (The Magician): 0.'}
66	66		301							"{3: ""Apparently, being a core member of the Church doesn't automatically put one on the same level as Nanami—and this, Arcana figures, is what's holding them back from awakening.""}"
67	67		301							{2: 'Arcana', 3: 'I think we should leave Sage alone for now...', 4: '1'}
68	68		301							{3: 'All that they can do as mechanoids is thinking... and waiting. Fortunately, however, as mechanoids, they have all the time in the world to wait.'}
69	69		301							"{2: 'Arcana', 3: ""It's important that we, as Sage's worshippers, do what we need to for the future as we wait for her orders."", 4: '1'}"
70	70		202							{1: '1'}
71	71		301							{3: 'With it, the party disbands—leaving all but one mechanoid on the spot that refuses to take their eyes off Nanami.'}
72	72		201							{1: '1', 2: '500468'}
73	73		301							"{1: '1', 2: 'Zero', 3: ""No, Mother, I'm not leaving! I want to be right next to Sage!"", 4: '1'}"
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500468', 4: '-400'}
76	76		201							{1: '2', 2: '500486', 4: '400'}
77	77		301							{1: '1', 3: 'Right then, another mechanoid pats Zero on the shoulder, her own eyes, too, fixated on Nanami.'}
78	78		301							"{2: 'Haicma', 3: ""Sage never makes a fuss about all the attention she gets, but I'm sure she'd be a lot happier if we start treating her like any other regular person."", 4: '2'}"
79	79		204							{1: '1', 2: '7'}
80	80		301							"{2: 'Zero', 3: ""And she's going to reciprocate us with her love if we do that, right? Smart move... smart indeed!"", 4: '1'}"
81	81		204							{1: '1'}
82	82		202							{1: '1'}
83	83		301							"{3: ""Looking as though she just got the best advice she's ever heard all her life, Zero quietly blows Nanami a big kiss before leaving the room.""}"
84	84		201							{1: '1', 2: '500484', 3: '1', 4: '-400'}
85	85		301							"{1: '1', 2: 'Arcana', 3: 'Haicma—""The Hermit""—I\'m glad to see that you\'re now an integrated part of the Church, and you\'ve even earned Zero\'s trust.', 4: '1'}"
86	86		204							{1: '2', 2: '1'}
87	87		301							{3: 'Haicma nods with a smile.'}
88	88		301							"{2: 'Haicma', 3: ""I feel different than I used to, and I think it has to do with Sage... Sorry, but I can't seem to word this feeling too well just yet."", 4: '2'}"
89	89		301							"{2: 'Haicma', 3: ""But I just feel that, if I get to be around Nanami... I mean, Sage. I feel like if I get to be around her, then my neural circuit becomes filled, even if I don't do anything."", 4: '2'}"
90	90		301							"{2: 'Arcana', 3: ""I see, and that's quite an insight you have there, Haicma."", 4: '1'}"
91	91		204							{1: '2'}
92	92		301							"{3: ""Haicma doesn't exactly understand what's bothering Arcana, but she decides to respond to Arcana's remark with a simple nod—because she believes that Arcana will make her conclusion known to everyone if she ever arrives at one.""}"
93	93		301							"{2: 'Haicma', 3: ""It's been two hours already... and I guess it's time for me to go in and tell Sage that she needs to take a break from gaming for the day."", 4: '2'}"
94	94		204							{1: '1'}
95	95		301							{2: 'Arcana', 3: 'Are you trying to get in her way?', 4: '1'}
96	96		301							{3: 'Seeing Arcana bemused, Haicma nods and explains herself.'}
97	97		301							"{2: 'Haicma', 3: ""Sage asked me to remind her once she's been gaming for two hours."", 4: '2'}"
98	98		301							{2: 'Haicma', 3: 'The data in my neural circuit also shows that, while children can benefit from gaming for a certain amount of time, prolonged gaming can actually have a negative effect on their growth.', 4: '2'}
99	99		301							{2: 'Arcana', 3: 'Children, you said...', 4: '1'}
100	100		301							"{3: ""Arcana isn't entirely sure if she'd ever describe a mechanoid... in this case, Sagemachina, as a child.""}"
101	101		301							{2: 'Arcana', 3: 'I see. Let me see to it, then... so you and Spooner can get yourselves ready for your recon mission.', 4: '1'}
102	102		301							{2: 'Haicma', 3: 'Oh... sure, then. Thank you, Mother.', 4: '2'}
103	103		301							{3: 'Nodding as she turns around to leave, Haicma stops in her tracks.'}
104	104		301							"{2: 'Haicma', 3: ""If you ever feel bothered by anything, Mother... you can probably try talking about it with Sage. I'm sure you'll find it helpful."", 4: '2'}"
105	105		301							{2: 'Arcana', 3: 'Yes, of course.', 4: '1'}
106	106		202							{1: '1', 2: '2'}
107	107		301							"{3: ""After Haicma leaves, Arcana carefully walks up to Nanami. Right when she's about to start talking, however, Nanami beats her to it.""}"
108	108		201							{1: '1', 2: '500472', 3: '1', 4: '-400'}
109	109		201							{1: '2', 2: '500484', 3: '1', 4: '400'}
110	110		301							"{1: '1', 2: 'Nanami', 3: ""Oops, looks like time's up! Did you come to tell me that, Arcana?"", 4: '1'}"
111	111		301							{3: 'Arcana nods and smiles at a stretching Nanami as she looks curiously at the flashing screen.'}
112	112		301							"{2: 'Nanami', 3: ""I see you're interested in games, too! Do you know this game?"", 4: '1'}"
113	113		301							"{2: 'Arcana', 3: ""Certainly, I did a comparison of what I'd seen on the screen with the data in my database, and we also just heard it straight from Zavier that the name of this game is Norman Heroes 11, and that it was produced in limited quantity only for Flash TR-1200..."", 4: '2'}"
114	114		301							{2: 'Nanami', 3: 'Uhm, I actually meant to ask you if you know what happens in the game... Maybe we should just try playing it, then?', 4: '1'}
115	115		301							"{3: 'Arcana can find a detailed explanation of what it means to ""play a videogame"" in her database, but she has yet to understand the meaning of the behavior.'}"
116	116		204							{1: '2'}
117	117		301							"{2: 'Arcana', 3: ""I think I'll pass... because I've already learned a good deal about the game's codes and data from my database."", 4: '2'}"
118	118		204							{1: '1'}
119	119		301							{3: 'Nanami looks somewhat disappointed seeing Arcana shake her head.'}
120	120		301							"{2: 'Nanami', 3: ""Oh, uhm... I really thought you'd like the game."", 4: '1'}"
121	121		301							"{3: ""Recalling Haicma's advice, Arcana decides to take this opportunity to raise the question that's been bothering her.""}"
122	122		301							"{2: 'Arcana', 3: 'Sage, why exactly do you play these ""games""?', 4: '2'}"
123	123		204							{1: '1', 2: '3'}
124	124		301							{2: 'Nanami', 3: 'Why...? Well, because they make me happy! Why else would I play games?', 4: '1'}
125	125		301							{3: 'Says Nanami matter-of-factly, as though her words were a universal truth—albeit one that confuses Arcana as a mechanoid.'}
126	126		204							{1: '1', 2: '1'}
127	127		301							{2: 'Arcana', 3: 'But as far as I know, most games—including Norman Heroes 11—come with scenes showing battles and war.', 4: '2'}
128	128		301							{2: 'Arcana', 3: 'Humans have gone far enough to become the sole intelligent species in the Golden Age, but if this is how they derive pleasure, then I believe it really is just in them to fight all sorts of imagined creatures—dragons, machines, and zombies, to name a few—and even humans themselves.', 4: '2'}
129	129		301							"{3: ""That humans will probably never stop fighting—Arcana's calculations of the future have proven this point time and time again.""}"
130	130		301							{2: 'Arcana', 3: 'This might sound like a generalization, but based on big data, I have good reason to believe that fighting is an innate part of humans—which, fundamentally, will be the root cause of the irreconcilable war that you said would break out between machines and humans down the road.', 4: '2'}
131	131		204							{1: '1'}
132	132		301							{3: 'Seeing how seriously Arcana asked her, Nanami tilts her head, pondering.'}
133	133		301							"{2: 'Nanami', 3: ""Hm... Nanami never thought of it like that. That said... I don't think you were wrong, Arcana."", 4: '1'}"
134	134		204							{1: '1', 2: '1'}
135	135		301							{2: 'Nanami', 3: 'Humans are powerful, indeed. Not only did they develop diverse and distinct civilizations, but their creativity also helped them create imaginary worlds like this.', 4: '1'}
136	136		301							{3: 'Nanami smiles as she presses a button on her controller, and the character on the screen jumps.'}
137	137		301							{2: 'Nanami', 3: 'But I also think that humans are equally lonely and scared... They dream of nations that are their equal or even superior, and they worry that they will become enemies.', 4: '1'}
138	138		301							{2: 'Nanami', 3: 'And Nanami thinks that what humans are seeking in their games is not violence but challenges.', 4: '1'}
139	139		301							"{2: 'Nanami', 3: ""Isn't it normal to want to surpass our limits?"", 4: '1'}"
140	140		301							"{3: ""Nanami grabs her controller earnestly and controls her character to expertly dodge the enemy's attack before performing a bedazzling combo to defeat the boss.""}"
141	141		301							{2: 'Arcana', 3: 'Our limits...', 4: '2'}
142	142		301							"{3: 'As a mechanoid, Arcana believes her limit is Nanami the Sagemachina, who is fully awakened. She wants to get to Nanami\'s level no matter the cost... and she wonders if that is her ""challenge.""'}"
143	143		301							{2: 'Nanami', 3: 'They hone their wits and skills in their games, exploring the unknown and defeating all the enemies that were impossible to beat—even becoming their friends.', 4: '1'}
144	144		301							"{3: 'The stage summary appears on the screen, and despite her high score, Nanami only ranks fifth on the leaderboard. That said, the names of the top four players are all ""NANAMI"".'}"
145	145		204							{1: '1', 2: '7'}
146	146		301							{2: 'Nanami', 3: 'Ah... What a shame...', 4: '1'}
147	147		204							{1: '1', 2: '1'}
148	148		301							{3: 'Arcana noticed that Nanami was using a controller like humans do while she was playing the game, and she did not score the theoretically maximum points for her score in the first place.'}
149	149		301							{2: 'Arcana', 3: 'If you wish to get a higher score, Sage, I recommend connecting your memory shell directly to the console. Your computing power is more than enough to gain you the most points possible for this game.', 4: '2'}
150	150		301							"{2: 'Nanami', 3: ""Sure... but it won't be fun this way!"", 4: '1'}"
151	151		204							{1: '1', 2: '2'}
152	152		301							{2: 'Nanami', 3: 'Games are only fun if you adhere to their rules and boundaries.', 4: '1'}
153	153		204							{1: '1', 2: '1'}
154	154		301							"{3: 'Arcana does not understand the differences—if Nanami is after a higher rank, then she ought to do whatever it takes to get a better score. ""Fun"" is not an effective approach.'}"
155	155		301							"{2: 'Nanami', 3: ""Whoa, I've played another round while you talk, Arcana... Phew. Let's stop here today."", 4: '1'}"
156	156		301							{3: 'But right as Nanami is about to close the game, a new name suddenly appears on the leaderboard...'}
157	157		401							{1: '2', 2: '1098'}
158	158		304							{1: '[Updating Online Leaderboard...]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
159	159		304							{1: '[1ST: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
160	160		304							{1: '[2ND: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
161	161		304							{1: '[3RD: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
162	162		304							{1: '[4TH: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
163	163		304							{1: '[5TH: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
164	164		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
165	165		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
166	166		402							{1: '1098'}
167	167		401							{1: '2', 2: '941'}
168	168		304		1		AniZhuanchangBegin			{1: '[21ST: OAKES]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
