Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		301							"{1: '1', 2: 'Bridget', 3: ""Sunbathing with a chilled alcohol-flavor electrolyte drink? It's absolutely perfect!"", 4: '1'}"
86	86		301							{3: 'She gulps down a big mouthful of the icy drink and smacks her lips in pure satisfaction.'}
87	87		204							{1: '1', 2: '3'}
88	88		301							"{2: 'Bridget', 3: ""You know, the only real drawback is these blazing UV rays. If I keep going like this, my bionic skin's gel layer will age in no time..."", 4: '1'}"
89	89		302							"{2: ""Didn't you say something like the frame will adapt by itself...?"", 3: '90', 4: '(Adjust the parasol)', 5: '93'}"
90	90		204							{1: '1', 2: '2'}
91	91	94	301							"{2: 'Bridget', 3: ""Don't be so clueless! Come on, help me put on some sunscreen gel."", 4: '1'}"
92	92		204							{1: '1'}
93	93	94	301							{2: 'Bridget', 3: 'Commandant, can you help me with this sunscreen gel?', 4: '1'}
94	94		302							{2: 'Wait... what?!', 3: '95', 4: 'Help you with... the sunscreen gel?', 5: '95'}
95	95		204							{1: '1', 2: '6'}
96	96		301							"{2: 'Bridget', 3: ""Hey, why the fuss? This is part of keeping our frames in good shape. If I lie face-down, it's hard for me to reach my back, alright?"", 4: '1'}"
97	97		301							{3: 'You accept the hose she offers, squeeze out a sticky, pale lotion, and rub it gently between your hands. Then you press your palms against the skin in front of you.'}
98	98		301							"{3: ""It's more... elastic than you anticipate. As you spread the lotion, a soothing warmth settles into your fingertips—so warm, you can't tell if it's just the sunlight or the vital fluid beneath her skin.""}"
99	99		204							{1: '1', 2: '3'}
100	100		301							"{2: 'Bridget', 3: ""Yeah, that's the spot. Whew... that feels amazing."", 4: '1'}"
101	101		204							{1: '1'}
102	102		301							"{2: 'Bridget', 3: ""Actually... on a holiday like this, isn't racing a bit out of place?"", 4: '1'}"
103	103		301							{3: 'She sits up partway, and the cheerful note in her voice suddenly softens.'}
104	104		204							{1: '1', 2: '14'}
105	105		301							{2: 'Bridget', 3: 'Back in the convoy days, I watched my fair share of old Double Seventh Festival-themed films...', 4: '1'}
106	106		301							{2: 'Bridget', 3: 'So, I got to know plenty of festival traditions that way. But fireworks or wishes—they were all luxuries from before everything fell apart.', 4: '1'}
107	107		301							{2: 'Bridget', 3: 'Even then, it struck me as unbelievable that, not long ago, people actually took the time to honor a myth like that.', 4: '1'}
108	108		204							{1: '1', 2: '4'}
109	109		301							"{2: 'Bridget', 3: ""So instead of copying a festival I've never experienced and juggling details I don't know, I decide to stick with an activity I'm comfortable with."", 4: '1'}"
110	110		204							{1: '1', 2: '14'}
111	111		301							"{2: 'Bridget', 3: ""Commandant... I'm being too willful, aren't I?"", 4: '1'}"
112	112		302							"{2: ""Not at all. I'm having a great time today."", 3: '113'}"
113	113		302							{2: 'Happy Double Seventh Festival, Bridget.', 3: '114'}
114	114		202							{1: '1'}
115	115		301							{3: 'She suddenly buries her face in the towel blanket, making it impossible to see her expression.'}
116	116		301							"{3: ""Should you keep going with the massage? While you're hesitating, the familiar, cheerful voice suddenly interrupts your train of thought.""}"
117	117		201							{1: '1', 2: '500906'}
118	118		301							{1: '1', 2: 'Bridget', 3: 'Ah! Hurry up and drink. Your cold drink is practically turning into hot soup in this sun, Commandant!', 4: '1'}
119	119		301							{3: 'Bridget suddenly straightens up and fixes her gaze on the bottle in your hand.'}
120	120		302							{2: 'Cheers!', 3: '121'}
121	121		204							{1: '1', 2: '2'}
122	122		301		1		AniZhuanchangBegin			{2: 'Bridget', 3: 'Cheers!', 4: '1'}
