Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
69	62		302							"{2: 'Just leave this to me.', 3: '63', 4: ""It's kinda my job to be always confident."", 5: '63'}"
70	63		301							{2: 'Luna', 3: '...', 4: '1'}
71	64		302							{2: 'Oh, right. This is for you.', 3: '65'}
72	65		301							"{2: 'Luna', 3: ""What's that?"", 4: '1'}"
73	66		201							{1: '1', 2: '500266'}
74	67		301							{1: '1', 3: 'You take out the gift, now devoid of its wrappings. It reveals itself to be a... small night light.', 4: '1'}
75	68		201							{1: '1', 2: '500238'}
76	69		301							{1: '1', 2: 'Luna', 3: 'A lamp...?', 4: '1'}
77	70		302							"{2: ""A'Mao gave me this by the entrance."", 3: '71'}"
78	71		301							"{2: 'Luna', 3: ""This is the first time I've received a gift from someone other than my sister."", 4: '1'}"
79	72		302							"{2: ""I just didn't want to waste it."", 3: '73', 4: ""I feel like you'll like it."", 5: '73'}"
80	73		301							{3: 'Luna hesitates, but eventually extends her hands. You presenting her with a gift seems to have taken her by surprise.'}
81	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
82	75		301							"{3: ""As Luna's fingertips are about to reach the lamp, the world falls apart again.""}"
83	76		302		1		AniZhuanchangBegin			{2: '...Talk about bad timing.', 4: 'When will this end...?'}
