Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		301							{2: 'Roland', 3: 'All I can do is keep telling myself to follow my dream. Only then can I feel alive... That dream is to be back with you all.', 4: '1'}
79	79		301							{3: 'Roland keeps silent. The only response is the long, dull beeping of the clock indicating that it is time for him to rest. Just the sound is enough for Roland to begin to feel drowsy.'}
80	80		301							"{2: 'Roland', 3: ""...Alright, that's enough. Cut communication."", 4: '1'}"
81	81		301							{3: 'He raises his hand to the comm interface floating in the air.'}
82	82		301							{3: '—The signal sound suddenly stops, but then the image of a teenager appears on the comm interface unexpectedly.'}
83	83		203							{1: '1', 2: '0.25', 3: '-400'}
84	84		201							{1: '2', 2: '500279', 4: '400'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
86	86		401							{1: '1', 2: '205'}
87	87		301							{1: '1', 2: 'Roland', 3: 'Rolmo...!', 4: '1'}
88	88		301							{2: 'Rolmo', 3: 'Bro! Bro! I finally got your call!', 4: '2'}
89	89		301							"{2: 'Rolmo', 3: ""About time... I've missed you like crazy. I haven't seen you in forever. You just always call when everyone's away. We can't call because we're bound by contract. We've been worried."", 4: '2'}"
90	90		301							"{2: 'Roland', 3: ""Yeah, you're right. It's been a while..."", 4: '1'}"
91	91		301							"{2: 'Roland', 3: ""Hey, Rolmo. I wanna keep talking with you, but I don't have much time. How are the folks?"", 4: '1'}"
92	92		301							"{2: 'Rolmo', 3: ""Our folks? They're doing so well, it's annoying. They've been huddled around the TV and talking about you nonstop. When they saw you and that Mandhasti beat those criminals a few days ago, they were so happy that they started cheering and almost broke the sofa."", 4: '2'}"
93	93		301							"{2: 'Rolmo', 3: ""Didn't I tell you last time that they were always giving people your merch?"", 4: '2'}"
94	94		301							"{2: 'Rolmo', 3: ""A few years ago, it was just relatives and colleagues. But now they're even giving it to their old classmates, so basically, the whole world knows you're in that TV show. Now our house is full of your merch, and I doubt they'd stop sending."", 4: '2'}"
95	95		301							"{2: 'Rolmo', 3: ""Let's be honest, you're their favorite. I'm super jealous. But that show of yours is great. Who wouldn't want to be your brother?"", 4: '2'}"
96	96		301							"{2: 'Rolmo', 3: ""I've also bought a bunch of your merch. I gotta say, you've got one heck of a makeup artist. They sure have their work cut out for them making you look so good."", 4: '2'}"
97	97		301							{2: 'Roland', 3: '...Really? Mom and Dad like me that much...?', 4: '1'}
98	98		301							{2: 'Roland', 3: 'What about our family d—', 4: '1'}
99	99		301							{3: 'Roland suddenly stops himself mid-word.'}
100	100		301							"{2: 'Roland', 3: ""—Er, I mean... How've you been?"", 4: '1'}"
101	101		301							"{2: 'Rolmo', 3: ""Me? Well, I don't have a job like you. I'm broke."", 4: '2'}"
102	102		301							"{2: 'Rolmo', 3: 'Mom and Dad cut my allowance, and with all the merch I bought... This month, I spent all my money buying the latest ""Jet Link Legends"". Now I can\'t afford a copy of ""Canal Wars"". Everyone at school gets on right when class is over, so no one will me borrow a copy...', 4: '2'}"
103	103		301							"{2: 'Rolmo', 3: ""Speaking of... Hey, bro. Think you could spot me? I'll put in a good word with my classmates."", 4: '2'}"
104	104		301							"{2: 'Rolmo', 3: ""When they heard that my brother was an actor in that reality show, they all thought that I was rich and famous. Well, I'd be lying if I said I didn't like that."", 4: '2'}"
105	105		301							"{2: 'Rolmo', 3: 'So... Think you could do me a favor? Just like you said, I gotta keep up my ""public image.""', 4: '2'}"
106	106		301							{2: 'Roland', 3: '...Pff.', 4: '1'}
107	107		301							{2: 'Rolmo', 3: '?', 4: '2'}
108	108		301							"{2: 'Roland', 3: ""Hahaha! Looks like you still are a little twerp. Alright, alright... It's just a few bucks. I've got plenty to spare."", 4: '1'}"
109	109		301							"{2: 'Roland', 3: ""And I'm... relieved to see you so happy."", 4: '1'}"
110	110		301							"{2: 'Roland', 3: ""...It's nothing. Anyways, I don't have much more time to chat."", 4: '1'}"
111	111		401							{1: '2', 2: '1515'}
112	112		301							{2: 'Terminal', 3: '(Beeping) In order to ensure that you are mentally fit for the next show, please proceed to bed as soon as possible.'}
113	113		301							{3: 'Following this, the terminal beeps once again.'}
114	114		301							"{2: 'Rolmo', 3: ""You're out of time already? Mom and Dad said they wanted to send you some herbal tea to cheer you up a bit."", 4: '2'}"
115	115		204							{1: '1', 2: '1'}
116	116		301							"{2: 'Roland', 3: ""I'm fine. My daily caffeine intake is already about to give my nutritionist a heart attack."", 4: '1'}"
117	117		204							{1: '1'}
118	118		301							"{2: 'Roland', 3: ""—Hahaha, just kidding. Anyway, I'll send you some money. I bet you're looking forward to it."", 4: '1'}"
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
120	120		202							{1: '1', 2: '2', 6: '1'}
121	121		301							{3: 'Without another word, Roland terminates the call. The images of his family scatter, revealing a continuous flow of data.'}
122	122		301							{3: 'As if afraid of being seen by his brother, Roland covers his face and takes a moment for his expression to return to normal.'}
123	123		301							{3: 'After a while, he put down his hand, revealing a delightful smile.'}
124	124		201							{1: '1', 2: '500365'}
125	125		301							"{1: '1', 2: 'Roland', 3: ""Haha... I can't believe my family actually watches me on TV so much."", 4: '1'}"
126	126		301							"{2: 'Roland', 3: ""The little twerp said that our folks are proud of me. He's even become popular among his friends because of it."", 4: '1'}"
127	127		204							{1: '1', 2: '1'}
128	128		301							"{2: 'Roland', 3: ""—Good, I'm glad. If they're this happy, then I should be, too."", 4: '1'}"
129	129		202							{1: '1', 6: '1'}
130	130		301							{3: 'Roland covers his mouth and lies down on the sofa, curling up and shaking. Like a hungry child who suddenly got a piece of candy, he is afraid of having this moment stolen from him. He has to find a place to hide, cover his mouth, savor the candy, and secretly enjoy it in his heart.'}
131	131		201							{1: '1', 2: '500365'}
132	132		301							"{1: '1', 2: 'Roland', 3: ""Alright, I should practice a bit before I go to bed. Wouldn't want to disappoint them."", 4: '1'}"
133	133		202							{1: '1', 6: '1'}
134	134		301							{3: 'Rubbing his face, which is now sore from smiling, Roland turns around and grabs the holo-screen and continues reading where he left off.'}
135	135		301							{3: 'Just like the comments and data from before, everyone who left a message on social media is concerned about the future of Mandhasti, as if they are somehow related to him.'}
136	136		301							"{3: ""What was all the fuss about? In the eyes of the fans, they thought the crew was working hard to give them a genuine adventure. Seems like no one suspected that it was just a part of the script and not just off the cuff. Not even Roland's family had guessed it.""}"
137	137		201							{1: '1', 2: '500375'}
138	138		301							"{1: '1', 2: '???', 3: ""But isn't that because of you, Roland? Aren't you the one contributing to this facade?"", 4: '1'}"
139	139		201							{1: '1', 2: '500365', 3: '4'}
140	140		301							{1: '1', 2: 'Roland', 3: 'Thanks, Captain Obvious!', 4: '1'}
141	141		204							{1: '1'}
142	142		301							"{2: 'Roland', 3: 'Analyze data on ""Roland"".', 4: '1'}"
143	143		301							{3: 'Roland shakes his head, deliberately ignoring the voice in his ear. Following his request, a series of data and keywords are densely arranged at the bottom of the screen. This time, it is about him.'}
144	144		301							{3: 'Praise, envy, expectation and worry. The stream of comments, carrying countless emotions, washes toward Roland.'}
145	145		301							{3: 'He scans their comments, quietly putting them to heart.'}
146	146		301							"{2: 'Roland', 3: ""Mhm... Mhm... Seems like I've left quite the impression on the audience recently. Good. Very good."", 4: '1'}"
147	147		301							"{2: 'Roland', 3: ""Yeah, I normally don't wear a hair tie like this. I'll have to tell the stylist to keep it..."", 4: '1'}"
148	148		202							{1: '1', 6: '1'}
149	149		301							{3: 'Roland strokes the small tuft of tied-up hair and smiles. In order not to be recognized as Roland onscreen after the performance, and in order to live peacefully with his family, he wants to shape the image of Roland to be different from his normal self off-screen.'}
150	150		301							{3: 'Whatever is false should be labeled as such, and that which is true should remain true. The two must be distinguished from one another.'}
151	151		301							{3: 'Otherwise, once confused, the two will be nearly inseparable.'}
152	152		301							"{3: ""This was the family's stipulation for letting him play Roland onscreen.""}"
153	153		301							{3: 'Yes, he can do whatever his family wants. He can use this method to continue holding on to his wish...'}
154	154		201							{1: '1', 2: '500365'}
155	155		301							"{1: '1', 2: 'Roland', 3: ""(Yawn) I sure am exhausted today. I guess I'll call it quits for now. Time to get some sleep."", 4: '1'}"
156	156		202							{1: '1', 6: '1'}
157	157		301				AniZhuanchangBegin			{3: 'Roland raises his hand to close the terminal, nestles into the sofa and falls asleep. According to the gatekeeper, he still has a few hours to sleep. Considering how much caffeine he needs to take in every day, these few hours are precious.'}
158	158		401							{1: '1', 2: '36'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
160	160		301			AniZhuanchangEnd				{3: 'Slowly, he begins to snore—'}
161	161		401							{1: '2', 2: '561'}
162	162		301							{3: 'THUNK—'}
163	163		301							{3: 'Suddenly, he is awakened by a muffled noise.'}
164	164		401							{1: '2', 2: '885'}
165	165		402					2000.0		{1: '885'}
166	166		401							{1: '2', 2: '737'}
167	167		301							{3: 'The next dull sound is the roar of an engine starting and the sound of crashing from all around.'}
168	168		401							{1: '2', 2: '752'}
169	169		301							"{3: ""Finally, the door is broken down, and someone blasts Roland's ear with a roar.""}"
170	170		301							{2: 'Neferti', 3: 'Roland! Hurry! Wake up!'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
173	173		301							"{2: 'Neferti', 3: ""We've got a code 9! Emergency meeting!""}"
174	174		301				AniZhuanchangBegin			{2: 'Neferti', 3: 'The lead is beginning to get suspicious! He was driving in a car and putting his life on the line to see what would happen!'}
175	175		401							{1: '1', 2: '203'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
177	177		401							{1: '1', 2: '201'}
178	178		201							{1: '1', 2: '500365', 3: '4'}
179	179		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'A sheriff in the detention center...? That sure is unheard of.', 4: '1'}
180	180		301							"{2: 'Roland', 3: ""One case of reckless driving, five cases of destruction of property, trespassing, and a slew of other charges... First time I've seen a sheriff rack up this many charges... Especially you, Mandy."", 4: '1'}"
181	181		301							{3: 'Roland holds the report in his hand and sighs at Mandhasti, who is behind a chain link fence. The floor around him is in disarray.'}
182	182		301							{3: 'Scrap metal, shrapnel, scratches... Roland can even see a medical spray can with a hole punched in it on the ground spewing mist. Whatever happened, the sheriff had caused quite the scene.'}
183	183		301							"{2: 'Roland', 3: ""What's gotten into you? I can't believe someone who lives by a code like you could do such a thing..."", 4: '1'}"
184	184		301							"{2: 'Roland', 3: ""...Forget it. Save the explanation for later. It's my duty as a deputy to get you out of here."", 4: '1'}"
185	185		301							"{2: 'Roland', 3: ""Just wait. I'll go put..."", 4: '1'}"
186	186		201							{1: '1', 2: '500378'}
187	187		301							"{1: '1', 2: 'Mandhasti', 3: ""...You won't fail."", 4: '1'}"
188	188		203							{1: '1', 2: '0.25', 3: '-400'}
189	189		201							{1: '2', 2: '500365', 3: '4', 4: '400'}
190	190		301							{1: '1', 2: 'Roland', 3: 'Er... Come again?', 4: '2'}
191	191		201							{1: '1', 2: '500369', 3: '1', 4: '-400'}
192	192		301							"{1: '1', 2: 'Mandhasti', 3: ""I said, you won't fail, Roland. Our superiors will most certainly approve your request. Not only will I be released, but you'll be promoted all the way to the top."", 4: '1'}"
193	193		301							"{2: 'Mandhasti', 3: ""You'll meet a pretty girl in the force. You'll fall in love. Then you'll get a fat sack of money and live happily ever after. Everything's going to be just fine."", 4: '1'}"
194	194		301							"{2: 'Roland', 3: ""Mand... What's wrong with...?"", 4: '2'}"
195	195		301							"{2: 'Mandhasti', 3: ""...Bahahaha! Just kidding. Relax. It's a joke."", 4: '1'}"
196	196		301							"{2: 'Mandhasti', 3: ""But I'm sure that if you put in a request, it'll go through."", 4: '1'}"
197	197		301							{2: 'Mandhasti', 3: 'Everyone always kept pushing me to become sheriff. I had no other choice.', 4: '1'}
198	198		301							"{2: 'Roland', 3: ""...I don't understand, Mandy. What's wrong with you? I was only gone a few hours. Why did you get yourself into this mess?"", 4: '2'}"
199	199		301							"{2: 'Roland', 3: ""Just because you were hallucinating, you think everything here is fake? No, that can't be the reason."", 4: '2'}"
200	200		301							"{2: 'Roland', 3: ""You mean to say I'm fake and lying to you? The same person who's been with you as we've put our lives in danger? Mandy?"", 4: '2'}"
201	201		204							{1: '1', 2: '4'}
202	202		301							"{2: 'Mandhasti', 3: ""No, Roland. Of course, not. You're my knight. How's that possible...?"", 4: '1'}"
203	203		301							{2: 'Mandhasti', 3: 'But when I look back at my life so far, everything just seems... too perfect.', 4: '1'}
204	204		301							"{2: 'Mandhasti', 3: ""No matter how I fail, no matter the setback, I always seem to succeed in the end... Everything just feels like it's for show."", 4: '1'}"
205	205		301							"{2: 'Mandhasti', 3: ""It feels like everyone's trying to guard me and keep me on a set track. It even seems like I ended up here because someone else arranged it."", 4: '1'}"
206	206		301							{2: 'Mandhasti', 3: 'And I saw... I saw, I saw Kay. When I went to find you with that gangster earlier, under that giant mechanoid...', 4: '1'}
207	207		301							"{2: 'Mandhasti', 3: ""I'm scared... I have to confirm that the world I live in is real. So, I waited until I didn't have any other assignments and took a risk..."", 4: '1'}"
208	208		301							"{2: 'Roland', 3: ""Kay... Our old partner. Mandy... I'm torn up about his death just as much as you are."", 4: '2'}"
209	209		301							"{2: 'Roland', 3: ""But... This isn't good. Missing someone this much and even imagining some giant mechanoid... That's crazy talk, Mandy!"", 4: '2'}"
210	210		202							{1: '1', 2: '2', 6: '1'}
211	211		301							"{3: ""Roland suddenly takes a step forward and grasps Mandhasti's wrist through the chain link fence.""}"
212	212		201							{1: '1', 2: '500369', 3: '4'}
213	213		201							{1: '2', 2: '500365', 3: '4', 4: '400'}
214	214		301							{1: '1', 2: 'Mandhasti', 3: 'Ow! Roland?! That hurts...', 4: '1'}
215	215		301							"{2: 'Roland', 3: ""That hurts? Good. That means you can feel pain. You can feel the warmth of my hand. That means you're a real person. Your feelings and experiences are all real. No one could possibly plan that."", 4: '2'}"
216	216		301							{2: 'Mandhasti', 3: 'Rgh...', 4: '1'}
217	217		301							"{2: 'Roland', 3: ""Promise me you'll get some rest, Mandy. I don't want to see you getting paranoid like this. Omi and the others will be devastated seeing you like this."", 4: '2'}"
218	218		301							"{2: 'Roland', 3: ""If you go on like this, I'm afraid... I'm afraid you'll have more hallucinations of others that have died... In the future, that might even include me."", 4: '2'}"
219	219		301							{2: 'Mandhasti', 3: 'Roland... Are you crying?', 4: '1'}
220	220		301							{2: 'Mandhasti', 3: '...I see. Thank you, Roland. I understand what I should do. I should hold on to those around me that are still alive—to you. Not phantoms of the past.', 4: '1'}
221	221		301							"{2: 'Roland', 3: ""...That's right. Don't forget that. A lot of people still depend on you."", 4: '2'}"
222	222		301							"{2: 'Roland', 3: ""But this time, it's your turn to count on me. Trust me, I'll do everything I can to make sure you keep your position. Adios."", 4: '2'}"
223	223		204							{1: '1', 2: '1'}
224	224		301							{2: 'Mandhasti', 3: 'Adios.', 4: '1'}
225	225		202							{1: '1', 2: '2', 6: '1'}
226	226		301				AniZhuanchangBegin			{3: 'Roland clenches a fist and clasps his left shoulder. Following a salute, the knight hurries away. Mandhasti seems to see Roland still crying as he runs out of the detention center.'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
228	228		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '—As soon as he exits, Roland wipes the corners of his eyes and finds the nearest room. Closing the door, he activates the comms on his terminal.'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
230	230		201							{1: '1', 2: '500365', 3: '4'}
231	231		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'Calling camera team A9. Everything go okay?', 4: '1'}
232	232		203							{1: '1', 2: '0.25', 3: '-400'}
233	233		201							{1: '2', 2: '500140', 4: '400'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
235	235		301							{1: '1', 2: 'Staff Member', 3: 'Copy, this is A9. Affirmative. Everything seems to conform to the emergency script. Outstanding performance, Roland.', 4: '2'}
236	236		301							{2: 'Roland', 3: 'Thank you. Happy to be of service. Call me any time for further proceedings.', 4: '1'}
237	237		301							"{2: 'Roland', 3: ""How could they possibly let him see a dead character? I'm so busy with meetings and rewriting scripts. If I were a newcomer, I bet I'd just give up right on the spot."", 4: '1'}"
238	238		301							"{2: 'Roland', 3: ""The crew's been acting as extras long enough. How could they slip up like this? The makeup artist and prop team need to be held accountable. Guess we have to have another meeting with the new recruits."", 4: '1'}"
239	239		301							"{2: 'Staff Member', 3: ""No worries. We're professionals, and so are you. This won't be a problem."", 4: '2'}"
240	240		301							"{2: 'Roland', 3: ""Omi's up next. An experienced actress like herself really knows how to move the audience to tears. At least I won't have to be there tonight... Another scene like what happened just now, and people are going to have a fit on social media."", 4: '1'}"
241	241		301							"{2: 'Staff Member', 3: ""Yes, it's all arranged. Thank you for your hard work, but..."", 4: '2'}"
242	242		301							{2: 'Roland', 3: 'Yes, yes, I got it.', 4: '1'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
244	244		202							{1: '2', 6: '1'}
245	245		203							{1: '1', 2: '0.25'}
246	246		301							"{3: ""Before the worker can finish speaking, Roland quickly closes the terminal. Right as Roland's shoulders relax, a dizzy feeling crawls up his spine.""}"
247	247		301							{3: 'The sudden emergency interrupted his sleep. Including the temporary script and rehearsal, he has not slept for nearly 20 hours. His brain feels like a saturated sponge, unable to fully retain any new information.'}
248	248		301							"{2: 'Roland', 3: ""But I can't rest yet. I have to review more."", 4: '1'}"
249	249		401							{1: '2', 2: '726'}
250	250		301							{2: 'Roland', 3: 'Activate entrance security.', 4: '1'}
251	251		301							{2: 'System', 3: 'Activation complete.'}
252	252		202							{1: '1', 6: '1'}
253	253		301							{3: 'The intricate clicking sound comes from within the old wall as the camera connects with the circuit. Then several footsteps come from the other side door as if someone sat down there.'}
254	254		301							{3: 'It is a punch-in and alarm mechanoid, the newest model of security mechanoids and the latest version of that old security bot in the lounge. The room in which Roland currently finds himself is already guarded by a mechanoid dressed as a peasant. Even the crew has to go through an ordeal to enter the room.'}
255	255		301							{3: 'Roland waves his hand, and an image appears out in front of him. It is a recording of the previous scene playing at different speeds.'}
256	256		301							{3: 'Because of the uproar tonight, he received a notice from his superiors that all the actors must do their homework before Mandhasti makes any further abnormal behavior to avoid any accidents.'}
257	257		301							{3: 'He picks a chair at random and looks at the screen silently.'}
258	258		301							{3: 'The main character of the show is Mandhasti, who has lived his entire life onscreen. The plots over the past few years have had him endure a life of danger. In order to maintain the peace of the city, he has spared no effort to fight against the gangs, carrying the death of his former partner as he forges ahead.'}
259	259		201							{1: '1', 2: '500365', 3: '1'}
260	260		301							{1: '1', 2: 'Roland', 3: 'Heh, that sure is a flattering way of describing him.', 4: '1'}
261	261		301							{2: 'Roland', 3: 'If we were to have met somewhere else, maybe I...', 4: '1'}
262	262		202							{1: '1', 6: '1'}
263	263		301							{3: 'Roland shakes his head and focuses his attention back on the screen.'}
264	264		301							"{3: ""The character, Roland, is Mandhasti's loyal assistant. He is a fearless desperado with an unyielding will. He often helps the protagonist in times of danger, much to the praise of fans.""}"
