Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
76	76		401							{1: '1', 2: '207'}
77	77		301			AniZhuanchangEnd				"{3: ""The snowstorm is getting harsher. A spear suddenly appears from beneath the cliff's edge, firmly nailing onto its surface.""}"
78	78		301							{3: 'Clinging to the spear is an exhausted Rosetta.'}
79	79		201							{1: '1', 2: '500214'}
80	80		301							"{1: '1', 2: 'Rosetta', 3: ""If I were using my old frame, a cliff like this wouldn't have..."", 4: '1'}"
81	81		301							{2: 'Rosetta', 3: 'Sacrificing mobility for firepower...', 4: '1'}
82	82		301							{2: 'Rosetta', 3: 'I knew this was going to happen. Why did I still do it?', 4: '1'}
83	83		301							{3: '—But she knows exactly why.'}
84	84		301							{3: '—She is acting like this with a sense of resentment.'}
85	85		204							{1: '1', 2: '8'}
86	86		301							{3: 'Rosetta shakes her head. She grips her spear and continues toward the snowy mountain.'}
87	87		204							{1: '1', 2: '4'}
88	88		301							{2: 'Rosetta', 3: 'No.', 4: '1'}
89	89		301							"{2: 'Rosetta', 3: ""I can't stop here. I'm a knight of the Forest Guard!"", 4: '1'}"
90	90		301							{2: 'Rosetta', 3: '—A guardian for those who are lost.', 4: '1'}
91	91		301							{2: 'Rosetta', 3: 'Knights blaze trails and forge paths to guide their comrades to warmth and safety.', 4: '1'}
92	92		301							{2: 'Rosetta', 3: 'A knight... A knight must...', 4: '1'}
93	93		301							{3: '—Whether it is the fact that she let her comrades get hurt earlier...'}
94	94		301							{3: '—Or the fact that she cannot steer the centaur module that was once hers...'}
95	95		301							"{2: 'Rosetta', 3: ""It's me failing my duty as a knight."", 4: '1'}"
96	96		301							{3: 'Having made her way to the top of the cliff finally, Rosetta parts the wind and snow, only to find the tracks left by the CUB long gone.'}
97	97		204							{1: '1', 2: '14'}
98	98		301							"{2: 'Rosetta', 3: ""Perhaps, I'm no longer worthy of leading the way for everyone... to shoulder the responsibilities of a knight... to guard them..."", 4: '1'}"
99	99		301							{3: '—That is the source of her resentment.'}
100	100		202							{1: '1', 6: '1'}
101	101		301		1		AniZhuanchangBegin			{3: 'Alone in the raging blizzard, Rosetta finally admits what has been festering in her heart.'}
