Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		201							{1: '1', 2: '500787'}
47	47		301							"{1: '1', 2: 'Death of Iron', 3: ""I thought I taught you the significance of the Iron Army's double-headed Eagle Banner."", 4: '1'}"
48	48		201							{1: '1', 2: '500063'}
49	49		301							{1: '1', 2: 'Watanabe', 3: 'The west wind eagle represents strength, and the east wind eagle represents wisdom.', 4: '1'}
50	50		201							{1: '1', 2: '500787'}
51	51		301							{1: '1', 2: 'Death of Iron', 3: 'Only those with both wings can bear the heavy responsibility of the Eagle Banner. Shin has gone too far down the path of the west wind. His shortsightedness will destroy the glory that generations of the Iron Army have sworn to protect with their lives.', 4: '1'}
52	52		201							{1: '1', 2: '500063'}
53	53		301							{1: '1', 2: 'Watanabe', 3: 'The Iron Army today colludes with the Sanctuary, slaughtering people across the land—what glory is there to speak of?', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 4: '8'}
57	57		201							{1: '19', 2: '500787', 3: '1', 5: '-250', 6: '-150'}
58	58		301							{1: '1', 3: 'Death of Iron responds with a sneer.'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 4: '8', 5: '1'}
60	60		202							{1: '19', 6: '1'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 4: '1'}
62	62		201							{1: '1', 2: '500787', 3: '1'}
63	63		301							"{1: '1', 2: 'Death of Iron', 3: ""Only the living deserve to enjoy their achievements—that's how I differ from Shin."", 4: '1'}"
64	64		301							"{2: 'Death of Iron', 3: 'His shortsightedness will doom the entire Army, but I will lead it on the right path. Even if the Sanctuary\'s ""Judgment"" falls, the Army\'s Eagle Banner will still fly proudly.', 4: '1'}"
65	65		201							{1: '1', 2: '500063'}
66	66		301							{1: '1', 2: 'Watanabe', 3: 'Stubborn... puppet!', 4: '1'}
67	67		202							{1: '1'}
68	68		402							{1: '5668'}
69	69		301							{3: 'At that moment, the music from the pocket watch stops.'}
70	70		401						300.0	{1: '2', 2: '4779'}
71	71		402							{1: '4779'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
73	73		201							{1: '1', 2: '500063', 4: '-600'}
74	74		203						250.0	{1: '1', 2: '0.25', 3: '0'}
75	75		301			PanelActor1Shake	DialogDisable			{1: '1', 3: 'Watanabe reacts with lightning speed. He throws up his cloak and draws the revolver from his right hip—'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
78	78		202						500.0	{1: '1', 6: '1'}
79	79		401							{1: '2', 2: '5669'}
80	80		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
82	82		301			DialogEnable				{3: 'Bang!'}
83	83		301				DialogDisable			{3: 'Searing bullets whistle through the air, erupting in sharp, thunderous cracks.'}
84	84		401							{2: '2593'}
85	85		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
86	86		301			DialogEnable	DialogDisable			{3: 'Piercing the skin, scorching the flesh and bone, blood spatters everywhere.'}
87	87		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.5'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
89	89		205							{1: '999'}
90	90		401							{1: '2', 2: '215'}
91	91		401							{2: '51'}
92	92		201							{1: '1', 2: '500782'}
93	93		502							{1: 'PanelActor1Shake'}
94	94		301			DialogEnable	DialogDisable			{1: '1', 2: 'Watanabe', 3: 'Gahk—!', 4: '1'}
95	95		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
96	96		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.5'}
97	97		401							{1: '2', 2: '13081710'}
98	98		203						200.0	{1: '1', 2: '0.2', 4: '-50'}
99	99		203							{1: '1', 2: '0.25', 4: '-80'}
100	100		301			DialogEnable				{3: 'Watanabe spits out a mouthful of blood as his pistol slips from his hand. He trembles as he drops to one knee.'}
101	101		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0.3'}
102	102		201							{1: '1', 2: '500787'}
103	103		301							{1: '1', 3: 'Death of Iron, though drawing his weapon a split second later, pulls the trigger just before Watanabe.'}
104	104		301							"{2: 'Death of Iron', 3: ""...A seasoned warrior's instincts are far more reliable than a rookie's reckless impulses. Consider this your final lesson."", 4: '1'}"
105	105		301							{3: 'Such are the instincts honed by the generalissimo who bears the name of iron, forged through years of military campaigns.'}
106	106		204							{1: '1', 2: '8'}
107	107		301							"{2: 'Death of Iron', 3: ""Sadly, when it comes to combat skills, you never inherited Shin's talent."", 4: '1'}"
108	108		201							{1: '1', 2: '500782', 5: '-80', 7: '1'}
109	109		301			PanelActor1Shake				{1: '1', 2: 'Watanabe', 3: 'Shut up...', 4: '1'}
110	110		203						450.0	{1: '1', 2: '0.4', 3: '50', 4: '-50'}
111	111		203							{1: '1', 2: '0.55', 3: '0', 4: '0'}
112	112		301							{3: 'Enduring agonizing pain, Watanabe grips his blade tightly and struggles to his feet, staggering step by step toward his enemy.'}
113	113		301							"{2: 'Watanabe', 3: ""You're not worthy... to speak his name..."", 4: '1'}"
114	114		202							{1: '1'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
116	116		301							{3: 'Fierce wind sweeps up coarse dust and sand once more, gusting across the blood-soaked road.'}
117	117		201							{1: '2', 2: '500782', 4: '-450', 5: '-80'}
118	118		201							{1: '3', 2: '500787', 4: '450'}
119	119		301							"{1: '1', 2: 'Death of Iron', 3: ""Everything I've done has been for the Iron Army."", 4: '3'}"
120	120		203							{1: '3', 2: '0.3', 3: '300'}
121	121		301							{1: '1', 3: 'Amid the swirling sand and debris, Death of Iron watches the figure stagger and coldly raises his saber.'}
122	122		301			PanelActor2Shake				{2: 'Watanabe', 3: 'Traitor... Traitor!!', 4: '2'}
123	123		204							{1: '3', 2: '8'}
124	124		301				DialogDisable			"{2: 'Death of Iron', 3: ""Don't blame me, Watanabe—"", 4: '3'}"
125	125		401							{1: '2', 2: '2905'}
126	126		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
127	127		401							{2: '4813'}
128	128		202							{1: '2', 2: '3', 6: '1'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
131	131		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.3'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
133	133		205							{1: '999'}
134	134		301			DialogEnable				"{1: '1', 3: ""The cold blade descends from above, slicing through the curtain of sand and severing Watanabe's left arm.""}"
135	135		401							{2: '2593'}
136	136		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.3'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
138	138		205							{1: '999'}
139	139		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
140	140		301				DialogDisable			"{3: ""Blood gushes forth in a violent spray, instantly turning both men's clothes crimson.""}"
141	141		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
142	142		201							{1: '2', 2: '500782', 5: '-80', 7: '1'}
143	143		301			DialogEnable				"{1: '1', 3: ""A gray world closes in like a crushing tide, obscuring Watanabe's vision and draining his last bit of strength.""}"
144	144		502							{1: 'RImgBg1BlowUp'}
145	145		504						500.0	{1: '0.5'}
146	146		504						600.0	{1: '0.8'}
147	147		504							{1: '1'}
148	148		301			PanelActor2Shake	DialogDisable			{2: 'Watanabe', 3: 'Ugh...'}
149	149		401							{2: '3077'}
150	150		203						300.0	{1: '2', 2: '0.25', 4: '-180'}
151	151		203							{1: '2', 2: '0.25', 4: '-1080'}
152	152		301			DialogEnable	AniZhuanchangBegin			{3: 'The avenger falls victim to their enemy, collapsing in defeat upon the scorching earth.'}
153	153		502							{1: 'DialogDisable'}
154	154		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0', 5: '0'}
155	155		504							{1: '0'}
156	156		402							{1: '215'}
157	157		202							{1: '2'}
158	158		401						3000.0	{1: '1', 2: '36'}
159	159		102							{1: 'The Godfall Revelation', 2: 'The Final Forge', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
160	160		502				AniZhuanchangBegin		9000.0	{1: 'ThemeEnable'}
161	161		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
162	162		401							{1: '1', 2: '12'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
164	164		502							{1: 'DialogEnable'}
165	165		201							{1: '1', 2: '500063', 3: '8'}
166	166		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		502							{1: 'DialogDisable'}
169	169		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
170	170		301			DialogEnable				{3: 'At the end of the haze, Watanabe once again finds himself at that shattered crossroads.'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
172	172		201							{1: '1', 2: '500063'}
173	173		301							{1: '1', 2: 'Watanabe', 3: 'Where is...?', 4: '1'}
174	174		202				DialogDisable			{1: '1'}
175	175		502						200.0	{1: 'RImgBg1BlowUp'}
176	176		201						50.0	{1: '1', 2: '500624', 4: '-600', 7: '1'}
177	177		203						500.0	{1: '1', 2: '3', 3: '-600', 5: '-800'}
178	178		202						100.0	{1: '1'}
179	179		201						50.0	{1: '2', 2: '500342', 4: '600', 7: '1'}
180	180		203						500.0	{1: '2', 2: '3', 3: '600', 5: '-800'}
181	181		202						150.0	{1: '2'}
182	182		201						50.0	{1: '3', 2: '501025', 4: '-300', 7: '1'}
183	183		203						500.0	{1: '3', 2: '3', 3: '-300', 5: '-800'}
184	184		202						50.0	{1: '3'}
185	185		201						50.0	{1: '4', 2: '500463', 4: '300', 7: '1'}
186	186		203						500.0	{1: '4', 2: '3', 3: '300', 5: '-800'}
187	187		202							{1: '4'}
188	188		301			DialogEnable	DialogDisable			{3: 'Watanabe stands before a white tent as many blurred figures brush past him, their faces indiscernible.'}
189	189		401							{1: '1', 2: '36'}
190	190		505						250.0	{1: 'RImgBg1BlowUp'}
191	191		401							{2: '10042416'}
192	192		401							{2: '272'}
193	193		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
195	195		205							{1: '999'}
196	196		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '0', 4: '1', 5: '0.8'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
198	198		205							{1: '999'}
199	199		301			DialogEnable				{3: 'Following the sound of arguing from inside the tent, he gently lifts the white fabric.'}
200	200		201							{1: '2', 2: '500787', 7: '1'}
201	201		301							"{1: '1', 2: 'Death of Iron', 3: ""We only have thirty minutes until the Sanctuary's edict. There's no time, Gyrfalcon."", 4: '2'}"
202	202		202							{1: '2'}
203	203		201							{1: '1', 2: '500800', 3: '10'}
204	204		301							{1: '1', 2: 'Gyrfalcon', 3: '...', 4: '1'}
205	205		301							{2: 'Gyrfalcon', 3: 'The Iron Army is the defender of the Scorched Borderlands against disasters and demons. I will never allow the Army to turn its guns on the people of this land.', 4: '1'}
206	206		301							"{2: 'Gyrfalcon', 3: ""My silence is my answer. The Iron Army refuses to work with the Sanctuary, and we certainly won't assist them in slaughtering civilians."", 4: '1'}"
207	207		201							{1: '1', 2: '500787', 7: '1'}
208	208		301							"{1: '1', 2: 'Death of Iron', 3: ""You're not the first person to defy the Sanctuary. Now the Angels will kill us all."", 4: '1'}"
209	209		201							{1: '1', 2: '500800', 7: '1'}
210	210		301							{1: '1', 2: 'Gyrfalcon', 3: 'No, we will strike first against the Sanctuary.', 4: '1'}
211	211		203					6.0		{1: '1', 2: '0.25', 4: '10'}
212	212		204							{1: '1', 2: '0'}
213	213		301							{3: 'The silver-haired man slowly lifts his head and makes his final decision.'}
214	214		201							{1: '1', 2: '500787', 7: '1'}
215	215		301			PanelActor1Shake				"{1: '1', 2: 'Death of Iron', 3: ""Are you going to rush in like a fool and get yourself killed? Humans are no match for the Angels. Every rebellion we've started has ended the same way."", 4: '1'}"
216	216		301							{2: 'Death of Iron', 3: 'The moment an Angel so much as looks at us, we freeze in place, helpless like lambs to the slaughter.', 4: '1'}
217	217		201							{1: '1', 2: '500800', 3: '4', 7: '1'}
218	218		301							"{1: '1', 2: 'Gyrfalcon', 3: ""Those with strong will can resist the Angels' mind control. You've already proven that, Ballard."", 4: '1'}"
219	219		201							{1: '1', 2: '500787', 7: '1'}
220	220		301			PanelActor1Shake				"{2: 'Death of Iron', 3: ""Shin, out of 113 men in the entire grenadier company, I'm the only one who made it back alive!"", 4: '1'}"
221	221		401							{2: '4044'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
223	223		203							{1: '1', 2: '0.2', 4: '-100', 5: '-150'}
224	224		502							{1: 'RImgBg1Shake'}
225	225		301							"{3: ""Death of Iron lunges forward and grabs tightly onto Shin's collar.""}"
226	226		202							{1: '1', 6: '1'}
227	227		201							{1: '2', 2: '500787', 4: '450', 5: '-50'}
228	228		203							{1: '2', 2: '0.25', 3: '250', 4: '-50'}
229	229		201							{1: '3', 2: '500800', 3: '4', 4: '-350', 5: '-50'}
230	230		301							"{1: '1', 2: 'Death of Iron', 3: 'What did you say? Strong will? No, it was ""Him""! The ""Archangel"" left one alive to bring you the news!', 4: '2'}"
231	231		301							{2: 'Death of Iron', 3: 'You have no idea what happened. In the blink of an eye, every one of my brothers was struck down by a bolt of lightning—straight through the chest!', 4: '2'}
232	232		301							"{2: 'Gyrfalcon', 3: '...We have the god-slaying ""Halo Bullet."" No matter how powerful that ""Archangel"" may be, we still have a chance.', 4: '3'}"
233	233		401							{2: '13081710'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
235	235		203							{1: '2', 2: '0.25', 3: '400', 4: '0', 5: '0'}
236	236		203							{1: '3', 2: '0.25', 3: '-400', 4: '0', 5: '0'}
237	237		301							"{3: ""Gyrfalcon forcefully breaks free from Death of Iron's grip and turns his gaze toward the depths of the tent.""}"
238	238		202							{1: '2', 2: '3'}
239	239		306							{1: '1'}
240	240		301							{3: 'A bullet hovers above a golden candlestick, glowing with a blue light all around it.'}
241	241		301							"{3: 'That is the sacred relic passed down through generations of the Iron Army. It was this ""Halo Bullet"" that killed a Cardinal Deity.'}"
242	242		306							
243	243		201							{1: '3', 2: '500800', 4: '-400'}
244	244		201							{1: '2', 2: '500787', 4: '400'}
245	245		301							{1: '1', 2: 'Gyrfalcon', 3: 'Besides... if we also give up...', 4: '3'}
246	246		301							"{2: 'Gyrfalcon', 3: ""Who else can the people of the Scorched Borderland count on? What would all our fallen comrades' sacrifices be for?"", 4: '3'}"
247	247		301							"{2: 'Death of Iron', 3: '""Crane"" and everyone else who gave their lives did so to uphold the honor of the Eagle Banner. Do you really believe they would support your plan to lead everyone to their deaths?', 4: '2'}"
248	248		202							{1: '2'}
249	249		203							{1: '3', 2: '0.25', 3: '0'}
250	250		301							{2: 'Gyrfalcon', 3: 'Watanabe, send my orders to headquarters: All forces, prepare for battle. Get ready to move at once. We will launch a full assault on the Sanctuary.', 4: '3'}
251	251		204							{1: '1', 2: '4'}
252	252		301							{3: 'He suddenly turns his gaze this way.'}
253	253		202							{1: '3', 6: '1'}
254	254		201							{1: '1', 2: '500063', 7: '1'}
255	255		301							{1: '1', 2: 'Watanabe', 3: 'Father...', 4: '1'}
256	256		204							{1: '1', 2: '8'}
257	257		301							{3: 'Watanabe falls silent, like his past self, quietly witnessing the start of all tragedy.'}
258	258		202							{1: '1', 6: '1'}
259	259		201							{1: '3', 2: '500800', 4: '-400'}
260	260		201							{1: '4', 2: '500787', 4: '400', 7: '1'}
261	261		301							"{1: '1', 2: 'Death of Iron', 3: ""Shin! Are you going to throw away everything we've built in the past thirty years?"", 4: '4'}"
262	262		204							{1: '3', 2: '5'}
263	263		301							{2: 'Gyrfalcon', 3: 'Ballard! This is a military order!', 4: '3'}
264	264		204							{1: '4', 2: '8'}
265	265		301							{2: 'Death of Iron', 3: '...', 4: '4'}
266	266		401							{1: '1', 2: '36'}
267	267		401							{2: '5673'}
268	268		202							{1: '3', 2: '4'}
269	269		301							{3: 'The cold click of a spinning cylinder rings out.'}
270	270		401							{1: '1', 2: '273'}
271	271		201							{1: '2', 2: '500787', 3: '0'}
272	272		301							"{1: '1', 2: 'Death of Iron', 3: ""I didn't want it to come to this."", 4: '2'}"
273	273		301							{3: 'Death of Iron draws the weapon from his waist and aims the barrel at Gyrfalcon.'}
274	274		301							"{2: 'Death of Iron', 3: ""Listen carefully to every word I'm about to say, Shin."", 4: '2'}"
275	275		301							{3: 'A golden gleam surfaces in his eyes, and his voice becomes heavy and unfamiliar.'}
276	276		201							{1: '2', 2: '500800', 3: '4'}
277	277		301							{1: '1', 2: 'Gyrfalcon', 3: '...', 4: '2'}
278	278		201							{1: '2', 2: '500787'}
279	279		301							{1: '1', 2: 'Death of Iron', 3: 'Humans are different from demons. Mortal bodies with hearts cannot resist divine mental domination. This is our innate flaw, just like how Demons never fall into slumber.', 4: '2'}
280	280		301							"{2: 'Death of Iron', 3: ""You're right. Those with strong will can briefly break free from control, but I only managed it for a few seconds."", 4: '2'}"
281	281		204							{1: '2', 2: '8'}
282	282		301							{2: 'Death of Iron', 3: '...In that fleeting moment, I felt as though I endured hundreds of years of torture.', 4: '2'}
283	283		204							{1: '2', 2: '0'}
284	284		301							{2: 'Death of Iron', 3: 'Our flesh and blood bodies are fragile, but the Angels can link our hearts to the Sanctuary, making us Sanctuary agents. Like making a covenant with demons or devils, we gain extraordinary knowledge and power.', 4: '2'}
285	285		306							{1: '1'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
287	287		401							{2: '2690'}
288	288		502							{1: 'PanelActor2Shake'}
289	289		301							"{3: 'A spine-chilling crack echoes through the air as Death of Iron\'s back splits open. Brilliant ""slender branches"" slowly emerge.'}"
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
291	291		306							
292	292		201							{1: '2', 2: '500800', 3: '5'}
293	293		301			PanelActor3Shake				{1: '1', 2: 'Gyrfalcon', 3: 'You... have already made a covenant with an Angel? When?', 4: '2'}
294	294		401							{2: '13081710'}
295	295		301							"{3: ""Gyrfalcon's face hardens with disbelief as he grips onto the gun holster at his waist.""}"
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
297	297		201							{1: '2', 2: '500787', 3: '1'}
298	298		301							"{1: '1', 2: 'Death of Iron', 3: 'After that massacre, the ""Archangel"" revealed secrets of transcendent beings to me. I caught a glimpse of the Sanctuary\'s grand vision, and it was just the tip of the iceberg.', 4: '2'}"
299	299		401							{2: '4005'}
300	300		502							{1: 'PanelActor2Shake'}
301	301		301							"{3: 'The ""tendrils"" slowly lift Death of Iron\'s body. Amid muffled sounds of breaking tendons and bones, they grow and fill the space inside the tent.'}"
302	302		301							"{2: 'Death of Iron', 3: 'The Supreme Heaven wants to cleanse the Scorched Borderland by removing all life. The Sanctuary\'s Angels are simply agents carrying out this ""Judgment.""', 4: '2'}"
303	303		301							"{2: 'Death of Iron', 3: ""The Eternal Day, the Living Dead, and the disasters are all part of the plan. But now, They think it's moving too slowly and need someone to speed up the process."", 4: '2'}"
304	304		301							{2: 'Death of Iron', 3: 'After the Judgment is over, the Sanctuary will lead all Their retainers away from this world to join an even grander and more mysterious Holy War.', 4: '2'}
305	305		301							{2: 'Death of Iron', 3: 'If we refuse their grace, everything we value will be destroyed today. But if we accept it, the Iron Army will live on forever in a new form, blessed by the Sanctuary.', 4: '2'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
307	307		201							{1: '2', 2: '500800'}
308	308		301							{1: '1', 3: 'Gyrfalcon holds his breath in silence as he listens to his old friend, who seems increasingly unfamiliar.'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
310	310		201							{1: '2', 2: '500787'}
311	311		301							{1: '1', 2: 'Death of Iron', 3: 'Shin, what is your answer?', 4: '2'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
313	313		201							{1: '2', 2: '500800', 3: '10'}
314	314		301							{1: '1', 3: 'Gyrfalcon remains silent, his brow furrowed, his eyes cold as steel.'}
315	315		204							{1: '2', 2: '4'}
316	316		301							"{2: 'Gyrfalcon', 3: ""You... you're not Ballard."", 4: '2'}"
317	317		301							{2: 'Gyrfalcon', 3: 'I can feel it. Your body is now just a shell for another soul... or rather, you have become a puppet of some Angel.', 4: '2'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
319	319		201							{1: '2', 2: '500787'}
320	320		301							{1: '1', 2: 'Death of Iron', 3: '...', 4: '2'}
321	321		301							{3: 'Death of Iron stares at him with cold indifference, his lips moving slightly.'}
322	322		301							"{2: 'Death of Iron', 3: '""I"" am willing to give you this chance only because of ""his"" last remaining trace of reason.', 4: '2'}"
323	323		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
324	324		401							{2: '4548'}
325	325		201							{1: '2', 2: '500800', 3: '5'}
326	326		402							{1: '4548'}
327	327		301							"{1: '1', 3: ""Gyrfalcon's fingertips are almost tearing through the leather of his holster.""}"
