Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301							{3: 'Yarha realizes there are other wounded soldiers lying next to him. This medic has saved them all...'}
46	46		301							{2: 'Medic', 3: 'As for the approaching Corrupted...', 4: '2'}
47	47		301							"{3: ""She puts the gun back into Yarha's hand again.""}"
48	48		301							"{2: 'Medic', 3: ""Its model is Domestic Gardener M-62, and is already significantly damaged. Its action module is located right behind the panel on its chest. If the module is shot, all its action logic will be disabled, and it won't attract any other Corrupted either."", 4: '2'}"
49	49		301							{2: 'Yarha', 3: 'Are you... asking me to shoot it?', 4: '1'}
50	50		301							"{2: 'Medic', 3: ""If you still want to keep going... That's the only way."", 4: '2'}"
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		301							"{3: ""Yarha is trembling, but he doesn't have much time to hesitate. He takes a deep breath in, slowly lifts his gun, and tries to focus on it.""}"
53	53		401							{1: '2', 2: '1510'}
54	54		301							{3: 'Aim, fire.'}
55	55		401							{1: '2', 2: '1508'}
56	56		301							"{3: ""Sparks come out of the Corrupted's chest as it stumbles. Its mechanical body begins to tremble fiercely, and all its slim limbs are wiggling abnormally. After what feels like a century, it finally waddles in another direction.""}"
57	57		301							"{3: ""Cold sweat races down Yarha's head, but he feels relieved inside. It is the first time that he solved a crisis entirely on his own.""}"
58	58		201							{1: '1', 2: '500402', 3: '2'}
59	59		301							{1: '1', 3: 'He turns to the medic. The white-haired girl makes a relieved smile.'}
60	60		301							"{3: ""Yarha's vision blurs. Her pale smile disappears as Yarha's mind is pulled back to the cold reality. He stares at the screen.""}"
61	61		202						500.0	{1: '1'}
62	62		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
63	63		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
64	64		504							{1: '0'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
66	66		505					10.0	750.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
67	67		201							{1: '1', 2: '500058'}
68	68		301			DialogEnable				{1: '1', 2: 'Yarha', 3: '...', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		301							{3: 'A pure-white frame is slowly spinning around on the holographic screen. There is a lot of data flowing next to it.'}
71	71		401							{1: '2', 2: '1515'}
72	72		301							"{3: ""Yarha lifts his hand and swipes the data with a finger, sending them into the icon of a file. He then opens Kurono's internal comms channel.""}"
73	73		301		1		AniZhuanchangBegin			"{3: 'He taps ""send"", just like how he lightly pulled the trigger back then.'}"
